Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,33.35047719691635,31.11714372634888,28.88381025578141,31.138107900383055,31.551712036132812,31.511287689208984,30.846274654953476,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.47826122633187707,33.6336239005026,3.836805491528688,0.9414830356964323,0.706607965634007,0.23487507006242536,61.74482772597233,1.3101393871194587,36759890.45439853,9334846.98962874,31.309162139892578,31.598875045776367,31.64266872406006,0.45246996929195465,31.774049758911136,15.445525353320448,0.437188281734702,0.9450894281663513,0,31.329374313354492,31.97617530822754,31.04640007019043,31.774049758911133,9148745,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,33.35047719691635,31.11714372634888,28.88381025578141,31.208995917540218,31.5314998626709,31.733625411987305,30.885040873546387,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.6923078319003217,33.6336239005026,3.836805491528688,0.9076787302602725,0.7468221185592601,0.1608566117010124,61.74482772597233,1.2916331518613444,30271315.030893754,6480196.026036147,31.309162139892578,31.585400263468426,31.511287689208984,0.4351851459136973,31.288949966430668,14.546601857877668,0.42157829742550945,0.9392996483071048,0,32.0166015625,32.259151458740234,31.208099365234375,31.288949966430664,7668324,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,33.35047719691635,31.11714372634888,28.88381025578141,31.17891120461197,31.167675018310547,31.086825370788574,30.92885055977777,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.28571284135602093,33.6336239005026,3.836805491528688,0.8515012487482707,0.7677579445970623,0.08374330415120845,61.74482772597233,1.239798669133874,29036773.566865258,4330466.890917733,31.309162139892578,31.07335027058919,31.066612720489502,0.4306021191592933,31.046400070190444,14.261163552728483,0.4174180325214331,0.9377173623745223,0,31.208099365234375,31.369800567626953,30.803850173950195,31.04640007019043,8641732,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,33.35047719691635,31.11714372634888,28.88381025578141,31.060846113608363,30.9049129486084,31.61234951019287,30.964418713747577,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.1904756555274831,33.6336239005026,3.836805491528688,0.7752103905733811,0.769248433792326,0.0059619567810551555,61.74482772597233,1.2725164332195265,9760162.566865258,-3076113.6998959556,31.309162139892578,31.32937494913737,31.18788766860962,0.4100791597349276,30.76342582702637,13.373640173440995,0.39868192577668227,0.930390732290257,0,31.086824417114258,32.461273193359375,30.763425827026367,30.763425827026367,19276611,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,33.35047719691635,31.11714372634888,28.88381025578141,30.811614530874607,30.520874977111816,30.500662803649902,30.975214129710878,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.578947237722036,-68.26538204934275,3.836805491528688,0.6679064727511523,0.7489800415840914,-0.08107356883293904,56.70477349906178,1.236484969631929,2173078.5785913114,-8240503.965143636,31.309162139892578,30.426549911499023,30.389493465423584,0.3914891102060909,30.278324127197273,12.49879234217203,0.3815652846107169,0.9234158202863437,0,30.722999572753906,30.884700775146484,30.11662483215332,30.278324127197266,13104910,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,33.35047719691635,31.11714372634888,28.88381025578141,30.80087173793224,30.54108715057373,30.74321174621582,30.97001859170628,39.17395889758716,0.3928480759645119,0.0,35.71428571428571,35.71428571428571,0.11764787512767029,-60.155256762934,13.598871997898481,0.6181472876143026,0.7228134907901336,-0.10466620317583097,56.6520260568077,1.2059146353665764,3516924.6468003793,-9176484.964210832,31.309162139892578,30.763424555460613,30.773530960083008,0.3517714989864666,30.803850173950202,11.306163221482217,0.3445613663515004,0.907447924817917,0,30.722999572753906,31.086824417114258,30.399599075317383,30.803850173950195,7615015,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,33.35047719691635,31.11714372634888,28.88381025578141,30.79377874219456,30.803850173950195,30.642149925231934,30.955228416230796,39.17395889758716,0.3928480759645119,0.0,28.57142857142857,28.57142857142857,0.3499989383963182,-85.79966739591366,13.598871997898476,0.5721177575200258,0.6926743441361121,-0.12055658661608626,50.37007439342796,1.1775278964058917,6900666.238120707,-7648515.324389959,31.309162139892578,30.69605000813802,30.723000049591064,0.3267580679153772,30.8038501739502,10.439627714748378,0.3209743258757475,0.8966553958229622,0,30.520875930786133,31.04640007019043,30.237899780273438,30.803850173950195,8459344,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,33.35047719691635,31.11714372634888,28.88381025578141,31.377363436966355,31.69320011138916,32.23893737792969,30.97697608695168,39.17395889758716,0.3928480759645119,7.14285714285714,100.0,92.85714285714286,0.5121949254748163,143.25064326627984,38.21799887106912,0.6714254631911807,0.6884245679471258,-0.016999104755945127,52.34649343758652,1.2551187371882138,14489649.469871473,-3913440.777597999,31.309162139892578,32.353474934895836,32.410743713378906,0.290829457184586,32.58255004882812,9.752489332892141,0.28674694891337715,0.8801735061863453,1,31.733625411987305,33.067649841308594,31.41022491455078,32.582550048828125,18302832,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,33.35047719691635,31.11714372634888,28.88381025578141,31.75441350827428,32.501699447631836,32.40063762664795,31.045253082173616,39.17395889758716,0.3928480759645119,0.0,100.0,100.0,-0.03030255371289908,131.23291932111232,34.46685484670818,0.7286798322504708,0.6964756208077949,0.032204211442675934,57.776187380305124,1.2607548580548622,14751050.17566047,-1946515.4404686056,31.309162139892578,32.407374699910484,32.41074323654175,0.3242806497638998,32.420848846435554,10.898168785042003,0.318627010526487,0.8955558200550917,0,32.461273193359375,33.067649841308594,31.733625411987305,32.42084884643555,8626766,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,33.35047719691635,31.11714372634888,28.88381025578141,32.002123007238595,32.38042449951172,32.03681182861328,31.153770807128026,39.17395889758716,0.3928480759645119,64.28571428571428,92.85714285714286,28.571428571428584,0.26315894033156884,82.19545976145831,32.53017272119323,0.7587837317791539,0.7089372430020667,0.049846488777087194,52.171748409396926,1.2255633707398386,18906774.055787217,357367.56298543885,31.309162139892578,32.137874603271484,32.188405990600586,0.31015404848363004,32.34000015258789,10.36488495639075,0.30520533836555075,0.8891810519912519,1,32.137874603271484,32.42084884643555,31.652774810791016,32.34000015258789,5263896,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,33.15345082429745,31.317247581481933,29.481044338666415,32.15238771999561,32.29957580566406,32.501699447631836,31.28936575565743,39.17395889758716,0.3928480759645119,57.14285714285714,85.71428571428572,28.571428571428584,-0.43749815694022554,109.82530619978795,30.50595092825853,0.7672728315385164,0.7206043607093566,0.046668470829159814,48.34919381188689,1.1842232010350677,15783001.511686482,273449.5673677288,31.309162139892578,32.420850118001304,32.380425453186035,0.31107781687858455,32.25915145874023,10.371843900146608,0.3060849002487266,0.8896033478719443,1,32.5421257019043,32.82509994506836,32.17829895019531,32.259151458740234,4165071,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,33.08388391093187,31.48501138687134,29.88613886281081,32.33668931121798,32.38042640686035,32.17829895019531,31.444973032166857,39.17395889758716,0.3928480759645119,50.0,78.57142857142857,28.57142857142857,0.5416679772895273,86.23438503729139,33.773971720258444,0.7845286953630151,0.7333892276400884,0.05113946772292666,49.31661129685987,1.1689357998869156,20630568.29804447,1756668.040513685,31.309162139892578,32.28609975179037,32.34000015258789,0.31616001551120015,32.50170135498047,10.632382743909618,0.3109192010777041,0.8919130617943414,1,31.97617530822754,32.66339874267578,31.693199157714844,32.50170135498047,7271293,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,33.01749287285565,31.533521461486817,30.049550050117986,32.01115583783213,31.814476013183594,31.430437088012695,31.579050599761743,39.17395889758716,0.3928480759645119,42.85714285714286,71.42857142857143,28.57142857142857,-0.8260857078384308,-26.096864534344668,3.9441851935239676,0.6794649592651787,0.7226043739651065,-0.04313941469992777,50.62773093025051,1.1951655203225882,16683596.238311563,947887.393202588,31.309162139892578,31.32937494913737,31.278843879699707,0.3167606829925238,31.127250671386726,10.203456503865377,0.3114900411602636,0.8921845268624257,0,31.89532470703125,31.89532470703125,30.96554946899414,31.12725067138672,6052047,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,33.12064269990296,31.594158935546876,30.067675171190793,32.19165249065789,31.774049758911133,31.693201065063477,31.70443721974506,39.17395889758716,0.3928480759645119,35.71428571428571,64.28571428571428,28.57142857142857,0.7884604566166957,39.95477111179659,21.651879719021345,0.6925998927050685,0.716603477713099,-0.02400358500803046,59.206251922738,1.25994658117915,25880101.64586401,3457011.8132326864,31.309162139892578,31.935750325520832,32.05702495574951,0.28565510005647565,32.42084884643555,9.521584103243734,0.28178606532296757,0.8777057149177176,1,30.763425827026367,32.7442512512207,30.64215087890625,32.42084884643555,13283884,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,33.068239736118045,31.62245645523071,30.17667317434338,31.81224002330611,31.652774810791016,31.61234951019287,31.789499768431625,39.17395889758716,0.3928480759645119,28.57142857142857,57.14285714285714,28.57142857142857,-0.8500011205829862,-24.06181165477773,-1.5564547929957993,0.5724561922180449,0.6877740206140882,-0.11531782839604332,51.95892663623744,1.2854503019867358,16257401.374087248,1107429.7337494195,31.309162139892578,31.369799931844074,31.248525142669678,0.32127108178424957,30.884700775146488,10.278449144003728,0.31577286202558685,0.8942126615254857,0,32.259151458740234,32.42084884643555,30.803850173950195,30.884700775146484,10691899,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,33.034112431221956,31.60022258758545,30.16633274394894,31.754772011155673,31.228312492370605,31.20810031890869,31.841072485080133,39.17395889758716,0.3928480759645119,21.42857142857143,50.0,28.57142857142857,0.7142849921053653,-25.937882493310777,6.9921334339136845,0.5266240376931073,0.6555440240298921,-0.1289199863367848,52.45396310956666,1.2744823432737464,20381585.66581465,1357802.0909877643,31.309162139892578,31.32937494913737,31.39001226425171,0.259725177957574,31.571924209594734,8.389521946507577,0.256814956919646,0.8649864366373147,1,30.763425827026367,31.774049758911133,30.64215087890625,31.571924209594727,6415411,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,32.950818306129506,31.5597975730896,30.168776840049695,31.696893713078133,31.551712036132812,31.632561683654785,31.8652245527893,39.17395889758716,0.3713399446927568,14.28571428571429,42.85714285714286,28.57142857142857,-0.39999999999999963,-5.367736101133873e-05,6.424642663978705,0.4814895067557927,0.6207331205750722,-0.13924361381927952,57.297916289134015,1.226760371654235,19005828.654075664,899049.7251239792,31.309162139892578,31.59887440999349,31.582030773162842,0.29081022760296443,31.531499862670895,9.437232191860225,0.2867285267988535,0.8801643786626582,0,31.774049758911133,31.935749053955078,31.329374313354492,31.5314998626709,4127297,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,32.912843142431804,31.535542583465578,30.15824202449935,31.63931775090571,31.511287689208984,31.612350463867188,31.867274081496674,39.17395889758716,0.3384298666929588,7.14285714285714,35.71428571428571,28.57142857142857,4.577297462644686e-16,-5.374658439492368,5.820192935038494,0.43741590063427793,0.5840696765869134,-0.1466537759526355,48.396930050034406,1.1737846159989662,17005655.654075664,-6772.172286115587,31.309162139892578,31.57192548116048,31.55171298980713,0.27066170663113565,31.491075515747074,8.737849399101073,0.26736911184037954,0.8704224963002755,1,31.49107551574707,31.854900360107422,31.369800567626953,31.49107551574707,4000346,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,32.94108535223265,31.485011291503906,30.028937230775167,31.261783408377312,30.98576259613037,30.884699821472168,31.82913326923962,35.671974016561045,0.2990413445692788,0.0,28.57142857142857,28.57142857142857,-0.7941180143961963,-112.00001258197378,-8.215094761609725,0.3172807758921472,0.5307118964479602,-0.21343112055581304,50.36179885572471,1.1881177703022627,12147124.291917093,-1922616.3662510514,31.309162139892578,30.749949773152668,30.68257474899292,0.29867173624957605,30.480449676513675,9.384366037358681,0.2942510075156698,0.8838687563310988,0,31.571924209594727,31.571924209594727,30.19747543334961,30.480449676513672,8259493,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,32.989264306764326,31.430437564849854,29.871610822935384,30.903042809023063,30.359174728393555,30.440024375915527,31.74419018088099,32.32799424943491,0.14096919084206405,100.0,21.42857142857143,-78.57142857142857,-0.14999988204403505,-149.2545149282507,-11.257247695115643,0.20019336990245407,0.46460819113885904,-0.264414821236405,43.41772257835309,1.161002235989029,7785180.5822869325,-3919478.6835507527,31.309162139892578,30.372649510701496,30.338962078094482,0.24814391171855893,30.23789978027344,7.661248193409503,0.24560514713435755,0.8591171344376691,1,30.359174728393555,30.844274520874023,30.03577423095703,30.237899780273438,8723908,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,33.00712158617635,31.345545101165772,29.683968616155195,30.587451631630906,30.157050132751465,30.33896255493164,31.614694525806158,29.259374436613705,-0.0450893304286879,100.0,14.28571428571429,-85.71428571428571,-0.421051324585539,-151.81516538108892,-13.319876215744383,0.09327772777137966,0.3903420984653632,-0.29706437069398356,43.98988076846927,1.1329359359644222,2970066.5797688784,-5912142.388379034,31.309162139892578,30.251375198364258,30.207581520080566,0.25517458062272763,30.0762004852295,7.845714464118022,0.2524143400502544,0.8626940204030201,0,30.399599075317383,30.722999572753906,29.954925537109375,30.076200485229492,7037477,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,33.03367037126353,31.288950061798097,29.54422975233266,30.3860140927841,30.11662483215332,30.015563011169434,31.45297248093044,27.170385628100636,-0.155480666038315,100.0,7.14285714285714,-92.85714285714286,0.4814808989824326,-142.02018558507078,-11.919185562520067,0.014898385693332017,0.31525335591095704,-0.30035497021762503,31.10069974653683,1.1299744071870388,4342797.539045205,-5753077.472550041,31.309162139892578,30.062725067138672,30.08630609512329,0.2068107819326448,30.157049179077152,6.327268420987955,0.20533969113638703,0.8372359638518039,1,29.63152503967285,30.56130027770996,29.469825744628906,30.15704917907715,5294867,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,33.04818890478146,31.25256757736206,29.45694624994266,30.29705333075339,30.237899780273438,30.157050132751465,31.276349048115648,25.330968703222425,-0.2394403799986229,92.85714285714286,0.0,-92.85714285714286,0.750000737226084,-105.23915363529989,-9.0168039797354,-0.03378047170622622,0.24544659038752042,-0.27922706209374665,27.91638686083064,1.0954618843539943,6691264.464429079,-4417758.94231149,31.309162139892578,30.21095021565755,30.237900257110596,0.21621026480729708,30.31875038146974,6.659317314725079,0.2145296719102658,0.8423389334411815,0,29.833650588989258,30.480449676513672,29.833650588989258,30.318750381469727,4696920,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,33.06210509972458,31.23033380508423,29.398562510443874,30.238218342971386,30.318750381469727,30.33896255493164,31.098150762415585,23.530470872763384,-0.3576058485569078,85.71428571428572,7.14285714285714,-78.57142857142858,-0.18181506232360184,-77.55945900286186,-9.016803979735403,-0.07153421500552426,0.1820504293089115,-0.2535846443144357,33.84659891283805,1.048977138725612,6150359.563194617,-3641983.926487457,31.309162139892578,30.332225163777668,30.328856468200684,0.17154478259655964,30.318750381469716,5.252649116903351,0.1707046607924236,0.8174344615541053,1,30.399599075317383,30.56130027770996,30.11662483215332,30.318750381469727,5950056,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
