Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,12.806848337556623,12.225000047683716,11.64315175781081,12.44552908731886,12.535000324249268,12.46500015258789,12.392998278149548,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.20000163486847547,-202.47938585034308,-37.35411362414365,0.03588280918907927,0.018622813069131296,0.01725999611994797,52.61641093960778,0.3251979954586936,-12944952.39178778,-1249742.659603104,11.904999732971191,12.49666690826416,12.512500286102295,-0.07580040251595926,12.5600004196167,-0.9538806920026575,-0.07572783562478441,0.6515286754851034,1,12.489999771118164,12.640000343322754,12.289999961853027,12.5600004196167,15642600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,12.806848337556623,12.225000047683716,11.64315175781081,12.503683699744698,12.585000038146973,12.485000133514404,12.403187019896492,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.08108038445974393,-202.47938585034308,-37.35411362414365,0.04972391732621695,0.02484303392054843,0.02488088340566852,52.61641093960778,0.32839813046586425,-65335.37797496468,4800993.607989168,11.904999732971191,12.526666641235352,12.547499895095825,-0.047604980277605305,12.609999656677246,-0.6007526689391259,-0.04758700164293545,0.6726566061658962,1,12.579999923706055,12.670000076293945,12.300000190734863,12.609999656677246,19061900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,12.806848337556623,12.225000047683716,11.64315175781081,12.460178050372157,12.480000019073486,12.454999923706055,12.41325762950953,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.7179491568527715,-202.47938585034308,-37.35411362414365,0.03926075311709454,0.02772657775985765,0.011534175357236887,52.61641093960778,0.33279822040747664,-9942900.081210615,3696979.347521102,11.904999732971191,12.420000076293945,12.40250015258789,-0.024600696242501725,12.35000038146973,-0.30387991257860264,-0.02459821495091107,0.6894992588994571,1,12.630000114440918,12.649999618530273,12.260000228881836,12.350000381469727,18344100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,12.806848337556623,12.225000047683716,11.64315175781081,12.291874741956928,12.144999980926514,12.085000038146973,12.410704304009066,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.6721317882782596,-202.47938585034308,-37.35411362414365,-0.0020909152601067404,0.021763079155864774,-0.023853994415971514,52.61641093960778,0.3525983911177685,-27230550.475187153,-2591367.915983014,11.904999732971191,12.036666552225748,12.012499809265137,-0.02113143646509702,11.9399995803833,-0.2523469044386434,-0.021129863836697106,0.6920078421717293,0,12.350000381469727,12.390000343322754,11.779999732971191,11.9399995803833,36363600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,12.806848337556623,12.225000047683716,11.64315175781081,12.121295864156387,11.869999885559082,11.789999961853027,12.388869025772138,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.34615412830576153,-231.84326594307052,-37.35411362414365,-0.04563316042490939,0.008283831239709941,-0.05391699166461933,48.23788778101893,0.3474127726787273,-25209859.851264622,-4285347.69653362,11.904999732971191,11.793333371480307,11.795000076293945,-0.049915481048628994,11.800000190734865,-0.5894923514895596,-0.0498947557675768,0.6709451461170278,1,11.890000343322754,11.920000076293945,11.65999984741211,11.800000190734863,26268400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,12.806848337556623,12.225000047683716,11.64315175781081,12.065906853663403,11.90500020980835,12.044999599456787,12.353245853231513,32.94315908877999,-0.4166666727799644,92.85714285714286,7.14285714285714,-85.71428571428572,0.04762012888224955,-106.23311521096639,-19.047330259773542,-0.06247527925826191,-0.005867990859884428,-0.056607288398377476,47.561060677604026,0.34759753375849034,-31949537.421302907,-6733205.224813446,11.904999732971191,12.03333314259847,12.027499914169312,-0.04464605148258995,12.010000228881836,-0.5365556359755723,-0.044631221022197,0.6748431318645516,1,12.0,12.149999618530273,11.9399995803833,12.010000228881836,20219400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,12.806848337556623,12.225000047683716,11.64315175781081,11.96417001307363,11.914999961853027,11.779999732971191,12.304655673970878,32.94315908877999,-0.4166666727799644,100.0,0.0,-100.0,-0.19230825661152393,-151.6063120113861,-28.351878871059046,-0.09011544027179852,-0.022717480742267246,-0.06739795952953127,40.21813894583997,0.34848346780085265,-24677550.758059684,-4808677.982185673,11.904999732971191,11.793333053588867,11.799999713897705,-0.03784481356237889,11.81999969482422,-0.44753936491675217,-0.03783578046360061,0.6798465349408036,0,11.869999885559082,11.90999984741211,11.649999618530273,11.819999694824219,23634000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,12.806848337556623,12.225000047683716,11.64315175781081,11.90782821364078,11.84499979019165,11.835000038146973,12.247640826269567,32.94315908877999,-0.4166666727799644,100.0,28.57142857142857,-71.42857142857143,-0.027027584322660198,-108.38843339428686,-24.30288730163929,-0.10675526128906121,-0.03952503685162604,-0.06723022443743518,46.32400298617601,0.35002042290317736,-21348959.30605517,-2525121.5589105412,11.904999732971191,11.84666665395101,11.852499961853027,-0.04507839019946051,11.869999885559082,-0.5354432201268134,-0.04506312474214001,0.6745240196021385,1,11.880000114440918,12.020000457763672,11.649999618530273,11.869999885559082,17594100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,12.806848337556623,12.225000047683716,11.64315175781081,11.849026745011997,11.84000015258789,11.835000038146973,12.185247894483211,32.94315908877999,-0.4166666727799644,92.85714285714286,21.42857142857143,-71.42857142857143,-0.18518204552197604,-94.07580845490301,-27.267930297300445,-0.12336185610666206,-0.05629240070263325,-0.06706945540402881,47.36262767765966,0.3443047111074984,-24048895.01156104,-2220453.332148902,11.904999732971191,11.826666831970215,11.822500228881836,-0.03550450983019996,11.810000419616703,-0.4194845540528282,-0.035497050979051314,0.6815609436678736,0,11.859999656677246,11.970000267028809,11.699999809265137,11.8100004196167,14579900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,12.806848337556623,12.225000047683716,11.64315175781081,11.818290919047822,11.825000286102295,11.764999866485596,12.121619818224339,32.94315908877999,-0.4166666727799644,85.71428571428572,14.28571428571429,-71.42857142857143,0.666668180435149,-87.45960818977801,-24.639111135901285,-0.13257374678250322,-0.07154866991860726,-0.061025076863895966,42.49541940483496,0.33471152018174655,-12699068.063000407,1717351.6380818672,11.904999732971191,11.789999961853027,11.802500009536743,-0.040544016147877254,11.84000015258789,-0.4803043637550199,-0.040532909235313004,0.67786458865247,1,11.699999809265137,11.869999885559082,11.65999984741211,11.84000015258789,15889700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,12.804265411621246,12.203000020980834,11.601734630340422,11.808350624418978,11.855000019073486,11.849999904632568,12.060761446225648,32.94315908877999,-0.4166666727799644,78.57142857142857,7.14285714285714,-71.42857142857143,-0.37499950329612597,-61.960791910253846,-21.92688502749341,-0.13588708702618746,-0.08441635334012329,-0.05147073368606417,47.772249676681405,0.3279464633682275,-11159557.513804868,3661993.2426401414,11.904999732971191,11.856666564941406,11.859999895095825,-0.01677449676541675,11.869999885559082,-0.19913195253415458,-0.016773710098040347,0.6951464951873656,1,11.960000038146973,11.970000267028809,11.729999542236328,11.869999885559082,9237100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,12.805727805997817,12.153499984741211,11.501272163484606,11.69133762504797,11.699999809265137,11.600000381469727,11.997295258011938,32.94315908877999,-0.4166666727799644,100.0,0.0,-100.0,-0.547620128882248,-112.42393685166189,-38.311080444932145,-0.1640569573719688,-0.10034447414649239,-0.0637124832254764,37.84712214805103,0.33880739757309186,-19559600.474100232,1451879.025989078,11.904999732971191,11.576666831970215,11.565000057220459,-0.004186427887126773,11.529999732971191,-0.048269794416014616,-0.004186415658457116,0.7041403418548203,0,11.760000228881836,11.8100004196167,11.390000343322754,11.529999732971191,25199900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,12.838916276877024,12.0875,11.336083723122977,11.501888101822125,11.369999885559082,11.239999771118164,11.923158062569684,32.94315908877999,-0.4166666727799644,100.0,21.42857142857143,-78.57142857142857,-0.6153834867769495,-166.21951097516137,-49.13116262570016,-0.2097848148382937,-0.12223254228485267,-0.08755227255344103,30.065459854077954,0.34460687462458145,-24354292.03702434,-1109831.2895703092,11.904999732971191,11.229999860127768,11.224999904632568,-0.01692390247115663,11.210000038146973,-0.1897350622355441,-0.01692309459633717,0.6950390844328754,0,11.369999885559082,11.369999885559082,11.109999656677246,11.210000038146973,20777200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,12.858401738696893,12.022499990463256,11.18659824222962,11.348888339298252,11.184999942779541,11.079999923706055,11.836932979643642,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.607141640724519,-171.36405626872042,-50.589472009607356,-0.24720939285670518,-0.14722791239922317,-0.09998148045748201,28.899588971724466,0.33999214691179047,-8386403.566237358,3023781.8483667336,11.904999732971191,11.106666564941406,11.119999885559082,-0.04170700329720097,11.15999984741211,-0.4657202178420122,-0.04169491297328475,0.6770091176501952,0,10.989999771118164,11.220000267028809,10.9399995803833,11.15999984741211,27943900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,12.885214904792996,11.971500015258789,11.057785125724582,11.243528623788293,11.164999961853027,11.224999904632568,11.741965423059078,32.94315908877999,-0.4166666727799644,92.85714285714286,7.14285714285714,-85.71428571428572,0.21739166490444714,-133.48151879608344,-49.66532298750899,-0.2729157033266336,-0.17236547058470525,-0.10055023274192837,28.54113322717242,0.3321356004117086,-15991332.998221867,2020165.8720398415,11.904999732971191,11.206666628519693,11.197499990463257,-0.04735433970832183,11.170000076293945,-0.5293437100062925,-0.04733664353302626,0.6728420477252065,0,11.119999885559082,11.34000015258789,11.109999656677246,11.170000076293945,15901300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,12.865583274513135,11.913000011444092,10.96041674837505,11.183790998398518,11.190000057220459,11.199999809265137,11.644028550778152,32.94315908877999,-0.4166666727799644,85.71428571428572,0.0,-85.71428571428572,0.2941186370317187,-106.65781447174727,-45.81079333476896,-0.2867549444492514,-0.1952433653576145,-0.09151157909163693,21.726194444258468,0.33269735413857876,-14863272.391685273,1784872.6318004988,11.904999732971191,11.203333218892416,11.204999923706055,-0.06493003652031337,11.210000038146973,-0.7288903117769223,-0.06488442294200206,0.6597365401771224,1,11.109999656677246,11.369999885559082,11.029999732971191,11.210000038146973,19176600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,12.823161118882718,11.865500020980836,10.907838923078954,11.204171995997307,11.300000190734863,11.360000133514404,11.552387022708466,32.94315908877999,-0.4154487084119758,78.57142857142857,0.0,-78.57142857142857,0.1818177877383651,-57.522907310406396,-29.631514942076663,-0.2799707934122164,-0.2121888509685349,-0.06778194244368152,27.279018186622846,0.3275047023345257,-10679448.210001867,2857571.9429836236,11.904999732971191,11.370000203450521,11.375000238418579,-0.05707278051158598,11.390000343322754,-0.6507657233290884,-0.05704180167441836,0.6656208187145576,1,11.350000381469727,11.470000267028809,11.25,11.390000343322754,15340600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,12.792024851477153,11.824500036239623,10.856975221002093,11.220652698803338,11.385000228881836,11.404999732971191,11.471807823284053,32.94315908877999,-0.4241025508978442,71.42857142857143,0.0,-71.42857142857143,0.11999893188476651,-42.817178466366556,-30.09559764733968,-0.27226276406708294,-0.22420363358824452,-0.04805913047883842,34.60806419473118,0.32196865216777387,-13203509.695292395,2233513.739240313,11.904999732971191,11.396666526794434,11.392499923706055,-0.05150874907081243,11.380000114440918,-0.5866885199071991,-0.05148597534196366,0.6697628756492371,1,11.350000381469727,11.529999732971191,11.279999732971191,11.380000114440918,12620500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,12.711622468691125,11.77000002861023,10.828377588529335,11.230341196979309,11.369999885559082,11.454999923706055,11.403918245946777,31.807897057997284,-0.417435884475708,64.28571428571428,7.14285714285714,-57.14285714285714,-0.242424067277403,-30.51645714935573,-31.074660950665763,-0.2647164782870348,-0.2323062025280026,-0.032410275759032214,43.65466060839141,0.32254231442050824,-25838548.131266154,-2245069.004577264,11.904999732971191,11.423333168029785,11.40749979019165,-0.03259151529669361,11.359999656677246,-0.3703707486527362,-0.032585745781218055,0.683689665775655,0,11.4399995803833,11.619999885559082,11.289999961853027,11.359999656677246,21945000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,12.619592559103069,11.699000024795533,10.778407490487997,11.151857081503863,11.224999904632568,11.244999885559082,11.342642730747833,31.8059265824541,-0.4297435589325733,57.14285714285714,0.0,-57.14285714285714,-0.45714192293229944,-77.58913708090043,-42.73482258037724,-0.2773258560985461,-0.2413101332421113,-0.036015722856434784,34.81930779884005,0.32450360492402386,-49977648.8070118,-11553742.250732861,11.904999732971191,11.193333307902018,11.167500019073486,-0.0332950557631118,11.09000015258789,-0.3693786764812088,-0.03328890450547426,0.6831760718704409,1,11.25,11.420000076293945,11.069999694824219,11.09000015258789,27253900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,12.498739259082702,11.620499992370606,10.74226072565851,11.064215293669452,11.039999961853027,11.085000038146973,11.28337615734985,32.26031824108958,-0.4519231074895611,50.0,7.14285714285714,-42.85714285714286,-0.4444432670707405,-103.04534545928804,-46.354597301105116,-0.2920218280498954,-0.2514524722036682,-0.04056935584622723,34.678440800349414,0.3206105229839987,-68513506.51904503,-20209268.55519501,11.869999885559082,11.053333282470703,11.037499904632568,-0.027757428688127115,10.989999771118168,-0.30513250459486063,-0.027753864425333286,0.6872094489421918,0,11.109999656677246,11.220000267028809,10.949999809265137,10.989999771118164,26340400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,12.383090493927877,11.519500017166138,10.655909540404398,10.870861313123967,10.789999961853027,10.744999885559082,11.215827716531045,33.757022274765255,-0.48724362177726555,100.0,0.0,-100.0,-0.741935285395221,-172.98308501721826,-57.83559255375405,-0.3321166835862748,-0.2675853144801895,-0.06453136910608526,26.265081812856174,0.32628117266587553,-105797406.51904503,-33776018.53836635,11.855000019073486,10.693333307902018,10.667500019073486,-0.04667938820394105,10.590000152587892,-0.49469408748858584,-0.046662437923028044,0.6733412142165371,0,10.819999694824219,10.899999618530273,10.59000015258789,10.59000015258789,37283900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,12.280249227169238,11.4375,10.594750772830762,10.771810721025078,10.650000095367432,10.550000190734863,11.141190310563083,35.67658377362279,-0.5212179636343919,100.0,14.28571428571429,-85.71428571428571,0.5000000000000006,-168.9612674462708,-47.628035713901674,-0.35017258598657364,-0.28410276878146634,-0.0660698172051073,24.99397061349886,0.3344039841938571,-82593384.08518443,-28872407.43540203,11.829999923706055,10.603333473205566,10.630000114440918,-0.06921022553394687,10.710000038146973,-0.7424273194742486,-0.0691549852976444,0.6565139577354707,0,10.489999771118164,10.770000457763672,10.329999923706055,10.710000038146973,31905600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,12.266733378939739,11.367000007629395,10.467266636319051,10.643956564838685,10.619999885559082,10.660000324249268,11.058576709415718,37.09404278681962,-0.5403205248025742,92.85714285714286,7.14285714285714,-85.71428571428572,-0.7333337571883148,-143.81854534839718,-52.58183801670591,-0.37468737618901926,-0.30221969026297696,-0.0724676859260423,32.07081644686551,0.3319465703753575,-104522129.88123177,-31218948.606986053,11.815000057220459,10.616666793823242,10.59500002861023,-0.07585758873474818,10.529999732971193,-0.8003160843092879,-0.07578485751090655,0.6514852915813105,0,10.75,10.8100004196167,10.510000228881836,10.529999732971191,25302300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
