Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,19.570550852241627,17.957999897003173,16.34544894176472,17.556586579251885,17.954999923706055,17.93000030517578,17.398994591192775,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.27272333194617737,92.10418822341597,23.239592075039198,0.08517638221120905,0.015989560766009,0.06918682144520005,55.140583087770786,0.4546195165223676,20724274.570926044,9183538.500931477,17.71500015258789,17.920000076293945,17.914999961853027,-0.3335814658374729,17.89999961853027,-6.202912910167299,-0.32742916125449323,0.4366006554873855,1,17.959999084472656,18.040000915527344,17.81999969482422,17.899999618530273,16468800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,19.570550852241627,17.957999897003173,16.34544894176472,17.71452202542575,17.949999809265137,18.0649995803833,17.428391728908878,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.41379741257407365,92.10418822341597,23.239592075039198,0.12008709400823037,0.03680906741445328,0.08327802659377709,55.140583087770786,0.4442895129095116,13606347.90215471,5191759.849016715,17.71500015258789,18.043333053588867,18.03249979019165,-0.29402669600008213,18.0,-5.4504604824941065,-0.2898084532065004,0.47183553593560135,0,18.1200008392334,18.209999084472656,17.920000076293945,18.0,15878500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,19.570550852241627,17.957999897003173,16.34544894176472,17.71728795050728,17.829999923706055,17.614999771118164,17.46625405792102,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.021277027465748506,92.10418822341597,23.239592075039198,0.118947758098507,0.053236805551264026,0.06571095254724296,55.140583087770786,0.45684032193264634,16974872.523932517,4158584.612070279,17.71500015258789,17.62999979654948,17.637499809265137,-0.32187937390849913,17.65999984741211,-5.889194449429159,-0.3163499723120461,0.44709837211550485,1,17.670000076293945,17.850000381469727,17.3799991607666,17.65999984741211,17591200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,19.570550852241627,17.957999897003173,16.34544894176472,17.882534954798377,17.90999984741211,18.0,17.518301545379288,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,0.7343746274706152,92.10418822341597,23.239592075039198,0.1565856258832099,0.07390656961765321,0.08267905626555669,55.140583087770786,0.4713517166097509,28344272.523932517,6975405.232222164,17.71500015258789,18.053333282470703,18.079999923706055,-0.30029691618932547,18.15999984741211,-5.623454740949006,-0.29580384850063063,0.46629792792766284,0,17.690000534057617,18.31999969482422,17.68000030517578,18.15999984741211,22738800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,19.570550852241627,17.957999897003173,16.34544894176472,17.989104430756107,18.140000343322754,17.96500015258789,17.582790025042,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,0.4657539257439974,75.8323953699965,23.239592075039198,0.18109872818594042,0.09534500133131066,0.08575372685462976,51.6855847784662,0.4898265612973635,34645500.27979174,9498549.296219312,17.71500015258789,18.016667048136394,18.042500495910645,-0.3142844643443578,18.120000839233395,-5.890053379268399,-0.30913606326362647,0.4538789430689423,1,17.780000686645508,18.329999923706055,17.600000381469727,18.1200008392334,14838300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,19.570550852241627,17.957999897003173,16.34544894176472,18.405266946114462,18.635000228881836,18.885000228881836,17.679772744708885,27.830668859178168,0.42737180758745197,35.71428571428571,100.0,64.28571428571429,0.48275930107644777,186.14495652738538,45.90223636636841,0.2804054918350012,0.13235709943204876,0.14804839240295242,54.1002202522652,0.5405531537468962,48064781.249690674,13937011.331347872,17.71500015258789,18.97333335876465,19.017499923706055,-0.2810670836907884,19.14999961853027,-5.528796369867424,-0.2773810176150593,0.4832219101605914,1,18.729999542236328,19.31999969482422,18.450000762939453,19.149999618530273,22027900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,19.570550852241627,17.957999897003173,16.34544894176472,18.67211113052415,19.09500026702881,19.085000038146973,17.808273862929212,27.830668859178168,0.42737180758745197,28.57142857142857,100.0,71.42857142857143,-0.42622766286759495,158.70014826991732,41.11076398501366,0.34623960679815724,0.17513360090527047,0.17110600589288677,54.746553433333915,0.5455135501223272,46082646.82979167,13855065.63653734,17.71500015258789,19.070000330607098,19.062500476837158,-0.24336563832629116,19.040000915527344,-4.7273818608669576,-0.2409704462816293,0.5158782428632321,1,19.299999237060547,19.389999389648438,18.780000686645508,19.040000915527344,13434700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,19.570550852241627,17.957999897003173,16.34544894176472,18.929019331357456,19.140000343322754,19.15999984741211,17.964954311682092,27.830668859178168,0.42737180758745197,21.42857142857143,92.85714285714286,71.42857142857143,0.3749970197649197,143.55148249831578,44.66873394929457,0.409827615756047,0.22207240387542576,0.18775521188062122,60.447149191411796,0.5294054176010337,52600796.82979167,14635947.79442963,17.71500015258789,19.18666648864746,19.199999809265137,-0.22832688380117186,19.23999977111816,-4.470975950504859,-0.22634814818679452,0.5287025500399183,1,19.1200008392334,19.31999969482422,19.0,19.239999771118164,13036300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,19.570550852241627,17.957999897003173,16.34544894176472,19.10466782487807,19.229999542236328,19.130000114440918,18.140245370676254,27.830668859178168,0.42737180758745197,14.28571428571429,85.71428571428572,71.42857142857143,0.2666653951057628,122.25401579860566,43.73349742508126,0.45338140260223625,0.26833420362078786,0.1850471989814484,62.443059600108704,0.5130193980873299,59592747.9217446,15849570.58878608,17.71500015258789,19.15999984741211,19.174999713897705,-0.18837135151485454,19.219999313354492,-3.6639368708217477,-0.18725930549994482,0.5621861032923672,1,19.139999389648438,19.280000686645508,18.979999542236328,19.219999313354492,11653400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,19.570550852241627,17.957999897003173,16.34544894176472,19.087220311467473,19.00999927520752,18.799999237060547,18.313629554509532,27.830668859178168,0.42737180758745197,7.14285714285714,78.57142857142857,71.42857142857143,-0.3030315290581738,68.20370840527866,25.4002537609807,0.44883372065369187,0.30443410702736867,0.1443996136263232,59.66798818184731,0.5299465839382349,59592747.9217446,14905182.587496802,17.71500015258789,18.799999237060547,18.799999237060547,-0.1783684106852851,18.799999237060547,-3.389346805635641,-0.17742410698572925,0.5704303793560652,1,19.0,19.1299991607666,18.469999313354492,18.799999237060547,19492600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,19.678697333521182,18.039499950408935,16.400302567296688,19.112327080029424,18.869999885559082,18.88499927520752,18.47617151851405,27.830668859178168,0.42737180758745197,0.0,71.42857142857143,71.42857142857143,6.728625947284039e-16,65.1858478533735,28.66645182566262,0.4513240024128251,0.33381208610446,0.1175119163083651,66.83035339172623,0.5156646796359363,63161397.091469765,14299304.72392767,17.71500015258789,18.90333302815755,18.91249990463257,-0.16174061191522904,18.94000053405762,-3.0903623770246047,-0.16103634397352326,0.5840080698079851,1,18.940000534057617,19.049999237060547,18.719999313354492,18.940000534057617,10705700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,19.728100891746827,18.080499935150147,16.432898978553467,18.994511296473625,18.744999885559082,18.53499984741211,18.61315121480642,27.830668859178168,0.42737180758745197,0.0,64.28571428571428,64.28571428571428,-0.3999999999999995,13.183350517945803,13.728436178259816,0.4170205698150795,0.3504537828465839,0.0665667869684956,59.67031145204746,0.5238315645273148,64389125.0514579,13142149.51937946,17.71500015258789,18.53999964396159,18.542499542236328,-0.1265008024904476,18.549999237060547,-2.3591874978248835,-0.12616368514705012,0.6122454031146576,1,18.729999542236328,18.760000228881836,18.309999465942383,18.549999237060547,18416700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,19.735991122812305,18.097999858856202,16.4600085949001,18.73565900964989,18.299999237060547,18.079999923706055,18.70756354186335,27.830668859178168,0.42737180758745197,0.0,57.14285714285714,57.14285714285714,-0.23333926732194782,-52.44792157834458,-1.983054313158096,0.34550625003263136,0.3494642762837934,-0.003958026251162039,51.540266415744156,0.5307006621957042,61366368.18053486,10512240.702281542,17.71500015258789,18.06999969482422,18.0649995803833,-0.12076983709872126,18.049999237060543,-2.19055584801574,-0.1204764726595691,0.6167666138400106,1,18.1200008392334,18.229999542236328,17.93000030517578,18.049999237060547,15113400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,19.73822189164593,18.091999816894532,16.445777742143132,18.35789335836475,17.774999618530273,17.524999618530273,18.743745528986096,27.830668859178168,0.42737180758745197,100.0,50.0,-50.0,-0.512823271645995,-114.22124454209772,-15.767921959379235,0.24166453613519323,0.3279043282540734,-0.08623979211888017,43.3181719136575,0.5442219944213319,59102091.49521854,7760258.995206155,17.71500015258789,17.516666412353516,17.512499809265137,-0.1068205807501166,17.5,-1.876502962874678,-0.10661754815219193,0.6276863553540457,0,17.700000762939453,17.719999313354492,17.329999923706055,17.5,17661600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,19.747187552870425,18.08749990463257,16.427812256394713,17.868384617718313,17.1850004196167,17.15499973297119,18.70835935482789,27.830668859178168,0.42737180758745197,100.0,42.85714285714286,-57.14285714285714,-0.9384600938416074,-147.05484544368727,-28.220626062058873,0.10729671286510722,0.2837828051762802,-0.17648609231117296,42.35326521859447,0.5532061431265186,39002203.873331554,-466448.5823983699,17.71500015258789,17.06000010172526,17.012500286102295,-0.12501975254045394,16.8700008392334,-2.120140747057178,-0.12469433178546495,0.6134157497060743,0,17.479999542236328,17.479999542236328,16.829999923706055,16.8700008392334,22921000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,19.795756849064464,18.065999889373778,16.33624292968309,17.40190687231984,16.710000038146973,16.574999809265137,18.59985175119725,27.830668859178168,0.42737180758745197,100.0,35.71428571428571,-64.28571428571429,-0.5675689608066514,-161.95705234030595,-33.59106215461213,-0.024727170643647156,0.2220808100122947,-0.24680798065594187,34.900923810412834,0.5479772364449788,35861544.51986972,-4788816.15093822,17.71500015258789,16.56666628519694,16.562499523162842,-0.14233753780577343,16.549999237060547,-2.3717248459908586,-0.1418573986259371,0.5996475552424734,0,16.760000228881836,16.760000228881836,16.389999389648438,16.549999237060547,23240400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,19.80705401640011,18.061499881744385,16.315945747088662,17.068086131759785,16.559999465942383,16.684999465942383,18.431447919417337,27.830668859178168,0.32666657521174614,92.85714285714286,28.57142857142857,-64.28571428571429,-0.5925910227609876,-133.9769848173024,-32.921673796900436,-0.12628741698253876,0.15240716461332804,-0.2786945815958668,42.93343545529577,0.5281217522534569,16077613.733902134,-12416597.574427102,17.71500015258789,16.646666208902996,16.6274995803833,-0.1689925947936312,16.569999694824215,-2.82717188408658,-0.16818938016079776,0.5781059830945808,1,16.729999542236328,16.81999969482422,16.549999237060547,16.56999969482422,23224700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,19.81554762306303,18.057499885559082,16.299452148055135,16.87774033843833,16.644999504089355,16.760000228881836,18.22496508703769,27.830668859178168,0.1630127124297296,85.71428571428572,21.42857142857143,-64.28571428571429,0.3749970197649197,-104.37597917271918,-27.75153981874593,-0.19245245617461393,0.08343524045573965,-0.27588769663035356,41.5297633021838,0.5153987971974762,11555080.910785045,-15847259.730080068,17.71500015258789,16.746666590372723,16.739999771118164,-0.14663015269068586,16.719999313354492,-2.4693790182471944,-0.14610528272412704,0.5962068150156498,0,16.600000381469727,16.920000076293945,16.600000381469727,16.719999313354492,18089700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,19.931541066667496,17.95399990081787,15.976458734968245,16.51700547539922,16.375,16.3149995803833,17.983678505282242,29.51216092377716,-0.023589867811935505,100.0,14.28571428571429,-85.71428571428571,-0.9384600938416074,-115.89812389472799,-39.42370575543331,-0.29714059720302544,0.007320072923986627,-0.30446067012701206,40.20607634009847,0.5307274218431085,-10682299.668579776,-22885582.639001444,17.71500015258789,16.21999994913737,16.172500133514404,-0.15805180591437845,16.03000068664551,-2.5548800228643787,-0.15739459513339027,0.5869984699838502,0,16.639999389648438,16.639999389648438,15.989999771118164,16.030000686645508,25358500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,20.002154007490404,17.858499908447264,15.714845809404125,16.282562869876788,16.065000534057617,15.855000495910645,17.720839370450832,31.502460644503277,-0.2267949275481378,100.0,7.14285714285714,-92.85714285714286,0.6078436872398438,-112.21455552487758,-37.00549883610374,-0.37019098164440223,-0.06818213798969115,-0.3020088436547111,31.597996978296834,0.5292469080601605,8962839.201297965,-17433663.03959896,17.71500015258789,15.936667124430338,15.977500438690186,-0.1840716976796782,16.100000381469727,-2.997485107084603,-0.1830339923993891,0.5657367557254881,1,15.789999961853027,16.110000610351562,15.600000381469727,16.100000381469727,20447000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,20.069032935064804,17.760499906539916,15.451966878015027,16.066694001741233,16.019999980926514,16.079999923706055,17.4470618250879,32.68360978985001,-0.4608974884717867,92.85714285714286,0.0,-92.85714285714286,-0.8055540838384261,-93.04868101105387,-39.58486661428242,-0.4359690848501572,-0.14173952736178436,-0.2942295574883728,31.473755543069924,0.5171578867952606,-3076236.577534739,-17449068.856781173,17.71500015258789,16.03333314259847,16.009999752044678,-0.18013630773209346,15.939999580383304,-2.9028389633428775,-0.17916367726474067,0.5689774335909203,0,16.229999542236328,16.260000228881836,15.899999618530273,15.9399995803833,15478800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,20.124217506192533,17.646499919891358,15.168782333590183,15.845271451835519,15.829999923706055,15.690000057220459,17.169036661049773,34.281668438725525,-0.6691025587228623,100.0,0.0,-100.0,-0.0909090909090904,-100.65716105977887,-43.038497481238345,-0.5000861299102937,-0.21340884787148623,-0.28667728203880743,25.74798946188151,0.5137894172637772,-809636.7461618586,-15147901.3941206,17.68000030517578,15.700000127156576,15.705000162124634,-0.21526194355762554,15.720000267028807,-3.437172774585075,-0.2136033336509147,0.5397467273429335,1,15.760000228881836,15.90999984741211,15.470000267028809,15.720000267028809,16621600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,20.135457527808825,17.57249994277954,15.009542357750256,15.844971371209809,15.950000286102295,15.96999979019165,16.906761120715473,34.40349945274886,-0.880641056941105,92.85714285714286,0.0,-92.85714285714286,0.469698392767091,-72.30333307841069,-26.72611069433942,-0.5079261350492743,-0.27231230530704387,-0.23561382974223044,33.09578292698607,0.5242329512976355,14101761.178437058,-8084897.056648837,17.640000343322754,16.039999961853027,16.075000047683716,-0.21400191128250673,16.18000030517578,-3.5163955076409383,-0.2123722130800369,0.5408070283575237,1,15.869999885559082,16.299999237060547,15.640000343322754,16.18000030517578,23432100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,20.11806878222101,17.45499997138977,14.791931160558534,15.733531815695908,15.99500036239624,16.010000228881836,16.663202452365226,34.32495592879527,-1.0708974141340981,85.71428571428572,0.0,-85.71428571428572,-0.6571421954103789,-72.68741043954844,-33.31374255265694,-0.5377959175811142,-0.325409027761858,-0.21238688981925624,33.62019179908312,0.5367877949863368,3528125.6437533237,-7824834.1290235,17.579999923706055,15.943333625793457,15.910000324249268,-0.21076849219959484,15.810000419616703,-3.3824860451106686,-0.2092114473448988,0.5435239763189385,0,16.270000457763672,16.360000610351562,15.65999984741211,15.8100004196167,18503900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
