Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,38.340510960233615,37.585500144958495,36.830489329683374,37.430529091574925,37.31500053405762,37.26499938964844,37.5638529554941,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.40983565550191325,0.10008567333786718,29.596271694050568,0.24285897158087977,0.23295285261679274,0.009906118964087024,58.32118635466388,0.7546167721917718,1044671.0651958094,-2556472.275571136,37.635000228881836,37.22333272298177,37.20249938964844,0.12789702111793466,37.13999938964844,4.776166010752265,0.12754862377924953,0.7915218552130333,0,37.38999938964844,37.56999969482422,36.959999084472656,37.13999938964844,2885400,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,38.340510960233615,37.585500144958495,36.830489329683374,37.37116271720444,37.209999084472656,37.154998779296875,37.54423427402182,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,5.693460318622346e-16,0.10008567333786718,29.596271694050568,0.21412136297788464,0.2291865546890111,-0.015065191711126469,58.32118635466388,0.7285726734386765,2526660.564002492,-2005689.1945699323,37.635000228881836,37.19666544596354,37.217498779296875,0.10126296904536258,37.27999877929688,3.7880399814800354,0.10108999615182807,0.77496589662773,1,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,2311900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,38.340510960233615,37.585500144958495,36.830489329683374,37.39783035266856,37.385000228881836,37.44499969482422,37.52223406765705,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.333333333333334,0.10008567333786718,29.596271694050568,0.20591838109476157,0.22453291997016123,-0.018614538875399655,58.32118635466388,0.7001033275541059,3316263.7151561426,-1346796.095650557,37.635000228881836,37.460000356038414,37.46750068664551,0.10670073430322369,37.4900016784668,4.015461024020494,0.10649838405208739,0.7783911063679473,0,37.380001068115234,37.61000061035156,37.279998779296875,37.4900016784668,2895100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,38.340510960233615,37.585500144958495,36.830489329683374,37.42864617868228,37.505001068115234,37.48500061035156,37.50244617154496,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.1794866778825457,0.10008567333786718,29.596271694050568,0.19953796023457926,0.21953392802304483,-0.019995967788465574,58.32118635466388,0.6779530462751295,3725852.314084113,-824489.265010953,37.635000228881836,37.4966672261556,37.50250053405762,0.08822695428631007,37.52000045776367,3.3188912487444524,0.08811253912377033,0.7666614818244663,1,37.59000015258789,37.68000030517578,37.290000915527344,37.52000045776367,2282000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,38.340510960233615,37.585500144958495,36.830489329683374,37.6043607439909,37.75,37.989999771118164,37.49767295147143,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.4791661699608203,88.76744345103636,29.596271694050568,0.228960201795104,0.2214191827774567,0.00754101901764731,61.866117539909645,0.6802420490035244,3545502.1809669463,-593248.8525583083,37.635000228881836,37.98666636149088,37.984999656677246,0.09622843007843458,37.97999954223632,3.66607857555883,0.09607998771081666,0.7717742447235817,0,37.75,38.22999954223633,37.75,37.97999954223633,4328300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,38.340510960233615,37.585500144958495,36.830489329683374,37.602175012881105,37.78000068664551,37.614999771118164,37.50185483938506,19.628700826720767,0.13032008440066534,0.0,35.71428571428571,35.71428571428571,-0.0731677816131518,-11.045264739333414,11.094317778442665,0.21749393315943166,0.2206341328538517,-0.0031401996944200317,54.521250977224526,0.672367595133574,2935223.2399645178,-638898.4511867892,37.635000228881836,37.60333379109701,37.597500801086426,0.09375978001975017,37.58000183105469,3.5338540268557557,0.09362246830365277,0.7702020883973967,0,37.61000061035156,37.81999969482422,37.40999984741211,37.58000183105469,3574700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,38.340510960233615,37.585500144958495,36.830489329683374,37.629729695264786,37.625,37.60000038146973,37.51299171723841,19.628700826720767,0.13032008440066534,64.28571428571428,28.57142857142857,-35.71428571428571,0.7333265516320595,-8.937107242191853,14.066924511220192,0.213211021061106,0.21914951049530257,-0.005938489434196559,53.27200684312333,0.6457698552712149,3667028.636503307,-366644.4379827543,37.635000228881836,37.62333297729492,37.63499927520752,0.08373544976555493,37.66999816894531,3.1617072649895333,0.08363763046233581,0.763769981000096,0,37.45000076293945,37.75,37.45000076293945,37.66999816894531,1568200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,38.340510960233615,37.585500144958495,36.830489329683374,37.79826716373899,37.89499855041504,37.80499839782715,37.539438021665234,19.628700826720767,0.13032008440066534,57.14285714285714,21.42857142857143,-35.71428571428571,0.876712042432002,57.92022209571124,27.178136065487667,0.24332320468225532,0.22398424933269312,0.019338955349562204,60.220544383622666,0.6517862614830088,5124748.460400049,241883.46029356448,37.635000228881836,37.90999857584635,37.96249866485596,0.0832292121557482,38.119998931884766,3.1800437004527806,0.08313315589441296,0.763443112585604,1,37.47999954223633,38.16999816894531,37.439998626708984,38.119998931884766,1689100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,38.340510960233615,37.585500144958495,36.830489329683374,37.73329587635077,37.834999084472656,37.84499931335449,37.568562628677,19.628700826720767,0.13032008440066534,50.0,14.28571428571429,-35.71428571428571,-0.7230813472384425,16.554352654267596,5.26884253177448,0.21867239619795242,0.22292187870574498,-0.004249482507792557,51.14826810397106,0.651658507890054,3411018.905782195,-76440.29963485524,37.635000228881836,37.746665954589844,37.69749927520752,0.09386534017750264,37.54999923706055,3.535031592117107,0.09372756429519576,0.7702694103667009,0,38.02000045776367,38.16999816894531,37.52000045776367,37.54999923706055,1888000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,38.340510960233615,37.585500144958495,36.830489329683374,37.71349542401944,37.59499931335449,37.71999931335449,37.5960002502494,19.628700826720767,0.13032008440066534,42.85714285714286,7.14285714285714,-35.71428571428572,-0.17647454812687163,11.71978362126302,7.964861204862919,0.2040465909400666,0.2191468211526093,-0.015100230212542698,43.46024752171809,0.6293971967970423,2635161.1703649904,-446578.3627260593,37.635000228881836,37.69333267211914,37.679999351501465,0.06927156328662515,37.63999938964843,2.6115601703162574,0.06921617607320962,0.7543541435208705,1,37.70000076293945,37.88999938964844,37.54999923706055,37.63999938964844,1648700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,38.28410218635976,37.65050010681152,37.01689802726328,37.80359597787603,37.79999923706055,37.83500099182129,37.627061130228384,19.628700826720767,0.13032008440066534,35.71428571428571,0.0,-35.71428571428571,0.44444175330455193,92.23276329586429,17.008715190041197,0.2157893506135693,0.2184753270448013,-0.002685976431232001,39.52734577273875,0.6294403304626275,3288999.291236193,-349361.0443747095,37.635000228881836,37.87666702270508,37.89750003814697,0.08055729366980852,37.95999908447266,3.064586852933277,0.08047019281159265,0.7617146639184863,0,37.68000030517578,38.150001525878906,37.52000045776367,37.959999084472656,1647700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,38.277348724560184,37.67100009918213,37.064651473804076,37.77321350405517,37.814998626708984,37.81500053405762,37.6560690530649,19.628700826720767,0.13032008440066534,28.57142857142857,50.0,21.42857142857143,-0.5853701653346229,52.97299192108454,6.7691795056112865,0.1993964043827816,0.21465954251239736,-0.015263138129615744,41.78805856789616,0.6137660102447333,2704179.7785872105,-463909.16413067747,37.635000228881836,37.766666412353516,37.742499351501465,0.0704452457267155,37.66999816894531,2.6580706536792937,0.07038699571003483,0.7551241083697028,1,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,826800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,38.305558522333335,37.68700008392334,37.06844164551334,37.84202558702902,37.80999946594238,37.78000068664551,37.686839469610476,19.628700826720767,0.13032008440066534,21.42857142857143,100.0,78.57142857142857,0.2076927817082226,68.66953541027026,14.545011070786355,0.206616993558967,0.2130510327217113,-0.006434039162744293,52.498310053893974,0.6627826693030058,3647340.7553850343,-168499.52376511414,37.635000228881836,37.83666737874349,37.86500072479248,0.074485671328291,37.950000762939446,2.831970588315361,0.07441681458436539,0.7577667672047158,0,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,3606200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,38.281194607248395,37.704000091552736,37.12680557585708,37.74951044006615,37.73500061035156,37.80999946594238,37.71005739802297,19.628700826720767,0.13032008440066534,14.28571428571429,92.85714285714286,78.57142857142857,-0.8717923637839712,21.69756369644424,0.6602970708232958,0.1756175220612306,0.20556433058961518,-0.029946808528384578,53.049462924247905,0.6711555210666583,1485293.8015084835,-720256.0176885482,37.635000228881836,37.71333312988281,37.66499996185303,0.07085715070848847,37.52000045776368,2.6630185904133827,0.07079787308569116,0.7553940817386476,0,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,2907600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,38.265104190673625,37.69099998474121,37.1168957788088,37.70643733114957,37.55999946594238,37.25,37.72425166366813,19.628700826720767,0.13032008440066534,100.0,85.71428571428572,-14.285714285714278,0.24285558583106298,-112.37263212626921,3.0156582899723974,0.15571045570192155,0.19559355561207648,-0.03988309991015493,51.87507911183434,0.6732156230077676,5136593.8015084835,281280.5091326423,37.635000228881836,37.36666615804037,37.42499923706055,0.060780513734083115,37.599998474121094,2.288165619040789,0.060743097366041346,0.7487529173074934,0,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,3651300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,38.189189762942405,37.670000076293945,37.150810389645486,37.74350707260776,37.704999923706055,37.845001220703125,37.734797606443806,19.628700826720767,0.13032008440066534,92.85714285714286,78.57142857142857,-14.285714285714292,0.10526562353602588,58.140524842910175,9.108089718192439,0.15509164118665808,0.1874931727269928,-0.03240153154033473,59.2713707005399,0.6658430567089427,4769746.0816278765,548704.7674945137,37.635000228881836,37.833334604899086,37.82750129699707,0.05684985459464458,37.81000137329101,2.1518117309764864,0.056819237311953645,0.7461417055907948,1,37.75,38.130001068115234,37.560001373291016,37.810001373291016,2987200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,38.1155338938116,37.64300003051758,37.17046616722355,37.697792836514544,37.70000076293945,37.79999923706055,37.739206053944,19.628700826720767,0.06205089275653819,85.71428571428572,71.42857142857143,-14.285714285714292,-0.5833322736925088,1.4085206903723453,1.8871623301306777,0.13528943396121207,0.17705242497383666,-0.041762991012624595,49.645077878008294,0.6611398722383821,1995441.1212372505,-274510.0476176026,37.635000228881836,37.72999954223633,37.69499969482422,0.05798947740236757,37.59000015258789,2.182271178560067,0.05795698189574168,0.746899967148062,0,37.939998626708984,38.099998474121094,37.5,37.59000015258789,3963300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,38.11214170147836,37.640999984741214,37.16985826800407,37.69999118820714,37.64500045776367,37.57499885559082,37.73980762659045,19.628700826720767,0.055127632923614556,78.57142857142857,64.28571428571428,-14.285714285714292,0.39682472404042396,-69.15124533003015,5.263216068433491,0.12700810167346077,0.1670435603137615,-0.040035458640300725,42.14112413022539,0.6589156719438716,3347602.3179602493,-156091.1777863684,37.635000228881836,37.61666615804037,37.63749980926514,0.04099441577488356,37.70000076293945,1.5463558417655792,0.040982934599224634,0.7354920139931257,1,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,3407400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,38.1646247585909,37.664499855041505,37.164374951492114,37.81055338192886,37.864999771118164,37.864999771118164,37.74587562696877,18.276341460299182,0.06974315643310547,71.42857142857143,57.14285714285714,-14.285714285714292,0.5918287907451095,114.18252963871105,14.741350831125525,0.14539712068252442,0.1627142723875141,-0.01731715170498968,38.927136255014794,0.6468503866955091,4938456.693558726,412723.95008832216,37.635000228881836,37.91999944051107,37.94749927520752,0.04285715173115706,38.02999877929688,1.630856034004414,0.042844033394283436,0.7367528030749377,0,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,2362200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,38.211821616466494,37.69199981689453,37.172178017322565,37.89512697474002,38.03499984741211,37.93499946594238,37.76064211528407,17.144144355028562,0.029999708517998158,64.28571428571428,50.0,-14.285714285714278,0.7567659521821168,122.24488580998182,15.018869921505551,0.158945415723025,0.1619605010546163,-0.003015085331591283,47.541450532580775,0.627075282780456,6424713.93480294,1080800.7200612794,37.635000228881836,37.96999994913737,37.98750019073486,0.03867431868820878,38.04000091552734,1.4719050357143824,0.038664678527240724,0.7339180926334582,0,37.7599983215332,38.119998931884766,37.75,38.040000915527344,2618600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,38.181389164028054,37.72749977111816,37.27361037820827,37.89372085180286,37.94499969482422,37.88999938964844,37.77936264314778,16.07503249999104,0.055384342487045046,57.14285714285714,42.85714285714286,-14.285714285714278,-0.28125074505876957,59.39854775174569,7.837995655744055,0.15259194311296653,0.16008678946628635,-0.007494846353319817,42.35327454305419,0.6051413122121533,5893676.27416827,1086883.713933615,37.654998779296875,37.87666575113932,37.869998931884766,0.03372716811969813,37.84999847412109,1.2770575255468144,0.03372077425147917,0.7305488327349366,0,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,2124100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,38.34647275397724,37.79349975585937,37.240526757741506,38.139268079334784,38.224998474121094,38.204999923706055,37.816483474615495,17.101099255184277,0.12115353804368567,50.0,100.0,50.0,0.808078667401348,245.61924302247925,27.16748210717193,0.20570427148842185,0.16921028587071346,0.03649398561770839,45.45848408201562,0.6326313383731992,8807164.682902755,1917583.640212033,37.66999816894531,38.336666107177734,38.402499198913574,0.005564495895379822,38.599998474121094,0.21479174998514358,0.00556446717927325,0.7110305064000327,1,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,3651100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,38.97327211163785,37.91199970245361,36.85072729326938,38.73540305833023,39.22999954223633,39.28499984741211,37.904049632010555,20.04052109040711,0.21294855460142514,42.85714285714286,100.0,57.14285714285714,0.9652166413459563,361.94802540921484,47.202056232628564,0.34548527727687883,0.20446528415194654,0.1410199931249323,55.26673782169408,0.677443538220147,14406764.682902755,3864780.551852111,37.68499946594238,39.47666676839193,39.572500228881836,0.03326506800777218,39.86000061035157,1.326434929235425,0.03325893335526,0.7302332048533854,1,38.75,39.86000061035156,38.709999084472656,39.86000061035156,5599600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,39.144502994969486,37.987999725341794,36.8314964557141,38.90057112208021,39.45000076293945,39.19500160217285,38.02703871288736,22.64182096778168,0.2771154794937516,35.71428571428571,92.85714285714286,57.14285714285715,0.23728703973103196,181.32394436873602,23.40998813916302,0.3856500750764198,0.2407022423368412,0.1449478327395786,52.11179306747366,0.6976260772381834,12305218.628527168,3641343.6755079012,37.720001220703125,39.14333470662435,39.1175012588501,0.049598268200701234,39.04000091552735,1.9379057717479886,0.049577935509282064,0.7412941166910986,0,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,3999700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
