Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,21.674645747015703,21.27249994277954,20.870354138543377,21.601652469866146,21.695000648498535,21.700000762939453,21.427679202594746,32.66353596026227,0.21621810472928615,50.0,0.0,-50.0,0.3750089407052442,152.17214391025706,32.62934836175669,0.3433530695614877,0.355354002113168,-0.012000932551680277,55.47230796019088,0.37265034457551455,36721196.67258952,15494411.538483843,21.114999771118164,21.696667353312176,21.695000648498535,-0.029449759535358132,21.690000534057617,-0.6389500287001244,-0.02944550281445865,0.6859790558998794,1,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,43907400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,21.740187125867287,21.295499992370605,20.850812858873923,21.664478913223668,21.695000648498535,21.65499973297119,21.461456275466844,32.758861800374575,0.2205770932711104,42.85714285714286,92.85714285714286,50.0,0.42857013106148095,122.81513062772129,32.939760181288065,0.34563324422859765,0.35340985053625396,-0.0077766063076563086,57.00759871322682,0.36103253366449845,50376244.71393338,17426966.023324963,21.149999618530273,21.670000076293945,21.677500247955322,-0.019535602730560746,21.700000762939453,-0.42397653096578686,-0.019534360160436366,0.6931589769060311,0,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,31861200,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,21.77407917131597,21.313000011444093,20.851920851572213,21.668040861500426,21.640000343322754,21.72000026702881,21.49789573373849,33.09142117249949,0.20839753517737591,35.71428571428571,100.0,64.28571428571429,-0.9285699688694211,101.62450302273247,25.469029721592065,0.3339081489522613,0.3495095102194554,-0.015601361267194136,65.86124355868817,0.3552445445917134,3384844.7139333785,1681477.7650031522,21.15999984741211,21.673333485921223,21.65000009536743,-0.024566345583002483,21.579999923706055,-0.5302484093468999,-0.024563874670792723,0.6895241382077559,1,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,46991400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,21.853144974108574,21.346000003814698,20.838855033520822,21.746853629301796,21.699999809265137,21.77999973297119,21.538884566183285,33.49768624975057,0.2169873041984367,28.57142857142857,100.0,71.42857142857143,0.5416636864315867,114.3143799615246,33.516068555118366,0.340061880560544,0.34761998428767316,-0.007558103727129173,67.24624032307351,0.3527270553226067,26371378.047266714,2401177.0140227303,21.184999465942383,21.793333053588867,21.799999713897705,-0.02069267306840429,21.81999969482422,-0.45157857519374245,-0.020691196378722486,0.6923245144518246,1,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,68959600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,21.91039691338027,21.384499931335448,20.858602949290624,21.798724780530947,21.8149995803833,21.894999504089355,21.58332909481304,34.27185006561421,0.20711549123128137,21.42857142857143,100.0,78.57142857142857,-0.5714301284461659,113.59674969731228,32.872317980963054,0.34021009213132913,0.34613800585640436,-0.005927913725075229,78.03062057562781,0.35253229290454385,-12424879.936613485,-9866953.289342295,21.219999313354492,21.866666158040363,21.85249948501587,-0.01399121572886875,21.809999465942383,-0.30516832048614506,-0.013990759260321759,0.6971446120366322,1,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,79874700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,21.987950464021516,21.419499969482423,20.85104947494333,21.866879137968933,21.859999656677246,21.889999389648438,21.63152048183362,34.990608029716235,0.220448787395771,14.28571428571429,92.85714285714286,78.57142857142857,1.2335790470365661e-15,106.74436328730275,36.18575071239526,0.3444264126287422,0.34579568721087195,-0.0013692745821297647,78.20101194049086,0.3402085794953465,-778477.5672666449,-10283064.63325924,21.234999656677246,21.896666208902996,21.899999618530273,-0.0006693507333890328,21.909999847412106,-0.0146654766566121,-0.0006693506834074539,0.7066333203766556,1,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,52407700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,21.985380003976765,21.417999935150146,20.850619866323527,21.77839146766947,21.704999923706055,21.68000030517578,21.672305405845776,33.37220615758101,0.20923086313100825,7.14285714285714,85.71428571428572,78.57142857142858,-0.7499999999999997,24.263864448142943,11.816179934717173,0.3110981697761339,0.33885618372392434,-0.027758013947790428,68.33329584164689,0.364479417043949,-42229511.594350986,-22707433.31591035,21.244999885559082,21.62000020345052,21.59000015258789,0.007986944846335161,21.5,0.17172296568812045,0.007986859930356213,0.7127317904974279,0,22.010000228881836,22.020000457763672,21.34000015258789,21.5,78296300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,21.991525405772375,21.426499938964845,20.861474472157315,21.70003531369629,21.484999656677246,21.429999351501465,21.70035928533592,31.706362444816964,0.21121799028836818,0.0,78.57142857142857,78.57142857142857,0.2692293584711889,-44.04439833645711,10.261389517989999,0.2790478031389618,0.32689450760693184,-0.047846704467970014,68.5555794165602,0.35701661788951233,-29398981.27927194,-21643376.01165971,21.274999618530273,21.44333267211914,21.44999933242798,0.000903634596214753,21.469999313354492,0.019401039440929444,0.0009036344732367939,0.707745458554347,1,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,41699300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,21.981565490333452,21.436999988555907,20.892434486778363,21.577168061286752,21.375,21.390000343322754,21.710236492315573,30.074528867567572,0.2051282662611733,21.42857142857143,71.42857142857143,50.0,-0.31818142410029115,-74.47678797218505,0.7104581111915306,0.23560049947620243,0.30863570598078593,-0.0730352065045835,62.58663479079765,0.3472296675655823,-72100381.27927195,-32827309.29522448,21.289999961853027,21.353333791097004,21.33500051498413,0.005466651381237552,21.280000686645508,0.11633150397633757,0.005466624153457251,0.7109617025343943,0,21.350000381469727,21.5,21.280000686645508,21.280000686645508,42701400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,21.97064911840917,21.447999954223633,20.925350790038095,21.491705458583148,21.289999961853027,21.31999969482422,21.70257135167867,28.42567214754258,0.21141029015565493,14.28571428571429,64.28571428571428,49.999999999999986,-0.35715258855585674,-89.93768527964059,1.6758754441114563,0.2004710091812072,0.2870027666208702,-0.08653175743966302,61.20974100012139,0.33242750485721484,-82164912.65256895,-37620604.775893256,21.299999237060547,21.31333287556966,21.309999465942383,-0.007458695618633885,21.299999237060547,-0.15887315714855316,-0.0074586264616260285,0.7018130669965394,1,21.350000381469727,21.389999389648438,21.25,21.299999237060547,35224900,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,21.952275342445162,21.469999885559083,20.987724428673005,21.48105007173523,21.3799991607666,21.380000114440918,21.684162548483016,27.280982011043363,0.19358980961334993,7.14285714285714,57.14285714285714,50.0,0.6818185758997088,-62.562954890295664,9.276303567585213,0.18342685493531619,0.2662875842837594,-0.08286072934844324,61.76000716178359,0.3243969197498775,-40610336.14164068,-22939532.693972096,21.3149995803833,21.406666437784832,21.419999599456787,0.0031390789532158556,21.459999084472656,0.0673648527292147,0.003139073797900307,0.709322957708253,1,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,57138100,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,21.94535477386386,21.474499893188476,21.003645012513093,21.397188319890727,21.344999313354492,21.315000534057617,21.654514431726795,25.88099299095698,0.15365379284589764,0.0,50.0,50.0,-0.6956528950292727,-115.64639093663025,-2.402749636241818,0.14963529647383567,0.2429571267217747,-0.09332183024793902,63.28626452416155,0.3197970198772579,-65897738.0539688,-22894219.02402038,21.3149995803833,21.286666870117188,21.272500038146973,0.007996859488427117,21.229999542236328,0.16977694235906599,0.007996774255823237,0.7127387449558793,1,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,34211900,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,21.957288807028295,21.46699991226196,20.976711017495628,21.29254763029828,21.164999961853027,21.175000190734863,21.612622978186323,24.034942827517774,0.1210255867395631,100.0,42.85714285714286,-57.14285714285714,-0.8947347287055151,-136.3759002221274,-8.364111647642595,0.1110848797665227,0.2165826773307243,-0.1054977975642016,57.46589918691537,0.3105258423187121,-92820462.33143705,-29360710.336050898,21.3149995803833,21.150000254313152,21.137500286102295,0.008023588237342534,21.100000381469727,0.16930134797654187,0.008023502147234915,0.7127574930368935,0,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,34102300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,21.986273650771334,21.45699987411499,20.92772609745865,21.146711890420978,20.994999885559082,20.914999961853027,21.555812323812816,23.380770739055848,0.06929469719911197,100.0,35.71428571428571,-64.28571428571429,-0.2857194757540793,-166.50118004945168,-17.16611307795541,0.06286342140591472,0.1858388261457624,-0.12297540473984767,50.5763926763706,0.30905977611932867,-104536603.72433993,-33064800.830891505,21.3149995803833,20.906666437784832,20.902499675750732,0.004220042222569784,20.889999389648438,0.08815720277777662,0.004220029696963642,0.7100844964652299,0,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,49206900,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,22.026279974724147,21.429499912261964,20.83271984979978,21.02407127541623,20.864999771118164,20.8100004196167,21.48516112416445,23.14516508687445,0.016474185845790856,100.0,28.57142857142857,-71.42857142857143,1.0092968088825054e-15,-155.99281667362473,-19.15717173276261,0.020378141142419537,0.15274668914509382,-0.13236854800267428,45.34884845229799,0.3026983144932689,-96910975.07240613,-29147883.204902664,21.3149995803833,20.820000330607098,20.825000286102295,-0.004842259104381501,20.84000015258789,-0.10091346919736946,-0.004842240181280229,0.7036745104007657,0,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,27960800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,22.05641133080024,21.40449991226196,20.75258849372368,20.935888016683187,20.84000015258789,20.755000114440918,21.404671961123753,23.092312660595468,-0.05596168224628073,100.0,21.42857142857143,-78.57142857142857,0.42857013106148095,-136.1609923529173,-19.157171732762606,-0.013140276626899094,0.11956929599069524,-0.13270957261759433,46.30982235026486,0.29607707715955606,-81850415.63425389,-20103704.06350401,21.3149995803833,20.78333346048991,20.797500133514404,-0.009821786682361314,20.84000015258789,-0.20469261806270284,-0.009821628769265614,0.7001277347462257,0,20.75,20.860000610351562,20.649999618530273,20.84000015258789,18604300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,22.074534671931925,21.38199987411499,20.689465076298053,20.88690921431452,20.859999656677246,20.84500026702881,21.320138884539702,22.67620541646658,-0.1280770424084814,92.85714285714286,14.28571428571429,-78.57142857142857,0.41176272593656515,-101.69407120562184,-16.55777555621447,-0.03606059443616161,0.08844331790532388,-0.12450391234148549,44.05840172830541,0.2870715770977267,-73133800.947676,-11802734.826883957,21.299999237060547,20.856666564941406,20.862499713897705,-0.015633322815671254,20.8799991607666,-0.3264503626125374,-0.015632686024065347,0.6959663959253884,0,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,21169600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,22.085036696420538,21.370999908447267,20.656963120473996,20.87372848477392,20.90999984741211,20.969999313354492,21.237792701356653,21.641051044875933,-0.20121805484478372,85.71428571428572,7.14285714285714,-78.57142857142858,1.2335790470365661e-15,-67.25059351204214,-12.589985331392647,-0.0488207271075396,0.060990508902751185,-0.10981123601029077,39.360555979746074,0.279423629103302,-80082973.05804773,-9545008.099122763,21.289999961853027,20.959999720255535,20.954999923706055,-0.017102771901734627,20.94000053405762,-0.35816697529115576,-0.017101938140097094,0.6949104712108538,0,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,20848400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,22.076736463616413,21.34799995422363,20.61926344483085,20.893542088514323,20.980000495910645,21.005000114440918,21.163520954574764,20.58197773224962,-0.23237188045795065,78.57142857142857,0.0,-78.57142857142857,0.4666658189540088,-46.3767606354067,-7.343179722731366,-0.05187986019138435,0.03841643508392408,-0.09029629527530844,32.143040854114474,0.2701790569195142,-76307677.04950279,-6552434.062399551,21.289999961853027,21.010000228881836,21.012500286102295,-0.019405313004712137,21.020000457763672,-0.40795089636357285,-0.019404095130234483,0.6932528818678213,1,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,18876000,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,22.03667418733975,21.314499950408937,20.592325713478125,20.91429204335104,21.02500057220459,21.0,21.100360965106375,19.598605044637516,-0.2667307609166869,71.42857142857143,7.14285714285714,-64.28571428571429,1.8503881779402806e-15,-36.77680096202861,-6.673975392712677,-0.05288765434693943,0.020155617197751382,-0.07304327154469081,24.504897146545556,0.2594519051313179,-68435576.80790314,-2227764.2375583947,21.289999961853027,21.010000228881836,21.015000343322754,-0.012031462632719472,21.030000686645508,-0.25303387694374885,-0.012031172363566262,0.6985482792324971,0,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,15743700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,22.000405862628522,21.27249994277954,20.544594022930557,20.872503354986748,20.940000534057617,20.914999961853027,21.04499305327542,19.385617754513277,-0.28179492705907805,64.28571428571428,0.0,-64.28571428571428,-0.5925952089970816,-62.109187636378664,-16.736086128630497,-0.06743352705438,0.0026377883473251065,-0.0700713154017051,25.7058086036723,0.26020523693729797,-96469227.82198228,-9175855.155734152,21.289999961853027,20.893333435058594,20.882500171661377,-0.020335021017071457,20.850000381469727,-0.4240436467726093,-0.02033361957985276,0.6925825469820227,0,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,58223800,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
