Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,10.25191506591477,8.985000038146973,7.718085010379175,8.45793232991732,8.46500015258789,8.40999984741211,8.629092536021474,16.521557293522154,-0.5241667123941269,28.57142857142857,7.14285714285714,-21.42857142857143,-0.8749999999999993,-87.95026996740755,-20.142153906574574,-0.20311135955493143,-0.16555948519864572,-0.03755187435628571,43.66068970639595,0.44298853714749525,47842128.98673281,-1839206.8287508488,8.760000228881836,8.363333384195963,8.34000015258789,0.15674750510668292,8.270000457763672,1.3070239442257952,0.15610641788696733,0.808821730068545,0,8.550000190734863,8.569999694824219,8.25,8.270000457763672,25501600,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,10.101106779705477,8.906500053405761,7.711893327106045,8.421273890579592,8.350000381469727,8.34499979019165,8.58109735675992,16.50631813491285,-0.5160897389436379,21.42857142857143,0.0,-21.42857142857143,0.43478332980889334,-78.55776588902454,-14.26447860502571,-0.20819613322571406,-0.1740868148040594,-0.034109318421654655,38.695384811193875,0.42777510563057736,63581529.53986272,1359122.6253227144,8.739999771118164,8.373333295186361,8.387500047683716,0.11509815611920958,8.430000305175781,0.974584929267284,0.11484419561760797,0.7836353302941624,1,8.329999923706055,8.460000038146973,8.229999542236328,8.430000305175781,21294400,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,9.94293792188426,8.833000040054321,7.723062158224382,8.403633826411022,8.440000057220459,8.309999942779541,8.537364228526876,16.743368230334887,-0.4917948735065938,14.28571428571429,0.0,-14.28571428571429,0.36111177338557415,-71.21545208874554,-13.51690311620949,-0.2082119227187622,-0.18091183638699998,-0.02730008633176223,43.72228513647648,0.42293400213391086,89325973.98430717,10735387.668373972,8.739999771118164,8.356666564941406,8.379999876022339,0.15443569901619314,8.449999809265137,1.3154563404355968,0.15382253886184571,0.807460103301636,0,8.319999694824219,8.489999771118164,8.130000114440918,8.449999809265137,33100000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,9.838690210951,8.75950002670288,7.680309842454761,8.300796052980568,8.309999942779541,8.364999771118164,8.491998465339272,16.66444242608859,-0.4675000264094429,7.14285714285714,35.71428571428571,28.57142857142857,-0.9268298923510634,-80.70182864079212,-21.281903288984733,-0.228187668994849,-0.19036700290856978,-0.03782066608627921,43.97696194046566,0.4220101339394965,53536192.28555672,2207530.3119858056,8.739999771118164,8.299999872843424,8.267499923706055,0.12709203318261703,8.170000076293945,1.0439688450152744,0.1267501694888972,0.7910296377905219,0,8.550000190734863,8.569999694824219,8.15999984741211,8.170000076293945,37625200,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,9.655071783567394,8.695500040054322,7.735928296541251,8.349944415523952,8.355000019073486,8.414999961853027,8.452410155299802,16.51419810324929,-0.40782056099329367,0.0,28.57142857142857,28.57142857142857,0.5428553522869092,-23.975729485176593,-7.541065077947398,-0.21172209279624532,-0.1946380208861049,-0.017084071910140414,53.26339046524722,0.4218665583933857,78452593.7002629,6446122.7243257165,8.739999771118164,8.456666628519693,8.477499961853027,0.11652889557600991,8.539999961853027,0.9996857708502571,0.11626535058151984,0.784523333489597,1,8.350000381469727,8.59000015258789,8.239999771118164,8.539999961853027,34883000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,9.496950969663104,8.638500022888184,7.780049076113264,8.369293364008767,8.509999752044678,8.474999904632568,8.420440696970473,16.29341253718558,-0.38698728267963034,0.0,21.42857142857143,21.42857142857143,0.07407237341716345,-25.396906234161268,-9.334949714381404,-0.20119528346139504,-0.19594947340116295,-0.005245810060232087,58.37658059147037,0.4110189116573836,79378620.8712005,7888726.199733496,8.709999561309814,8.476666450500488,8.477499723434448,0.1471525588988453,8.479999542236328,1.2569392918904638,0.14662206305538356,0.8031422399562278,1,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,25004500,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,9.358357846883207,8.591000032424926,7.823642217966645,8.395823256620341,8.494999885559082,8.425000190734863,8.39717885234709,16.088422124493444,-0.34775646527608295,71.42857142857143,14.28571428571429,-57.14285714285714,0.2352937876560953,-39.208717528532226,-8.204496680142057,-0.18826174235882043,-0.19441192719269446,0.006150184833874028,50.50423541903823,0.39380328055999514,110391620.8712005,17629497.966969997,8.679999828338623,8.453333536783854,8.46750020980835,0.15137042775852255,8.510000228881834,1.298091948948328,0.15079303105370123,0.8056480412233012,1,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,31013000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,8.882687095093527,8.511500024795533,8.140312954497539,8.390911126391757,8.470000267028809,8.470000267028809,8.380468151937038,15.498775779634117,-0.299038477433033,64.28571428571428,7.14285714285714,-57.14285714285714,-0.5384587169423752,-30.334452789432184,-10.851477092239982,-0.1823649534446492,-0.1920025324430854,0.009637578998436203,50.20916631373359,0.38424591972584093,101382714.31652933,17145207.243719563,8.664999961853027,8.456666946411133,8.450000286102295,0.18581782024969123,8.430000305175781,1.58472567930509,0.18475033709388103,0.825572498310051,1,8.569999694824219,8.600000381469727,8.34000015258789,8.430000305175781,29279000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,8.872181931991221,8.490000009536743,8.107818087082265,8.326104951220817,8.335000038146973,8.335000038146973,8.364378762151752,15.645869671862616,-0.2602564493815098,57.14285714285714,0.0,-57.14285714285714,-0.30769249579404456,-104.54006541747981,-16.974826532297424,-0.190823466802021,-0.19176671931487255,0.0009432525128515445,50.508038258915164,0.3846568818631693,86584816.2302388,10680010.989141077,8.614999771118164,8.303333282470703,8.287499904632568,0.20668989125502701,8.239999771118164,1.7277992885369073,0.20522137504658103,0.8371698496597777,1,8.359999656677246,8.529999732971191,8.140000343322754,8.239999771118164,30374500,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,8.951373223078116,8.454500031471252,7.957626839864387,8.127809882116278,8.009999990463257,7.995000123977661,8.335948763042225,17.002672032977117,-0.2678845937435437,100.0,21.42857142857143,-78.57142857142857,-0.7936492918974843,-240.7193258884843,-29.58515499940441,-0.23197100247935332,-0.1998075759477687,-0.032163426531584605,48.31979069682426,0.40218143253566263,49667522.759193,-4682163.672986612,8.559999942779541,7.923333485921224,7.887500166893005,0.24773209724588163,7.7800002098083505,1.9677763636791248,0.24520592574212866,0.858906303593479,0,8.279999732971191,8.3100004196167,7.679999828338623,7.78000020980835,54088200,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,9.122955735169588,8.399500036239624,7.67604433730966,7.818279805366695,7.53000020980835,7.430000066757202,8.280515396454227,19.05282164711307,-0.2926922883742886,100.0,14.28571428571429,-85.71428571428571,-0.7941183482906067,-303.96111692639283,-40.214567326491824,-0.30145159593049087,-0.22013637994431315,-0.08131521598617772,39.38152937590197,0.41059704313500917,-10939447.829042286,-29825074.52438765,8.545000076293945,7.380000114440918,7.355000138282776,0.19083861191535592,7.280000209808351,1.406420384038716,0.1896823489230853,0.8283952937535111,0,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,68687900,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,9.165637142972477,8.371000027656555,7.576362912340633,7.715593365890776,7.465000152587891,7.525000095367432,8.205865597387145,20.320295031565973,-0.3010897116783333,92.85714285714286,7.14285714285714,-85.71428571428572,0.5777785312985452,-169.21186140832205,-25.158187550753077,-0.3229369521119345,-0.24069649437783747,-0.08224045773409705,38.83430700900562,0.41484009649619785,11371672.738754451,-30300447.462535687,8.525000095367432,7.566666762034099,7.587500095367432,0.15024259341704962,7.650000095367433,1.1580827326790895,0.14967799742838875,0.8049794061173735,1,7.389999866485596,7.75,7.300000190734863,7.650000095367432,40160000,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,9.218128092100526,8.326999998092651,7.4358719040847765,7.585180251124875,7.559999942779541,7.519999980926514,8.115814015161483,21.497143523655524,-0.29121796290079693,85.71428571428572,0.0,-85.71428571428572,-0.6111108167676841,-134.52095015523426,-29.14437826153599,-0.35044901389646554,-0.2626469982815631,-0.08780201561490242,31.658267772459585,0.40092296581995573,-2022577.8694768026,-32002139.088712044,8.5,7.5033332506815595,7.494999885559082,0.1618688542841795,7.469999790191652,1.2198327907254105,0.1611629112596669,0.8118227393934283,0,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,24109600,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,9.164662978455823,8.264499974250793,7.364336970045763,7.550269663620634,7.554999828338623,7.544999837875366,8.020347431223847,22.276993724749474,-0.26551284851172063,78.57142857142857,0.0,-78.57142857142857,0.3333321559575517,-95.74307821264938,-22.507889071549364,-0.35444906745467186,-0.28100741211618485,-0.07344165533848701,37.06136924346651,0.39157132404185274,16171406.672874287,-24000005.20969865,8.484999656677246,7.576666514078776,7.592499852180481,0.12386184243930025,7.6399998664855975,0.9511736668030605,0.12354537560039319,0.789049355296354,1,7.550000190734863,7.679999828338623,7.409999847412109,7.639999866485596,25854600,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,9.125465379270754,8.214999985694885,7.304534592119015,7.549700745726401,7.669999837875366,7.31000018119812,7.928100905644271,24.08837863939662,-0.29070514593368824,100.0,35.71428571428571,-64.28571428571429,0.10204071702683302,-98.2251121461466,-20.16089261112207,-0.34875738671638334,-0.29455740703622457,-0.05419997968015877,37.74095435237493,0.43360194511554084,31541291.71585532,-13654168.362817511,8.464999675750732,7.440000057220459,7.504999995231628,0.15278836690772446,7.6999998092651385,1.1857113148037954,0.152194604514334,0.806487210384961,0,7.599999904632568,7.800000190734863,6.820000171661377,7.699999809265137,19310900,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,9.101976558699688,8.165499997138976,7.229023435578265,7.51461908029135,7.639999866485596,7.554999828338623,7.8415031088820015,25.77027471072169,-0.30487183118477734,92.85714285714286,28.57142857142857,-64.28571428571429,-0.03448355240440981,-66.89461022845516,-23.32475950324911,-0.3498962899806566,-0.305625183625111,-0.0442711063555456,38.04516413928881,0.4233446605967899,36030843.91539032,-6751998.647167038,8.440000057220459,7.563333193461101,7.567499876022339,0.15022509777260165,7.5799999237060565,1.1473502155646884,0.1496606988530351,0.804969025780171,1,7.590000152587891,7.699999809265137,7.409999847412109,7.579999923706055,26039300,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,9.072859390423126,8.114999985694885,7.157140580966643,7.480072881938447,7.559999942779541,7.574999809265137,7.76168152029819,27.331945504859878,-0.35589746634165476,85.71428571428572,21.42857142857143,-64.28571428571429,-0.47999954223632724,-58.53513293185734,-24.40020053726483,-0.3499920511477139,-0.3144985571296316,-0.03549349401808233,41.019605952832016,0.4109628991255906,30468752.164291687,-5084322.170917131,8.430000305175781,7.563333193461101,7.557499885559082,0.16383168322736502,7.539999961853028,1.2464629208841764,0.1630997700440168,0.8129672784059325,1,7.659999847412109,7.699999809265137,7.449999809265137,7.539999961853027,19864700,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,9.024726628488155,8.042000007629394,7.0592733867706325,7.369671782897229,7.4049999713897705,7.240000009536743,7.683521848398563,29.277162647970687,-0.4201922905750761,78.57142857142857,14.28571428571429,-64.28571428571428,-0.36363636363636265,-94.6077558992315,-31.395011644523702,-0.36761702431663856,-0.325122250567033,-0.042494773749605586,42.0586390599831,0.4108941097174848,38928397.61883714,-1248174.4068306983,8.40500020980835,7.25,7.254999995231628,0.16690811722199295,7.269999980926515,1.2248169697121103,0.16613423268625654,0.8147548647867886,0,7.349999904632568,7.349999904632568,7.130000114440918,7.269999980926514,31018700,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,8.96239151717279,7.962000012397766,6.961608507622743,7.252802595685783,7.210000038146973,7.125,7.603494469448734,31.26102844321166,-0.48737177787683006,71.42857142857143,7.14285714285714,-64.28571428571429,0.479999542236329,-102.70511228351573,-34.30434686104028,-0.38680903662387855,-0.3374596077784021,-0.04934942884547644,33.51425796363267,0.4008302433752726,47185589.117402814,3061917.374096535,8.365000247955322,7.1333333651224775,7.137500047683716,0.12952924376147326,7.150000095367431,0.9313486085665758,0.12916734432538002,0.7925183183562682,0,7.03000020980835,7.25,7.0,7.150000095367432,41285800,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,8.87447444254791,7.897500014305114,6.920525586062317,7.243896624134258,7.259999990463257,7.144999980926514,7.527308248852748,32.388712216366365,-0.5172435901103887,64.28571428571428,0.0,-64.28571428571428,0.7843135604947141,-84.39046035623049,-23.92823926449585,-0.37988759250031734,-0.34594520472278517,-0.03394238777753217,34.935459424130315,0.4086280994828843,82298176.12368959,15718967.388831057,8.3100004196167,7.21999994913737,7.257499933242798,0.1107557958949621,7.369999885559083,0.8196243489965459,0.11052949735007558,0.7809303847891532,1,6.96999979019165,7.400000095367432,6.889999866485596,7.369999885559082,39794300,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,8.845609757111285,7.848000001907349,6.850390246703412,7.2123515193408405,7.325000047683716,7.430000066757202,7.456458806313556,32.63710201829592,-0.5430128085307588,57.14285714285714,7.14285714285714,-50.0,-0.06666666666666593,-51.21947937128992,-26.432244681536243,-0.3773150666229368,-0.35221917710281553,-0.02509588952012126,40.949695926024255,0.40086892908394295,58278976.12368959,11825381.7231469,8.255000114440918,7.380000114440918,7.355000138282776,0.13202035786119845,7.2800002098083505,0.9667312772105614,0.13163718655045364,0.7940350589618491,0,7.300000190734863,7.579999923706055,7.28000020980835,7.28000020980835,24019200,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,8.78620442801951,7.7854999780654905,6.784795528111472,7.160412891364098,7.230000019073486,7.25,7.390044385205449,33.12355719939495,-0.539551306993534,50.0,0.0,-50.0,-0.35000119209403124,-86.56942861750889,-29.22008088071411,-0.3789769065043638,-0.3575707229831252,-0.021406183521238575,34.710962387710836,0.38652113481117106,43491985.75962407,4452565.041969188,8.255000114440918,7.226666609446208,7.2149999141693115,0.10578814420641304,7.179999828338625,0.7624050397288678,0.10559093974778708,0.7778178768283055,0,7.25,7.349999904632568,7.150000095367432,7.179999828338623,21124200,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,8.699257139572067,7.728499984741211,6.757742829910354,7.1692668042518575,7.244999885559082,7.355000019073486,7.3315594824253125,33.01023196907329,-0.4893590120168829,42.85714285714286,0.0,-42.85714285714286,8.881784197001252e-16,-39.47634147807822,-22.70999884734562,-0.3655897131625663,-0.3591745210190134,-0.00641519214355285,40.259969418441734,0.38034106737714907,36586742.05234868,-1165488.8746428788,8.204999923706055,7.339999993642171,7.332499980926514,0.09217832895863247,7.309999942779542,0.6757385461662798,0.09204784691996148,0.7691924763185938,1,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,19181200,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
