Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,24.380911062432336,23.39499979019165,22.409088517950966,23.29001671026561,23.480000495910645,23.405000686645508,23.143176336739273,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.7073195694042562,161.5802270327245,-0.7912329675863953,0.10478776536056955,0.06397280429847926,0.04081496106209029,60.78858661860508,0.5366187058472179,133508551.9783543,50871227.29138872,23.239999771118164,23.473333994547527,23.507500648498535,-0.12765408450336138,23.610000610351566,-3.030391571107884,-0.1273076676320264,0.6113331332061537,1,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,38325000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,24.380911062432336,23.39499979019165,22.409088517950966,23.30389469929157,23.454999923706055,23.460000038146973,23.16114094055891,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,-0.7307733219870223,161.5802270327245,-0.7912329675863953,0.10894680778820032,0.07296760499642348,0.03597920279177684,60.78858661860508,0.5354315518877766,103979583.35579398,42077703.882791206,23.239999771118164,23.406666437784832,23.37999963760376,-0.10864317080494866,23.29999923706055,-2.5413926464149292,-0.10842957154855619,0.6262664885992064,0,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,47984200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,24.380911062432336,23.39499979019165,22.409088517950966,23.342808264297304,23.344999313354492,23.4350004196167,23.184665492058755,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.27026553325738384,161.5802270327245,-0.7912329675863953,0.11814325710132323,0.08200273541740342,0.036140521683919805,60.78858661860508,0.5236150724124639,93822046.88530885,31423164.1675023,23.239999771118164,23.420000076293945,23.41249990463257,-0.11170187741650746,23.389999389648438,-2.6236278710855196,-0.11146973247653436,0.6238789673594455,1,23.290000915527344,23.6200008392334,23.25,23.389999389648438,41757900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,24.380911062432336,23.39499979019165,22.409088517950966,23.310913644957125,23.299999237060547,24.479999542236328,23.207658440504133,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,-0.10526365322404556,161.5802270327245,-0.7912329675863953,0.10964309182434562,0.08753080669879187,0.022112285125553743,60.78858661860508,0.703356918349241,62498831.87046416,14241360.036751501,23.239999771118164,24.056666056315105,23.844999313354492,-0.09332537577072256,23.209999084472656,-2.1723924597356707,-0.09318996323761199,0.638134442850142,0,23.530000686645508,26.0,22.959999084472656,23.209999084472656,37489200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,24.380911062432336,23.39499979019165,22.409088517950966,23.239945892937047,23.139999389648438,23.139999389648438,23.223821026987963,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.0961522943183073,-31.369673719604712,-0.7912329675863953,0.09056588177129399,0.0881378217132923,0.0024280600580016826,56.9358226219298,0.6902600283074146,51141283.691613704,2304005.7411963493,23.239999771118164,23.116666158040363,23.104999542236328,-0.11423581198045739,23.06999969482422,-2.646944226297898,-0.1139875145696274,0.6218966435605411,1,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,42185400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,24.380911062432336,23.39499979019165,22.409088517950966,23.42814266139469,23.434999465942383,23.670000076293945,23.24823013512018,34.90877667318403,0.0935256420037689,35.71428571428571,85.71428571428572,50.000000000000014,0.6851820455219773,80.32978934917634,21.25736060660577,0.13282084157454577,0.097074425685543,0.035746415889002764,56.879376767732765,0.7030986576592707,71860322.21575221,3803508.9014954716,23.239999771118164,23.713333129882812,23.734999656677246,-0.10495184197771419,23.799999237060547,-2.507065541911127,-0.10475927591236696,0.6291400087380582,1,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,43032200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,24.380911062432336,23.39499979019165,22.409088517950966,23.57303012303337,23.809999465942383,23.755000114440918,23.286082115788503,34.90877667318403,0.0935256420037689,28.57142857142857,78.57142857142857,50.0,-0.07407616719766513,89.44214892839123,21.76234272878172,0.16600842960012585,0.11086122646845958,0.05514720313166627,54.480091266360326,0.6721629357132541,84925741.34938744,8228347.291274905,23.239999771118164,23.77666664123535,23.78749990463257,-0.08449859456376761,23.81999969482422,-2.017560586530595,-0.0843980769519953,0.6449054546810443,1,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,27135900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,24.380911062432336,23.39499979019165,22.409088517950966,23.783970209585974,23.979999542236328,24.015000343322754,23.34421142689864,34.90877667318403,0.0935256420037689,21.42857142857143,71.42857142857143,50.0,0.7446786924497296,131.7242927258482,29.547328332347462,0.21564530835713924,0.13181804284619553,0.08382726551094372,54.26711149750951,0.6577226769733425,110632657.24452369,17469950.11815758,23.239999771118164,24.05666669209798,24.077499866485596,-0.07818407920953879,24.139999389648438,-1.8912187115641077,-0.07810445025951365,0.6497185118670029,1,23.790000915527344,24.25,23.780000686645508,24.139999389648438,48329300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,24.380911062432336,23.39499979019165,22.409088517950966,23.946865178154823,24.15499973297119,24.005000114440918,23.421893769931017,34.90877667318403,0.0935256420037689,14.28571428571429,64.28571428571428,49.999999999999986,0.3999978201753675,112.35325807502001,30.248080506153855,0.2544703216073536,0.15634849859842714,0.09812182300892647,63.923524724117584,0.6357425130087985,139113411.0469553,28724486.564641684,23.239999771118164,24.06000010172526,24.08750009536743,-0.0463260930984445,24.170000076293945,-1.120503361764098,-0.04630952475172819,0.6736023745186146,0,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,30206900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,24.380911062432336,23.39499979019165,22.409088517950966,24.030228953260966,24.119999885559082,23.885000228881836,23.511802228918555,34.90877667318403,0.0935256420037689,7.14285714285714,57.14285714285714,50.0,0.26315736638513776,79.81583330148727,25.757963802525882,0.2740115941891972,0.17988111771658116,0.09413047647261602,65.26991795349348,0.6310465974241857,165363421.25227982,39069574.1249301,23.239999771118164,23.946666717529297,23.977499961853027,-0.05102460940432936,24.06999969482422,-1.2292292885549774,-0.05100247176632862,0.6701223071742518,1,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,40439300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,24.618058642457726,23.490499782562257,22.362940922666787,24.318754401752116,24.420000076293945,24.535000801086426,23.62334931769037,34.90877667318403,0.0935256420037689,0.0,50.0,50.0,0.8358228500340195,161.81581069708582,41.071996347964834,0.342039585487079,0.21231281127068075,0.12972677421639828,76.82263002620488,0.6431147793516853,210266659.49290746,54037269.91934505,23.239999771118164,24.61333401997884,24.65250062942505,-0.015950154136368182,24.770000457763672,-0.39511883288144134,-0.015949477838718633,0.6957388525524493,1,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,64011100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,24.71912058865567,23.55149974822998,22.383878907804288,24.374750318107306,24.539999961853027,24.375,23.744147673159304,34.90877667318403,0.0935256420037689,0.0,42.85714285714286,42.85714285714286,-0.3488360745905852,106.74130844830783,23.101936839812755,0.3547447464385627,0.24079919830425717,0.11394554813430552,69.2786138320093,0.6407494815659622,192379825.22541752,49556673.66655484,23.239999771118164,24.35333315531413,24.34249973297119,0.024903545782892,24.309999465942383,0.6055303704638875,0.024900971721846243,0.7244951694086764,1,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,59163700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,24.718289214781407,23.55099973678589,22.383710258790373,24.21835915172605,24.019999504089355,23.700000762939453,23.851298736440086,34.90877667318403,0.0935256420037689,0.0,35.71428571428571,35.71428571428571,-0.2600021362304683,-14.228712292692242,4.9492151270188955,0.31438845701444507,0.25551705004629477,0.0588714069681503,58.721323481235295,0.6564101402400313,200963759.93000737,45949802.272186995,23.239999771118164,23.71000035603841,23.71500015258789,0.07595797945492676,23.729999542236328,1.8059573804230071,0.07588495914464502,0.7587266641502382,1,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,71535700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,24.931489318537523,23.422999763488768,21.914510208440014,23.314052703872903,22.545000076293945,21.30500030517578,23.879351942257472,34.90877667318403,0.0935256420037689,100.0,28.57142857142857,-71.42857142857143,-0.09835968181704444,-310.96224266391164,-36.35221300444686,0.09012776324674476,0.2224391926863848,-0.13231142943964003,41.71813297617171,0.8045236689540525,241953895.5354805,53339325.09694278,23.239999771118164,21.323333740234375,21.332500457763672,0.08208842182550492,21.360000610351562,1.7573578385753956,0.08199626062092656,0.7627058079307666,0,21.420000076293945,21.610000610351562,21.0,21.360000610351562,227307900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,25.101596528235703,23.353499794006346,21.60540305977699,22.6440937728796,21.360000610351562,21.414999961853027,23.811696739198425,34.90877667318403,0.0935256420037689,92.85714285714286,21.42857142857143,-71.42857142857143,-0.4545444036644215,-203.34665241726432,-36.35221300444686,-0.0866021565227797,0.1606309228445519,-0.2472330793673316,43.37191904695439,0.7706291157220526,219312790.5960244,44309294.21752113,23.239999771118164,21.39666684468587,21.387500286102295,-0.005899049645819086,21.360000610351562,-0.1260051656475425,-0.005899015432583532,0.702923244178487,1,21.510000228881836,21.579999923706055,21.25,21.360000610351562,67924100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,25.15792487625737,23.312499809265137,21.467074742272906,22.334977437523,21.635000228881836,21.670000076293945,23.67027292467766,34.90877667318403,0.0935256420037689,85.71428571428572,14.28571428571429,-71.42857142857143,0.7444432670707416,-128.21708063391875,-23.293255798843685,-0.18020426670179646,0.09246388493528225,-0.2726681516370787,51.140004754238475,0.7798700021618279,266563972.08968776,51621539.858694166,23.239999771118164,21.75,21.789999961853027,-0.0012372202261761432,21.90999984741211,-0.027107508798015944,-0.0012372199105378035,0.7062313934089711,0,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,88596200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,25.190223916755883,23.262499809265137,21.33477570177439,22.16028026447845,21.979999542236328,22.1200008392334,23.48216748691503,34.90877667318403,0.0396795028295287,78.57142857142857,7.14285714285714,-71.42857142857143,-0.05882484937562344,-82.24616852356483,-20.139126332191996,-0.2403176009532686,0.025907587757572077,-0.26622518871084067,53.11285267422656,0.751307935444214,232407858.60586095,39052191.52534786,23.239999771118164,22.09666697184245,22.085000038146973,-0.013558278291496416,22.04999923706055,-0.2989783462964113,-0.013557862899246721,0.6974549327603088,1,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,82948700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,25.195357666886512,23.254999828338622,21.314641989790733,22.15869703545186,22.229999542236328,22.265000343322754,23.278536076209903,34.90877667318403,-0.04999992174979795,71.42857142857143,0.0,-71.42857142857143,0.7551002137009981,-56.724380138893196,-12.1910815145389,-0.25595828307719515,-0.030465586409381372,-0.22549269666781377,54.671383318142574,0.7326430665637819,275637971.7646264,44115022.16446355,23.239999771118164,22.31333351135254,22.33750009536743,0.00512095083035343,22.40999984741211,0.11476151050245259,0.005120928448296406,0.7107185528058751,1,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,73044200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,25.19720705736813,23.202499771118163,21.207792484868197,22.103134624992208,22.3149995803833,22.255000114440918,23.074888117656343,31.282943547766813,-0.12487173080444336,64.28571428571428,42.85714285714286,-21.428571428571416,-0.2448997862990019,-53.404876225385266,-15.373225977204617,-0.280452213007063,-0.0804629117289177,-0.19998930127814532,53.186438268965105,0.7153114026033806,265447476.62525362,38933293.3211683,23.239999771118164,22.24333318074544,22.237499713897705,0.015297648229311072,22.219999313354492,0.33994025094884367,0.015297051582013119,0.7178406938338713,1,22.34000015258789,22.5,22.010000228881836,22.219999313354492,71331800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,25.18615148843027,23.146499729156496,21.106847969882722,22.07310910979791,22.22499942779541,22.269999504089355,22.882242818575364,28.152738360758097,-0.21903836421477507,57.14285714285714,35.71428571428571,-21.42857142857143,0.1428532503184591,-45.37917264699455,-15.136723914208586,-0.2956488382776996,-0.1235000970386741,-0.17214874123902552,53.590588340018336,0.6842177800349611,249831215.52825835,28305294.507033765,23.239999771118164,22.25666618347168,22.249999523162842,0.030411262069334016,22.229999542236328,0.6762508304367817,0.030406574669523366,0.7282805194916282,1,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,54657100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,25.178027914419893,23.049999713897705,20.921971513375517,21.87637791572018,21.954999923706055,22.0649995803833,22.69468518020136,26.23510796357617,-0.3853845107249718,50.0,28.57142857142857,-21.42857142857143,-0.9518061214406686,-56.972492003820236,-24.32471929375567,-0.3480603916509466,-0.16841215596112863,-0.17964823568981797,49.79272780739915,0.6946307902971822,204094503.45129338,6831678.012486815,23.239999771118164,21.93666648864746,21.87249994277954,0.050006795296456664,21.68000030517578,1.0850519438524626,0.04998595607362991,0.7415682501746435,0,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,49300700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,25.23101133124961,22.941499710083008,20.651988088916404,21.55637144515125,21.40499973297119,21.27500057220459,22.499847608878113,25.499424263409136,-0.5688460790194014,42.85714285714286,21.42857142857143,-21.42857142857143,-0.8571451926692492,-90.4758768728913,-32.22686021391431,-0.42903180947002895,-0.2205360866629087,-0.20849572280712025,43.9876254069038,0.6864428712549588,142653826.64026782,-22123351.17628932,23.239999771118164,21.226666768391926,21.202499866485596,0.03544443767156885,21.129999160766605,0.7492547294802538,0.0354370166150177,0.7317204104292563,0,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,74151900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,25.236801709254134,22.832499694824218,20.4281976803943,21.354503541801,21.16999912261963,21.085000038146973,22.299442124917874,25.27711644327694,-0.7947436234889906,100.0,14.28571428571429,-85.71428571428571,0.4150925062888446,-90.44863067781955,-30.0988444931591,-0.48119994279936407,-0.2726688578901998,-0.20853108490916428,40.1847855801,0.6752684294971409,168271994.22402012,-23806141.50629571,23.139999389648438,21.1266663869222,21.147499561309814,0.03238242456669607,21.20999908447266,0.6870713714559611,0.0323767653794117,0.7296299002767827,0,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,54311000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,25.284155091977144,22.70699977874756,20.129844465517973,21.045997336329833,20.954999923706055,21.0,22.087376931214763,25.271523962284682,-1.0240384370852738,100.0,7.14285714285714,-92.85714285714286,-0.7741941438143343,-101.91821063937363,-37.05371585519102,-0.5572722786891084,-0.32958954204998153,-0.22768273663912691,39.935353681798894,0.6713206082391142,116498133.47178514,-38803862.1982553,23.059999465942383,20.900000254313152,20.850000381469727,0.032206331382071,20.700000762939453,0.6669016808894543,0.0322007640131887,0.7295094690071804,0,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,53499700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
