Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,51.54967086124398,50.55300006866455,49.55632927608512,50.484078490839494,50.790000915527344,50.69000053405762,50.58489025960438,17.350009653862745,-0.15442312680757908,85.71428571428572,92.85714285714286,7.142857142857139,-0.7102279500534273,-4.83755649721034,-3.8528550438949094,0.18822689049415686,0.28068532583602596,-0.0924584353418691,33.49923797964138,0.8984276573764003,153457140.95766348,471796.9819957018,50.47999954223633,50.460000356038414,50.34500026702881,-0.11383151315470372,50.0,-5.716286823715408,-0.1135858415848047,0.6222131988656897,0,51.25,51.56999969482422,49.810001373291016,50.0,2578600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,51.71147995591277,50.60650005340576,49.50152015089875,50.85764163387787,50.80999946594238,50.80500030517578,50.593330483249076,17.23701946576779,-0.0848719034439469,78.57142857142857,85.71428571428572,7.142857142857153,0.9337021581520824,107.41400502969819,14.710371553882279,0.26389109712737735,0.2773264800942963,-0.01343538296691893,41.22264591212324,0.9635397931776396,155233300.02906796,782178.334364444,50.48499870300293,51.076666514078774,51.21249961853027,-0.12872491594410823,51.619998931884766,-6.6817264909165495,-0.12836971281905663,0.6104853553875498,1,49.93000030517578,51.709999084472656,49.900001525878906,51.619998931884766,1972300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,51.86437602341075,50.65950012207031,49.454624220729876,51.152749887677686,51.64999961853027,51.125,50.63751246564598,17.26220998006848,0.052692095438636954,71.42857142857143,78.57142857142857,7.142857142857139,0.12765945934246709,118.78787694883682,15.31414919514427,0.32495129908684817,0.2868514438928067,0.038099855194041465,50.22089423522267,0.9954300695299064,157164302.4585639,1452455.2665944695,50.584999084472656,51.31000010172526,51.40250015258789,-0.12576056480207465,51.68000030517578,-6.53378792020737,-0.1254293278752714,0.6128305174235795,1,51.5,51.83000183105469,50.41999816894531,51.68000030517578,2452900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,52.48924362196785,50.81100006103516,49.13275650010247,51.90988001836953,52.5,52.46500015258789,50.753306333185435,18.989980383261912,0.23685875917092858,64.28571428571428,100.0,35.71428571428572,0.5255975273473406,249.46909707425866,29.917640553108704,0.4999135020858816,0.3294638555314217,0.17044964655445988,60.83291927399951,1.1336136577903262,159375453.6041447,2298166.1700466275,50.68499946594238,52.75,52.892499923706055,-0.12210481647828601,53.31999969482422,-6.54317984735074,-0.12180162054493193,0.6157152407813622,1,51.779998779296875,53.93000030517578,51.0,53.31999969482422,3788700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,52.832314728596316,50.91100006103515,48.98968539347399,52.32449235336165,53.11000061035156,53.18000030517578,50.93281316069064,20.594338614798673,0.3697436406062167,57.14285714285714,92.85714285714286,35.71428571428572,-0.7978702681644047,207.7482508059992,24.019382082520593,0.5977910037551837,0.3831292851761741,0.21466171857900956,63.994444156837645,1.1197842851914637,157731805.4644135,1912235.6615401804,50.7549991607666,53.08666737874349,53.040000915527344,-0.10021423759953109,52.900001525878906,-5.319151813547432,-0.10004658165802556,0.6328154364554894,0,53.650001525878906,53.650001525878906,52.709999084472656,52.900001525878906,2759000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,53.22896078201934,51.02350006103516,48.81803934005097,52.76321671725803,53.1150016784668,53.09000015258789,51.16899117583313,21.988087301562164,0.44487175574669635,50.0,85.71428571428572,35.71428571428572,0.693184675272882,163.14775319368513,27.64141021927316,0.7019652416154685,0.4468964764640331,0.2550687651514354,68.07428124553286,1.1026566400647855,158562541.13974705,1844840.3809809089,50.779998779296875,53.17000071207682,53.21000099182129,-0.11070952936513045,53.33000183105469,-5.928379810812412,-0.11048351418420287,0.6246542008648005,1,52.720001220703125,53.529998779296875,52.650001525878906,53.33000183105469,1523000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,53.70266279381502,51.15200004577637,48.601337297737714,53.26076809142781,53.61000061035156,53.595001220703125,51.458157745398125,23.593530053814835,0.5557691133939286,42.85714285714286,100.0,57.14285714285714,0.8734149709793623,151.109755625246,32.17596521731488,0.8202558002642917,0.5215683412240848,0.2986874590402069,69.36450304229751,1.0803240883121112,160066432.59386933,2128067.739701867,50.779998779296875,53.6933339436849,53.74250030517578,-0.09181587891858474,53.88999938964844,-4.961908722317263,-0.0916869295924286,0.6392959146810316,1,53.20000076293945,53.9900016784668,53.20000076293945,53.88999938964844,2013700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,54.0708253850062,51.29450016021728,48.51817493542836,53.535302570352236,53.77000045776367,53.31500053405762,51.77885586773502,24.457019056496556,0.6773718564938278,35.71428571428571,92.85714285714286,57.14285714285715,0.20202063015609428,104.95260780957773,28.460442516840754,0.8844408151982677,0.5941428360189214,0.2902979791793463,62.29168538436935,1.0795866316344047,161673554.82927814,2561829.848654002,50.779998779296875,53.42666753133138,53.48250102996826,-0.08188967426924182,53.65000152587891,-4.40322811586975,-0.08179818070167338,0.6468971572378328,1,53.45000076293945,53.810001373291016,52.81999969482422,53.650001525878906,2374700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,54.2786876349221,51.440500259399414,48.60231288387673,53.544360851293476,53.380001068115234,53.53499984741211,52.09759926593276,25.374557296968646,0.8216026501777804,28.57142857142857,85.71428571428572,57.14285714285715,-0.576469109872454,85.14578053282453,20.268425295204654,0.8815721263415313,0.6516286940834434,0.2299434322580879,55.86343845354695,1.0631874775263113,159029454.82927814,1665079.8160749674,50.779998779296875,53.393333435058594,53.322500228881836,-0.07824880220669224,53.11000061035156,-4.164296560097341,-0.07816897537601845,0.6496693097092813,0,53.599998474121094,53.959999084472656,53.11000061035156,53.11000061035156,2644100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,54.43914783247325,51.59850025177002,48.757852671066786,53.536065642966804,53.11000061035156,53.39500045776367,52.393559646791374,26.138667527756624,0.9373079935709612,21.42857142857143,78.57142857142857,57.14285714285714,-0.22387779270764502,68.70451235242858,20.26842529520465,0.8692781720937504,0.6951585896855048,0.17411958240824554,52.00894397677465,1.035102526913383,156502903.00846693,342953.7855731845,50.85000038146973,53.300000508626304,53.25250053405762,-0.08568427314711512,53.11000061035156,-4.5618613503658905,-0.0855794655717248,0.6439988320664983,1,53.2599983215332,53.72999954223633,53.060001373291016,53.11000061035156,2969800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,54.6212148987229,51.76500015258789,48.90878540645288,53.61560115930978,53.260000228881836,53.17499923706055,52.66207581352268,26.316179478128745,1.1441028790596164,14.28571428571429,71.42857142857143,57.14285714285714,0.36144406655023464,58.025241104470666,23.415154037070007,0.8736714157723284,0.7308611549028696,0.1428102608694588,52.682945842923516,1.0204524772091903,157155806.8783079,-21351.430643886328,50.935001373291016,53.2533327738444,53.29249954223633,-0.08104009018400608,53.40999984741211,-4.337851639491697,-0.08095141422701399,0.6475447971955108,1,53.11000061035156,53.59000015258789,52.7599983215332,53.40999984741211,1153000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,54.73989091372435,51.923500061035156,49.10710920834596,53.61245992411172,53.334999084472656,53.3700008392334,52.896188510222004,26.63641035285207,1.2002565677349395,7.14285714285714,64.28571428571428,57.14285714285714,0.3026316449914423,55.69362405981343,20.84697695414757,0.8551911127065424,0.7557271464636043,0.09946396624293807,56.863993650542184,1.0018486089466199,156837059.40529945,-269863.99408593774,51.025001525878906,53.333333333333336,53.3149995803833,-0.07435518874601874,53.2599983215332,-3.967471569697902,-0.07428669316784264,0.6526243685603137,0,53.029998779296875,53.75,52.9900016784668,53.2599983215332,1101100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,54.78632244639108,52.04600009918213,49.30567775197318,53.44663967749797,53.029998779296875,53.10000038146973,53.0824210841254,26.426229584967913,1.3766667781732025,0.0,57.14285714285714,57.14285714285714,-0.6538467181486062,28.918634218117994,13.076045764863565,0.7942713914553963,0.7634359954619627,0.030835395993433545,57.98153437327793,0.9860024650214428,155729520.40210587,-699393.907956928,51.095001220703125,53.0,52.94999980926514,-0.07688052439256111,52.799999237060554,-4.067308219703823,-0.07680481157431526,0.6507088892003771,0,53.310001373291016,53.4900016784668,52.709999084472656,52.79999923706055,1439800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,54.85271561287977,52.139500045776366,49.42628447867296,53.327482940999055,52.81999969482422,53.02499961853027,53.21919981569991,26.212643222213437,1.399871972890999,7.14285714285714,50.0,42.85714285714286,-0.0923101301109784,20.401940554625284,13.596361489807443,0.7406816955148869,0.7588851354725477,-0.018203439957660716,50.639305382145835,0.962002125461457,154591855.0649148,-1173513.8520143032,51.21500015258789,52.96333312988281,52.93249988555908,-0.08381870738619591,52.840000152587905,-4.4393817880010245,-0.08372059607787956,0.6454249177670411,0,52.900001525878906,53.349998474121094,52.70000076293945,52.84000015258789,1998600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,54.916182190437,52.22849998474121,49.540817779045426,53.24813040110125,52.864999771118164,52.619998931884766,53.311553102893726,25.1083893021191,1.3968590467404098,0.0,42.85714285714286,42.85714285714286,0.18604620216106907,-22.66952297837477,14.287002383817823,0.694243192586093,0.7459567468952568,-0.0517135543091638,51.59238671548985,0.9547163029536075,155785193.45050058,-881090.3562591672,51.45000076293945,52.709999084472656,52.7549991607666,-0.08857061344107321,52.889999389648445,-4.6967878331431505,-0.0884548564154076,0.641788025835192,0,52.72999954223633,53.04999923706055,52.189998626708984,52.88999938964844,1900500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,55.00345332432196,52.36050014495849,49.71754696559503,53.35176681161104,53.14500045776367,53.470001220703125,53.378209981088986,24.870915461434365,1.270833528958832,0.0,35.71428571428571,35.71428571428571,0.17391737017564277,70.37910210894499,21.205465853135568,0.6906320778815171,0.734891813092509,-0.0442597352109918,50.715400389503294,0.9443795222634225,155372742.25384426,-812597.910908252,51.60000038146973,53.446667989095054,53.435001373291016,-0.09445712098115652,53.400001525878906,-5.059065270787025,-0.0943167235639369,0.6372626754821799,1,53.31999969482422,53.70000076293945,53.2400016784668,53.400001525878906,1355200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,55.06475268864351,52.542000198364256,50.019247708085004,53.57480360076205,53.630001068115234,53.45000076293945,53.44023481932928,24.30815694036442,1.2054488842303925,0.0,28.57142857142857,28.57142857142857,0.7560965397891684,102.76342417663855,26.934054431625707,0.7166274895907705,0.7312389483921613,-0.014611458801390809,50.38977648078442,0.935495248874908,157530042.25384426,-24292.100454837084,51.64999961853027,53.58666737874349,53.65500068664551,-0.08735670266352838,53.86000061035156,-4.7170370417356615,-0.0872456390657947,0.6427184791700071,0,53.2400016784668,53.86000061035156,53.040000915527344,53.86000061035156,2157300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,55.09405761969729,52.71450023651123,50.33494285332517,53.7368424505217,53.864999771118164,53.89000129699707,53.50597086804203,24.128779384209665,1.1050640741984026,0.0,100.0,100.0,0.17307706415288163,165.04051172707784,27.058186191924573,0.729625157011327,0.7309161901159945,-0.0012910331046674939,45.27804592804037,0.9058170495098197,157451725.37015575,275486.00450745225,52.239999771118164,53.88333384195963,53.88000011444092,-0.0888658923026098,53.869998931884766,-4.799847213187103,-0.08874897397849542,0.6415615537913306,1,53.779998779296875,54.150001525878906,53.630001068115234,53.869998931884766,1018000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,55.07486789334921,52.964000129699706,50.853132366050204,54.14393127979378,54.314998626708984,54.33500099182129,53.5974557557264,24.63770946310527,1.0079486064421843,71.42857142857143,100.0,28.57142857142857,0.7582403762717409,238.9478422247698,37.273794139832084,0.8024908003810154,0.7452311121689987,0.05725968821201666,40.61302184086641,0.9068302590907311,158067644.6804919,569052.6457801461,52.81999969482422,54.47666676839193,54.547499656677246,-0.08485363055056629,54.7599983215332,-4.657768896732046,-0.08475184088543379,0.6446340734003358,1,54.06999969482422,54.790000915527344,53.880001068115234,54.7599983215332,659400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,55.24102383681229,53.11499996185303,50.98897608689377,54.38391863055007,54.67999839782715,54.34000015258789,53.71414937387155,25.110287393508337,0.9474997398180847,64.28571428571428,92.85714285714286,28.571428571428584,0.7903156340367936,167.38559630144016,33.64993787969069,0.8376705525109287,0.7637190002373848,0.07395155227354389,34.38350756607044,0.8941994936011309,159306573.12939364,1031620.5376985967,52.864999771118164,54.426666259765625,54.46999931335449,-0.06482765820158369,54.599998474121094,-3.5445569121290483,-0.06478226001647562,0.6598134737159635,0,54.11000061035156,54.650001525878906,54.029998779296875,54.599998474121094,1477200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,54.89209314052367,53.316499900817874,51.74090666111208,54.36328480404242,54.314998626708984,54.39500045776367,53.83573828831203,25.674927281424445,0.9118586320143507,57.14285714285714,85.71428571428572,28.571428571428584,-0.4266662597656247,115.90165812940319,21.35874226303167,0.8102168720852987,0.7730185746069677,0.03719829747833103,26.296487444210367,0.8838995297724788,157592817.24865633,581783.209821701,52.89500045776367,54.27333323160807,54.21249961853027,-0.07110057139062914,54.029998779296875,-3.8480503102005152,-0.07104068084807899,0.6550868714792628,1,54.349998474121094,54.77000045776367,54.02000045776367,54.029998779296875,1760700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,54.89034783542428,53.456999969482425,52.02365210354057,54.47068626676188,54.22999954223633,54.079999923706055,53.95913407224978,25.398943771087424,0.8807046841352459,50.0,78.57142857142857,28.57142857142857,0.6847822932086098,85.63214489222798,26.46927226085218,0.8113832912283812,0.7806915179312505,0.030691773297130687,27.287541335603752,0.8864782764774859,158719511.6995277,703363.1546200514,53.005001068115234,54.1966667175293,54.25500011444092,-0.07095538474545525,54.43000030517578,-3.8685961575060737,-0.07089586028049016,0.6551965608620062,1,53.79999923706055,54.540000915527344,53.619998931884766,54.43000030517578,1480800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
