Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,21.30648673766083,20.963000106811524,20.61951347596222,21.025330867456223,20.980000495910645,20.785000801086426,20.93310064798152,28.82683145364768,-0.04480760525434491,42.85714285714286,78.57142857142857,35.71428571428571,0.030303730890385898,-51.83006806392378,-10.195352680435096,-0.06671966359131076,-0.09519613206321484,0.028476468471904076,25.259138859299412,0.2814407135535561,100030647.53957443,44525872.77198071,21.0649995803833,20.84000078837077,20.86750078201294,-0.00938066518760543,20.950000762939453,-0.19653070756735352,-0.009380527610000276,0.7004426351354915,0,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,56170800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,21.3075154201994,20.959500122070313,20.611484823941225,20.957240954766885,20.885000228881836,20.925000190734863,20.94801637245078,28.5934789288355,-0.04730761356842805,35.71428571428571,71.42857142857143,35.71428571428572,-0.5652184729697222,-27.378567962940814,-17.456097760290362,-0.07838427455176245,-0.09183376056092436,0.013449486009161918,29.848054038493416,0.27776648041294216,41872061.14468942,25444137.867633402,21.039999961853027,20.890000025431316,20.87249994277954,-0.02645931143638337,20.81999969482422,-0.5510114488491527,-0.026456224205133435,0.6881518990687053,0,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,63697600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,21.344175705746757,20.979500102996827,20.614824500246897,21.045966203396237,21.02999973297119,21.085000038146973,20.96340376307397,27.146211255121845,-0.020769180395664222,28.57142857142857,64.28571428571428,35.71428571428571,0.6774175685569968,62.382654984596385,8.330515124045368,-0.053125667086483475,-0.08409214186603618,0.030966474779552708,36.986559465035725,0.287926022975871,124247761.14468941,41535320.14607011,21.039999961853027,21.136666615804035,21.16249990463257,-0.03934241637102012,21.239999771118164,-0.8360643198545988,-0.039332267955754445,0.6787474993443902,1,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,82375700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,21.453297839483813,21.01500005722046,20.576702274957103,21.214254286433928,21.394999504089355,21.369999885559082,20.99002525856352,25.382972223720795,0.03461533326369093,21.42857142857143,100.0,78.57142857142857,0.6749970197649197,152.06835947387887,21.950726751854155,-0.008001436979117926,-0.06887400088865253,0.060872563909534605,36.874552162459274,0.2959312798011855,189342068.70304242,65053963.469809234,21.039999961853027,21.429999669392902,21.459999561309814,-0.03187026271170093,21.549999237060547,-0.6870367637465902,-0.031864867808906044,0.6842158384690488,1,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,72327200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,21.600747487670155,21.05850009918213,20.516252710694104,21.40412490664994,21.649999618530273,21.77999973297119,21.03495156820719,24.99670306151423,0.11429479794624697,14.28571428571429,100.0,85.71428571428571,-0.0833353201567197,200.66471355082848,29.253981627718442,0.04339796584067557,-0.046419607542786914,0.08981757338346248,42.59766361704607,0.2997933584917956,175043157.34159157,64211576.35362187,21.039999961853027,21.769999821980793,21.764999866485596,-0.024098977436613444,21.75,-0.5242542519337398,-0.02409664488112556,0.689862560204985,1,21.770000457763672,21.899999618530273,21.65999984741211,21.75,57196100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,21.71935279102521,21.09900007247925,20.47864735393329,21.542662267070572,21.75,21.795000076293945,21.09748720322645,24.776587578600783,0.18262806916848007,7.14285714285714,100.0,92.85714285714286,-0.034483439004497934,165.0708792165593,29.25398162771844,0.08317358952181308,-0.020500968129866914,0.10367455765168,50.97589390311022,0.29909389828004906,157021707.8190849,52295449.83496386,21.039999961853027,21.78000005086263,21.772500038146973,-0.007635711272772342,21.75,-0.1660799479085685,-0.007635637074126711,0.7016869569253903,1,21.760000228881836,21.940000534057617,21.649999618530273,21.75,58069200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,21.760469769553172,21.121000003814697,20.48153023807622,21.546388221654833,21.604999542236328,21.619999885559082,21.166535823491884,23.204684148231518,0.20294861915784068,0.0,92.85714285714286,92.85714285714286,-0.5555586952298531,94.47060663686406,11.680352627081849,0.09025500410717058,0.0016502263175405853,0.08860477778963,51.83732600195828,0.3163014061299535,124314461.7660676,32259687.984556094,21.039999961853027,21.56666628519694,21.53999948501587,-0.006390399243069086,21.459999084472656,-0.1371398287130777,-0.00639035574881992,0.7025736792200956,0,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,55193100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,21.797805731144912,21.142499923706055,20.487194116267197,21.546026616469675,21.459999084472656,21.335000038146973,21.2348768968086,22.005611116437077,0.1943588745899696,0.0,85.71428571428572,85.71428571428572,-0.14754154745712328,35.530930350292394,11.680352627081854,0.09477457389219879,0.02027509583247223,0.07449947805972656,44.76623496602218,0.33727978447802326,161545527.36743087,32976789.193045214,21.039999961853027,21.3766663869222,21.397499561309814,-0.012442313712084254,21.459999084472656,-0.2670258205388781,-0.012441992679710965,0.6982542304831311,0,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,90844300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,21.830670454313392,21.173999881744386,20.51732930917538,21.549552386408195,21.469999313354492,21.49000072479248,21.29857228295222,20.68288196963416,0.18557673234206007,42.85714285714286,78.57142857142857,35.71428571428571,-0.023810064441123716,55.30293425628848,12.630492068906806,0.09883097335857016,0.03598627133769182,0.06284470202087834,44.6593059282679,0.34318837675058916,158641803.6014171,29348346.744327724,21.039999961853027,21.486666997273762,21.485000133514404,-0.014362453864263394,21.479999542236328,-0.30852671702690637,-0.014361960087998478,0.6968784120488188,0,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,60971000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,21.873243576893767,21.19449987411499,20.51575617133621,21.576059600760054,21.519999504089355,21.589999198913574,21.35720437227883,19.438361519181313,0.1978844129122237,35.71428571428571,71.42857142857143,35.71428571428572,0.33333333333333426,69.23534803742683,16.499958063263204,0.1072645455055401,0.050241926171261476,0.05702261933427862,44.34589636075894,0.3358177620625588,146909871.8392637,21463065.023319244,21.039999961853027,21.579999287923176,21.57499933242798,-0.014501583095290746,21.559999465942383,-0.31267604226159784,-0.014501074830027352,0.6967786233098947,0,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,46928100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,21.913432442581193,21.22599983215332,20.538567221725447,21.59657904686339,21.5649995803833,21.47499942779541,21.41039454943173,18.904693670416417,0.21217924509292985,28.57142857142857,64.28571428571428,35.71428571428571,0.4571419229323007,44.390174063610004,16.99483964205728,0.11344739612401966,0.06288302016181312,0.050564375962206545,47.34940287854444,0.33683080630592793,168540594.7781033,23168582.97950846,21.039999961853027,21.50666618347168,21.522499561309814,-0.014675280768773776,21.56999969482422,-0.3165685278375032,-0.014674754020246646,0.6966540218481985,1,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,39846000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,21.95228158642863,21.271499824523925,20.59071806261922,21.645800386865673,21.625,21.565000534057617,21.460272696426685,18.19828640163984,0.2395510551256983,21.42857142857143,57.14285714285714,35.71428571428571,0.7777801325251849,61.147925852876035,22.440135421123276,0.1257736395013147,0.07546114402971343,0.05031249547160127,58.747085135189685,0.3320572099814811,202063823.07321906,32426541.784621924,21.0649995803833,21.603333791097004,21.6225004196167,-0.013245005000943572,21.68000030517578,-0.2871685053309481,-0.013244617742121587,0.6976793991466157,1,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,39353500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,21.96366047777731,21.3229998588562,20.68233923993509,21.683186646111118,21.6850004196167,21.744999885559082,21.507436432230108,16.878786821033856,0.27544846901526654,14.28571428571429,50.0,35.71428571428571,-0.21738661713119892,83.77041137896737,22.935098198378245,0.1347953739156793,0.08732799000690661,0.0474673839087727,64.95483157186943,0.3247675128103011,181191413.77453846,26624799.99307704,21.079999923706055,21.726666768391926,21.71750020980835,-0.009093407191705148,21.69000053405762,-0.19724144350968692,-0.009093281869834135,0.7006476247655173,1,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,43643100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,21.95165913336548,21.37049980163574,20.789340469906,21.69190975994831,21.664999961853027,21.539999961853027,21.550366693179384,16.49963833842516,0.32032028834025184,7.14285714285714,42.85714285714286,35.71428571428572,-0.03571501556528827,37.49235393950466,18.851028639379074,0.13633885945650803,0.0971301638968269,0.039208695559681137,64.47569035878452,0.322284184432947,215630489.3986827,32788811.504847586,21.114999771118164,21.573333104451496,21.589999675750732,-0.0032472596955738413,21.639999389648438,-0.0702709448256608,-0.003247253988682717,0.7048068977613333,0,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,48215100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,21.95317205044327,21.390999794006348,20.828827537569424,21.636528921374598,21.549999237060547,21.510000228881836,21.583903873861004,16.15211520288352,0.3151920758760909,0.0,35.71428571428571,35.71428571428571,-0.3888971305048095,-0.3856838679616836,5.2902846256293845,0.12163542510032599,0.10203121613752672,0.01960420896279927,65.26838332669097,0.3149781222130574,190851408.71797234,24445398.588087022,21.19499969482422,21.49333318074544,21.484999656677246,-0.011195655355270378,21.45999908447266,-0.24026879240435464,-0.011195421474459904,0.6991461078704383,0,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,44601400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,22.004964677440658,21.415999794006346,20.827034910572035,21.706016845601354,21.6299991607666,21.59500026702881,21.61446391446735,14.986345852024321,0.3110254238813326,0.0,28.57142857142857,28.57142857142857,0.7551002137009981,61.2484218028034,23.131336536845676,0.13585200095248595,0.10879537310051857,0.027056627851967385,65.05931826922753,0.32747966856342214,238262086.53783292,33895090.920450866,21.265000343322754,21.663333257039387,21.697499752044678,-0.01452288283135726,21.79999923706055,-0.3166210949103175,-0.014522372323218374,0.6967633451442428,1,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,56661800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,22.044582420439156,21.43949975967407,20.834417098908986,21.742417598502644,21.77999973297119,21.6850004196167,21.643640884310912,13.954823177538165,0.2803203264872245,0.0,21.42857142857143,21.42857142857143,0.3939427217293305,78.50775057041278,20.261176148398114,0.14225136883434075,0.11548657224728301,0.026764796587057743,63.366197832999895,0.3276596867878959,258133222.41506898,41002136.38822478,21.295000076293945,21.71000035603841,21.722500324249268,0.00035053029220569133,21.760000228881836,0.007627539551028235,0.0003505302850273284,0.7073546000864717,0,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,43716600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,22.04707309153234,21.46399974822998,20.88092640492762,21.704556194735833,21.664999961853027,21.649999618530273,21.667206059423307,12.921874079559696,0.23455109963050091,28.57142857142857,14.28571428571429,-14.28571428571428,-0.1999987284310103,13.72530155132059,7.448806733559664,0.13048728261940923,0.11848671432170826,0.012000568297700964,55.84482413080338,0.32568394037879955,234061397.48723054,32522880.112708718,21.3799991607666,21.623332977294922,21.609999656677246,0.00027014085948613015,21.56999969482422,0.005826938398417762,0.00027014085620049314,0.7072977738169007,0,21.6299991607666,21.799999237060547,21.5,21.56999969482422,45134600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,22.037054910651587,21.48249979019165,20.927944669731712,21.63509374035444,21.510000228881836,21.414999961853027,21.680822139112593,12.79283296686011,0.20333325557219695,21.42857142857143,7.14285714285714,-14.285714285714292,-0.11110718650437551,-113.70438408277114,0.18890289656472065,0.11021080702865049,0.11683153286309672,-0.006620725834446228,48.44165479986419,0.3231350166502218,247190709.2146619,30274976.266661316,21.454999923706055,21.426666895548504,21.43250036239624,-0.008794076188778192,21.450000762939453,-0.18863780380069226,-0.008793962839765426,0.7008611682794342,0,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,50640200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,22.038951839547945,21.51949977874756,21.000047717947172,21.681648606204593,21.600000381469727,21.65499973297119,21.690808853120785,12.300092778280959,0.18673078830425638,14.28571428571429,0.0,-14.28571428571429,0.4000016954253191,91.08010898626931,15.551021844271036,0.11700027888654674,0.11686528206778672,0.00013499681876001646,48.21830394058636,0.33219671943169315,270503454.02983934,34020800.20113829,21.459999084472656,21.68666648864746,21.702499866485596,-0.01698449700038781,21.75,-0.369448335748618,-0.01698368041697383,0.6949955173898127,1,21.56999969482422,21.8799991607666,21.43000030517578,21.75,55214100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,22.053537343684656,21.57049970626831,21.087462068851966,21.787800029702314,21.859999656677246,21.864999771118164,21.705314829904765,12.440264754665822,0.19217948424510212,7.14285714285714,100.0,92.85714285714286,0.7435883641770028,192.4410812855674,24.703391787744415,0.13853613193298742,0.12119945204082685,0.01733667989216056,55.61542723676366,0.33632548159003206,297526340.0484629,41058573.707428336,21.459999084472656,21.899999618530273,21.917499542236328,-0.007719929525529721,21.969999313354492,-0.1696102158260639,-0.007719852844583617,0.701626950163342,1,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,50185500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,22.04231404278015,21.636499691009522,21.230685339238896,21.921081562674892,22.054999351501465,22.109999656677246,21.730742298867554,13.021525155597592,0.20820511304415135,0.0,100.0,100.0,0.2499976158005676,241.91158664818533,30.932493454087695,0.1673914515804782,0.13043785194875712,0.03695359963172107,66.61828375438199,0.32944507369918435,314044437.53837776,45460823.551571906,21.469999313354492,22.119999567667644,22.124999523162842,0.006253664491106659,22.139999389648438,0.13845793297323658,0.006253623729468134,0.7115149340987222,1,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,55060500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
