Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,19.078732174339294,17.66299991607666,16.247267657814028,17.489330413124776,18.109999656677246,18.135000228881836,17.117315093351166,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.76923001682382,58.95641403994984,27.49981008193553,0.3226025029198176,0.17980550601940384,0.14279699690041378,60.73452695122641,0.4617867238926453,4868083.832347559,1197956.9560373207,17.640000343322754,18.18999989827474,18.21749973297119,0.018068038414547398,18.299999237060543,0.3306810740390189,0.018067055366654847,0.7197667027693937,1,18.0,18.329999923706055,17.940000534057617,18.299999237060547,1473400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,19.078732174339294,17.66299991607666,16.247267657814028,17.75767282060355,18.25999927520752,18.289999961853027,17.179320634231956,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,-0.2666653951057613,58.95641403994984,27.49981008193553,0.3773097037252242,0.21930634556056794,0.15800335816465627,60.73452695122641,0.45023061107239776,4259127.180494577,1075737.9138060836,17.640000343322754,18.266666412353516,18.25499963760376,0.03711635262861457,18.219999313354492,0.6765706345103099,0.03710783115484966,0.7328589726383345,0,18.299999237060547,18.440000534057617,18.139999389648438,18.219999313354492,1304900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,19.078732174339294,17.66299991607666,16.247267657814028,17.833582678923115,18.039999961853027,17.88499927520752,17.26237704586977,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.46154049303523936,58.95641403994984,27.49981008193553,0.3871537998007355,0.25287583640860145,0.13427796339213405,60.73452695122641,0.46521412795380573,4101258.596305626,877713.9457599036,17.640000343322754,17.8766663869222,17.87249994277954,0.03654750378481091,17.860000610351562,0.6530292205352843,0.03653936812268528,0.7324718203834787,0,17.559999465942383,18.209999084472656,17.559999465942383,17.860000610351562,2052400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,19.078732174339294,17.66299991607666,16.247267657814028,17.86543652452607,17.829999923706055,17.6899995803833,17.354612156276445,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,-0.177420099120467,58.95641403994984,27.49981008193553,0.3856679672349621,0.2794342625738736,0.1062337046610885,60.73452695122641,0.4762703216166338,4561588.794515797,863380.6631933469,17.640000343322754,17.72666613260905,17.744999408721924,0.018583315465716545,17.799999237060547,0.3308210838636857,0.018582245891687665,0.7201243207885812,0,17.90999984741211,18.0,17.3799991607666,17.799999237060547,1297300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,19.078732174339294,17.66299991607666,16.247267657814028,17.93087837761583,17.869999885559082,17.755000114440918,17.450834738036704,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.6065600425245848,61.06025025934186,27.49981008193553,0.39127697148394347,0.3018028043558876,0.08947416712805589,62.93971192638155,0.4858223488585121,5110646.945009051,953728.2170100324,17.640000343322754,17.816666920979817,17.847500324249268,-0.004933196028336158,17.940000534057617,-0.08850225732691826,-0.00493317601896958,0.7036098947633113,1,17.56999969482422,18.059999465942383,17.450000762939453,17.940000534057617,905200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,19.078732174339294,17.66299991607666,16.247267657814028,18.206392699513927,18.289999961853027,18.40999984741211,17.562560410159293,14.267795270183942,0.3780127672048721,35.71428571428571,100.0,64.28571428571429,0.8749974455214886,130.23401243570822,41.96136994130221,0.4470528582049589,0.33085281512570186,0.11620004307925702,62.831947752651615,0.5046921810829041,6359787.824158375,1301439.9308452774,17.640000343322754,18.486666361490887,18.524999618530273,0.0014083879024802848,18.639999389648438,0.02625236700030731,0.001408387436877505,0.7081019602006972,1,18.149999618530273,18.690000534057617,18.1299991607666,18.639999389648438,1520700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,19.078732174339294,17.66299991607666,16.247267657814028,18.322517384094787,18.514999389648438,18.480000495910645,17.684186561720907,14.267795270183942,0.3780127672048721,28.57142857142857,100.0,71.42857142857143,-0.500002167438997,105.06909440973128,31.846247781977997,0.46571427534302146,0.3578251071691658,0.10788916817385563,49.765211784743535,0.5000713491525265,5333531.000843667,998836.6490099896,17.640000343322754,18.450000127156574,18.43499994277954,0.022576268794829383,18.389999389648445,0.4152481207374021,0.022574351035149896,0.722889063648473,0,18.610000610351562,18.700000762939453,18.260000228881836,18.389999389648438,2508600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,19.078732174339294,17.66299991607666,16.247267657814028,18.49174090296926,18.524999618530273,18.574999809265137,17.815508304086265,14.267795270183942,0.3780127672048721,21.42857142857143,100.0,78.57142857142857,0.7419352853952225,107.10202019322882,37.0620677888356,0.49656625662215603,0.3855733370597639,0.11099291956239216,54.060107696329744,0.48863769225505255,5698702.761575598,900432.0804002602,17.640000343322754,18.60333315531413,18.617499828338623,0.016724992781505067,18.659999847412116,0.31211746568617926,0.016724213058240477,0.7188336900975838,1,18.43000030517578,18.729999542236328,18.420000076293945,18.65999984741211,665900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,19.078732174339294,17.66299991607666,16.247267657814028,18.508105879571808,18.505000114440918,18.440000534057617,17.944912856032104,14.267795270183942,0.3780127672048721,14.28571428571429,92.85714285714286,78.57142857142857,-0.43333163790801393,76.58004725080626,25.213518666592165,0.4903498599808067,0.40652864164397245,0.08382121833683426,55.944517711849414,0.48016349508574635,5358681.320379307,670129.5637338003,17.640000343322754,18.410000483194988,18.395000457763672,0.04469791117909061,18.350000381469723,0.8207533552731173,0.04468302898205648,0.7379962061070553,0,18.479999542236328,18.59000015258789,18.290000915527344,18.350000381469727,566700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,19.078732174339294,17.66299991607666,16.247267657814028,18.467552898022344,18.27999973297119,18.119999885559082,18.061658686367323,14.267795270183942,0.3780127672048721,7.14285714285714,85.71428571428572,78.57142857142858,0.2291632725235343,35.63333145086654,20.161454395110244,0.4687232365272145,0.4189675606206209,0.04975567590659358,55.14978405570551,0.48015192040711885,5703714.707224204,624777.3787541892,17.640000343322754,18.149999618530273,18.16499948501587,0.02191428208764314,18.20999908447266,0.3991229498361065,0.02191252812610935,0.7224314962312207,1,18.100000381469727,18.360000610351562,17.8799991607666,18.209999084472656,920100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,19.085672195536024,17.761999893188477,16.43832759084093,18.494701779035562,18.304999351501465,18.31999969482422,18.16501791245392,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.09374627470614952,55.636431498866635,24.607300127852834,0.46159446318751307,0.4274929411339994,0.03410152205351369,55.271763789760975,0.46871247572262603,6107214.707224204,677812.632284876,17.640000343322754,18.34666633605957,18.359999656677246,0.03413207583619379,18.399999618530277,0.6282741808306482,0.03412544891879062,0.7308252683086555,1,18.3700008392334,18.479999542236328,18.15999984741211,18.399999618530273,807000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,19.133106175126834,17.806499862670897,16.47989355021496,18.460158522662333,18.324999809265137,18.085000038146973,18.251012793839337,14.267795270183942,0.3780127672048721,0.0,71.42857142857143,71.42857142857143,0.24528111763287586,8.579423232193419,18.974607298256355,0.4387831246119731,0.42975097782959415,0.009032146782378958,50.226043456742396,0.4766615791500138,6703143.986067417,827503.4036080083,17.640000343322754,18.140000025431316,18.167500019073486,0.04679875421207542,18.25,0.8547013226147433,0.04678167357486882,0.7394122355662482,1,18.1200008392334,18.350000381469727,17.81999969482422,18.25,957100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,19.13518311109059,17.817999839782715,16.50081656847484,18.238351623446437,17.960000038146973,17.755000114440918,18.305157827371588,14.267795270183942,0.3780127672048721,0.0,64.28571428571428,64.28571428571428,-0.6451648628860073,-103.85859580729705,0.12736424619617523,0.36964281557923684,0.4177293453795227,-0.04808652980028588,45.03684085662947,0.4890428676771752,6088949.103923308,618087.3108663457,17.640000343322754,17.726666768391926,17.71250009536743,0.0547933572047916,17.67000007629395,0.9691687358170631,0.05476594352808323,0.7447709391956484,0,17.8700008392334,17.90999984741211,17.600000381469727,17.670000076293945,1120000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,19.132237132787825,17.827999877929688,16.52376262307155,18.02149418736124,17.59500026702881,17.354999542236328,18.321373426163333,14.267795270183942,0.3780127672048721,100.0,57.14285714285714,-42.85714285714286,0.09756324491296028,-163.1292886604132,-4.103631735388683,0.2992948225160781,0.3940424408068338,-0.09474761829075573,39.04383338780034,0.491254124111925,7025671.723225683,774275.4417167539,17.640000343322754,17.40999984741211,17.4375,0.0253680355808586,17.520000457763672,0.4445433591478486,0.025365314789185155,0.7248152547130038,1,17.479999542236328,17.559999465942383,17.149999618530273,17.520000457763672,1163800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,19.042346664364295,17.8729998588562,16.703653053348106,17.82668887744322,17.47000026702881,17.55500030517578,18.3001046236475,14.267795270183942,0.3780127672048721,92.85714285714286,50.0,-42.85714285714286,-0.04878162245647933,-111.41565520212694,-6.927266267900615,0.2327908679189754,0.36179212622926216,-0.12900125831028675,37.31873093405537,0.48545024720479535,6341319.088757554,550033.3441232657,17.640000343322754,17.510000228881836,17.487500190734863,0.026104021204702347,17.420000076293945,0.4548353673647007,0.026101056672355263,0.7253221107117249,0,17.440000534057617,17.760000228881836,17.350000381469727,17.420000076293945,1039200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,18.965042193745226,17.905499839782713,16.8459574858202,17.649779781850285,17.369999885559082,17.29499912261963,18.24530823142929,14.267795270183942,0.3780127672048721,100.0,42.85714285714286,-57.14285714285714,0.09090541282547823,-124.08954682050937,-9.787858789229132,0.17005650419523732,0.3234450018224572,-0.1533884976272199,30.64904895077968,0.47434665266917103,6448412.473724175,442370.07722228486,17.640000343322754,17.303332646687824,17.307499408721924,-0.0025455352853762823,17.319999694824222,-0.044088765593980624,-0.0025455325363051757,0.7053045269320887,0,17.290000915527344,17.459999084472656,17.1299991607666,17.31999969482422,706800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,18.93291151272388,17.930999851226808,16.929088189729736,17.619625142885283,17.47000026702881,17.699999809265137,18.171877368469225,14.267795270183942,0.3051922504718476,92.85714285714286,35.71428571428571,-57.14285714285715,0.12500298023508133,-53.21849045831082,0.12909837764638368,0.14289939878967672,0.28733588121590115,-0.14443648242622442,38.90478282324163,0.48760759515080954,6187272.729649734,275020.6333552636,17.640000343322754,17.673333485921223,17.660000324249268,-0.006330794075299096,17.6200008392334,-0.11155008719402294,-0.006330751786783482,0.7026160936654856,1,17.549999237060547,17.979999542236328,17.420000076293945,17.6200008392334,914000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,18.81540398612386,17.977999877929687,17.140595769735512,17.61267421194624,17.640000343322754,17.59000015258789,18.091416878736638,14.267795270183942,0.21198718975751873,85.71428571428572,28.57142857142857,-57.14285714285715,0.06521901381586634,-60.88352380011255,1.4078245856588165,0.1231847852492649,0.2545056620225739,-0.131320876773309,40.707794087752845,0.4856355586737986,6376546.194231029,241780.99656232446,17.640000343322754,17.613333384195965,17.625,0.0020233692708471894,17.65999984741211,0.03573274977800196,0.002023367890227347,0.7085360708872706,1,17.6299991607666,17.81999969482422,17.360000610351562,17.65999984741211,621900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,18.831673057545682,17.970499897003172,17.109326736460662,17.477354314380868,17.460000038146973,17.505000114440918,18.002161649858436,13.457555341866993,0.12474368168757621,78.57142857142857,21.42857142857143,-57.14285714285714,-0.5263129716073546,-82.33968115021644,-10.88084068218215,0.07442624626505534,0.2184897788710702,-0.14406353260601487,34.564662802943666,0.49166170463801667,5604239.953872315,-39530.93101822585,17.640000343322754,17.423333485921223,17.382500171661377,0.004919786141402406,17.260000228881836,0.08491619503999157,0.004919766294766686,0.7105770238018871,0,17.559999465942383,17.790000915527344,17.219999313354492,17.260000228881836,898400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,18.856589747263868,17.936999893188478,17.017410039113088,17.376277147438184,17.255000114440918,17.21500015258789,17.906159042267205,13.25197096307641,0.009935990358009406,100.0,14.28571428571429,-85.71428571428571,0.06451731987940759,-99.15352587602688,-11.17065827064542,0.03457921032656586,0.18170766516216935,-0.1471284548356035,24.30841201410363,0.47868596668465946,5891350.333494538,-59666.05960154068,17.640000343322754,17.226666768391926,17.232500076293945,-0.01989147187492095,17.25,-0.34317315221811634,-0.01989016015559285,0.6929024279730839,1,17.229999542236328,17.3700008392334,17.059999465942383,17.25,1271500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,18.849479067335587,17.87799997329712,16.90652087925865,17.261464539646663,17.1850004196167,17.225000381469727,17.804152288652503,12.773564686255117,-0.1156409092438544,100.0,7.14285714285714,-92.85714285714286,-0.42221845462637175,-95.38280981384669,-15.03869103454423,-0.007404345872455309,0.14388526295524443,-0.15128960882769973,27.80099708423751,0.4766370235600019,5498326.04662979,-187532.15260608587,17.640000343322754,17.190000534057617,17.172500610351562,-0.01353494453624544,17.120000839233395,-0.23173241271075673,-0.01353453128496019,0.6974716542078773,0,17.309999465942383,17.450000762939453,17.0,17.1200008392334,842200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,18.86318052277176,17.811499977111815,16.75981943145187,17.103896489926292,17.005000114440918,16.885000228881836,17.69401960273072,13.304051881680067,-0.23410239586463177,100.0,0.0,-100.0,-0.09302531892620733,-136.63045608492752,-21.547689189603407,-0.0585607594326234,0.10339605847767087,-0.16195681791029426,22.335669423435352,0.474734433515677,5513600.215824801,-217932.6683998881,17.640000343322754,16.886666615804035,16.887499809265137,-0.045749288067759304,16.889999389648434,-0.7732449894032717,-0.04573333088125355,0.6740285755382703,0,16.93000030517578,17.100000381469727,16.670000076293945,16.889999389648438,656900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,18.87169477187876,17.773499965667725,16.675305159456688,17.060767888640264,16.994999885559082,16.9350004196167,17.583216730637446,13.50454200155437,-0.3420510414319189,92.85714285714286,0.0,-92.85714285714286,0.8510642615100547,-107.48901724026476,-13.03291130889103,-0.08122099567284735,0.06647264764756723,-0.14769364332041457,27.92776116817892,0.474396210647021,6052203.005833525,-39183.56727640424,17.640000343322754,16.990000406901043,17.017500400543213,-0.0585724857162151,17.100000381469727,-1.0027364985425762,-0.05853900033733675,0.6645008554455937,0,16.700000762939453,17.170000076293945,16.700000762939453,17.100000381469727,767100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,18.87004002409005,17.744499969482423,16.618959914874797,17.07286268651249,17.15999984741211,17.229999542236328,17.480119200850638,12.918918412327052,-0.4471152012164765,85.71428571428572,7.14285714285714,-78.57142857142858,0.3000012715689897,-54.08843855609092,-8.361559448057807,-0.08847658225574406,0.03548280166690497,-0.12395938392264903,35.53249119400399,0.46193928396227285,5986167.993181414,16492.06709174905,17.640000343322754,17.22666613260905,17.22499942779541,-0.07455954543411016,17.219999313354492,-1.2862997724411802,-0.07449048365076197,0.6524695176280656,1,17.1299991607666,17.3799991607666,17.079999923706055,17.219999313354492,990500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
