Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,24.866664922946484,24.02499990463257,23.183334886318654,24.07835505777154,24.56999969482422,24.510000228881836,23.820616892008815,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.5937462747061495,-3.2148845263461867,-5.57119338404217,0.23594083309433245,0.12132948563282285,0.1146113474615096,63.22773945582883,0.4656574943624816,83299050.38417913,30390626.147590727,23.769999504089355,24.553333282470703,24.574999809265137,0.12023749058404656,24.639999389648438,2.977011814319809,0.11994798661348771,0.7868176303445399,1,24.450000762939453,24.670000076293945,24.350000381469727,24.639999389648438,27093000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,24.866664922946484,24.02499990463257,23.183334886318654,24.259448965289018,24.604999542236328,24.5,23.863234550043998,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,-0.0833350993938874,-3.2148845263461867,-5.57119338404217,0.26834684583965185,0.15073295767418865,0.1176138881654632,63.22773945582883,0.45811057407598743,92554783.2286669,33594212.13814161,23.769999504089355,24.523333231608074,24.53499984741211,0.12065790900250585,24.569999694824222,2.9790354324114543,0.12036535907272278,0.7870770369786493,1,24.600000381469727,24.68000030517578,24.31999969482422,24.56999969482422,23800600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,24.866664922946484,24.02499990463257,23.183334886318654,24.29507581735437,24.425000190734863,24.380000114440918,23.919059643045145,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,-0.6428535746885794,-3.2148845263461867,-5.57119338404217,0.26754426433709,0.17409521900676891,0.09344904533032108,63.22773945582883,0.45538839566298445,82459557.11388995,28638633.357925065,23.769999504089355,24.34666697184245,24.330000400543213,0.13075046474126362,24.280000686645508,3.192836720007053,0.13037823828505987,0.7932624865021808,0,24.549999237060547,24.59000015258789,24.170000076293945,24.280000686645508,21200100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,24.866664922946484,24.02499990463257,23.183334886318654,24.126691334265246,23.99000072479248,24.00999927520752,23.967079849014524,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,-0.7236829887140205,-3.2148845263461867,-5.57119338404217,0.2175987234985648,0.18279591990512808,0.03480280359343671,63.22773945582883,0.47714638375004526,49847152.39496027,13631164.777456589,23.769999504089355,23.906666437784832,23.855000019073486,0.11805673837654315,23.700000762939453,2.8110163536654396,0.11778269554919556,0.7854698317112092,0,24.25,24.389999389648438,23.6299991607666,23.700000762939453,39976700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,24.866664922946484,24.02499990463257,23.183334886318654,23.980030504949845,23.670000076293945,23.614999771118164,23.997034560880067,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.16278987242951737,-66.43453620921292,-5.57119338404217,0.17120140988962262,0.180477017902027,-0.009275608012404374,56.25587181263208,0.47377880670902645,55465864.996759385,8040321.206250414,23.769999504089355,23.623332977294922,23.6274995803833,0.0847425645005773,23.639999389648438,2.0081234564955093,0.08464117391856055,0.7644196745412741,0,23.56999969482422,23.829999923706055,23.399999618530273,23.639999389648438,48321700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,24.866664922946484,24.02499990463257,23.183334886318654,24.085488433870534,23.96500015258789,24.054999351501465,24.02189049089702,23.966256792722902,-0.06660252351027296,35.71428571428571,71.42857142857143,35.71428571428572,0.6268657141311746,32.48442028577757,16.051703795270324,0.1847511986149577,0.18133185404461316,0.00341934457034454,56.746371505335276,0.493508891944096,74162166.40335767,10971042.810470045,23.769999504089355,24.133333206176758,24.172500133514404,0.0717074707411081,24.290000915527344,1.7447660621498784,0.0716460336979505,0.7559509984419193,1,23.8700008392334,24.389999389648438,23.719999313354492,24.290000915527344,26652000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,24.866664922946484,24.02499990463257,23.183334886318654,24.136398094424383,24.25,24.199999809265137,24.045662133949662,23.966256792722902,-0.06660252351027296,28.57142857142857,64.28571428571428,35.71428571428571,-0.3571433437101919,41.44137300147868,12.98439739899452,0.18687979073882133,0.1824414413834548,0.004438349355366522,54.86277592676441,0.47825830585133966,75331085.95090844,11544535.794556044,23.769999504089355,24.203332901000977,24.204999446868896,0.07837074312528365,24.209999084472656,1.9012496890690318,0.07829054258907553,0.7602961504630092,0,24.309999465942383,24.34000015258789,24.059999465942383,24.209999084472656,16366100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,24.866664922946484,24.02499990463257,23.183334886318654,24.265473416167158,24.34999942779541,24.380000114440918,24.076281844883937,23.966256792722902,-0.06660252351027296,21.42857142857143,57.14285714285714,35.71428571428571,0.47618766490615444,73.20262590258318,20.867618841754318,0.2087540440071436,0.18770396190819258,0.021050082098951012,60.515839323781506,0.4740970037400972,85801794.22562109,14061232.303221978,23.769999504089355,24.416666666666668,24.43499994277954,0.06997426249293927,24.489999771118164,1.716472097194436,0.0699171728384574,0.7548152565618287,1,24.290000915527344,24.59000015258789,24.170000076293945,24.489999771118164,19989600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,24.866664922946484,24.02499990463257,23.183334886318654,24.293186244740177,24.390000343322754,24.289999961853027,24.110766330252446,23.966256792722902,-0.06660252351027296,14.28571428571429,50.0,35.71428571428571,0.03333396911378637,41.86962354908586,12.993310368806231,0.20755870359750261,0.1916749102460546,0.015883793351448017,62.13449321292517,0.46523295929221364,85801913.26660986,13812533.99678883,23.769999504089355,24.290000279744465,24.290000438690186,0.08155958368501855,24.290000915527344,1.9854867792642408,0.08146919182902733,0.7623636775617676,0,24.280000686645508,24.440000534057617,24.139999389648438,24.290000915527344,18723600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,24.866664922946484,24.02499990463257,23.183334886318654,24.341383993559464,24.335000038146973,24.149999618530273,24.148570227523393,23.966256792722902,-0.06660252351027296,7.14285714285714,42.85714285714286,35.71428571428572,0.7399978637695317,20.457880142704212,15.656162371826655,0.21143618918057427,0.19562716603295854,0.01580902314761573,55.29901997801824,0.4677163193427698,116837407.49726172,22330038.854201883,23.769999504089355,24.22666613260905,24.264999389648438,0.07020691256721112,24.3799991607666,1.7144622630681219,0.07014925167722146,0.7549678400275786,1,24.010000228881836,24.399999618530273,23.899999618530273,24.3799991607666,33734300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,24.85912041698499,24.06899995803833,23.27887949909167,24.33525606833468,24.31999969482422,24.414999961853027,24.18531079569925,23.966256792722902,-0.06660252351027296,0.0,35.71428571428571,35.71428571428571,-0.3999978201753663,49.71018284614047,10.787462303996573,0.20249201164738295,0.19700013515584344,0.00549187649153951,53.424881719574074,0.45930803806612386,98634790.1240594,17992727.235833585,23.769999504089355,24.363333384195965,24.33750009536743,0.08185058523112904,24.26000022888184,1.9901415325740968,0.08175922259180983,0.7625519665933657,0,24.399999618530273,24.59000015258789,24.239999771118164,24.260000228881836,20551400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,24.875109241012122,24.098000049591064,23.320890858170007,24.338583689531376,24.27500057220459,24.175000190734863,24.219155946193226,23.966256792722902,-0.06660252351027296,50.0,28.57142857142857,-21.42857142857143,0.37254989958374984,-9.859597317635812,11.787264373998182,0.19557008104298745,0.19671412433327226,-0.0011440432902848074,44.983291284176616,0.4629289088386747,111290907.34666184,18609616.39588973,23.769999504089355,24.21333376566569,24.232500553131104,0.08029237005253106,24.290000915527344,1.9545036886487106,0.08020612551669155,0.761542989833677,1,24.100000381469727,24.43000030517578,23.920000076293945,24.290000915527344,28063400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,24.882878059318287,24.084000015258788,23.28512197119929,24.13094041264136,23.975000381469727,23.75,24.234288964659797,23.966256792722902,-0.06660252351027296,42.85714285714286,21.42857142857143,-21.42857142857143,-0.6578928876173261,-156.41810567549507,-10.815945812450842,0.13766170170507408,0.18490363980763264,-0.047241938102558556,37.26294858101098,0.4820055188919809,99133199.85481824,13301835.359790683,23.769999504089355,23.71999994913737,23.704999923706055,0.10504594793444048,23.659999847412113,2.4945694370060774,0.10485286359730601,0.7773511998982402,0,23.90999984741211,23.940000534057617,23.559999465942383,23.65999984741211,25666300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,24.9838564609728,24.039500045776368,23.095143630579937,23.73835495625137,23.300000190734863,23.059999465942383,24.209588474108955,23.966256792722902,-0.06660252351027296,100.0,14.28571428571429,-85.71428571428571,-0.45454440366442184,-234.4085679011642,-28.587568875211876,0.033287251851305655,0.15458036221636726,-0.1212931103650616,29.188335951906126,0.5140051464836809,86865197.12557511,6017757.216646388,23.769999504089355,23.019999821980793,23.0,0.07967888662928209,22.940000534057617,1.831711688057869,0.07959460349867165,0.7611452391103692,0,23.239999771118164,23.389999389648438,22.729999542236328,22.940000534057617,33737300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,25.087827749323235,24.00900001525879,22.93017228119434,23.356595723836623,22.800000190734863,22.725000381469727,24.136044637111397,23.966256792722902,-0.06660252351027296,100.0,7.14285714285714,-92.85714285714286,-0.23255886162417222,-203.97369702123854,-34.088226068494826,-0.0712031810354894,0.10942365356599593,-0.18062683460148532,21.95249073340869,0.5080048006759738,77857822.53498942,-375144.59497594833,23.769999504089355,22.703333536783855,22.692500114440918,0.06143361258519474,22.65999984741211,1.3938395845882277,0.061394977225503716,0.7491856636452681,0,22.760000228881836,22.940000534057617,22.510000228881836,22.65999984741211,29793400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,25.177414155647522,23.96549997329712,22.75358579094672,23.097844461906064,22.6899995803833,22.675000190734863,24.02024855459085,23.966256792722902,-0.06660252351027296,100.0,0.0,-100.0,0.32307570417885695,-155.23607079869086,-31.746411367718643,-0.14747119036124445,0.05804468478054785,-0.20551587514179231,22.292601088367604,0.5181472876655666,80559391.44606876,-2096728.4466620237,23.769999504089355,22.68999989827474,22.697499752044678,0.023558595370369896,22.719999313354492,0.5353503154348751,0.023556416231653186,0.7235674671660812,0,22.510000228881836,23.0,22.350000381469727,22.719999313354492,19511700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,25.201368378736355,23.92199993133545,22.642631483934544,23.0212309423826,22.88499927520752,22.979999542236328,23.881687665027556,23.966256792722902,-0.10307689813467036,92.85714285714286,57.14285714285714,-35.71428571428572,0.36538165278949536,-93.1435333297867,-19.39544911780706,-0.1792199651172801,0.010591754800982255,-0.18981171991826237,27.974255026885725,0.5182796569582885,86612475.11257648,-684419.9060391337,23.769999504089355,23.003332773844402,23.014999389648438,0.019868312290804352,23.049999237060547,0.45802485314231645,0.019867005147776937,0.7210153146974639,0,22.860000610351562,23.239999771118164,22.719999313354492,23.049999237060547,22483000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,25.222358484276135,23.898499965667725,22.574641447059314,22.984118667328097,23.06999969482422,23.024999618530273,23.736069397193717,23.966256792722902,-0.179230848948162,85.71428571428572,50.0,-35.71428571428572,0.40000000000000047,-74.06536658876504,-17.9519783121043,-0.19886101230438769,-0.03129879862009173,-0.16756221368429597,34.762717134199754,0.5134025930998003,92096835.31941749,1700586.3723959327,23.769999504089355,23.046666463216145,23.057499885559082,0.010760671929832407,23.09000015258789,0.24847350699558737,0.010760464264305738,0.7146746401560315,1,22.90999984741211,23.25,22.799999237060547,23.09000015258789,18984200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,25.200057682731256,23.832999992370606,22.465942302009957,22.93302301078354,23.045000076293945,22.989999771118164,23.592124104004185,25.12508209491224,-0.2439102392930259,78.57142857142857,42.85714285714286,-35.71428571428571,0.4117627259365645,-68.90160459104099,-20.287086003868286,-0.21916257412688722,-0.06887155372145083,-0.1502910204054364,37.034462660591814,0.5010167044918068,93670682.39949244,3022441.5233799517,23.769999504089355,22.99333318074544,22.994999885559082,0.011965794109231738,23.0,0.2752264002973592,0.011965508567086494,0.715517052183371,0,22.860000610351562,23.15999984741211,22.81999969482422,23.0,26754800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,25.134238273086744,23.75900001525879,22.383761757430833,22.907644317290185,23.010000228881836,22.925000190734863,23.456760788993492,26.25217772503259,-0.33525635645939644,71.42857142857143,35.71428571428571,-35.71428571428572,0.22580585618566604,-62.47840370669384,-19.4733357010384,-0.2309752988770235,-0.10129230275256537,-0.12968299612445813,29.556698980697224,0.48737261602399085,107145666.07009892,7575927.841850042,23.769999504089355,22.956666946411133,22.972500324249268,-0.0033093583880101653,23.020000457763675,-0.07618170971739498,-0.0033093523474124076,0.7047628436391501,1,22.950000762939453,23.079999923706055,22.770000457763672,23.020000457763672,21985400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,25.037055319276426,23.66900005340576,22.300944787535094,22.83486529400011,22.93000030517578,23.0649995803833,23.330202690282718,26.116867154180937,-0.43955128009502786,64.28571428571428,28.57142857142857,-35.71428571428571,-0.468084329281902,-51.46352433034073,-24.428394334556014,-0.25195708422090135,-0.1314252590462326,-0.12053182517466876,29.764840349902354,0.48613166583331235,89672089.23508482,3190222.5390060544,23.769999504089355,22.989999771118164,22.952499866485596,0.0071338382674920355,22.84000015258789,0.16293963121624228,0.007133777758847831,0.7121331309767597,0,23.059999465942383,23.299999237060547,22.829999923706055,22.84000015258789,18250200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,24.969992492943266,23.561000061035156,22.152007629127045,22.644166338139147,22.625,22.585000038146973,23.203755036386454,27.11519191748452,-0.5583332624190902,57.14285714285714,21.42857142857143,-35.71428571428571,-0.48780465111951526,-92.00622865034703,-34.756620570607204,-0.2998265177753332,-0.1651055107920527,-0.1347210069832805,23.508538133782228,0.48426518911816785,69787542.91043687,-5220850.964455023,23.765000343322754,22.52666664123535,22.49749994277954,-0.018646186233781947,22.40999984741211,-0.4179094647337873,-0.018645105767415356,0.6937997804887919,0,22.610000610351562,22.790000915527344,22.3799991607666,22.40999984741211,23293400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,24.921990720388884,23.46800003051758,22.014009340646275,22.51207317919392,22.414999961853027,22.289999961853027,23.076544944710804,28.678613633689803,-0.6539743007757721,100.0,14.28571428571429,-85.71428571428571,0.3846179239919455,-108.39400522818691,-34.29693691790456,-0.33311649426443424,-0.19870770748652905,-0.1344087867779052,23.619525776122575,0.4868175720679444,79130527.18026876,-5214354.133246675,23.68000030517578,22.333333333333332,22.355000019073486,-0.029408527893338927,22.420000076293945,-0.6595293424241709,-0.029404289025990637,0.6860090563371344,0,22.219999313354492,22.549999237060547,22.030000686645508,22.420000076293945,18685900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,24.942415226565444,23.395499992370606,21.848584758175768,22.364405068963165,22.335000038146973,22.460000038146973,22.94706187474705,29.274923007127438,-0.7735897822257805,92.85714285714286,7.14285714285714,-85.71428571428572,-0.5370397188421662,-102.27077564685008,-38.15891586997194,-0.3689634449586663,-0.2327588549809565,-0.1362045899777098,30.45947839095286,0.4906162460758563,64442397.534365155,-9411159.941153795,23.649999618530273,22.390000025431316,22.355000019073486,-0.056740170372805356,22.25,-1.2638253548686953,-0.05670972994536264,0.665869005547811,0,22.540000915527344,22.729999542236328,22.190000534057617,22.25,18884700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
