Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,26.501039166761203,25.623499965667726,24.74596076457425,25.583206655959454,25.954999923706055,26.0,25.34605040006778,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.5999971389879653,91.42329463840073,19.57446949333959,0.24423550276837958,0.14081046213695847,0.1034250406314211,65.19790134568863,0.5544960571116492,188536109.94778177,54081897.70553422,25.405000686645508,26.03333346048991,26.050000190734863,0.11396185054508232,26.100000381469727,2.987348085778664,0.11371533449069421,0.782928927523407,1,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,26.501039166761203,25.623499965667726,24.74596076457425,25.790966181249924,26.130000114440918,26.09999942779541,25.3881736614008,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.07143003113057893,91.42329463840073,19.57446949333959,0.2835802565343215,0.16936442101643107,0.11421583551789044,65.19790134568863,0.5348892449354963,214538556.6034585,62667129.154490426,25.405000686645508,26.119999567667644,26.12999963760376,0.12871457911396877,26.159999847412113,3.385892582388815,0.1283594615050427,0.7920212337284637,0,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,26.501039166761203,25.623499965667726,24.74596076457425,25.872823146822405,26.05500030517578,26.010000228881836,25.447432001325424,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.33332980121222333,91.42329463840073,19.57446949333959,0.29442217076298505,0.19437597096574186,0.10004619979724319,65.19790134568863,0.5223971996080724,191303869.47592068,53089402.5562568,25.405000686645508,25.990000406901043,25.980000495910645,0.12738586792216458,25.95000076293946,3.3236607058058705,0.1270416288791171,0.7912093652187039,1,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,26.501039166761203,25.623499965667726,24.74596076457425,25.95661754040986,25.99000072479248,26.005000114440918,25.518795405183184,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.12345498771996309,91.42329463840073,19.57446949333959,0.30594306989005204,0.2166893907506039,0.08925367913944815,65.19790134568863,0.5429402186319517,195590772.88866413,45708947.07410172,25.405000686645508,26.013333638509113,26.017500400543213,0.13041814517843797,26.030000686645508,3.4141634400378575,0.13004874809962624,0.7930601000299259,0,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,26.501039166761203,25.623499965667726,24.74596076457425,25.942409520884247,25.920000076293945,25.59500026702881,25.591586234974102,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.1224479468744774,20.509169815289095,19.57446949333959,0.29393292972109464,0.23213809854470205,0.06179483117639259,59.42380336971855,0.5527302248136539,268896582.9727043,61858886.942314535,25.405000686645508,25.666666666666668,25.702499866485596,0.12574002684205743,25.809999465942376,3.2625624835649774,0.12540895208616956,0.7902017875688074,0,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,26.501039166761203,25.623499965667726,24.74596076457425,26.10042215319173,26.06999969482422,26.0649995803833,25.671619502272947,29.021413510313913,-0.1151282603924102,35.71428571428571,85.71428571428572,50.000000000000014,0.5396835008068401,103.18395714368724,35.23127340223865,0.32265513072404417,0.25024150498057046,0.07241362574347371,59.22941119408844,0.5582494345245788,315204066.5582823,77576344.6708751,25.405000686645508,26.15333302815755,26.197499752044678,0.12216017576965313,26.329999923706048,3.2325734538955944,0.12185656747006862,0.7880028288269978,1,25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,26.501039166761203,25.623499965667726,24.74596076457425,26.157590180028137,26.244999885559082,26.15999984741211,25.754647840542347,29.021413510313913,-0.1151282603924102,28.57142857142857,78.57142857142857,50.0,-0.10526527129448318,91.3925559850321,26.557143614690794,0.3279200384638834,0.26577721167723306,0.06214282678665034,58.609820145112955,0.5455174083524827,315204066.5582823,76953818.7715703,25.405000686645508,26.15999984741211,26.15999984741211,0.14811196498077375,26.159999847412106,3.9031924550761614,0.14757103281236722,0.803713472226186,1,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,26.501039166761203,25.623499965667726,24.74596076457425,26.053790482807095,25.94499969482422,25.84000015258789,25.826573344407052,29.021413510313913,-0.1151282603924102,21.42857142857143,71.42857142857143,50.0,-0.5250005960470159,16.28369685630897,7.7334931082631915,0.2940059670384656,0.2714229627494796,0.02258300428898602,57.205743951423436,0.5636946818316303,293607653.6321683,62831761.447948396,25.405000686645508,25.803333282470703,25.78499984741211,0.15087166423065285,25.729999542236328,3.9116523353289954,0.1502999519739649,0.8053524762604943,0,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,26.501039166761203,25.623499965667726,24.74596076457425,25.85459306663102,25.550000190734863,25.394999504089355,25.87309047632469,29.021413510313913,-0.1151282603924102,14.28571428571429,64.28571428571428,49.999999999999986,-0.32432070190270423,-79.38635311245105,-5.005432772729334,0.2353667727529256,0.2642117247501688,-0.028844951997243184,57.176014134132615,0.5605736658267761,284834885.3162502,48551242.492497504,25.405000686645508,25.386666615804035,25.382500171661377,0.14833200223421877,25.3700008392334,3.791027771782263,0.14778865740492855,0.8038443785686572,0,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,26.501039166761203,25.623499965667726,24.74596076457425,25.764730060789972,25.460000038146973,25.289999961853027,25.895175981189766,29.021413510313913,-0.1151282603924102,7.14285714285714,57.14285714285714,50.0,0.6851844656764923,-90.9796812495583,1.2800601004923413,0.20110098819345268,0.2515895774388256,-0.05048858924537292,52.24062715192643,0.559104047423343,338743522.94018394,55448211.028110325,25.405000686645508,25.3766663869222,25.419999599456787,0.13340229069134268,25.549999237060547,3.428792389802156,0.13300696761744896,0.7948743387191632,1,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,26.456951329681765,25.6625,24.868048670318238,25.71731045883624,25.579999923706055,25.550000190734863,25.897948676348136,29.021413510313913,-0.1151282603924102,0.0,50.0,50.0,0.16667108184144638,-56.189488743165036,3.3567719044710773,0.17674926097270927,0.23662151414560234,-0.059872253172893075,52.83364993456225,0.5448822371075992,357775891.279672,59284705.26177907,25.405000686645508,25.570000330607098,25.580000400543213,0.15240552104753427,25.610000610351562,3.9336086424201544,0.15181620745485866,0.8062607930835884,1,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,57096500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,26.462821528627796,25.65950002670288,24.856178524777963,25.50350662599918,25.34000015258789,25.109999656677246,25.873868429571218,29.021413510313913,-0.1151282603924102,100.0,42.85714285714286,-57.14285714285714,-0.5652166701911071,-169.98509930414082,-14.147440859475306,0.11257903970672345,0.21181301925782658,-0.09923397955110314,44.85433993497231,0.5581050379988394,342600686.2977711,50636187.20296788,25.405000686645508,25.09666633605957,25.089999675750732,0.15508746763349912,25.069999694824226,3.91951750849097,0.15446651773095071,0.8078444245342533,0,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,26.505833965269627,25.630500030517577,24.755166095765528,25.27662975357432,24.96500015258789,24.729999542236328,25.81935115245369,29.021413510313913,-0.1151282603924102,100.0,35.71428571428571,-64.28571428571429,0.5294124246878127,-184.147202848019,-19.833411806149527,0.044268209586476814,0.17830405732355664,-0.13403584773707983,37.429645930575774,0.5546689802047677,401289948.0442285,61168723.35251176,25.405000686645508,24.773333231608074,24.795000076293945,0.1528568241098833,24.860000610351573,3.829896081725677,0.152262263870811,0.8065276839211382,0,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,76746900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,26.592436926236232,25.579500007629395,24.56656308902256,24.988666308874805,24.675000190734863,24.520000457763672,25.729970181017848,29.021413510313913,-0.1151282603924102,100.0,28.57142857142857,-71.42857142857143,0.21874925494123046,-172.64436587017346,-28.78303670568056,-0.03927188904586032,0.13478886804967327,-0.1740607570955336,39.06634844855597,0.5507640530472844,388119540.2944252,55726110.82488668,25.405000686645508,24.510000228881836,24.505000114440918,0.14583596196210719,24.489999771118164,3.5970598148568347,0.14531956842477878,0.8023571323151135,0,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,70240500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,26.65786717068747,25.555000019073486,24.4521328674595,24.74966043056735,24.44499969482422,24.454999923706055,25.608892039670607,29.021413510313913,-0.1151282603924102,100.0,21.42857142857143,-78.57142857142857,0.11627721296641347,-144.61956701934665,-30.806529971271917,-0.11145548973010122,0.08553999649371838,-0.1969954862238196,32.75479172367186,0.5421380710564627,376540449.38049537,44749321.24325448,25.405000686645508,24.43666648864746,24.427499771118164,0.1311084648383862,24.399999618530273,3.2175033355862785,0.1307331742485249,0.7934804146960848,0,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,26.711307923058854,25.51850004196167,24.325692160864484,24.611163702201537,24.449999809265137,24.454999923706055,25.467177056294517,29.021413510313913,-0.1151282603924102,92.85714285714286,14.28571428571429,-78.57142857142857,0.45160893373531114,-117.01636251964035,-26.50551585216727,-0.1587622063913372,0.03667955591670727,-0.19544176230804447,31.060378934646106,0.5255568783589308,388417426.57978165,39969734.50115472,25.405000686645508,24.46999994913737,24.477499961853027,0.11836293259291517,24.5,2.9135104570843438,0.11808675294194755,0.7856592984714817,0,24.360000610351562,24.610000610351562,24.299999237060547,24.5,40909700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,26.72653644329015,25.480000019073486,24.233463594856822,24.58419736808971,24.604999542236328,24.77999973297119,25.320581539162163,29.021413510313913,-0.20217954195462795,85.71428571428572,7.14285714285714,-78.57142857142858,6.167927913985409e-16,-67.46348804042844,-17.749605016055707,-0.17726455365925986,-0.0061092659984861575,-0.1711552876607737,37.52801571754734,0.5208741787956256,367840039.5900655,27833486.382553816,25.405000686645508,24.75666618347168,24.744999408721924,0.11454651113589492,24.709999084472656,2.8428888314485468,0.1142961831378067,0.7832925175670824,1,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,26.736741660590454,25.464999961853028,24.193258263115602,24.60666809715199,24.764999389648438,24.68000030517578,25.182212502968568,29.021413510313913,-0.316089837979046,78.57142857142857,0.0,-78.57142857142857,0.2592576894276555,-60.919512775716356,-13.324946406601187,-0.180965608343584,-0.041080534467505724,-0.13988507387607826,30.42794482923512,0.5222403742764626,392116359.26115435,28062624.19460416,25.405000686645508,24.726666768391926,24.75,0.12129973872473307,24.81999969482422,3.0255128092815897,0.12100249763972996,0.7874727905246659,1,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,26.732263623932074,25.394999980926514,24.057736337920954,24.503143212970752,24.630000114440918,24.47499942779541,25.050382905510773,29.819308664131572,-0.42096157563038616,100.0,7.14285714285714,-92.85714285714286,-0.3396227773119371,-82.21797370954248,-23.955595826968388,-0.21211633229309612,-0.07528769403262381,-0.1368286382604723,31.607371819090204,0.5285089625675412,384975986.66144156,23333278.000115693,25.405000686645508,24.463333129882812,24.457499980926514,0.13092204031055096,24.440000534057617,3.218142725292062,0.1305483474217924,0.7933669437262278,0,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,26.734263059100737,25.31599998474121,23.897736910381685,24.362332254233692,24.335000038146973,24.300000190734863,24.9211424868832,30.5335635514951,-0.49673077999017323,100.0,0.0,-100.0,-0.4000019073595457,-95.25113301734409,-29.12879152051574,-0.25085710587697463,-0.11040157640149398,-0.14045552947548065,25.09446711693953,0.5079011631783,350283396.75232726,8238787.040369034,25.405000686645508,24.27666664123535,24.264999866485596,0.11589884426353132,24.229999542236328,2.8208707569800673,0.11563954912360642,0.7841324834249473,1,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,26.664846569498735,25.225,23.785153430501268,24.28022504159465,24.255000114440918,24.4399995803833,24.79624608379838,29.907511433224858,-0.5641026374621241,92.85714285714286,0.0,-92.85714285714286,-0.39999999999999947,-75.16625554512434,-26.91494407546594,-0.27436209809521017,-0.14319368074023722,-0.13116841735497295,24.26864825466886,0.5009082120521435,308969243.0055757,-11830625.18443638,25.405000686645508,24.386666615804035,24.360000133514404,0.11632394511338487,24.280000686645508,2.8371537812246492,0.11606178761405586,0.7843962273756857,0,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,26.58099433120742,25.119000053405763,23.657005775604105,24.14591452516254,24.160000801086426,24.175000190734863,24.67280874516105,30.018007256238455,-0.6441666529728813,100.0,0.0,-100.0,-0.1428548073307496,-112.96290249229143,-32.864598748966735,-0.30879633757937697,-0.1763142121080652,-0.13248212547131177,24.772025173697436,0.49012908129625665,257652217.30816808,-35293472.43608314,25.405000686645508,24.130000432332356,24.107500553131104,0.10887358035732254,24.040000915527344,2.627711673972256,0.10865861975673087,0.7797533363313448,0,24.09000015258789,24.350000381469727,24.0,24.040000915527344,66522500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,26.501159859949954,25.026500034332276,23.551840208714598,24.072337437296042,24.070000648498535,24.045000076293945,24.55340071469672,30.439380171329706,-0.716923114580986,100.0,14.28571428571429,-85.71428571428571,0.28571662125340663,-111.92857191593559,-30.015037463415975,-0.32746940157208826,-0.20654525000086982,-0.12092415157121844,25.40691400028163,0.4801197522123165,272551016.35775936,-36942885.48360658,25.300000190734863,24.06333351135254,24.072500228881836,0.10539667580554868,24.100000381469727,2.549507291688801,0.10520165171118458,0.7775717833626585,0,24.0,24.219999313354492,23.8700008392334,24.100000381469727,47404800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,26.40518039493359,24.915999984741212,23.426819574548833,23.93143562071495,23.960000038146973,23.99000072479248,24.434545219843116,31.0054063679997,-0.7710897372319145,100.0,7.14285714285714,-92.85714285714286,-0.675001788141048,-128.52421647834768,-36.824513721148485,-0.3607036870928333,-0.23737693741926252,-0.12332674967357077,25.72575199438746,0.47439688552074205,230811218.66708392,-47540045.951571405,25.175000190734863,23.93333371480306,23.90500020980835,0.10005729194472851,23.81999969482422,2.391350298925878,0.09989042220659376,0.7742033419364127,0,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
