,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
28/12/2011,14.53178596496582,14.58035659790039,14.333571434020996,14.380000114440918,228662000,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,29822500,25.68000030517578,25.760000228881836,25.329999923706055,25.510000228881836,25412300,5.389999866485596,5.420000076293945,5.239999771118164,5.28000020980835,5277600,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,26740600,28.450000762939453,28.579999923706055,27.93000030517578,28.020000457763672,2500500,177.04588317871094,177.2466583251953,175.27725219726562,175.89866638183594,3004112,29.6200008392334,29.6299991607666,29.040000915527344,29.06999969482422,3759300,10.859999656677246,10.899999618530273,10.59000015258789,10.619999885559082,9531200,6.260000228881836,6.329999923706055,6.059999942779541,6.170000076293945,19365100,36.34000015258789,36.34000015258789,35.58000183105469,35.599998474121094,1993900,24.520000457763672,24.559999465942383,24.18000030517578,24.229999542236328,23703400,3.7039999961853027,3.7320001125335693,3.640000104904175,3.6600000858306885,18869000,48.869998931884766,49.150001525878906,48.29999923706055,48.369998931884766,1325200,47.439998626708984,47.439998626708984,46.540000915527344,46.68000030517578,1271500,13.180000305175781,13.1899995803833,12.819999694824219,12.930000305175781,10354800,11.598546981811523,11.684831619262695,11.421435356140137,11.44414234161377,23050976,30.6200008392334,30.6200008392334,29.899999618530273,29.920000076293945,71500,18.829999923706055,18.829999923706055,18.229999542236328,18.270000457763672,683200,65.97000122070312,66.02999877929688,65.30000305175781,65.44999694824219,5943900
29/12/2011,14.407142639160156,14.487500190734863,14.303929328918457,14.468570709228516,215978000,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,22616900,25.670000076293945,25.84000015258789,25.5,25.799999237060547,19249800,5.309999942779541,5.389999866485596,5.269999980926514,5.340000152587891,6145100,18.149999618530273,18.270000457763672,18.139999389648438,18.25,17640100,28.020000457763672,28.450000762939453,27.979999542236328,28.309999465942383,2579800,175.9751434326172,178.04014587402344,175.91778564453125,177.9923553466797,3076914,29.110000610351562,29.360000610351562,28.979999542236328,29.34000015258789,3496800,10.699999809265137,10.789999961853027,10.619999885559082,10.680000305175781,8106000,6.179999828338623,6.300000190734863,6.139999866485596,6.269999980926514,13894400,35.79999923706055,36.0,35.689998626708984,35.849998474121094,1658500,24.360000610351562,24.579999923706055,24.280000686645508,24.549999237060547,22319300,3.677000045776367,3.7149999141693115,3.6600000858306885,3.7049999237060547,14804000,48.5,48.849998474121094,48.279998779296875,48.779998779296875,1043500,46.75,46.939998626708984,46.40999984741211,46.58000183105469,1042600,12.949999809265137,13.140000343322754,12.90999984741211,13.050000190734863,7690200,11.412351608276367,11.657584190368652,11.412351608276367,11.63487720489502,20169880,30.110000610351562,30.719999313354492,30.110000610351562,30.479999542236328,93200,18.25,18.5,18.25,18.3700008392334,503200,65.30999755859375,66.02999877929688,65.25,65.87999725341797,5702400
30/12/2011,14.411070823669434,14.510000228881836,14.410357475280762,14.464285850524902,179662000,26.0,26.1200008392334,25.90999984741211,25.959999084472656,27395700,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,19168800,5.340000152587891,5.449999809265137,5.28000020980835,5.400000095367432,6906000,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,20775000,28.260000228881836,28.639999389648438,28.260000228881836,28.270000457763672,3471900,178.13575744628906,178.27915954589844,175.7648162841797,175.7935028076172,3693321,29.270000457763672,29.440000534057617,29.100000381469727,29.110000610351562,3809800,10.720000267028809,10.84000015258789,10.699999809265137,10.710000038146973,6529300,6.260000228881836,6.369999885559082,6.25,6.289999961853027,15259600,35.93000030517578,36.11000061035156,35.72999954223633,35.779998779296875,1030900,24.43000030517578,24.6200008392334,24.25,24.25,21710100,3.700000047683716,3.749000072479248,3.696000099182129,3.7019999027252197,17165000,48.720001220703125,49.08000183105469,48.22999954223633,48.25,1046600,46.56999969482422,46.70000076293945,46.25,46.290000915527344,1147200,12.989999771118164,13.050000190734863,12.869999885559082,12.979999542236328,8368700,11.58946418762207,11.798364639282227,11.580381393432617,11.698455810546875,25310008,30.389999389648438,30.59000015258789,30.100000381469727,30.110000610351562,121200,18.290000915527344,18.479999542236328,18.25,18.260000228881836,519700,65.58999633789062,65.93000030517578,65.52999877929688,65.58000183105469,4959700
03/01/2012,14.621429443359375,14.73214340209961,14.60714340209961,14.686785697937012,302220800,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,64731500,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,37911800,5.53000020980835,5.590000152587891,5.440000057220459,5.480000019073486,12675100,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,41236600,28.700000762939453,29.010000228881836,28.510000228881836,28.56999969482422,4495100,178.51815795898438,180.4110870361328,177.8202667236328,178.10707092285156,5905716,29.600000381469727,29.940000534057617,29.5,29.760000228881836,7226200,10.930000305175781,10.970000267028809,10.680000305175781,10.699999809265137,10935600,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,42035300,36.459999084472656,36.709999084472656,35.90999984741211,36.029998779296875,3021500,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,44845600,3.7720000743865967,3.7790000438690186,3.6700000762939453,3.674999952316284,27287000,48.720001220703125,49.290000915527344,47.38999938964844,47.459999084472656,3310800,46.88999938964844,47.40999984741211,46.47999954223633,46.619998931884766,1697400,13.260000228881836,13.420000076293945,13.0,13.039999961853027,17778100,11.952770233154297,12.184377670288086,11.952770233154297,12.089010238647461,29487863,30.8700008392334,31.40999984741211,30.219999313354492,30.34000015258789,178000,18.709999084472656,18.959999084472656,18.56999969482422,18.700000762939453,1246300,65.58999633789062,66.0,65.25,65.87999725341797,16116200
04/01/2012,14.64285659790039,14.8100004196167,14.617142677307129,14.765713691711426,260022000,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,80516100,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,45418500,5.46999979019165,5.489999771118164,5.409999847412109,5.460000038146973,8034900,18.440000534057617,19.0,18.350000381469727,18.989999771118164,52927700,28.5,28.59000015258789,28.040000915527344,28.280000686645508,3852400,177.4091796875,178.13575744628906,176.806884765625,177.3804931640625,4546648,29.540000915527344,29.75,29.239999771118164,29.56999969482422,5837400,10.710000038146973,10.760000228881836,10.609999656677246,10.760000228881836,10571600,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,43038500,36.0099983215332,36.08000183105469,35.650001525878906,35.97999954223633,1428000,24.56999969482422,25.1299991607666,24.530000686645508,25.110000610351562,47504000,3.6670000553131104,3.691999912261963,3.615000009536743,3.6649999618530273,28275000,47.380001068115234,47.63999938964844,46.880001068115234,46.90999984741211,3049000,46.38999938964844,46.540000915527344,46.029998779296875,46.36000061035156,1797600,13.069999694824219,13.25,13.010000228881836,13.170000076293945,10831500,12.043597221374512,12.170754432678223,12.0072660446167,12.079927444458008,24478313,30.290000915527344,30.479999542236328,29.670000076293945,30.360000610351562,262000,18.530000686645508,18.600000381469727,18.15999984741211,18.18000030517578,701400,65.75,65.87999725341797,65.11000061035156,65.4800033569336,9243100
05/01/2012,14.819643020629883,14.948213577270508,14.738213539123535,14.929642677307129,271269600,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,56081400,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,50873400,5.449999809265137,5.570000171661377,5.349999904632568,5.460000038146973,11476900,18.93000030517578,19.0,18.670000076293945,18.920000076293945,37865300,28.06999969482422,28.6200008392334,28.049999237060547,28.479999542236328,2999500,176.68260192871094,176.89292907714844,175.0478057861328,176.53919982910156,4668403,29.440000534057617,29.899999618530273,29.440000534057617,29.780000686645508,6568700,10.720000267028809,10.84000015258789,10.640000343322754,10.829999923706055,13992700,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,53469800,35.72999954223633,36.220001220703125,35.72999954223633,36.13999938964844,2124300,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530273,49490600,3.690000057220459,3.74399995803833,3.6740000247955322,3.736999988555908,35856000,46.849998474121094,47.56999969482422,46.75,47.52000045776367,3034400,46.34000015258789,46.779998779296875,46.13999938964844,46.66999816894531,1598200,13.109999656677246,13.319999694824219,13.020000457763672,13.279999732971191,10257500,11.952770233154297,12.075386047363281,11.920981407165527,12.034514427185059,30491094,30.209999084472656,31.5,30.09000015258789,31.09000015258789,245200,18.100000381469727,18.6299991607666,17.8700008392334,18.450000762939453,766300,65.31999969482422,65.5999984741211,64.83000183105469,65.4000015258789,11886900
06/01/2012,14.991786003112793,15.098214149475098,14.972143173217773,15.085714340209961,318292800,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,99455500,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,55685000,5.440000057220459,5.519999980926514,5.389999866485596,5.429999828338623,12938600,18.950000762939453,19.0,18.829999923706055,18.850000381469727,27796900,28.3700008392334,28.790000915527344,28.139999389648438,28.719999313354492,5781700,176.28106689453125,176.3671112060547,174.29254150390625,174.51242065429688,5122367,29.610000610351562,29.780000686645508,29.459999084472656,29.780000686645508,6052800,10.850000381469727,11.029999732971191,10.729999542236328,11.010000228881836,16178200,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,33006500,36.11000061035156,36.220001220703125,35.779998779296875,35.900001525878906,3533000,25.209999084472656,25.399999618530273,25.010000228881836,25.25,36343500,3.743000030517578,3.7939999103546143,3.7100000381469727,3.7839999198913574,33537000,47.4900016784668,48.20000076293945,47.16999816894531,47.72999954223633,2765600,46.560001373291016,46.91999816894531,46.47999954223633,46.54999923706055,1188100,13.329999923706055,13.65999984741211,13.239999771118164,13.520000457763672,16388100,12.066303253173828,12.084468841552734,11.94368839263916,11.98910140991211,25775951,31.049999237060547,32.380001068115234,30.670000076293945,31.809999465942383,438500,18.31999969482422,18.350000381469727,17.860000610351562,17.959999084472656,1366200,65.44000244140625,65.45999908447266,64.61000061035156,64.83000183105469,15359900
09/01/2012,15.196429252624512,15.276785850524902,15.048213958740234,15.061785697937012,394024400,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,59706800,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,38481100,5.420000076293945,5.599999904632568,5.380000114440918,5.590000152587891,12585400,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,37811500,28.760000228881836,28.829999923706055,28.440000534057617,28.530000686645508,3514700,174.1873779296875,174.25430297851562,172.34225463867188,173.6042022705078,5440455,29.719999313354492,30.270000457763672,29.700000762939453,30.15999984741211,8040700,11.079999923706055,11.369999885559082,11.020000457763672,11.34000015258789,22287700,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,28692200,35.90999984741211,36.689998626708984,35.90999984741211,36.599998474121094,2593900,25.399999618530273,25.559999465942383,25.219999313354492,25.469999313354492,47478600,3.7960000038146973,3.9010000228881836,3.7880001068115234,3.871000051498413,44247000,47.97999954223633,48.68000030517578,47.810001373291016,48.18000030517578,2976800,46.41999816894531,46.54999923706055,46.04999923706055,46.18000030517578,1960300,13.649999618530273,13.789999961853027,13.5,13.739999771118164,14144100,11.984559059143066,12.084468841552734,11.957311630249023,12.0072660446167,24350597,31.889999389648438,32.08000183105469,31.110000610351562,31.559999465942383,186100,17.959999084472656,18.489999771118164,17.84000015258789,18.190000534057617,1346000,64.95999908447266,65.08999633789062,64.41000366210938,64.93000030517578,7934600
10/01/2012,15.211071014404297,15.214285850524902,15.053570747375488,15.115714073181152,258196400,27.93000030517578,28.149999618530273,27.75,27.84000015258789,60014400,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,48976300,5.659999847412109,5.75,5.639999866485596,5.710000038146973,10129600,19.079999923706055,19.25,18.770000457763672,18.829999923706055,45488300,28.610000610351562,29.350000381469727,28.610000610351562,29.200000762939453,4442700,175.17208862304688,175.64053344726562,173.23135375976562,173.33651733398438,5398406,30.25,30.690000534057617,30.059999465942383,30.670000076293945,10151400,11.470000267028809,11.710000038146973,11.4399995803833,11.600000381469727,25222500,7.400000095367432,7.440000057220459,7.210000038146973,7.25,26672800,36.86000061035156,36.97999954223633,36.58000183105469,36.7599983215332,1953500,25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,41060900,3.9049999713897705,3.9489998817443848,3.86899995803833,3.9000000953674316,42636000,48.72999954223633,49.27000045776367,48.43000030517578,48.56999969482422,2331600,46.58000183105469,46.779998779296875,46.20000076293945,46.290000915527344,2117700,13.920000076293945,14.050000190734863,13.770000457763672,13.989999771118164,16893200,12.12079906463623,12.216167449951172,12.070844650268555,12.12079906463623,27737933,32.0099983215332,32.0099983215332,31.649999618530273,31.860000610351562,132300,18.6200008392334,19.020000457763672,18.260000228881836,18.959999084472656,1160200,65.11000061035156,65.4000015258789,65.0,65.19999694824219,8476600
11/01/2012,15.09571361541748,15.101785659790039,14.975357055664062,15.091071128845215,215084800,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,65582400,26.989999771118164,27.100000381469727,26.75,26.889999389648438,30836000,5.679999828338623,5.840000152587891,5.679999828338623,5.809999942779541,11196300,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,32482200,29.15999984741211,29.389999389648438,28.959999084472656,29.31999969482422,3306300,172.7820281982422,174.7705535888672,172.5621337890625,174.30210876464844,4299897,30.520000457763672,30.780000686645508,30.290000915527344,30.729999542236328,6446000,11.600000381469727,11.880000114440918,11.539999961853027,11.710000038146973,14683200,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,20210400,36.560001373291016,37.0,36.560001373291016,36.90999984741211,1526100,25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,57170000,3.88700008392334,3.999000072479248,3.878000020980835,3.989000082015991,50392000,48.4900016784668,49.75,48.439998626708984,49.31999969482422,2718100,45.97999954223633,46.4900016784668,45.970001220703125,46.099998474121094,2220100,13.960000038146973,14.380000114440918,13.949999809265137,14.319999694824219,17098500,12.034514427185059,12.111717224121094,11.957311630249023,12.098093032836914,29947200,31.84000015258789,32.59000015258789,31.84000015258789,32.45000076293945,235100,18.81999969482422,19.170000076293945,18.809999465942383,19.110000610351562,781700,65.11000061035156,65.54000091552734,64.83999633789062,65.12999725341797,6784600
12/01/2012,15.081428527832031,15.103570938110352,14.95535659790039,15.049642562866211,212587200,27.8700008392334,28.020000457763672,27.649999618530273,28.0,49370800,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,31775700,5.829999923706055,5.849999904632568,5.710000038146973,5.820000171661377,11480100,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,31101700,29.43000030517578,29.469999313354492,28.829999923706055,29.229999542236328,3704300,173.86233520507812,173.91014099121094,170.53536987304688,172.6099395751953,7197526,30.790000915527344,31.440000534057617,30.639999389648438,31.3700008392334,8783200,11.8100004196167,11.850000381469727,11.630000114440918,11.800000190734863,12567800,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,30026700,37.0,37.4900016784668,36.86000061035156,37.310001373291016,2653300,25.850000381469727,25.899999618530273,25.540000915527344,25.75,44420500,4.0,4.0,3.927999973297119,3.98799991607666,34632000,49.38999938964844,49.529998779296875,48.72999954223633,48.79999923706055,2937300,46.279998779296875,46.560001373291016,46.13999938964844,46.16999816894531,1778900,14.420000076293945,14.460000038146973,14.010000228881836,14.199999809265137,16015000,12.138964653015137,12.257039070129395,12.10263442993164,12.238874435424805,22961795,32.52000045776367,33.130001068115234,32.52000045776367,33.04999923706055,160000,19.110000610351562,19.350000381469727,18.809999465942383,19.209999084472656,1257600,65.27999877929688,65.41000366210938,64.93000030517578,65.2300033569336,7402900
13/01/2012,14.989286422729492,15.016071319580078,14.952142715454102,14.993213653564453,226021600,27.93000030517578,28.25,27.790000915527344,28.25,60196100,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,31482600,5.760000228881836,5.789999961853027,5.630000114440918,5.659999847412109,9670900,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,32143700,29.110000610351562,29.18000030517578,28.450000762939453,28.969999313354492,2903900,171.58700561523438,171.71128845214844,169.55067443847656,171.28106689453125,5522043,31.110000610351562,31.360000610351562,30.809999465942383,30.950000762939453,8155900,11.75,11.770000457763672,11.449999809265137,11.5,14415800,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,29225000,37.04999923706055,37.11000061035156,36.43000030517578,36.619998931884766,3376600,25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,63313400,3.9719998836517334,3.9730000495910645,3.8480000495910645,3.8499999046325684,41243000,48.54999923706055,48.779998779296875,47.689998626708984,47.900001525878906,2309900,45.93000030517578,46.56999969482422,45.790000915527344,46.47999954223633,1581800,14.029999732971191,14.130000114440918,13.880000114440918,14.0,18491200,12.129881858825684,12.211626052856445,11.97547721862793,12.029973030090332,25997032,32.88999938964844,33.45000076293945,32.84000015258789,33.400001525878906,261000,19.0,19.43000030517578,18.93000030517578,19.420000076293945,1353900,64.97000122070312,65.27999877929688,64.36000061035156,65.26000213623047,8978800
17/01/2012,15.149999618530273,15.213929176330566,15.105713844299316,15.16785717010498,242897200,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,72395300,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,35769400,5.769999980926514,5.840000152587891,5.710000038146973,5.730000019073486,8259900,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,40402800,29.170000076293945,29.479999542236328,28.989999771118164,29.350000381469727,2903500,172.4282989501953,173.9961700439453,171.4340362548828,172.08413696289062,6279556,31.34000015258789,31.3799991607666,31.0,31.06999969482422,5753900,11.800000190734863,11.90999984741211,11.729999542236328,11.779999732971191,23935200,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,30684100,36.93000030517578,37.279998779296875,36.849998474121094,37.040000915527344,2580800,25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,60438600,3.946000099182129,4.048999786376953,3.9010000228881836,4.006999969482422,60792000,48.4900016784668,49.0,48.41999816894531,48.529998779296875,2698000,46.65999984741211,47.2400016784668,46.65999984741211,46.939998626708984,1047500,14.15999984741211,14.350000381469727,14.0600004196167,14.149999618530273,12372000,12.143506050109863,12.207083702087402,11.98910140991211,12.016348838806152,24645004,33.66999816894531,34.0,33.43000030517578,33.72999954223633,275500,19.760000228881836,19.829999923706055,19.270000457763672,19.309999465942383,964300,65.54000091552734,65.69000244140625,64.5,65.12000274658203,8359900
18/01/2012,15.248571395874023,15.338213920593262,15.225000381469727,15.325357437133789,276791200,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,64860600,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,35343800,5.730000019073486,6.03000020980835,5.730000019073486,5.96999979019165,19955800,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,56573500,29.270000457763672,29.889999389648438,29.219999313354492,29.889999389648438,4553700,171.92160034179688,173.61376953125,171.6061248779297,173.10707092285156,4812228,31.969999313354492,33.83000183105469,31.959999084472656,33.720001220703125,27363300,11.890000343322754,12.180000305175781,11.84000015258789,12.119999885559082,20271300,7.25,7.75,7.210000038146973,7.650000095367432,48911100,38.290000915527344,39.45000076293945,38.15999984741211,39.150001525878906,7307100,25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,62687000,4.043000221252441,4.169000148773193,4.0329999923706055,4.164000034332275,64478000,48.91999816894531,50.279998779296875,48.70000076293945,50.02000045776367,4924800,46.939998626708984,47.5,46.88999938964844,47.43000030517578,1817100,14.180000305175781,14.420000076293945,14.09000015258789,14.279999732971191,17593600,11.98910140991211,12.261580467224121,11.98910140991211,12.261580467224121,25251435,33.84000015258789,33.84000015258789,33.540000915527344,33.79999923706055,120400,19.209999084472656,20.260000228881836,19.200000762939453,20.25,996400,65.26000213623047,65.37000274658203,65.0,65.27999877929688,8095600
19/01/2012,15.362500190734863,15.406070709228516,15.232500076293945,15.276785850524902,261738400,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,74053500,28.479999542236328,28.799999237060547,28.25,28.559999465942383,36353100,6.019999980926514,6.239999771118164,5.980000019073486,6.21999979019165,21731300,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,52482100,29.90999984741211,30.280000686645508,29.8799991607666,30.239999771118164,4303100,173.79541015625,174.34034729003906,172.41873168945312,172.58126831054688,8961291,33.439998626708984,34.099998474121094,33.310001373291016,33.81999969482422,14179800,12.1899995803833,12.420000076293945,12.149999618530273,12.3100004196167,15466900,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,43923400,39.16999816894531,39.75,39.06999969482422,39.66999816894531,3599800,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,64946300,4.169000148773193,4.306000232696533,4.160999774932861,4.23199987411499,67469000,50.02000045776367,51.45000076293945,50.02000045776367,51.029998779296875,4331500,47.459999084472656,48.04999923706055,47.380001068115234,48.040000915527344,1828200,14.369999885559082,14.59000015258789,14.279999732971191,14.449999809265137,17409000,12.270663261413574,12.375114440917969,12.207083702087402,12.329700469970703,24623865,33.849998474121094,34.75,33.790000915527344,34.61000061035156,212200,20.389999389648438,20.93000030517578,20.260000228881836,20.899999618530273,1264700,65.16000366210938,65.25,64.79000091552734,65.19000244140625,11699800
20/01/2012,15.267499923706055,15.26785659790039,14.991070747375488,15.010713577270508,413974400,28.81999969482422,29.739999771118164,28.75,29.709999084472656,165902900,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,37014000,6.21999979019165,6.489999771118164,6.179999828338623,6.420000076293945,28706300,19.75,19.93000030517578,19.670000076293945,19.920000076293945,42046700,30.280000686645508,30.549999237060547,30.18000030517578,30.5,4091200,177.6003875732422,180.65965270996094,176.625244140625,180.2294464111328,13440786,33.59000015258789,33.7400016784668,33.2599983215332,33.63999938964844,11312300,12.390000343322754,12.550000190734863,12.3100004196167,12.470000267028809,19713500,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,38677500,39.689998626708984,39.84000015258789,39.38999938964844,39.779998779296875,3180500,25.8700008392334,26.469999313354492,25.5,26.3799991607666,101272500,4.241000175476074,4.265999794006348,4.205999851226807,4.2230000495910645,44329000,51.790000915527344,52.0,50.81999969482422,51.5,4628000,47.97999954223633,47.97999954223633,47.43000030517578,47.59000015258789,1811300,14.390000343322754,14.529999732971191,14.289999961853027,14.420000076293945,16916400,12.316076278686523,12.797456741333008,12.284287452697754,12.774749755859375,49524742,34.630001068115234,34.83000183105469,34.5,34.65999984741211,156900,20.829999923706055,21.25,20.549999237060547,21.18000030517578,927800,65.27999877929688,65.55000305175781,64.54000091552734,65.2699966430664,14715500
23/01/2012,15.095356941223145,15.301786422729492,15.08214282989502,15.264642715454102,306062400,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,76078100,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,27438400,6.420000076293945,6.599999904632568,6.389999866485596,6.519999980926514,21918400,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,50013100,30.329999923706055,30.780000686645508,29.979999542236328,30.229999542236328,5378200,179.64627075195312,182.14149475097656,179.4168243408203,181.625244140625,6016278,33.38999938964844,33.79999923706055,33.0099983215332,33.189998626708984,14837600,12.430000305175781,12.470000267028809,12.119999885559082,12.220000267028809,18802500,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,33180100,39.81999969482422,39.959999084472656,39.34000015258789,39.5,2800700,26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,69663500,4.243000030517578,4.24399995803833,4.158999919891357,4.214000225067139,32780000,51.310001373291016,51.5,50.54999923706055,50.56999969482422,2917400,47.56999969482422,47.9900016784668,47.33000183105469,47.47999954223633,1151700,14.510000228881836,14.550000190734863,14.069999694824219,14.369999885559082,21393600,12.688465118408203,13.115349769592285,12.688465118408203,13.02452278137207,48962131,34.70000076293945,35.11000061035156,34.220001220703125,34.380001068115234,244400,20.950000762939453,21.43000030517578,20.719999313354492,20.940000534057617,917700,65.2300033569336,65.33000183105469,64.87999725341797,65.0,10125000
24/01/2012,15.182143211364746,15.182143211364746,14.983928680419922,15.014642715454102,547638000,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,51703300,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23700900,6.46999979019165,6.809999942779541,6.389999866485596,6.53000020980835,38790500,19.75,19.860000610351562,19.559999465942383,19.81999969482422,30828500,30.170000076293945,31.0,30.079999923706055,30.950000762939453,4715800,180.33460998535156,183.8432159423828,180.2294464111328,183.48948669433594,5591602,33.34000015258789,33.47999954223633,32.459999084472656,32.52000045776367,20920600,12.220000267028809,12.40999984741211,12.119999885559082,12.3100004196167,8317700,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,29248700,39.290000915527344,39.970001220703125,39.2599983215332,39.849998474121094,2977600,26.700000762939453,26.979999542236328,26.610000610351562,26.899999618530273,56220400,4.230000019073486,4.3420000076293945,4.2220001220703125,4.335000038146973,56529000,50.77000045776367,51.33000183105469,50.310001373291016,51.2599983215332,3203600,47.459999084472656,47.86000061035156,46.95000076293945,47.86000061035156,1752900,14.25,14.619999885559082,14.15999984741211,14.619999885559082,18913600,12.820162773132324,13.097184181213379,12.806539535522461,12.951862335205078,32782715,34.220001220703125,34.59000015258789,34.060001373291016,34.439998626708984,212200,20.81999969482422,21.5,20.81999969482422,21.469999313354492,858400,64.33999633789062,65.44999694824219,64.33999633789062,65.0,12367900
25/01/2012,16.229999542236328,16.230356216430664,15.84749984741211,15.952142715454102,958314000,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,59231700,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,39274500,6.28000020980835,6.78000020980835,6.230000019073486,6.730000019073486,36785000,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,37205000,30.59000015258789,31.399999618530273,30.510000228881836,31.34000015258789,5459800,182.91586303710938,183.78585815429688,181.27151489257812,183.29827880859375,4560246,32.560001373291016,32.900001525878906,32.0,32.79999923706055,17599800,12.319999694824219,12.4399995803833,12.180000305175781,12.359999656677246,10739400,8.0,8.039999961853027,7.789999961853027,7.860000133514404,30951100,39.720001220703125,39.849998474121094,39.08000183105469,39.779998779296875,2866300,26.84000015258789,26.950000762939453,26.5,26.899999618530273,54757900,4.311999797821045,4.369999885559082,4.249000072479248,4.355000019073486,65179000,50.97999954223633,51.5,50.529998779296875,51.2400016784668,2683700,47.86000061035156,47.86000061035156,44.52000045776367,44.939998626708984,5530200,13.5,13.640000343322754,13.039999961853027,13.050000190734863,60611200,12.901906967163086,12.960945129394531,12.733878135681152,12.861035346984863,29325355,34.439998626708984,34.81999969482422,34.16999816894531,34.810001373291016,238900,21.40999984741211,21.649999618530273,21.170000076293945,21.56999969482422,1042500,64.83000183105469,65.30000305175781,64.76000213623047,65.22000122070312,10531400
