Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,25.338727261354606,24.057000064849852,22.7752728683451,24.727930820728012,24.539999961853027,24.545000076293945,24.439200369519526,18.582681339564882,0.5810897289178314,7.14285714285714,50.0,42.85714285714286,-0.034483439004497934,34.40932025568433,6.89686838557577,0.15868285645706948,0.06725690389793526,0.09142595255913422,65.81462581178333,0.5115199074190473,52890990.58937033,6394477.61002101,23.954999923706055,24.53000005086263,24.522500038146973,1.0675951701459139,24.50000000000004,44.507718787317636,0.8760433517932792,0.9604459641455033,0,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20726400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,25.417572155261464,24.107500076293945,22.797427997326427,24.77325989610975,24.630000114440918,24.570000648498535,24.528961616870447,18.16221735510688,0.6264102642352753,0.0,42.85714285714286,42.85714285714286,0.5000016442662795,45.63218176194756,14.043409413171915,0.17206384899502325,0.08821829291735286,0.08384555607767039,65.2761039496854,0.5164113371538335,66600772.459361486,7419847.92522075,23.954999923706055,24.633333841959637,24.665000438690186,1.0514988909612661,24.76000022888182,43.31478336980734,0.8681680556525553,0.9648036255353318,1,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,20925500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,25.472531628725825,24.19950008392334,22.926468539120854,24.86597591098011,24.855000495910645,24.920000076293945,24.609565871963127,18.23461714729074,0.6486538862570761,0.0,100.0,100.0,0.5625014901175419,117.97525192663788,18.940108271881737,0.19574342878297202,0.1097233200904767,0.08602010869249532,64.04024550312876,0.4966676538655714,73843282.63030776,9469221.024447128,23.954999923706055,24.93000030517578,24.9350004196167,1.052749265110162,24.950000762939414,43.774115336139594,0.8687879004033168,0.9644740587600361,0,24.860000610351562,25.0,24.84000015258789,24.950000762939453,19312900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,25.510241737797884,24.257000160217284,23.003758582636685,24.84817505653661,24.825000762939453,24.824999809265137,24.67793408159349,17.594632676385434,0.6163461636274263,0.0,92.85714285714286,92.85714285714286,-0.9310326683898626,75.17542595083246,10.056114194555462,0.19212209182159157,0.12620307443669967,0.06591901738489189,58.67196448424519,0.48190560774508134,59322998.923724756,4826672.383449942,23.954999923706055,24.78333346048991,24.762500286102295,1.0471566193963462,24.700000762939425,42.77761249309641,0.8660049371588437,0.9659364194093588,0,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,16843600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,25.5058436207742,24.345000076293946,23.18415653181369,24.890864060906644,24.789999961853027,24.829999923706055,24.737317252290808,17.444540641023142,0.5930127975268213,0.0,100.0,100.0,0.5185153788553106,104.2237996245986,14.980068303987208,0.20145428301103152,0.14125331615156606,0.060200966859465466,58.232370135576126,0.4860552725866715,63366597.03333354,3775258.9394220784,24.02999973297119,24.84666633605957,24.854999542236328,1.0445173512346775,24.879999160766644,42.82792103459713,0.8646821948752198,0.9666160429049758,0,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21835800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,25.526252356376588,24.413000106811523,23.29974785724646,24.91577659720486,24.875,24.850000381469727,24.788926590934892,17.307461905441087,0.5345513148185539,0.0,92.85714285714286,92.85714285714286,0.23529378765609463,101.72312846269537,14.604760020880596,0.2056724666068206,0.15413714624261698,0.05153532036420361,57.21198203994644,0.47562276401533005,66083822.71072249,3866501.7060869783,24.25,24.856667200724285,24.860000610351562,1.0348629648654588,24.870000839233434,41.87466709452216,0.8597923884098667,0.9690446931737176,0,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,23095900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,25.489071015382038,24.514500045776366,23.539929076170694,25.020196055261653,25.005000114440918,25.024999618530273,24.839595354263906,17.913639962008858,0.5364744113041802,0.0,100.0,100.0,0.7555546136565936,197.58390432524493,22.008199811316242,0.22817181143313547,0.1689440792807207,0.05922773215241478,64.88397862645836,0.4737926210813388,78460128.20642036,7490243.522345863,24.399999618530273,25.06333287556966,25.082499504089355,1.03185984709624,25.13999938964842,42.041195485489666,0.8582549902589582,0.969781748114557,0,24.799999237060547,25.25,24.799999237060547,25.139999389648438,24214600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,25.432717700743066,24.59949998855591,23.766282276368752,25.06430500845695,25.094999313354492,24.960000038146973,24.88911727199617,18.127730595856743,0.5098076722560805,21.42857142857143,92.85714285714286,71.42857142857143,-0.15217706791390365,118.98360393352779,18.325677540475034,0.2360197553335439,0.18235921449128534,0.053660540842258575,53.776554150348026,0.47280750470562094,92290510.0638422,12692328.17250909,24.489999771118164,24.989999771118164,25.00499963760376,1.025042231248768,25.049999237060536,41.24961239519121,0.8547361109061298,0.9714225193285307,0,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,35344700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,25.36906002441707,24.693000030517577,24.016940036618085,25.16939310851176,25.164999961853027,25.1299991607666,24.941772635369134,18.893731466403597,0.460512784811165,14.28571428571429,100.0,85.71428571428571,0.7200012207031254,169.5691895483115,24.58977638549929,0.2578264394921064,0.19745265949144955,0.060373780000656824,61.13039136112565,0.47474982579807656,105505824.4956049,17871478.469272256,24.510000228881836,25.179999669392902,25.204999923706055,1.0220549476790082,25.280000686645455,41.34943101988929,0.8531817116947388,0.9721272361670495,0,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,22025300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,25.336194086426357,24.763000011444092,24.189805936461827,25.220256764132095,25.244999885559082,25.15499973297119,24.996036993334826,19.682551394440083,0.4433332589956436,7.14285714285714,100.0,92.85714285714286,-0.33333333333333287,134.58747363132068,21.534608238914956,0.26638908201289624,0.2112399439957389,0.055149138017157345,53.320095984978025,0.47726771173263083,111001076.84257764,20114031.294778317,24.550000190734863,25.173332850138348,25.182499408721924,1.0154479999517694,25.209999084472695,40.629293571438325,0.8497168402173911,0.973655032182005,0,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,25478300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,25.414620295508918,24.82749996185303,24.24037962819714,25.339917380180715,25.339999198913574,25.420000076293945,25.055795260788685,21.161386680737756,0.41378199748503874,0.0,100.0,100.0,0.4285699688694223,180.861361042543,28.543434329356845,0.2908026910552266,0.22715249340763646,0.06365019764759014,62.51020300977328,0.4831772589868012,116413373.84055449,20924985.46867995,24.614999771118164,25.43666648864746,25.44499969482422,1.0116779234187563,25.469999313354418,40.70497058435493,0.8477230736628281,0.9745077862923036,0,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,30309400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,25.487980924325527,24.870499897003175,24.253018869680822,25.394568880421353,25.424999237060547,25.4350004196167,25.11837319452161,22.52062745407203,0.40852556473169344,28.57142857142857,92.85714285714286,64.28571428571429,-0.15151865445192547,138.81871413406122,24.401096234585754,0.2994366723941404,0.24160932920493725,0.057827343189203156,54.58070031383854,0.4722360207524622,106684548.92132783,16258932.841096684,24.675000190734863,25.416666666666668,25.40749979019165,1.008165210801658,25.379999160766584,40.246047136508025,0.8458545674502161,0.9752898623870313,1,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,29185800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,25.48933114832541,24.913999938964842,24.338668729604276,25.367862662012378,25.28499984741211,25.34000015258789,25.17628028688702,22.17777329542611,0.3860256121708794,21.42857142857143,100.0,78.57142857142857,-0.46153752102977397,86.13943711240799,15.909185915160773,0.2876322183507547,0.2508139070341008,0.03681831131665392,45.05812466654363,0.49421907493420597,89038027.72038099,7257206.1257752925,24.72000026702881,25.290000279744465,25.265000343322754,1.0101745852815922,25.190000534057635,40.12322168603796,0.8469246867656265,0.9748439644050074,0,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,45881000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,25.592330451523058,24.951499938964844,24.31066942640663,25.466418902280516,25.375,25.43000030517578,25.23430503601743,21.862175794362468,0.3676922504718476,14.28571428571429,92.85714285714286,78.57142857142857,0.6851820455219773,115.94489968117313,26.439907908000542,0.3046214387423234,0.2615754133757453,0.04304602536657809,51.82002896609667,0.4974892064051444,101048726.11609158,6736521.4021630585,24.75,25.47333335876465,25.494999885559082,0.991751912466033,25.559999465942354,39.0943120554756,0.8369859517515398,0.9787845086192313,0,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,24945500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,25.77993344651151,25.026999950408936,24.27406645430636,25.677637000820994,25.774999618530273,25.770000457763672,25.303203963356992,22.44158835016573,0.3551280681903535,7.14285714285714,100.0,92.85714285714286,0.6956528950292742,177.71798104098383,36.40706765494881,0.348762630758376,0.27901285685227145,0.06974977390610454,58.184772684897304,0.4948113405528238,125759672.08494368,13773676.696032554,24.765000343322754,25.843333562215168,25.880000114440918,0.990253826463656,25.98999977111813,39.622278996272115,0.8361652236742925,0.9790903565806222,0,25.670000076293945,26.0,25.540000915527344,25.989999771118164,25834200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,25.886315087080522,25.076499938964844,24.266684790849165,25.753324070023588,25.875,25.850000381469727,25.37897528411203,22.97561219931567,0.3684613276750639,0.0,100.0,100.0,-0.7333329094770029,143.1909093300073,26.53131788554052,0.36102414101126357,0.2954151136840699,0.06560902732719365,51.29940409261771,0.48089619030337544,108457398.74847381,9895091.736826703,24.789999961853027,25.820000330607098,25.80500030517578,0.9880725380488672,25.760000228881783,39.085474221435476,0.8349668474625365,0.9795317573992095,0,25.979999542236328,26.0,25.700000762939453,25.760000228881836,28837000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,26.044864012648084,25.13499994277954,24.225135872910997,25.896773530409238,25.90000057220459,25.984999656677246,25.46363571779574,24.09890452199441,0.3935896555582694,14.28571428571429,100.0,85.71428571428571,0.16981138865596915,149.3191910640201,32.900307521457464,0.38885273924936214,0.31410263879712835,0.07475010045223379,55.68221802026408,0.48440365432781346,119738017.79278542,10998131.97335738,24.84000015258789,26.003333409627277,26.012500286102295,0.9860100458922113,26.04000091552729,39.33351929427907,0.8338300823994135,0.9799448320945179,1,25.950000762939453,26.25,25.719999313354492,26.040000915527344,54350900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,26.099027252502214,25.186999988555907,24.2749727246096,25.881833865722637,25.86500072479248,25.6850004196167,25.546582473973857,23.561654197070474,0.41692296052590194,7.14285714285714,92.85714285714286,85.71428571428572,-0.015873400322735577,70.61273744857961,19.01189041522816,0.3783041434582728,0.3269429397293573,0.051361203728915505,50.39278556119687,0.4976605416111086,120667599.03716555,10745321.377572045,24.8700008392334,25.68666712443034,25.687500476837158,0.9885016151274577,25.69000053405764,39.015687757837654,0.8352028918166419,0.9794452984435854,1,25.700000762939453,26.0,25.3700008392334,25.690000534057617,58562200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,26.13036411329953,25.228499984741212,24.326635856182893,25.825821636502706,25.630000114440918,25.630000114440918,25.61881974389466,23.06572270649128,0.40467939621362703,0.0,85.71428571428572,85.71428571428572,-0.1818177877383636,46.05747181666819,14.590333717138778,0.35615569925622736,0.3327854916347313,0.023370207621496053,44.8682854140741,0.4935419696430021,112765198.81738724,7150651.393223852,24.875,25.609999974568684,25.59999990463257,0.9895136624930755,25.569999694824237,38.91913824519519,0.8357590312819962,0.9792406568528981,0,25.649999618530273,25.850000381469727,25.40999984741211,25.56999969482422,28975300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,26.1341412561923,25.276500034332276,24.41885881247225,25.769951971168794,25.55500030517578,25.399999618530273,25.675778515755027,21.847093709198315,0.41743589058900454,0.0,78.57142857142857,78.57142857142857,0.16667019878777664,-3.5724194304410783,13.45554617743043,0.3323511101596459,0.3326986153397143,-0.00034750518006837483,39.312698880935834,0.48400330112218504,135958241.0269409,12409649.703282684,24.914999961853027,25.446666717529297,25.47000026702881,0.9816645646311849,25.540000915527255,38.21643399784422,0.8314234195333319,0.9808014967479066,0,25.479999542236328,25.579999923706055,25.219999313354492,25.540000915527344,29819400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,26.132463368207606,25.33699998855591,24.541536608904213,25.781147670699376,25.625,25.545000076293945,25.72050506066752,21.37475856761117,0.405961415706539,7.14285714285714,71.42857142857143,64.28571428571429,0.7755058349098104,30.24160159115381,18.387816980101125,0.3234744215222385,0.3308537765762191,-0.00737935505398063,39.767697233151544,0.48443175664680016,154274011.04663715,19260653.136093512,25.0,25.599999745686848,25.6274995803833,0.979981151535622,25.709999084472646,38.33097387428523,0.8304868713248175,0.981128387189189,0,25.329999923706055,25.790000915527344,25.299999237060547,25.709999084472656,27196400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,26.120798207843777,25.37199993133545,24.62320165482712,25.70364566505533,25.584999084472656,25.570000648498535,25.749288696295636,21.387457481637515,0.40025634032029345,0.0,64.28571428571428,64.28571428571428,-0.42105461289618223,-1.1579446134915172,8.586923917296227,0.29289041280037154,0.3232611038210496,-0.030370691020678076,40.464009641697636,0.5041152189493028,146584701.40248305,17865769.368549496,25.094999313354492,25.53333346048991,25.514999866485596,0.9780539316095677,25.459999084472624,37.80057037862213,0.8294117945832458,0.9814992071696594,0,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,26562700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,26.130230901850698,25.40349988937378,24.676768876896862,25.68337942364903,25.519999504089355,25.545000076293945,25.76504572840983,21.39919808372626,0.3821154007544898,0.0,57.14285714285714,57.14285714285714,0.17948667788254682,-2.726303381210623,12.338356986807227,0.27516351664316474,0.3136415863854727,-0.03847806974230794,40.162265852575736,0.4959640882849553,150064983.9839612,16778336.887883678,25.164999961853027,25.55666669209798,25.5625,0.9727492602485576,25.579999923706,37.547320843226096,0.8264367494908813,0.9825010582472324,0,25.510000228881836,25.739999771118164,25.350000381469727,25.579999923706055,19390200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,26.129925481082257,25.45999984741211,24.790074213741963,25.749039890147518,25.704999923706055,25.619999885559082,25.7764117653398,21.95477460903735,0.3742308372106322,0.0,50.0,50.0,0.7187471129058699,39.77022541489157,19.72908938284049,0.27808217615939057,0.3065297043402563,-0.02844752818086571,45.90254344684326,0.5062524603358207,167742751.3701538,20432918.960683137,25.199999809265137,25.68999989827474,25.72499990463257,0.9618468717848817,25.829999923706076,37.03988972029031,0.8202493884748289,0.984473273723729,1,25.3700008392334,25.940000534057617,25.299999237060547,25.829999923706055,26937600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,26.151377471575096,25.511499881744385,24.871622291913674,25.822117037824,25.869999885559082,25.869999885559082,25.789263316590166,22.59795143116615,0.3892307770557899,14.28571428571429,42.85714285714286,28.57142857142857,0.6249990065883073,103.42012033938012,21.995465415851935,0.28358160785766273,0.3019400850437376,-0.018358477186074862,45.908148790245605,0.4872344111059881,177687151.3701538,23234564.448584467,25.244999885559082,25.883333206176758,25.889999866485596,0.9632438751564233,25.909999847412113,37.26545835044656,0.821047682212298,0.9842270908069671,0,25.760000228881836,25.989999771118164,25.75,25.90999984741211,29833200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
