Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-11-16,1257.81005859375,1259.6099853515625,1235.6700439453125,1236.9100341796875,4085010000,19.32282874911272,18.147000312805176,16.971171876497632,18.939785847387252,18.960000038146973,18.960000038146973,18.495535782685906,20.45150589868036,0.3776282775096398,64.28571428571428,92.85714285714286,28.571428571428584,-0.3947417293667081,87.3447738923985,20.92911870458849,0.5138384645106484,0.47528838138348806,0.03855008312716035,59.712228514703,0.5303942002998797,-1530270707.6538417,6452001.617844582,17.610000610351562,18.906666437784832,18.87999963760376,-0.10288881347420725,18.799999237060554,-1.9411642452802855,-0.10270737752168982,0.6307422443102852,1,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,54561100,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-17,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,4596450000,19.304930834587264,18.211500263214113,17.11806969184096,18.845440781000722,18.639999389648438,18.519999504089355,18.57634617350962,19.643654828598073,0.40448721861228165,57.14285714285714,85.71428571428572,28.571428571428584,-0.5333324856233684,24.329199026670555,12.355877243054685,0.4767062894475238,0.4755719629962952,0.0011343264512285733,53.47247208369839,0.5353660703834402,-1537653869.2519445,-2479084.7237300873,17.61500072479248,18.50666618347168,18.499999523162842,-0.1023448652559605,18.479999542236328,-1.8979644198365881,-0.10216629074387126,0.6311642506666663,1,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,55373800,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-18,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,3827610000,19.287121585782558,18.26350030899048,17.239879032198402,18.750368930008474,18.449999809265137,18.424999237060547,18.639989985241854,18.89350740637881,0.41352565471942526,50.0,78.57142857142857,28.57142857142857,-0.09755859284139173,11.552520639174967,10.770182656515617,0.43739529700724944,0.4679366297984861,-0.030541332791236664,54.28027496007077,0.5264113401712023,-1538585898.500449,-6203894.376741171,17.735000610351562,18.423332850138348,18.422499656677246,-0.10100617894157764,18.420000076293945,-1.8668869608578345,-0.10083451818031115,0.6322020357829022,1,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,38219600,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-21,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,4050070000,19.26117468059856,18.286500263214112,17.311825845829663,18.53696150523998,18.210000038146973,18.045000076293945,18.6739784407591,17.894138230129947,0.3812179076365929,42.85714285714286,71.42857142857143,28.57142857142857,-0.2452820003454824,-55.42637825184528,0.11835520464849812,0.3681072450262377,0.4479707528440364,-0.07986350781779872,55.080752128409046,0.5345247722767191,-1547816386.3531294,-10100663.153667688,17.925000190734863,18.03000005086263,18.022500038146973,-0.09804228029952404,17.999999999999996,-1.7704373354802967,-0.09788528732067675,0.6344956948471061,0,18.1299991607666,18.309999465942383,17.780000686645508,18.0,54357100,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-22,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,3911710000,19.24160710278474,18.301500225067137,17.361393347349534,18.34990494015361,17.960000038146973,17.914999961853027,18.674782930685296,17.13309104714144,0.34320503626114274,35.71428571428571,64.28571428571428,28.57142857142857,0.046512865779820695,-76.96576118027889,-1.818319145380474,0.3032450195599914,0.41902560618722745,-0.11578058662723606,50.4104917163285,0.5270586026731784,-1546893154.805909,-10482798.237961292,17.960000038146973,17.916666666666668,17.917500019073486,-0.11173062446252266,17.92000007629395,-2.0105863107440465,-0.1114983003199916,0.623856500682239,0,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,39697900,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-23,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000,19.26619643252969,18.291500186920167,17.316803941310646,18.041878408065116,17.664999961853027,17.59999942779541,18.633927707526738,17.024638469290547,0.29705117299006645,100.0,57.14285714285714,-42.85714285714286,-0.7749994039529833,-123.46630918375719,-13.328559456675134,0.2082874740040097,0.3768779797505839,-0.1685905057465742,45.30074843435307,0.5265544494653566,-1592147298.0193176,-24085190.13689685,17.960000038146973,17.53666623433431,17.50499963760376,-0.1146494145297152,17.409999847412113,-2.0048381873635672,-0.11439841157139333,0.6215726984964705,0,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,47636000,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-25,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1664200000,19.277930401879882,18.244500160217285,17.21106991855469,17.84454239783153,17.454999923706055,17.50999927520752,18.557000566545995,17.25619707758285,0.21647428854917905,100.0,50.0,-50.0,0.4310345394574583,-114.59080507429024,-10.858649783951172,0.1386963895269453,0.32924166170585617,-0.19054527217891087,46.17340066875024,0.5303719833396922,-1592990899.051259,-27728660.77508855,17.960000038146973,17.50666618347168,17.50499963760376,-0.16889155612148418,17.5,-2.9840288349301534,-0.16808977995631333,0.578188423828785,1,17.25,17.799999237060547,17.219999313354492,17.5,24466200,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-28,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,3920750000,19.244334126924592,18.217000198364257,17.189666269803922,17.869646717955717,17.755000114440918,17.97000026702881,18.465367164422673,16.697784566252853,0.21826914029243838,92.85714285714286,42.85714285714286,-50.0,0.34615412830576325,-46.22128150390752,2.1548157595413415,0.12327665339984861,0.2880486600446547,-0.16477200664480607,46.267007780734126,0.5353454403489804,-1578839478.8509877,-22195659.538345337,18.005000114440918,17.983333587646484,17.990000247955322,-0.1488007414448271,18.01000022888184,-2.699857304694495,-0.148252233120992,0.5944627961880053,0,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,45992200,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-29,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,3992650000,19.217521680896702,18.17450017929077,17.13147867768484,17.78200099089391,17.84500026702881,17.90499973297119,18.36454894412573,16.534888721617772,0.12923060930692287,85.71428571428572,35.71428571428571,-50.000000000000014,-0.6734695466346954,-60.72797988344113,-5.56956254189145,0.08346602117101654,0.24713213226992706,-0.16366611109891052,40.02624346208253,0.5321064639753507,-1627785418.054027,-33488079.729886293,18.005000114440918,17.829999923706055,17.792500019073486,-0.1768969323704581,17.680000305175785,-3.160574248783539,-0.1759757828699062,0.5716383541240799,0,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,53296800,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-11-30,1196.719970703125,1247.1099853515625,1196.719970703125,1246.9599609375,5801910000,19.251687011372944,18.227000141143797,17.20231327091465,18.037312203654466,18.15999984741211,18.475000381469727,18.282710903876776,15.74526902305238,0.05525622001061237,78.57142857142857,28.57142857142857,-50.0,0.6349189529582022,26.932284171633214,14.649176569720149,0.12790529871410072,0.2232867655587618,-0.09538146684466109,49.38046744997138,0.5733846172879372,-1588744728.4451237,-22641297.68451214,18.010000228881836,18.53000005086263,18.557499885559082,-0.17722667933972772,18.639999389648434,-3.3385322547742584,-0.17630037439846727,0.5713677637854837,1,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,74532800,8.6,13.743,9629.8,226.23,2182.0,140826.0,95.6778,471598.0,313.2
2011-12-01,1246.9100341796875,1251.0899658203125,1239.72998046875,1244.5799560546875,3818680000,19.28363996168334,18.263500118255614,17.24336027482789,18.20831202464526,18.609999656677246,18.519999504089355,18.229207253962457,15.012050731527372,-0.011666872562503983,71.42857142857143,21.42857142857143,-50.0,-0.2500011920940318,29.881595629153818,13.190076927882856,0.1564785040790717,0.20992511326282381,-0.0534466091837521,41.572543696260595,0.5609999745195327,-1576313109.648185,-12190162.895604849,18.020000457763672,18.53999964396159,18.549999713897705,-0.14385770774488474,18.579999923706055,-2.691468548560479,-0.14336203075453355,0.5984303252445132,0,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,41438400,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-02,1246.030029296875,1260.0799560546875,1243.3499755859375,1244.280029296875,4144310000,19.30915963750061,18.282000064849854,17.254840492199097,18.325152600105397,18.5649995803833,18.755000114440918,18.203935488691386,14.84248885075443,-0.09532079941186922,64.28571428571428,14.28571428571429,-49.999999999999986,-0.2888919971686392,56.439960265833264,12.419661840801039,0.17468847055478776,0.2028777847212166,-0.028189314166428836,38.40542033171405,0.5530713231674818,-1618451557.1590886,-20214189.881284475,18.105000495910645,18.68666648864746,18.652499675750732,-0.15742681717174853,18.549999237060547,-2.9446334408479236,-0.15677736568030542,0.5875043387187388,1,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,46249200,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-05,1244.3299560546875,1266.72998046875,1244.3299560546875,1257.0799560546875,4148060000,19.364000570526244,18.320000076293944,17.275999582061644,18.490140536458817,18.670000076293945,18.774999618530273,18.20848941528594,14.685038532893838,-0.10961554600642387,57.14285714285714,7.14285714285714,-50.0,-0.2173884198829042,74.53191923600338,17.270793381582244,0.2061102195453124,0.20352427168603576,0.002585947859276627,45.32295046154512,0.5378519538403681,-1612773424.4985807,-19852414.176056862,18.244999885559082,18.78000005086263,18.78250026702881,-0.1418217230422889,18.790000915527347,-2.6828414931502973,-0.14134678139457307,0.6000602635469897,0,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,43528500,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-06,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000,19.404636310034903,18.35600004196167,17.30736377388844,18.59066458132874,18.760000228881836,18.799999237060547,18.237357052870223,14.538834666309006,-0.09532067714593495,50.0,0.0,-50.0,-0.27778366464629217,79.78910540419348,15.54761978416862,0.22359313020646,0.20753804339012064,0.016055086816339353,39.23977830311813,0.5122911217928976,-1635434776.1706867,-25110080.17631054,18.364999771118164,18.776666005452473,18.764999389648438,-0.1437667482168178,18.729999542236328,-2.711457850396625,-0.14327201021699634,0.5985031972553859,1,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,29136200,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,19.47579350377295,18.39000005722046,17.304206610667965,18.748514140282186,18.859999656677246,18.809999465942383,18.289820644857073,14.746308127160345,-0.06551297505696496,42.85714285714286,0.0,-42.85714285714286,0.4791661699608203,95.79881883348979,20.9669443854783,0.25548325647336156,0.21712708600676883,0.03835617046659273,47.946932245837125,0.5099845803959998,-1594277067.140177,-11882574.287042141,18.43000030517578,18.869999567667644,18.899999618530273,-0.12485553542530636,18.989999771118164,-2.3834043672795393,-0.12453139467073629,0.6135454335703532,1,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,54876800,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-08,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000,19.461710600794113,18.438000011444093,17.414289422094072,18.723322022487274,18.77999973297119,18.760000228881836,18.350983272765845,14.582131141858468,-0.05570529057429496,35.71428571428571,100.0,64.28571428571429,-0.48387364716450565,63.66032555836008,8.81911251641348,0.24405262844280173,0.2225121944939754,0.02154043394882632,48.52082551399868,0.5178427483594831,-1623266785.6642559,-14615089.200271845,18.460000038146973,18.696666717529297,18.664999961853027,-0.12261632363064852,18.56999969482422,-2.2884654493958756,-0.12230930329649295,0.615312108602568,0,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,47298800,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-09,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000,19.491748400395394,18.451499938964844,17.411251477534293,18.80386853311252,18.72499942779541,18.72499942779541,18.419035705297745,14.429681084078155,-0.015320704533504426,28.57142857142857,92.85714285714286,64.28571428571429,0.6382971815839138,68.78090370916199,15.559417419384918,0.25704508378243673,0.2294187723516677,0.027626311430769046,54.99079506245409,0.5144253601448409,-1594233182.6275089,-5166327.134876251,18.505000114440918,18.776666005452473,18.802499294281006,-0.12277617837755868,18.879999160766598,-2.3297320446693552,-0.12246795629574501,0.615186089868569,1,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,44018700,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-12,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000,19.433402572664434,18.426999950408934,17.420597328153434,18.74460283812424,18.704999923706055,18.480000495910645,18.482545025082814,13.594269015313392,0.06455114560249697,21.42857142857143,85.71428571428572,64.28571428571429,-0.20454555306540848,22.622768488590246,6.029435723265134,0.23637496300716165,0.2308100104827665,0.00556495252439515,55.76215431761324,0.5219663295548355,-1584206270.184675,2359122.863221407,18.505000114440918,18.496667226155598,18.505000591278076,-0.10366231010832362,18.530000686645508,-1.9277728310427253,-0.10347675280538965,0.6301418281668713,0,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,44118300,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,19.380999806714975,18.40349988937378,17.425999972032585,18.677999657697743,18.5,18.59500026702881,18.53456302372443,13.215943427533087,0.12846139761117925,14.28571428571429,78.57142857142857,64.28571428571428,-0.1960790913544783,26.630675307863328,4.439313691605529,0.21270025782945012,0.22718805995210323,-0.014487802122653104,62.4216020634556,0.5211116080781927,-1607739233.2819834,-2264510.6560840607,18.47499942779541,18.553333282470703,18.53249979019165,-0.11156318804233048,18.469999313354492,-2.069163646191118,-0.1113319063665943,0.6239873500139266,1,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,48006900,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,19.28004459185774,18.346499824523924,17.412955057190107,18.464554617725458,18.22499942779541,18.1899995803833,18.5613402151681,12.908401887632722,0.1271152129540063,7.14285714285714,71.42857142857143,64.28571428571429,-0.7741917621108779,-64.28184960057104,-7.730440890821513,0.15263946424968822,0.21227834081162025,-0.059638876561932036,61.15515171065335,0.5281751245892788,-1648161476.2317247,-16811755.247437477,18.47499942779541,18.119999567667644,18.084999561309814,-0.10487613436091957,17.979999542236328,-1.8926169079530824,-0.10468398456833962,0.6291988538596847,0,18.459999084472656,18.5,17.8799991607666,17.979999542236328,59671000,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,19.22605417433549,18.308499908447267,17.390945642559043,18.32548673666702,18.010000228881836,18.09000015258789,18.561695849859547,12.622827600582383,0.16749982344798298,0.0,64.28571428571428,64.28571428571428,-0.4062477648236886,-99.16947787638055,-6.100080849855388,0.10863024020614276,0.19154872069052475,-0.082918480484382,59.72010768237952,0.5133054510346317,-1660602204.5129635,-25192972.919981956,18.47499942779541,18.073333740234375,18.065000534057617,-0.13868197190269557,18.040000915527344,-2.5179861843925253,-0.13823786130971,0.6025689607056779,1,18.170000076293945,18.25,17.93000030517578,18.040000915527344,39810900,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,19.20952586677716,18.28149995803833,17.353474049299503,18.189896183699414,17.99000072479248,18.235000610351562,18.53686219960784,11.86934938970221,0.0964742807241592,7.14285714285714,57.14285714285714,50.0,-0.4237287039731028,-91.6312991279646,-8.583192711291838,0.06493488905528011,0.16622595436347581,-0.1012910653081957,62.43042770368418,0.5187836440027216,-1755565804.5129635,-56547073.5205698,18.47499942779541,18.136667251586914,18.08750057220459,-0.11854399970036669,17.940000534057617,-2.1366975828756876,-0.11826655123723741,0.6185171437270729,0,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,94963600,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,19.20689468288438,18.244999980926515,17.28310527896865,18.008223312716407,17.815000534057617,17.815000534057617,18.485917629350638,11.678498067238406,0.057692283239120457,100.0,50.0,-50.0,-0.6923050588833674,-180.62373875521055,-14.659102372753152,0.010017620899418489,0.13498428767066437,-0.12496666677124588,63.59907043071399,0.5095847686917013,-1781021998.1981626,-72332805.98241282,18.47499942779541,17.77333386739095,17.752500534057617,-0.1669134771779663,17.690000534057617,-2.980429407939064,-0.16613951815332376,0.5798012126889042,1,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,39711600,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,19.222874860591237,18.265499973297118,17.308125086003,18.11410412982319,18.050000190734863,18.19499969482422,18.430360045748728,11.347130414987491,0.06948722937168128,92.85714285714286,42.85714285714286,-50.0,0.8596491815127629,-47.64907761472744,4.9371433343827595,0.024312952943478905,0.11285002072522729,-0.08853706778174839,61.96138839457553,0.5296143572264878,-1747206228.0237572,-61455332.75381851,18.47499942779541,18.266666412353516,18.302499771118164,-0.14903569561310986,18.40999984741211,-2.764243630304105,-0.14848458685330523,0.5942738477038789,0,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,44825500,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,19.222874860591237,18.265499973297118,17.308125086003,18.032781305123017,18.164999961853027,18.085000038146973,18.369832502433,10.81196567760986,0.036217946272628865,85.71428571428572,35.71428571428571,-50.000000000000014,-0.5849038949448125,-85.601301953301,-6.744101526058361,-0.003852372102009838,0.08950954215977987,-0.0933619142617897,54.626793869703384,0.5339276283237309,-1783118703.3830042,-62845305.61517048,18.47499942779541,18.03000005086263,18.00250005722046,-0.14984874923152483,17.920000076293945,-2.7055708578273228,-0.14928857837945284,0.5936197426011152,0,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,57677700,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,19.17379295584289,18.301499938964845,17.4292069220868,18.0440349387005,18.024999618530273,18.094999313354492,18.311044288000275,10.315026992902059,0.024294902116825057,78.57142857142857,28.57142857142857,-50.0,0.4799957275390634,-59.46502360863378,-1.5279326800052888,-0.009123256813882819,0.06978298236504733,-0.07890623917893015,53.96549396098985,0.5172184575192177,-1772590833.2810755,-54350944.42463994,18.47499942779541,18.106665929158527,18.112499237060547,-0.1710562788481235,18.129999160766598,-3.131856244099746,-0.17022330683524745,0.5764208661541287,1,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,37599700,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,19.138495702874042,18.34999990463257,17.561504106391094,18.166806899953034,18.299999237060547,18.309999465942383,18.265736386505793,10.497774468298356,-0.006346164605556481,71.42857142857143,21.42857142857143,-50.0,0.8888865341414832,0.7725186719211761,6.443360163407226,0.013973620690258315,0.05862111003008953,-0.04464748933983122,52.49796896092057,0.5059886112929566,-1751842710.4671052,-39333308.094555855,18.469999313354492,18.363332748413086,18.389999389648438,-0.16910227031261893,18.46999931335449,-3.1534343675901195,-0.1682974923075597,0.5780164885964846,1,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,23341700,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,19.156385276672264,18.378499889373778,17.60061450207529,18.295379816722647,18.524999618530273,18.549999237060547,18.240353215551295,10.99816826947124,-0.009358980716800858,64.28571428571428,14.28571428571429,-49.999999999999986,0.5555567329292599,52.78498897558604,8.934498085624863,0.04068519881196764,0.05503392778646516,-0.014348728974497522,56.55059521143725,0.4827037322845869,-1744198415.1337435,-27181698.52667427,18.469999313354492,18.559999465942383,18.5649995803833,-0.14678866278703695,18.57999992370605,-2.747092194508497,-0.1462620900198675,0.5960795507248883,0,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,22932400,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,19.11665340756241,18.402499866485595,17.68834632540878,18.252015218660787,18.369999885559082,18.350000381469727,18.22525398231963,10.474125488203338,-0.05935891469319543,57.14285714285714,7.14285714285714,-50.0,-0.7500019868233868,-4.636591185338894,-1.8154255133413304,0.027645144829040902,0.04955617119498031,-0.02191102636593941,50.24958895839276,0.4825105758525684,-1765368136.4936843,-26475342.451915264,18.44499969482422,18.286666870117188,18.255000114440918,-0.15560504887844168,18.159999847412106,-2.848817606061578,-0.15497786626519944,0.5889775761755792,0,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,26740600,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,19.091120878442425,18.382999897003174,17.674878915563923,18.249696311020376,18.204999923706055,18.204999923706055,18.21707557685785,9.987514334168857,-0.09230768986237337,50.0,0.0,-50.0,0.7692273834326142,-15.997771739467137,0.45158151009922304,0.024293033284426002,0.044503543612869456,-0.020210510328443454,52.82901482781537,0.4573313252999017,-1753155839.2050314,-19893798.333859444,18.414999961853027,18.21999994913737,18.227499961853027,-0.1647777752853383,18.25,-3.0347101057481507,-0.1640331203990272,0.5815399692093196,0,18.149999618530273,18.270000457763672,18.139999389648438,18.25,17640100,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,19.0721158781451,18.357999897003175,17.64388391586125,18.19195565139465,18.164999961853027,18.170000076293945,18.20949592612618,9.28436775697204,-0.13096147928482438,42.85714285714286,0.0,-42.85714285714286,-0.4583326710641332,-32.77153267089856,-3.9010172057344965,0.007828631734174252,0.037168561237130415,-0.029339929502956164,47.22866748174142,0.4418077790975371,-1768737006.6531758,-20350465.534168005,18.329999923706055,18.140000025431316,18.125,-0.18261843112946616,18.07999992370606,-3.3389413386181794,-0.18160508370453707,0.5669345010113862,0,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,20775000,8.5,13.798,9677.4,225.672,2165.7,140902.0,96.1809,478391.0,313.2
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,19.08151985267852,18.361999893188475,17.64247993369843,18.331419726948234,18.354999542236328,18.670000076293945,18.212731489353217,9.972139714472558,-0.12371789492093654,35.71428571428571,100.0,64.28571428571429,0.21052552326456916,154.04874738713545,9.727400980846754,0.038714539667051184,0.03747775692311457,0.0012367827439366125,54.78738139305547,0.46596441535096356,-1777418570.4257,-21449557.35880947,18.329999923706055,18.656666437784832,18.649999618530273,-0.19719311116613814,18.6299991607666,-3.7220775073530805,-0.19591761385348708,0.5548686323436508,1,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,41236600,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,19.12150024668963,18.37199983596802,17.622499425246406,18.55365883661085,18.809999465942383,18.675000190734863,18.237899538554004,10.885110976029639,-0.10185900712624374,28.57142857142857,100.0,71.42857142857143,0.846153168988254,175.3948335810327,17.367554596418397,0.09118970665484838,0.048220146869461335,0.042969559785387045,55.22908040766533,0.4791097870066286,-1726119453.2712898,-3626779.705322504,18.329999923706055,18.78000005086263,18.832499980926514,-0.17609778240841012,18.989999771118164,-3.379098369298262,-0.1751890479368437,0.5722938786118952,1,18.440000534057617,19.0,18.350000381469727,18.989999771118164,52927700,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,19.154552877194394,18.3814998626709,17.608446848147405,18.693714570724335,18.954999923706055,18.835000038146973,18.284260863469825,11.732870004618356,-0.055192372737788986,21.42857142857143,100.0,78.57142857142857,-0.030303730890384555,153.25050445132314,15.323735564531022,0.12567950904785619,0.06371201930514031,0.061967489742715876,64.2131596672071,0.46845908248515905,-1706613073.340648,10200639.285883188,18.4399995803833,18.863333384195965,18.87750005722046,-0.1658973380449802,18.920000076293945,-3.167893287450221,-0.16513741546094804,0.5806288206726267,0,18.93000030517578,19.0,18.670000076293945,18.920000076293945,37865300,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,19.126604684540922,18.374499893188478,17.622395101836034,18.771811006199563,18.885000228881836,18.914999961853027,18.345623861953015,12.520074816879307,-0.0035257217211572822,14.28571428571429,100.0,85.71428571428571,-0.5882372740634348,127.60067983249401,13.200839586266923,0.1456851676427533,0.08010664897266291,0.06557851867009039,70.70507660220632,0.4471405820429295,-1727869379.518211,8166609.699798584,18.469999313354492,18.893333435058594,18.882500171661377,-0.17028130088265034,18.850000381469723,-3.24119019332796,-0.1694595882344826,0.5770539685444873,1,18.950000762939453,19.0,18.829999923706055,18.850000381469727,27796900,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
