Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,31.14536414991369,30.082499980926514,29.019635811939338,30.333099374692303,31.030000686645508,30.789999961853027,29.935278973020445,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.6309545164520519,-19.254531576773566,-4.888087050789603,0.3305020049611862,0.1633273630686441,0.1671746418925421,51.104045979930554,0.6988640913067707,12861758.804118063,5883085.702234217,29.880000114440918,30.926666895548504,30.99500036239624,0.19239476334232233,31.200000762939457,6.077895083127502,0.19121001893063175,0.8292659591746487,1,30.670000076293945,31.209999084472656,30.3700008392334,31.200000762939453,2629700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,31.14536414991369,30.082499980926514,29.019635811939338,30.59544373160461,31.1200008392334,31.110000610351562,29.999844800339233,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,-0.5576899094010193,-19.254531576773566,-4.888087050789603,0.37814149747838144,0.20629018995059156,0.17185130752778988,51.104045979930554,0.6860881174822637,11985659.54871697,5426169.667543795,29.880000114440918,31.08666737874349,31.075000762939453,0.19861618328588726,31.040000915527347,6.247413503118145,0.19731290849579597,0.8327267543844163,1,31.329999923706055,31.3700008392334,30.850000381469727,31.040000915527344,3254100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,31.14536414991369,30.082499980926514,29.019635811939338,30.544435993275606,30.675000190734863,30.61500072479248,30.076668111240096,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,-0.6705875753121877,-19.254531576773566,-4.888087050789603,0.3529228475180872,0.23561672146409074,0.11730612605399648,51.104045979930554,0.6977961363385111,8889431.688424585,3760797.909846155,29.880000114440918,30.513333638509113,30.46250009536743,0.21387668557725314,30.30999946594238,6.583290011023678,0.2122498422526439,0.8410789628299341,0,30.8799991607666,31.040000915527344,30.190000534057617,30.309999465942383,4314400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,31.14536414991369,30.082499980926514,29.019635811939338,30.314110698176833,30.024999618530273,29.994999885559082,30.139391637634375,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,-0.6470589178125444,-19.254531576773566,-4.888087050789603,0.2836726720644336,0.24522791158415932,0.03844476048027426,51.104045979930554,0.7329535933184473,6929660.259853156,2114055.1080747414,29.880000114440918,29.90999984741211,29.867499828338623,0.19056657993249257,29.739999771118168,5.737067150813733,0.1894152485269106,0.8282428860365829,0,30.510000228881836,30.59000015258789,29.399999618530273,29.739999771118164,4572800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,31.14536414991369,30.082499980926514,29.019635811939338,30.131029540515218,29.72499942779541,29.47499942779541,30.176828422999094,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.2592582999154646,-73.62213162202578,-4.888087050789603,0.2237908824231667,0.24094050575196083,-0.017149623328794134,48.20162021597107,0.7384568699344428,8747572.382827774,1826627.354835202,29.880000114440918,29.553332646687824,29.592499256134033,0.17352918756361255,29.70999908447266,5.2079316497204475,0.17265960175283812,0.8185759114860772,0,29.5,29.8799991607666,29.06999969482422,29.709999084472656,3133000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,31.14536414991369,30.082499980926514,29.019635811939338,30.120172905224706,29.899999618530273,29.949999809265137,30.196205057966253,17.50652143471961,-0.3010257085164376,35.71428571428571,71.42857142857143,35.71428571428572,-0.11290258076226126,-9.765248708536937,5.117044394519945,0.20463810244078573,0.23368002508972582,-0.029041922648940094,46.98014686285047,0.7299957248843683,9980793.092606613,1935374.6493636388,29.880000114440918,29.996666590372723,30.019999980926514,0.1564108591301995,30.090000152587898,4.745161810944211,0.15577389026905078,0.8086237182551748,1,30.15999984741211,30.260000228881836,29.639999389648438,30.09000015258789,2730700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,31.14536414991369,30.082499980926514,29.019635811939338,30.039180748172985,29.980000495910645,29.885000228881836,30.197909133434337,17.50652143471961,-0.3010257085164376,28.57142857142857,64.28571428571428,35.71428571428571,-0.5405390079696467,-27.504698036805443,-0.7836236949238145,0.16975050221615717,0.22089412051501212,-0.05114361829885494,49.60890173058163,0.705710272367516,9815977.701805215,1751477.7682917695,29.880000114440918,29.880000432332356,29.877500534057617,0.1597271517979177,29.870000839233395,4.812042767035398,0.15904883749795967,0.8105703299069553,0,30.06999969482422,30.06999969482422,29.700000762939453,29.8700008392334,2032800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,31.14536414991369,30.082499980926514,29.019635811939338,30.10168383014359,30.05500030517578,29.994999885559082,30.19344276945621,17.50652143471961,-0.3010257085164376,21.42857142857143,57.14285714285714,35.71428571428571,0.4150925062888446,-3.7964869854275483,8.517392649375216,0.16999801794873548,0.2107149000017568,-0.04071688205302132,55.53307478276435,0.6931595876730869,12004239.882369718,2213287.2136427313,29.880000114440918,30.076666514078777,30.117499828338623,0.13725376156456262,30.239999771118168,4.176815161135967,0.13682322262963661,0.7972054101346413,1,30.020000457763672,30.260000228881836,29.729999542236328,30.239999771118164,2366900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,31.14536414991369,30.082499980926514,29.019635811939338,30.14479130326957,30.234999656677246,30.329999923706055,30.188551394640598,17.50652143471961,-0.3010257085164376,14.28571428571429,50.0,35.71428571428571,0.2499982970143259,21.655202875495934,8.226676663148416,0.1674569021252985,0.20206330042646514,-0.03460639830116663,62.54872965184749,0.6836482866457961,11318917.520124229,1982944.2156952228,29.880000114440918,30.296666463216145,30.27999973297119,0.15372590206039866,30.229999542236325,4.684089805041098,0.15312115087149802,0.8070411749634765,0,30.09000015258789,30.610000610351562,30.049999237060547,30.229999542236328,1918900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,31.14536414991369,30.082499980926514,29.019635811939338,30.156630639148712,30.199999809265137,30.085000038146973,30.18442252055378,17.50652143471961,-0.3010257085164376,7.14285714285714,42.85714285714286,35.71428571428572,0.4262307896752814,-13.963710781160806,6.385172130694327,0.15877137646622685,0.1934049156344175,-0.03463353916819065,55.790778087488974,0.6783876020998771,12247872.371210013,2004021.876817152,29.880000114440918,30.113333384195965,30.12750005722046,0.13564616077364716,30.17000007629395,4.117730968029196,0.1352305644362476,0.7962338587076003,1,29.90999984741211,30.389999389648438,29.780000686645508,30.170000076293945,3333300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,31.159442256013595,30.138999938964844,29.118557621916093,30.270783132931854,30.329999923706055,30.30500030517578,30.18895669722184,17.50652143471961,-0.3010257085164376,0.0,35.71428571428571,35.71428571428571,0.19298363025525062,23.78378443396271,14.719578472389554,0.17568415821258299,0.18986076415005063,-0.01417660593746764,61.73130389155689,0.6706456087230445,13369229.383564284,2187256.1624054685,29.880000114440918,30.366666793823242,30.397500038146973,0.15199573441947076,30.48999977111816,4.6703714929916496,0.15141115803422467,0.8060183119130863,1,30.3799991607666,30.59000015258789,30.020000457763672,30.489999771118164,1727500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,31.15687437541094,30.130999946594237,29.105125517777534,30.156098862604498,30.1899995803833,29.789999961853027,30.190041998913088,17.50652143471961,-0.3010257085164376,50.0,28.57142857142857,-21.42857142857143,-0.3484861182957593,-83.05556920574845,-2.7610462896672185,0.13906953617908968,0.17970251855585845,-0.04063298237676877,52.943063209961664,0.696313828574649,14596431.219815949,2453847.4850984495,29.880000114440918,29.823333104451496,29.839999675750732,0.16303333425493555,29.88999938964844,4.916705442424993,0.16231205940591187,0.8125021332900331,1,30.1200008392334,30.1200008392334,29.459999084472656,29.889999389648438,4049800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,31.209340327298904,30.105499935150146,29.001659543001388,29.806067513259368,29.489999771118164,29.039999961853027,30.16419761029674,17.50652143471961,-0.3010257085164376,100.0,21.42857142857143,-78.57142857142857,-0.41071385996641663,-179.64525783182955,-20.21729412123244,0.04498042551919923,0.1527580999485266,-0.10777767442932737,41.45735444073092,0.7272913523026456,15466524.654443216,2616678.438572578,29.880000114440918,29.05666669209798,29.06500005722046,0.17001710296806677,29.090000152587894,4.994009170083541,0.16919920546704684,0.8165535315432753,0,29.31999969482422,29.31999969482422,28.760000228881836,29.09000015258789,4872500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,31.41094252875267,30.030499935150146,28.650057341547623,29.263779635956027,28.65999984741211,28.5600004196167,30.085854939481507,17.50652143471961,-0.3010257085164376,100.0,14.28571428571429,-85.71428571428571,-0.34905757136816323,-216.09531497933193,-33.94531988755542,-0.0978527489064156,0.10263593017753816,-0.20048867908395376,31.443433170780274,0.7510562175626269,11344749.354980333,1133937.2843853869,29.880000114440918,28.450000127156574,28.394999980926514,0.1465299351288338,28.22999954223633,4.166401739642949,0.14600613985872865,0.8027711329535654,0,28.600000381469727,29.09000015258789,28.030000686645508,28.229999542236328,6619800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,31.57330672692872,29.973499965667724,28.373693204406727,28.813693418328477,28.149999618530273,28.22000026702881,29.949992892764897,17.50652143471961,-0.3010257085164376,100.0,7.14285714285714,-92.85714285714286,-0.22500059604701564,-191.10366483440333,-36.146666311671375,-0.2214074716954677,0.037827249802936995,-0.2592347214984047,25.802713455922042,0.725980746203173,9312164.662898222,-222455.34293417074,29.880000114440918,28.170000076293945,28.144999980926514,0.11256024927855776,28.069999694824226,3.1729778370366692,0.11232271364837434,0.7820562069938153,0,28.15999984741211,28.420000076293945,28.020000457763672,28.06999969482422,2710100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,31.64557211203255,29.89099998474121,28.13642785744987,28.583679187743726,28.21500015258789,28.079999923706055,29.772974445916716,17.50652143471961,-0.3010257085164376,100.0,0.0,-100.0,0.5694432670707417,-144.91939186493454,-27.83120826928084,-0.29255246669672275,-0.02824869349699495,-0.2643037731997278,25.330506755471653,0.7255536372388839,11857988.812010247,52914.933601126075,29.880000114440918,28.173333485921223,28.22000026702881,0.08164534854067174,28.36000061035157,2.3206208181781687,0.08155467129059833,0.7624191773848571,0,27.950000762939453,28.440000534057617,27.719999313354492,28.360000610351562,3273200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,31.646423696149387,29.828999996185303,28.011576296221218,28.571068338460247,28.585000038146973,28.734999656677246,29.582443182353757,17.50652143471961,-0.35487178655771245,92.85714285714286,0.0,-92.85714285714286,0.2835800075724582,-69.98368662120563,-15.99246342211823,-0.3090615715457723,-0.08441126910675043,-0.22465030243902187,34.45245925650686,0.724442597755582,12841493.661514763,473689.3230623547,29.880000114440918,28.759999593098957,28.772499561309814,0.05518420673544204,28.809999465942386,1.591472796921827,0.05515620228634582,0.7450317040887671,0,28.6200008392334,29.06999969482422,28.399999618530273,28.809999465942383,4393000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,31.67093388203943,29.854500007629394,28.038066133219356,28.990359776712424,29.44499969482422,29.649999618530273,29.42605768863146,17.50652143471961,-0.35685901152781696,85.71428571428572,35.71428571428571,-50.000000000000014,0.591665527556402,32.49674182521098,9.485470938546523,-0.21716340838316128,-0.11096169696203259,-0.10620171142112869,50.991683090503166,0.7755538789200132,20781515.915172897,3129132.3519093227,29.880000114440918,29.793333053588867,29.864999771118164,0.05369924229612245,30.07999992370606,1.616827602352237,0.05367343808384203,0.7440403685847038,1,29.3700008392334,30.25,29.049999237060547,30.079999923706055,11079100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,31.58995134494849,29.807499980926515,28.02504861690454,29.171526497290248,29.875,29.875,29.312725565159568,16.294783358040693,-0.37621803772755413,78.57142857142857,28.57142857142857,-50.0,-0.5072479392300927,31.42248963765725,1.717715543619357,-0.17539516685691936,-0.12384839094100994,-0.05154677591590942,59.11269501435008,0.7694427894763683,17142254.953977846,2773036.7077019904,29.880000114440918,29.80666669209798,29.772500038146973,0.08559931203423947,29.67000007629395,2.5459529054333485,0.08549481584283189,0.7649717553201457,0,30.020000457763672,30.219999313354492,29.530000686645508,29.670000076293945,6124600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,31.45872406846499,29.745499992370604,28.03227591627622,29.29275318489683,29.645000457763672,29.610000610351562,29.240753898045767,14.669655828035777,-0.42365389603834913,71.42857142857143,21.42857142857143,-50.0,0.05882484937562442,15.755538899004605,0.7787013134748987,-0.14466049890976862,-0.12801081253476168,-0.01664968637500694,52.189361913715544,0.7630540405977551,17289478.84575269,2422110.9362998977,29.880000114440918,29.61333401997884,29.61500072479248,0.061070475490574046,29.620000839233406,1.8111597309037537,0.06103252113113758,0.7489450867478697,1,29.579999923706055,29.950000762939453,29.270000457763672,29.6200008392334,5005500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,31.255145133734842,29.680999946594238,28.106854759453633,29.48059047944748,29.765000343322754,29.630000114440918,29.211280934435806,13.256096148277479,-0.47724364354060356,64.28571428571428,14.28571428571429,-49.999999999999986,0.2666662428116848,28.207645117571946,6.188127498967733,-0.09579825415161736,-0.12156830085813283,0.025770046706515476,58.52008576229952,0.7514073506600387,22982336.463857234,3869722.2777323164,29.899999618530273,29.72333335876465,29.769999980926514,0.08060679474595539,29.909999847412113,2.41618450369257,0.08051953325790936,0.7617467353574671,0,29.75,29.93000030517578,29.329999923706055,29.90999984741211,6099500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,31.03909489786526,29.594999885559083,28.150904873252905,29.42548677884372,29.614999771118164,29.09000015258789,29.205089264427457,13.22177160070429,-0.5215385265839423,57.14285714285714,7.14285714285714,-50.0,-0.18292643214023177,-22.071739260005327,-5.142600192776516,-0.1034896898990958,-0.11795257866632543,0.014462888767229634,50.57372414906414,0.7855925072012023,27295166.070571102,5482397.948842507,29.880000114440918,29.166666666666668,29.204999923706055,0.07959110774091194,29.319999694824222,2.3385513831326876,0.0795071027983935,0.7610883044175069,0,29.469999313354492,29.5,28.68000030517578,29.31999969482422,7688100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,30.95549704617115,29.529999923706054,28.104502801240958,29.282632838986878,29.164999961853027,28.78499984741211,29.203253702619932,13.48958639909261,-0.6048718599172744,50.0,0.0,-50.0,0.018182259552362398,-45.22795093520178,-10.543747775740089,-0.13306567598840147,-0.12097519813074065,-0.01209047785766082,45.110760922498564,0.787335861397001,32235035.84356162,7215505.837626159,29.880000114440918,28.859999974568684,28.897500038146973,0.07484389775188566,29.01000022888185,2.175284706677683,0.0747740429441325,0.7580004704547851,0,29.0,29.059999465942383,28.510000228881836,29.010000228881836,6037600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,30.93486755253974,29.49099988937378,28.047132226207818,29.16146138985306,28.984999656677246,28.97000026702881,29.19594547381294,13.301542553418365,-0.6589103234119911,42.85714285714286,7.14285714285714,-35.71428571428572,-0.259262137294032,-26.930652054481072,-11.41985027785949,-0.15871002218231212,-0.12852216294105495,-0.030187859241257164,51.15228300541076,0.7696689433099803,32031137.285731763,7203672.629398506,29.880000114440918,28.96666653951009,28.964999675750732,0.05307153842483229,28.95999908447266,1.5383963184431808,0.053046628488410415,0.7436208313163223,1,29.100000381469727,29.239999771118164,28.700000762939453,28.959999084472656,5504600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
