Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,32.94647659229192,30.263999938964844,27.58152328563776,29.60636348409101,30.5,30.480000495910645,29.20086344982792,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.22727331839245335,125.33334427920836,85.0897224815195,0.6935944934456231,0.4343849485225091,0.259209544923114,75.05578546919983,0.4359583795583214,99551884.83191924,24050060.13932064,31.035000801086426,30.483333587646484,30.485000133514404,-0.0019727995058345647,30.48999977111816,-0.060150734515685735,-0.0019727982261659558,0.705710426175522,0,30.59000015258789,30.700000762939453,30.260000228881836,30.489999771118164,30537600,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,32.94647659229192,30.263999938964844,27.58152328563776,29.854958724545675,30.380000114440918,30.510000228881836,29.265345014362367,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.8269229358471184,125.33334427920836,85.0897224815195,0.7113687643199818,0.48978171168200363,0.22158705263797812,75.05578546919983,0.44196138514441785,55765257.44388418,6878747.701267123,31.035000801086426,30.43000030517578,30.390000343322754,-0.033003573936050294,30.270000457763675,-0.9993810784173637,-0.0329975828161278,0.6833888985259333,0,30.700000762939453,30.770000457763672,30.25,30.270000457763672,47435600,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,32.94647659229192,30.263999938964844,27.58152328563776,30.428482083868484,30.864999771118164,31.820000648498535,29.385871452212157,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.511112429772453,125.33334427920836,85.0897224815195,0.8121163739525201,0.554248644136107,0.25786772981641315,75.05578546919983,0.5532498576341023,-18224775.36655283,-24313503.98137264,31.035000801086426,31.700000127156574,31.639999866485596,-0.03446781920285812,31.459999084472653,-1.0847871813680878,-0.03446099480448872,0.6823191874236443,1,31.920000076293945,32.27000045776367,31.3700008392334,31.459999084472656,92487100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,32.94647659229192,30.263999938964844,27.58152328563776,30.915932495276877,31.5649995803833,31.52500057220459,29.565820306795743,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.1566255092966022,125.33334427920836,85.0897224815195,0.8985470147620198,0.6231083182612895,0.2754386965007303,75.05578546919983,0.5730177194963847,-6496201.148163689,-31131832.965567574,31.035000801086426,31.573333740234375,31.597500324249268,-0.016674092198189428,31.67000007629395,-0.5281174454419632,-0.016673319572208335,0.6952186693241571,1,31.540000915527344,31.940000534057617,31.110000610351562,31.670000076293945,33568100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,32.94647659229192,30.263999938964844,27.58152328563776,31.29692224529063,31.71500015258789,31.795000076293945,29.795764346821045,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.26829427143907236,121.08132952816469,85.0897224815195,0.9632029761182146,0.6911272498326746,0.27207572628554,76.156811421562,0.5613735857760793,-9911299.725560203,-32177605.009585526,31.035000801086426,31.78333346048991,31.77750015258789,-0.008292489812515324,31.76000022888184,-0.2633755154109365,-0.008292394773463168,0.7012188605134435,1,31.649999618530273,32.0,31.59000015258789,31.760000228881836,20002800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,32.94647659229192,30.263999938964844,27.58152328563776,31.534215356255004,31.710000038146973,31.719999313354492,30.056735807874603,41.29203378532987,0.9589104163341027,0.0,78.57142857142857,78.57142857142857,-0.06250149011753978,103.5476790737167,78.75130924578546,0.9949054455977837,0.7518828889856966,0.24302255661208716,72.19311196433283,0.5441325935652321,-15168457.945048556,-31352916.187467746,31.035000801086426,31.6999994913737,31.6899995803833,-0.0006824111255891308,31.659999847412116,-0.02160513948575371,-0.0006824110726243676,0.7066240790450534,0,31.68000030517578,31.8799991607666,31.559999465942383,31.65999984741211,14019200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,32.94647659229192,30.263999938964844,27.58152328563776,31.657553560200064,31.600000381469727,31.55500030517578,30.327485247746893,41.29203378532987,0.9589104163341027,0.0,71.42857142857143,71.42857142857143,0.03448343900449946,82.81114056263272,71.1759806304381,0.9988330445485438,0.801272920098266,0.19756012445027782,67.92293387431867,0.5259803308482401,-16518336.685413187,-28594785.251493063,31.035000801086426,31.5500005086263,31.547500610351562,-0.0008489317741181304,31.54000091552735,-0.026775315365097186,-0.0008489316721493793,0.706506241043741,1,31.530000686645508,31.700000762939453,31.40999984741211,31.540000915527344,13049400,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,32.94647659229192,30.263999938964844,27.58152328563776,31.775901834714524,31.600000381469727,31.519999504089355,30.594481291136916,41.29203378532987,0.9589104163341027,0.0,64.28571428571428,64.28571428571428,0.4642865657814521,71.70316985764583,72.4340646956111,1.0001000748221571,0.8410383510430443,0.15906172377911287,67.50427544795996,0.5284102690692504,-9607263.146494724,-22667955.083348177,31.035000801086426,31.56666628519694,31.589999675750732,-0.0004000514238397256,31.659999847412113,-0.01266562869339661,-0.0004000514131689446,0.706823845536385,1,31.399999618530273,31.799999237060547,31.239999771118164,31.65999984741211,13822100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,32.94647659229192,30.263999938964844,27.58152328563776,31.821543125482673,31.614999771118164,31.585000038146973,30.844773275672935,41.29203378532987,0.9589104163341027,0.0,57.14285714285714,57.14285714285714,-0.257143012844616,62.12601331228522,66.56212061725266,0.9825161111568974,0.8693339030658149,0.11318220809108248,65.87617180696385,0.5156667056692844,-10441795.623156976,-18448152.61319524,31.035000801086426,31.579999923706055,31.577499866485596,0.005664490495799201,31.569999694824222,0.17882987589991767,0.0056644602036135215,0.7111008151645163,0,31.65999984741211,31.760000228881836,31.40999984741211,31.56999969482422,9736000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,32.94647659229192,30.263999938964844,27.58152328563776,31.820640505950585,31.53499984741211,31.55500030517578,31.06844324768832,41.29203378532987,0.9589104163341027,0.0,50.0,50.0,-0.11111346585851653,50.439380630407605,61.9430071679391,0.9519587154086011,0.8858588655343722,0.0660998498742289,63.05609527160366,0.49811911653316926,-14421773.921804879,-16311121.732866533,31.035000801086426,31.536666870117188,31.52750015258789,0.005273036181099153,31.500000000000004,0.16610217919288953,0.005273011745083219,0.710825533051144,1,31.530000686645508,31.690000534057617,31.420000076293945,31.5,9769000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,32.86246478073164,30.446000003814696,28.029535226897753,31.740015401943914,31.395000457763672,31.394999504089355,31.255654429848406,41.29203378532987,0.9589104163341027,0.0,42.85714285714286,42.85714285714286,-0.4324310391933474,25.677821868286685,48.62666183426909,0.9004171397457803,0.8887705203766539,0.011646619369126365,59.368847107583974,0.48896781101175707,-21794020.260992557,-16299767.323122092,31.035000801086426,31.359999974568684,31.34250020980835,0.006703654227562753,31.290000915527347,0.20976048906803887,0.006703604018445024,0.71183105677713,0,31.450000762939453,31.579999923706055,31.209999084472656,31.290000915527344,12989400,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,32.78002291720033,30.60599994659424,28.431976975988153,31.67447194319285,31.295000076293945,31.130000114440918,31.403982297202134,41.29203378532987,0.9589104163341027,0.0,35.71428571428571,35.71428571428571,0.20000000000000057,-6.2412502735801905,48.84235074177906,0.8505719862890047,0.8811308135591241,-0.030558827270119493,54.615681665713915,0.48261294012022254,-11835207.161786491,-11644612.049104517,31.035000801086426,31.18666648864746,31.214999675750732,-0.004449218787564845,31.29999923706055,-0.13926146357649505,-0.00444920410845883,0.7039537200190683,1,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,11716300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,32.79116239183116,30.74650001525879,28.701837638686417,31.72400213413127,31.460000038146973,31.730000495910645,31.522589578508587,41.29203378532987,0.9589104163341027,0.0,28.57142857142857,28.57142857142857,0.07143019332337326,62.060331871951746,55.309527195978035,0.8273535809188317,0.8703753670310657,-0.04302178611223395,51.70434728847916,0.49385496561142594,-22819666.120646805,-12176684.373997927,31.035000801086426,31.693333943684895,31.67500066757202,-0.0008410489558258119,31.620000839233402,-0.026593974959583214,-0.0008410488566712815,0.7065118197459914,1,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,20970400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,32.716552592845105,30.88400001525879,29.051447437672472,31.707439228400176,31.550000190734863,31.44499969482422,31.614036185110976,41.29203378532987,0.9589104163341027,14.28571428571429,21.42857142857143,7.142857142857141,-0.19672249043199805,12.357123921896164,46.578999899217905,0.7885657971114526,0.854013453047143,-0.06544765593569046,44.964170928381385,0.5021510830928643,-20195162.155867055,-10452309.57502459,31.035000801086426,31.456666310628254,31.462499618530273,0.009939356270510753,31.479999542236335,0.312901234835089,0.00993919261848779,0.7140999241507586,0,31.600000381469727,31.75,31.139999389648438,31.479999542236328,22870800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,32.60015386240154,30.98350009918213,29.366846335962723,31.54337890462139,31.260000228881836,31.210000038146973,31.67113691218998,41.29203378532987,0.9589104163341027,7.14285714285714,14.28571428571429,7.14285714285715,-0.6086916860510915,-82.7265998035865,23.148776763330204,0.7140903974438508,0.8260288419264847,-0.1119384444826339,44.16123475042537,0.5019974343005168,-47054669.96644287,-17342880.590171024,31.035000801086426,31.15333366394043,31.125000476837158,0.005723401670862711,31.04000091552734,0.17765633295659106,0.005723370423690842,0.71114223379208,0,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,36339600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,32.47116770792653,31.08050012588501,29.689832543843487,31.459887733118954,31.105000495910645,31.110000610351562,31.697631697383045,41.29203378532987,0.9589104163341027,0.0,7.14285714285714,7.14285714285714,-0.11111346585851613,-142.74384956022993,26.86827534025578,0.6579732464555335,0.7924177228322946,-0.13444447637676116,47.36873817683621,0.4789976393630357,-32481891.053205892,-13948331.752139978,31.035000801086426,31.130000432332356,31.140000343322754,-0.0037411336286990162,31.170000076293952,-0.11661167952797921,-0.003741124901837014,0.7044564580431325,1,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,21859400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,32.26617141833981,31.169000148773193,30.071828879206574,31.348133095888087,31.100000381469727,31.135000228881836,31.695718893418274,41.29203378532987,0.7680770800663872,100.0,0.0,-100.0,-0.5121930795783357,-123.17218500263043,20.125494003802988,0.5953405045245752,0.7530022791707508,-0.1576617746461756,24.23601931603012,0.4740692256522553,-46668563.75205869,-15805563.836022265,31.035000801086426,31.100000381469727,31.082500457763672,-0.0013608898291326969,31.030000686645522,-0.04222843840175974,-0.0013608894090666166,0.7061438322687037,0,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,27697900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,32.160250076271026,31.22400016784668,30.28775025942233,31.26611122731456,31.035000801086426,31.00999927520752,31.670678179996685,41.29203378532987,0.603333558791725,100.0,7.14285714285714,-92.85714285714286,0.45238214177047387,-119.61944421534683,20.450724118179156,0.5402824998510134,0.7104583233068034,-0.17017582345578997,24.639021320396758,0.4702071435552332,-42422675.23929081,-13777506.631182306,31.035000801086426,31.019999821980793,31.02500009536743,-0.011818960738169728,31.040000915527347,-0.36687763507305404,-0.011818685579256052,0.6987003219366822,1,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,29719600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,32.11770758597131,31.252500152587892,30.38729271920447,31.187200001050332,31.015000343322754,30.980000495910645,31.627381385744613,39.06870049468071,0.4736539645072746,92.85714285714286,0.0,-92.85714285714286,-0.37500099341169274,-110.99364645085598,17.866514751540194,0.487000125696909,0.6657666837848245,-0.17876655808791553,16.611487961692742,0.4537637598097283,-40223224.23435554,-10995520.942979068,31.035000801086426,30.983333587646484,30.985000133514404,-0.010407308336429038,30.989999771118168,-0.3225341278273115,-0.010407120464600506,0.6997095419805821,0,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,26395300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,32.080927856509334,31.27400016784668,30.467072479184026,31.11132744130196,30.96500015258789,31.085000038146973,31.5701557991418,37.56366160752111,0.3286539835807609,85.71428571428572,50.0,-35.71428571428572,-0.9655163341949309,-81.70212374529306,15.204827194685826,0.43571627375143507,0.6197566017781467,-0.18404032802671166,27.095834280462636,0.4420662775503699,-74186924.23435554,-19664474.89389783,31.035000801086426,31.036666870117188,31.012500286102295,-0.0248226237065221,30.94000053405762,-0.7681697697241797,-0.024820074656130637,0.689338502879903,0,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,33963700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,32.02862484972814,31.30850019454956,30.58837553937098,31.134211787385688,31.0600004196167,31.144999504089355,31.509509147072848,36.72832220178166,0.21423091643896086,78.57142857142857,42.85714285714286,-35.71428571428571,0.42857365288574245,-39.35932451751924,24.068628464244533,0.4097164709346188,0.5777485756094412,-0.16803210467482232,38.04048687807101,0.44549009851949806,-67985007.96155006,-19449848.614844874,31.040000915527344,31.156666437784832,31.16249990463257,-0.02720908831360631,31.18000030517577,-0.8485888054441921,-0.02720573113347478,0.6876076925949376,0,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,43412400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,31.888670345512942,31.35750017166138,30.826329997809815,31.174185125376685,31.21500015258789,31.140000343322754,31.4531077641723,35.996972040596454,0.11570525780702212,71.42857142857143,35.71428571428571,-35.71428571428572,0.5749994039529843,-27.04476547173139,26.482475568095072,0.390261142720135,0.5402510890315799,-0.1499899463114449,42.332009840684684,0.4422407785202678,-47121298.18256429,-10955425.787841842,31.105000495910645,31.176666895548504,31.195000171661377,-0.0357184653795713,31.250000000000004,-1.1166769722654735,-0.035710870875486064,0.6814043636665389,0,31.020000457763672,31.34000015258789,30.940000534057617,31.25,37934100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,31.895923506251115,31.36100025177002,30.826076997288922,31.296012624067465,31.390000343322754,31.389999389648438,31.411045128437806,35.937872151763685,0.048397528819545954,64.28571428571428,28.57142857142857,-35.71428571428571,0.8437522351763114,71.10261974213037,35.33747980778827,0.3929071808859739,0.5107823074024588,-0.11787512651648491,45.08683503319835,0.4335092725419786,-23517144.49899373,1025925.703235656,31.175000190734863,31.43666648864746,31.460000038146973,-0.036277127616133754,31.53000068664551,-1.1443198891237045,-0.0362691711750602,0.6809953684616235,0,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,26975900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,31.884772071789477,31.357500267028808,30.83022846226814,31.40844210701982,31.565000534057617,31.440000534057617,31.387719224877273,36.041902852430105,0.009551476209590959,57.14285714285714,21.42857142857143,-35.71428571428571,0.7058813629682826,95.35422486790526,37.36849186657489,0.396086734239649,0.48784319276989685,-0.09175645853024783,50.18781049495436,0.42683004968811517,1837172.8836763315,13901404.507413682,31.21500015258789,31.49333381652832,31.520000457763672,-0.04534790720297281,31.60000038146973,-1.433976978742627,-0.04533236631455001,0.6743250233961116,0,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,26939000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
