Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-08-06,1391.0400390625,1399.6300048828125,1391.0400390625,1394.22998046875,3122050000,42.251524667552204,39.93400001525879,37.616475362965375,38.772649291184614,39.295000076293945,39.375,39.29261857835161,26.07872603299239,-0.9983331729204181,50.0,14.28571428571429,-35.71428571428571,0.5581430421745538,-14.197301684829341,-2.0648038634573673,-0.28601810467709754,-0.11899816767709998,-0.16701993699999756,43.67992680605845,1.0360357939369178,10198024.369393513,-76989.98740296625,40.119998931884766,39.38333384195963,39.38750076293945,0.04785609352840338,39.400001525878906,1.8869708951873423,0.04783782890375043,0.7401236789372918,1,39.15999984741211,39.59000015258789,39.15999984741211,39.400001525878906,149400,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-07,1394.4599609375,1407.1400146484375,1394.4599609375,1401.3499755859375,3682490000,42.159683791624275,39.87000007629395,37.58031636096362,38.95043981318184,39.45000076293945,39.52499961853027,39.14717593105752,25.777603245913767,-1.0564742699647596,42.85714285714286,7.14285714285714,-35.71428571428572,-0.057143791348322544,11.407583603466293,-0.8583518094208686,-0.24763929216148028,-0.14472639257397604,-0.10291289958750424,44.552887122152605,0.9870334007141637,10175524.859851383,-62616.87315541692,40.119998931884766,39.516666412353516,39.51249980926514,0.05420242857349687,39.5,2.1430950751652063,0.054175892223227835,0.7443764705709542,0,39.52000045776367,39.70000076293945,39.349998474121094,39.5,157500,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-08,1401.22998046875,1404.1400146484375,1396.1300048828125,1402.219970703125,3221790000,42.08206928463118,39.81950016021729,37.556931035803395,39.13059944750959,39.56500053405762,39.5049991607666,39.05335754488186,25.64836087779801,-1.0312178196051178,35.71428571428571,0.0,-35.71428571428571,0.6031752759595768,39.62382990090709,0.7835827093395943,-0.2043778661852258,-0.156656687296226,-0.04772117888899979,45.924993145788214,0.9615310912428117,10227906.522693267,-34377.62704487145,40.119998931884766,39.54666646321615,39.56750011444092,0.053276594508835894,39.630001068115234,2.113351384788839,0.053251394744229096,0.7437579165011543,1,39.25,39.81999969482422,39.189998626708984,39.630001068115234,132000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-09,1402.260009765625,1405.949951171875,1398.800048828125,1402.800048828125,3119610000,41.995400210606256,39.77450008392334,37.55359995724043,39.3371325073598,39.73500061035156,39.775001525878906,39.011124854578185,24.90165354858109,-0.9079487384893952,28.57142857142857,0.0,-28.57142857142857,0.3225797189430423,94.66045180152469,3.516045311098392,-0.15140243036344714,-0.15560583590967025,0.004203405546223116,51.871048511980824,0.9592788922380238,10257484.382689822,-10288.832087574527,40.119998931884766,39.7966677347819,39.8075008392334,0.06330257169779249,39.84000015258789,2.525348572972562,0.06326030232584129,0.7504222783282511,1,39.540000915527344,40.2400016784668,39.310001373291016,39.84000015258789,211600,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-10,1402.5799560546875,1405.97998046875,1395.6199951171875,1405.8699951171875,2767980000,41.75740880283134,39.67800006866455,37.59859133449776,39.38292238493494,39.67499923706055,39.64499855041504,39.00578495073316,24.208282457165378,-0.8387179007897032,21.42857142857143,92.85714285714286,71.42857142857143,-0.7999999999999995,67.81726264172275,-1.0937136103039649,-0.13449700784802587,-0.15138407029734138,0.01688706244931551,51.14370441834667,0.9229018830024116,10188364.382689822,-21491.703960718587,40.119998931884766,39.599998474121094,39.57749843597412,0.06992782258991574,39.5099983215332,2.7673603297366234,0.06987084650778366,0.7547847940766792,0,39.869998931884766,39.869998931884766,39.41999816894531,39.5099983215332,115200,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-13,1405.8699951171875,1405.8699951171875,1397.3199462890625,1404.1099853515625,2499990000,41.568744813167115,39.592000007629395,37.615255202091674,39.36488345876549,39.42999839782715,39.35500144958496,39.02184725981542,23.889331893979957,-0.6511539312509385,14.28571428571429,85.71428571428572,71.42857142857143,4.934316188146265e-16,28.705382152073003,-3.341214021520465,-0.13248280985487781,-0.14760381820884866,0.015121008353970844,51.88784842389814,0.8891232315693431,10185927.381884499,-24896.315077725798,39.869998931884766,39.35333379109701,39.35249996185303,0.06894745271320586,39.349998474121094,2.717389455459537,0.06889283918935589,0.7541413357840481,0,39.349998474121094,39.58000183105469,39.130001068115234,39.349998474121094,109600,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-14,1404.3599853515625,1410.030029296875,1400.5999755859375,1403.9300537109375,2930900000,41.389828111382705,39.49799995422363,37.606171797064555,39.24322549502499,39.18499946594238,39.26499938964844,39.04150152257833,23.8021983767619,-0.6522434919308395,7.14285714285714,78.57142857142857,71.42857142857143,-0.6615373780766926,5.276464611538782,-7.985394582720101,-0.15571958697873356,-0.14922697196282564,-0.006492615015907921,45.615386277708474,0.872043109734312,10062071.28953383,-63434.56582101062,39.84499931335449,39.18333307902018,39.142499923706055,0.06622404785864644,39.02000045776367,2.587846592125874,0.06617565283735885,0.752350048235776,0,39.45000076293945,39.59000015258789,38.939998626708984,39.02000045776367,164300,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-15,1403.8900146484375,1407.72998046875,1401.8299560546875,1405.530029296875,2655750000,40.99859510650707,39.37749977111817,37.756404435729266,39.203991720109606,39.09499931335449,39.185001373291016,39.05986656353886,23.844069262430104,-0.6103205314049376,0.0,71.42857142857143,71.42857142857143,0.47886869902537077,-7.861120847452623,-5.504006463507828,-0.16018482757149144,-0.15141854308455882,-0.008766284486932618,51.76241144827019,0.8604685365013366,10057160.375187326,-74995.99879705906,39.76499938964844,39.18000030517578,39.177499771118164,0.046813072892756866,39.16999816894532,1.835008627025352,0.04679597657377683,0.7394218755845771,0,38.83000183105469,39.540000915527344,38.83000183105469,39.16999816894531,116200,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-16,1405.5699462890625,1417.43994140625,1404.1500244140625,1415.510009765625,3114100000,40.69594141839229,39.31549987792969,37.93505833746709,39.48734864311331,39.63999938964844,39.55999946594238,39.09690421243167,22.82665306810323,-0.49910261692145497,0.0,64.28571428571428,64.28571428571428,0.7583327240417965,95.02741207533808,8.660948812413757,-0.08687181758103435,-0.13850919798385392,0.051637380402819566,57.420254872608545,0.8847208383897736,10506969.358475784,70213.18228607252,39.76499938964844,39.743333180745445,39.83500003814697,0.04601221877364277,40.11000061035156,1.846853646650468,0.04599598489463168,0.7388824695958538,1,39.20000076293945,40.15999984741211,38.959999084472656,40.11000061035156,490700,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-17,1415.8399658203125,1418.7099609375,1414.6700439453125,1418.1600341796875,2922990000,40.64079052542841,39.30349979400635,37.96620906258429,39.7769555289235,40.22999954223633,40.375,39.163430215117415,21.298416341486096,-0.28826928750062564,21.42857142857143,100.0,78.57142857142857,6.344159227625875e-16,176.68267041149974,11.912738446650891,-0.009297728682895468,-0.11266690412366223,0.10336917544076676,56.00639015625146,0.8529549661268601,10486010.845124286,116565.30372768827,39.76499938964844,40.36666615804037,40.36249923706055,0.06354287820161944,40.349998474121094,2.567411445793329,0.06350012568158475,0.7505810893338918,1,40.349998474121094,40.54999923706055,40.20000076293945,40.349998474121094,146700,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-20,1417.8499755859375,1418.1300048828125,1412.1199951171875,1418.1300048828125,2766320000,40.65417653273628,39.307999801635745,37.96182307053521,39.86745447318818,40.16499900817871,39.989999771118164,39.249709255794414,20.451771887441534,-0.08711565457857517,14.28571428571429,92.85714285714286,78.57142857142857,-0.5227278638495613,97.34268297513866,5.667009392720855,0.02207006410612422,-0.08571951047770494,0.10778957458382916,60.03064128695813,0.8334580411433288,10482815.307467038,123913.9274512548,39.76499938964844,39.98666636149088,39.984999656677246,0.06935471728279821,39.97999954223633,2.7772559319215615,0.06929913040047074,0.754408728824448,0,40.209999084472656,40.209999084472656,39.77000045776367,39.97999954223633,70300,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-21,1418.1300048828125,1426.6800537109375,1410.8599853515625,1413.1700439453125,3282950000,40.7495070729366,39.35699977874756,37.96449248455851,39.981344190517,40.05500030517578,40.0049991607666,39.350363849702745,19.555739806243324,0.02737167554023756,7.14285714285714,85.71428571428572,78.57142857142858,0.23636590626929066,97.36577400856967,7.910849840402572,0.058360393123692234,-0.05690352975742552,0.11526392288111775,66.64024077665488,0.8132109837088444,10535225.270776534,132331.1775319837,39.76499938964844,40.04666646321615,40.06750011444092,0.06434675998596949,40.130001068115234,2.5858053796273537,0.06430236449212885,0.7511120344335804,1,40.0,40.279998779296875,39.72999954223633,40.130001068115234,115300,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-22,1413.0899658203125,1416.1199951171875,1406.780029296875,1413.489990234375,3062690000,40.82209950522974,39.38349990844726,37.94490031166479,40.09225080801737,40.17500114440918,40.154998779296875,39.46102824024629,18.497263304321343,0.12185884133363345,0.0,78.57142857142857,78.57142857142857,0.4905711982495542,109.68447374513455,9.304792661734728,0.09330741072994897,-0.026861341659950622,0.12016875238989959,74.22660283986104,0.7929815405365609,10565052.874853231,133235.0922683254,39.76499938964844,40.176666259765625,40.1875,0.07196999805262992,40.220001220703125,2.899641544860861,0.07190788387404062,0.7561228301725914,0,39.959999084472656,40.41999816894531,39.88999938964844,40.220001220703125,121600,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-23,1413.489990234375,1413.489990234375,1400.5,1402.0799560546875,3008240000,40.75526657723369,39.50299987792969,38.25073317862569,40.1442703487288,40.18000030517578,40.010000228881836,39.574249753998714,17.78037524977166,0.23057683308919508,0.0,71.42857142857143,71.42857142857143,0.033333969113786,72.81896675769791,7.7435545003477255,0.11324230796434165,0.0011593882649078326,0.11208291969943382,69.38977887853504,0.7791973082709751,10609295.753794275,135569.87411731295,39.76499938964844,40.0533332824707,40.07499980926514,0.07021320112622649,40.13999938964844,2.822998402993826,0.07015552474302764,0.7549719638095362,1,40.119998931884766,40.310001373291016,39.709999084472656,40.13999938964844,102100,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-24,1401.989990234375,1413.4599609375,1398.0400390625,1411.1300048828125,2598790000,40.817740781553184,39.525,38.23225921844681,40.22853943960865,40.21500015258789,39.989999771118164,39.68769888059242,17.321985670581245,0.32634595724252335,50.0,64.28571428571428,14.285714285714278,0.3928592513203848,70.10626060703065,10.329735041254851,0.13953624024983924,0.028834758661894114,0.11070148158794513,68.45451464600097,0.7835403685793263,10667938.823989233,142859.6368341744,39.76499938964844,40.09000015258789,40.140000343322754,0.07041273431614574,40.290000915527344,2.841626900722283,0.0703545648983848,0.7551027940794702,1,39.959999084472656,40.40999984741211,39.56999969482422,40.290000915527344,82100,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-27,1411.1300048828125,1416.1700439453125,1409.1099853515625,1410.43994140625,2472500000,40.9556362039353,39.5829999923706,38.210363780805906,40.37954434404517,40.43000030517578,40.369998931884766,39.80462992432297,16.32051364922774,0.3879485008044128,42.85714285714286,100.0,57.14285714285714,0.2361081676768536,119.96252000532209,15.113250376913927,0.18088282782198206,0.05924437249391171,0.12163845532807036,68.93978722390996,0.7790018580167405,10771661.266027126,165857.16797275096,39.76499938964844,40.436665852864586,40.46999931335449,0.07061628459671503,40.56999969482422,2.869674260674468,0.07055760933212982,0.7552362273051273,1,40.400001525878906,40.72999954223633,40.0099983215332,40.56999969482422,186700,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-28,1410.43994140625,1413.6300048828125,1405.5899658203125,1409.300048828125,2629090000,41.092907557070454,39.66549987792969,38.23809219878893,40.5199836632792,40.619998931884766,40.364999771118164,39.92588927613485,15.390575343685198,0.45461520170553626,35.71428571428571,92.85714285714286,57.14285714285715,0.15384434806594202,107.72655525529345,16.819883461826638,0.21919262140159645,0.09123402227544866,0.1279585991261478,68.73277549381075,0.7697872760999477,10879490.310060626,194496.56581530534,39.76499938964844,40.46666590372721,40.51749897003174,0.08020756409338942,40.66999816894531,3.26905471227105,0.08012159248866828,0.7614880231319452,1,40.56999969482422,40.689998626708984,40.040000915527344,40.66999816894531,114900,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-29,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000,41.05836207063789,39.79849987030029,38.53863766996269,40.61565068823202,40.66499900817871,40.739999771118164,40.04845285268664,14.492525044468847,0.5057051242926178,28.57142857142857,100.0,71.42857142857143,-0.4210510465291366,129.56395989919147,16.567537541648043,0.24591190842682664,0.12216959950572426,0.12374230892110238,67.56605108054305,0.7419454041010396,10824248.412756003,170954.20980712585,39.76499938964844,40.71333312988281,40.69999980926514,0.0849696686008782,40.65999984741211,3.463205328150329,0.08486746087046983,0.7645660731506049,1,40.81999969482422,40.93000030517578,40.54999923706055,40.65999984741211,131200,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-30,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000,40.92842073533151,39.895499801635744,38.86257886793998,40.52248080367374,40.420000076293945,40.28499984741211,40.15704753660958,14.117618228149121,0.5835255598410569,21.42857142857143,92.85714285714286,71.42857142857143,-0.6170216219725987,44.7903692131784,4.857035798979391,0.2257528460781515,0.1428862488202097,0.0828665972579418,69.2978867565007,0.732520775976077,10796501.79727649,136953.48562328517,39.76499938964844,40.25,40.232500076293945,0.09215770035279472,40.18000030517578,3.7134151153055632,0.09202730587152945,0.7691792941217586,0,40.470001220703125,40.52000045776367,40.04999923706055,40.18000030517578,62100,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-31,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000,40.93796832489586,39.94899978637695,38.96003124785804,40.47523483682318,40.21999931335449,40.2549991607666,40.24683982549422,13.913629165567889,0.5778205089080046,14.28571428571429,85.71428571428572,71.42857142857143,-0.49152684834965854,39.80052462167372,6.542178229709776,0.21376763504626695,0.15706252606542115,0.0567051089808458,74.6056941237531,0.7223407314483494,10798247.26651646,111149.15815868042,39.76499938964844,40.256665547688804,40.2574987411499,0.0721796197382059,40.2599983215332,2.9110084781748085,0.07211696132582428,0.7562599962212574,1,40.54999923706055,40.54999923706055,39.959999084472656,40.2599983215332,103000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-09-04,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000,41.04195518918926,40.01899967193604,38.996044154682814,40.6150048140549,40.529998779296875,40.375,40.32938853966954,13.064943501126754,0.5987819035848005,7.14285714285714,78.57142857142857,71.42857142857143,0.8446601582175345,87.83278789723707,17.202648041192862,0.2450184101482975,0.17465370288199644,0.07036470726630106,82.33729286021797,0.7443163062946727,10902887.979384227,123783.14573029615,39.76499938964844,40.516666412353516,40.58749961853027,0.08053817424642258,40.79999923706055,3.2930806052350583,0.08045113537749238,0.7617022760634525,0,39.93000030517578,40.88999938964844,39.86000061035156,40.79999923706055,126800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-05,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000,41.119841107171226,40.08049964904785,39.04115819092448,40.69154496326833,40.76499938964844,40.7450008392334,40.407397574893224,12.19131673722192,0.5796794402293699,0.0,100.0,100.0,0.4705855953565262,136.3729311155243,15.365588178650528,0.26112638182176795,0.19194823866995075,0.0691781431518172,88.92502390791799,0.7275793073831391,10887821.92132584,112904.83619735204,39.84499931335449,40.74000040690104,40.73750019073486,0.0710997319284589,40.72999954223633,2.9007816803262267,0.07103984350685287,0.7555530158939217,1,40.4900016784668,41.0,40.4900016784668,40.72999954223633,256100,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-06,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000,41.47722952311781,40.19199962615967,38.90676972920153,41.117607881671375,41.295000076293945,41.52499961853027,40.507438814636515,13.025227377043835,0.6271154208061063,0.0,100.0,100.0,0.7478281060819666,279.1009410648791,33.48922279227974,0.3609133236740192,0.22574125567076445,0.13517206800325474,86.8322180195247,0.7734664234189697,10971951.033494748,124958.89651513286,39.91499900817871,41.63666661580404,41.69250011444092,0.07775737754944806,41.86000061035156,3.2614997599812563,0.07767904499806466,0.7598975795423529,1,41.0,42.099998474121094,40.95000076293945,41.86000061035156,144400,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-07,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000,41.68575942023297,40.2774995803833,38.86923974053363,41.324885669884,41.704999923706055,41.739999771118164,40.62812280281898,13.799572971164185,0.6089101693569035,35.71428571428571,92.85714285714286,57.14285714285715,-0.9130420360403687,197.91156009258455,25.546448931633957,0.4102515494931822,0.262643314435248,0.1476082350579342,86.84152217252071,0.7510761716868948,10853573.185965579,80864.52456629463,40.045000076293945,41.676666259765625,41.644999504089355,0.10166873601232627,41.54999923706055,4.238951330099309,0.1014936761572079,0.7752222787848017,0,41.970001220703125,41.970001220703125,41.5099983215332,41.54999923706055,143300,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-10,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000,41.78265317471036,40.362999725341794,38.94334627597323,41.36199339269086,41.385000228881836,40.97500038146973,40.75526644228469,12.820424542681053,0.5776281356811523,28.57142857142857,85.71428571428572,57.14285714285715,0.36781619275206656,76.09985981830715,17.529566362605923,0.4179069952034169,0.2936960505888818,0.12421094461453508,84.46140140131918,0.7695706109616312,10919751.654823141,76531.38299042359,40.1200008392334,41.05666732788086,41.097500801086426,0.09968985431349152,41.220001220703125,4.122882802475614,0.09952481560035108,0.7739707248244878,1,40.900001525878906,41.40999984741211,40.540000915527344,41.220001220703125,117500,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-11,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000,41.876990840704664,40.466499710083006,39.05600857946135,41.44825483722881,41.31999969482422,41.045000076293945,40.88362615297942,11.941501277877427,0.5985254874596251,21.42857142857143,78.57142857142857,57.14285714285714,0.36363456212751016,78.46145600404286,20.82917901500901,0.43509655115862955,0.32197615070283137,0.11312040045579819,85.0757958008858,0.7696013143046341,11100529.848639373,125321.67010632902,40.135000228881836,41.16999944051107,41.23249912261963,0.10040350474517663,41.41999816894531,4.172744036480365,0.10023489741085091,0.7744224264074445,1,41.13999938964844,41.43000030517578,40.65999984741211,41.41999816894531,185600,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-12,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000,41.869923342473776,40.58299961090088,39.29607587932798,41.481925602034366,41.3849983215332,41.404998779296875,41.006306515408255,11.421045041810688,0.6118587347177353,14.28571428571429,71.42857142857143,57.14285714285714,-0.3953531697450359,93.52796696548278,19.034059418632946,0.4380217654833345,0.34518527365893203,0.09283649182440246,84.6858982573442,0.7453440993668589,11082366.970053116,128109.35618481413,40.15999984741211,41.38666534423828,41.377498626708984,0.10524457380229275,41.3499984741211,4.368002163509699,0.10505039251929008,0.7774761335139336,0,41.52000045776367,41.619998931884766,41.189998626708984,41.349998474121094,71000,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-13,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000,41.86385554367722,40.699499702453615,39.53514386123001,41.5496915894125,41.42499923706055,41.59000015258789,41.122021885545564,11.331258070782484,0.612435683225975,7.14285714285714,64.28571428571428,57.14285714285714,0.2758609349925025,97.97956119800952,21.717968886044776,0.44728783272541506,0.36560578547222866,0.0816820472531864,90.51021083130027,0.733533937344561,11032060.147028202,101596.75169219449,40.20000076293945,41.56000010172526,41.545000076293945,0.10363698439798559,41.49999999999999,4.316399538202779,0.10345156301351395,0.7764640963361573,1,41.34000015258789,41.880001068115234,41.29999923706055,41.5,162100,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-14,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000,41.95281256846295,40.76949958801269,39.58618660756243,41.59671813058031,41.5049991607666,41.46000099182129,41.2289698456909,11.100065093818777,0.610128109271713,0.0,57.14285714285714,57.14285714285714,-0.22916815678420668,74.22789093637671,21.903797043721806,0.4502478616815395,0.38253420071409083,0.06771366096744869,82.10011849442736,0.715424337693973,11068162.419954157,93001.7047223635,40.239999771118164,41.47666676839193,41.484999656677246,0.11043824808380241,41.5099983215332,4.60302046990816,0.11021388963645845,0.7807319993181717,0,41.619998931884766,41.70000076293945,41.220001220703125,41.5099983215332,173300,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,42.0445187139144,40.82949962615967,39.61448053840493,41.63855538032823,41.529998779296875,41.42499923706055,41.326270225203245,10.827245643478367,0.6185255295191112,35.71428571428571,50.0,14.285714285714292,0.3404243230959033,63.83412654185042,22.694453112128034,0.4506268991487019,0.39615274040101306,0.05447415874768885,75.75849518959762,0.6978941150517696,11124226.104130508,98869.29367969185,40.27499961853027,41.46666590372721,41.48749923706055,0.10614561511853063,41.54999923706055,4.426988863491127,0.10594640551858449,0.7780424939264347,1,41.38999938964844,41.65999984741211,41.189998626708984,41.54999923706055,105400,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,42.154718050779465,40.92399959564209,39.69328114050471,41.7694196815636,41.709999084472656,41.704999923706055,41.42031000852407,11.070653670817533,0.6685894941672288,28.57142857142857,42.85714285714286,14.285714285714292,0.5882357341072462,94.03194969988647,28.896210240327356,0.47131555772976697,0.4111853038667639,0.06013025386300308,76.1982132134133,0.6844729869433006,11218567.023999162,122299.11878592707,40.31999969482422,41.75999959309896,41.78749942779541,0.10997972167895657,41.869998931884766,4.623507148935609,0.10975814505374777,0.7804453996846408,1,41.56999969482422,41.959999084472656,41.45000076293945,41.869998931884766,145800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,42.25729286918947,41.01249961853027,39.76770636787107,41.87026620355629,41.885000228881836,41.829999923706055,41.512897136783494,11.313128914928473,0.7071793874104841,21.42857142857143,35.71428571428571,14.285714285714278,-0.14284546532063516,94.82744424158895,29.467540269769643,0.48454687257508766,0.42585761760842866,0.058689254966659,76.0309582176717,0.6555822445897892,11275767.803280098,138966.19348369353,40.459999084472656,41.85333379109701,41.86500072479248,0.11505150313593646,41.900001525878906,4.842041490296144,0.11479785118806932,0.7836063476232675,0,41.939998626708984,41.970001220703125,41.689998626708984,41.900001525878906,114400,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,42.337348752782624,41.09499950408936,39.85265025539609,41.928839805299525,41.885000228881836,41.82000160217285,41.60219100575034,11.242059832156414,0.6867307027181013,14.28571428571429,28.57142857142857,14.28571428571428,0.2692293584711885,86.24825282776773,28.356837146571305,0.48699801633670603,0.43808569735408415,0.04891231898262188,73.18007628467008,0.6458978312450665,11301362.56761271,141295.04055827484,40.614999771118164,41.83666737874349,41.84500026702881,0.11337828450143163,41.86999893188477,4.767594743264612,0.11313553449225688,0.7825657512831499,0,41.72999954223633,42.08000183105469,41.560001373291016,41.869998931884766,133100,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,42.507337690345615,41.2104995727539,39.91366145516219,42.15784122257005,42.15999984741211,42.5,41.69938571784766,12.111882590809286,0.7039101918538435,7.14285714285714,100.0,92.85714285714286,0.1666624281572664,188.58625914980098,39.213566298917904,0.529636545506591,0.45639586698458556,0.07324067852200544,75.98700540096313,0.6554767428700004,11193765.303994378,95167.25406856462,40.66499900817871,42.483333587646484,42.47500038146973,0.11303657818827702,42.45000076293945,4.818944650385321,0.11279601548404618,0.7823529702030093,1,42.400001525878906,42.650001525878906,42.349998474121094,42.45000076293945,322800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,42.62959084981129,41.313499450683594,39.9974080515559,42.28773925073247,42.39999961853027,42.52499961853027,41.80350316915852,13.298939705480485,0.658589583176834,0.0,100.0,100.0,-0.06329523450816754,164.21854972244174,35.40361204160256,0.5490296658848806,0.4749226267646446,0.07410703912023597,70.05701015851868,0.6650853398671487,11135948.258029522,49248.89460045099,40.69999885559082,42.46666590372721,42.437499046325684,0.1258036128471464,42.349998474121094,5.356068698059754,0.12547203583463126,0.7902407544476706,0,42.400001525878906,42.91999816894531,42.130001068115234,42.349998474121094,130500,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-25,1456.93994140625,1463.239990234375,1441.5899658203125,1441.5899658203125,3739900000,42.74732004037783,41.40249938964844,40.05767873891905,42.37675393812677,42.349998474121094,42.69000053405762,41.91064087026186,14.591010353248453,0.6483331093421327,0.0,100.0,100.0,-0.33783707155634113,154.52532385335073,35.40361204160255,0.557966957738131,0.4915314929593419,0.06643546477878909,69.05613910992999,0.6704365069099807,10974861.160956006,-25268.04648721032,40.76499938964844,42.576666514078774,42.519999504089355,0.12281187769737843,42.349998474121094,5.227390451091098,0.12250338680974478,0.78840389584072,0,42.599998474121094,43.060001373291016,42.31999969482422,42.349998474121094,175300,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
