Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,21.55642257824912,20.60299997329712,19.64957736834512,21.07372408824053,20.795000076293945,20.704999923706055,21.057816562751512,56.811737486257805,0.5588461680290031,7.14285714285714,92.85714285714286,85.71428571428572,0.3902436755087046,-32.35233446346883,18.648166529489682,0.34810500310779346,0.36349747887778744,-0.015392475769993974,74.05519737706437,0.27160512920660834,-146366914.6893999,4387242.28041622,20.239999771118164,20.726666768391926,20.737500190734863,0.08688674250350407,20.770000457763672,1.8091926909694964,0.08677746132676513,0.7658003085248902,0,20.610000610351562,20.90999984741211,20.5,20.770000457763672,53291700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,21.479411756616702,20.661499977111816,19.84358819760693,20.989297534833625,20.75,20.829999923706055,21.08862365079655,52.905992243087006,0.5305769137847101,0.0,85.71428571428572,85.71428571428572,-0.8000012715689883,-31.559896231105473,15.84881697005933,0.31429977077441507,0.35365793725711303,-0.039358166482697965,78.55760087185534,0.273633279767604,-173148818.2968411,-5888541.037565529,20.300000190734863,20.796666463216145,20.77999973297119,0.07660214452401058,20.729999542236328,1.5910757240277864,0.07652725102631824,0.7591461217094156,0,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,40172600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,21.443781005526333,20.735499954223634,20.027218902920936,21.069663473395245,20.949999809265137,20.954999923706055,21.109678900736682,50.19589313836662,0.4985255706004601,0.0,78.57142857142857,78.57142857142857,0.73333192048489,46.74802953098879,34.230609968836006,0.3193321838195331,0.34679278656959706,-0.027460602750063956,78.27484032372632,0.28623095713702174,-131039055.36037691,3841612.270095587,20.420000076293945,21.02666664123535,21.0625,0.06660707253098358,21.170000076293945,1.412160699797376,0.06655783305182196,0.7526023157317708,1,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,44068400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,21.54486919045392,20.804500007629393,20.064130824804867,21.249093399051624,21.355000495910645,21.324999809265137,21.135868994190588,48.96033431621673,0.47884606092403814,0.0,100.0,100.0,0.7755127461551341,169.91827121166725,45.09225159067622,0.34915158082997166,0.347264545421672,0.0018870354082996532,79.16885211359741,0.30078587242138904,-67217570.63279703,27779728.102905482,20.505000114440918,21.39666684468587,21.43250036239624,0.08580949959584915,21.540000915527344,1.8528867023447835,0.08570423193686104,0.7651071126267468,1,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,72726400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,21.614546364089215,20.857999992370605,20.101453620651995,21.33915472528909,21.480000495910645,21.4350004196167,21.169270928582748,47.95229661136052,0.44442301530104444,71.42857142857143,100.0,28.57142857142857,-0.1714268587092162,149.91060946414524,37.179506952687525,0.35896270435138433,0.3496041772076145,0.009358527143769835,79.12197386736737,0.3043011944962703,-72834121.63251911,33260079.43433383,20.625,21.43000030517578,21.427500247955322,0.10124785779249129,21.420000076293945,2.176170275673573,0.10107496229805359,0.7749563461812986,1,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,65525000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,21.659755051980678,20.917500019073486,20.175244986166295,21.40872800743621,21.43000030517578,21.375,21.209223617996855,47.041748230458175,0.4285896619160958,64.28571428571428,92.85714285714286,28.571428571428584,0.30434710497072726,113.52251918755736,37.78847445498966,0.36415421708176865,0.35251418518244537,0.011640031899323278,72.67917631535346,0.29899393362056015,-52018535.26594256,39101538.87434398,20.75,21.39666684468587,21.40750026702881,0.11439953065128576,21.440000534057617,2.46348212393426,0.11415016462362708,0.7832011382025102,1,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,36827200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,21.62056502947939,20.95250005722046,20.284435084961526,21.287740543015786,21.1850004196167,21.21500015258789,21.241472370521564,44.14292621784612,0.3789102847759551,57.14285714285714,85.71428571428572,28.571428571428584,-0.7887326592235198,13.878323630942823,8.820474545922297,0.3233879570357203,0.3466889395531004,-0.023300982517380053,64.63676035917698,0.32835144439570985,-89382063.44101053,26048146.14643158,20.770000457763672,21.12000020345052,21.072500228881836,0.12330555665223819,20.93000030517578,2.5939450214807867,0.12299333247367424,0.7887074902851684,0,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,46540500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,21.577910906918234,20.998500061035156,20.419089215152077,21.267649856774177,21.039999961853027,20.94499969482422,21.26534806062051,40.88284405413864,0.32025633102808015,50.0,78.57142857142857,28.57142857142857,0.4680824297123568,-31.811983475979144,16.93323331501277,0.3053130494377747,0.3384137615300353,-0.033100712092260565,64.62701801984046,0.33846928556052525,-54147640.40679198,29551061.346224993,20.780000686645508,21.013333002726238,21.047499656677246,0.09860985620926059,21.149999618530273,2.0923848715116047,0.098450121766201,0.7732863956885019,1,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,40390800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,21.611391489908435,21.04750003814697,20.483608586385508,21.356096478711557,21.309999465942383,21.40999984741211,21.288690156937875,39.14471387250851,0.2842947886540337,42.85714285714286,71.42857142857143,28.57142857142857,0.6666645473850191,108.68414333761375,27.094430185721983,0.3131994872380339,0.333370906671635,-0.020171419433601068,64.80131946780595,0.343578611407067,-37939823.45423422,33454644.654115677,20.80500030517578,21.429999669392902,21.4399995803833,0.11381877092637052,21.46999931335449,2.4542963326364533,0.11357318181258104,0.7828399080822774,0,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,40519800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,21.664334603475048,21.10250005722046,20.540665510965873,21.468657212188045,21.545000076293945,21.55500030517578,21.31783474035572,37.917741656522075,0.26230771724994284,35.71428571428571,100.0,64.28571428571429,0.37037115528617326,129.89231594647305,31.334628139151135,0.32777502903498146,0.3322517311443043,-0.004476702109322828,64.888772329489,0.3383230290039674,-18060575.307184957,38335449.08557612,20.84999942779541,21.576667149861652,21.58750057220459,0.11318676236850964,21.6200008392334,2.4576018502398655,0.11294523994106775,0.7824465013908113,1,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,41287400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,21.804463635563657,21.15950002670288,20.514536417842102,21.64487832166677,21.765000343322754,21.809999465942383,21.36063354727962,37.48408576979469,0.2598077822954252,28.57142857142857,100.0,71.42857142857143,0.65624776482369,164.17522221570633,38.75128100410517,0.3585931091119754,0.3375200067378385,0.0210731023741369,65.97509041854595,0.3391569893694764,15690835.631469883,47586186.28023864,20.90499973297119,21.843332926432293,21.859999656677246,0.1342241641692402,21.90999984741211,2.9586405407148164,0.1338214938205949,0.7953727617281952,1,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,54002000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,21.963463422157048,21.214499950408936,20.465536478660823,21.817889656846074,21.979999542236328,21.979999542236328,21.42058616077233,37.47504930166996,0.29307700426150873,21.42857142857143,100.0,78.57142857142857,0.44117515062437657,160.43476618139317,42.00780325055567,0.3898198398666253,0.3479799733635959,0.0418398665030294,67.3029651624371,0.3392172153136489,40452104.803119965,54923147.47992209,20.940000534057617,22.003332773844402,22.014999389648438,0.14649924764492922,22.049999237060547,3.253618086814704,0.14597578116285975,0.802752834019581,1,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,60134800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,22.090021889942534,21.267500019073488,20.44497814820444,21.934769115141776,22.039999961853027,22.1850004196167,21.494675895333174,37.8408309831257,0.3288462100884857,14.28571428571429,100.0,85.71428571428571,-0.25806471460477753,150.4452611817889,40.85570757299276,0.4082475099134655,0.36003348067356983,0.04821402923989565,67.66963772854155,0.33713023321570135,-11956295.196880035,36256218.19979967,20.960000038146973,22.133333841959637,22.107500553131104,0.18491304361779917,22.030000686645508,4.120708117396801,0.18386106025241228,0.8250615985704131,1,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,52408400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,22.177958193560023,21.32749996185303,20.477041730146034,22.002935443958904,22.010000228881836,21.859999656677246,21.57678821030207,36.83234199690917,0.366153912666519,7.14285714285714,92.85714285714286,85.71428571428572,0.13332951865062032,94.28763257364905,38.43644572798295,0.4148417936412798,0.37099514326711186,0.04384665037416796,65.56958539623156,0.3359067595697835,51451452.074032374,45498919.60778539,21.024999618530273,21.90333302815755,21.924999713897705,0.19149451966642478,21.989999771118164,4.263203050788899,0.1903263081555117,0.8287625182873088,1,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,73163000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,22.26517662375524,21.385500049591066,20.50582347542689,22.064669127588594,22.015000343322754,22.024999618530273,21.662370516228123,36.22244069942572,0.37903855397151176,0.0,85.71428571428572,85.71428571428572,0.48000335693359464,99.70813246756494,39.82767878411058,0.41926940872401275,0.38064999635849206,0.03861941236552069,75.35155910507078,0.3297705624576561,66503825.48711831,49933150.85087186,21.100000381469727,22.03000005086263,22.03250026702881,0.27881352655089325,22.040000915527344,6.309395101944697,0.27521518755540786,0.8744067168368068,1,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,125425600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,22.685382184696703,21.27550001144409,19.86561783819148,21.073774267724325,20.480000495910645,19.2450008392334,21.674069424577723,36.80920909468027,0.2222436269124337,100.0,78.57142857142857,-21.42857142857143,-0.8021974336724639,-322.59411202179126,-44.48138572711294,0.16907138312378933,0.33833427371155156,-0.16926289058776223,44.69200575873571,0.5383583794249663,-333525894.9449906,-80074406.58270667,21.100000381469727,19.136667251586914,19.082500457763672,0.33599417561010986,18.92000007629394,6.607548158879053,0.32970791693974055,0.9007061871745871,0,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,560040200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,22.9776421514567,21.15650005340576,19.335357955354823,20.266521764014353,18.8100004196167,18.875,21.584437492596123,37.49376960365032,0.07519239034408187,100.0,71.42857142857143,-28.57142857142857,-0.7735863994932914,-232.9427637847522,-46.912068184638144,-0.046429253190979125,0.2613815683310454,-0.30781082152202455,37.593070669552105,0.5377612651301027,-458552835.9466028,-165761124.34398296,21.100000381469727,18.816666920979817,18.787500381469727,0.24264349147875938,18.700000762939453,4.628630233325536,0.24026951655798737,0.8562891529384942,1,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,189326900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,23.13757027713998,21.03650007247925,18.93542986781852,19.710706981496255,18.755000114440918,18.815000534057617,21.401728654778026,38.12296919350867,-0.06166662313999183,92.85714285714286,64.28571428571428,-28.571428571428584,-0.11111346585851653,-162.69145261427366,-43.52847149620377,-0.20596484945797044,0.16791228477324224,-0.3738771342312127,31.80754635146959,0.5186354931753576,-462602153.1847667,-187034007.60901332,21.100000381469727,18.81333351135254,18.8125,0.2439334481675588,18.809999465942383,4.681616042273975,0.2415214852851948,0.8569546987559328,0,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,109308400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,23.258037157607493,20.90900011062622,18.559963063644947,19.26257637792502,18.739999771118164,18.774999618530273,21.14440228792408,38.74616484924699,-0.16153846642909997,85.71428571428572,57.14285714285714,-28.571428571428584,-0.7586159269685083,-124.73010813473482,-45.256600437331365,-0.3397779904430074,0.06637422972999231,-0.4061522201729997,26.892538012375347,0.5023044519147852,-528006161.56392014,-199543825.46452793,21.100000381469727,18.739999771118164,18.72249984741211,0.22040023262793051,18.670000076293945,4.182821322052238,0.21862019159249582,0.8445897083202721,0,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,90320500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,23.36710445443385,20.797000122070312,18.226895789706774,18.91324670685634,18.625,18.675000190734863,20.835132717133973,39.3847392863143,-0.2907050695174789,100.0,50.0,-50.0,-0.8260840720807374,-102.86732288213231,-46.39233099465192,-0.4479247314161512,-0.036485562499236394,-0.4114391689169148,25.950465778136586,0.48285423746265493,-611879964.3536073,-213208249.52354544,21.100000381469727,18.643333435058594,18.62750005722046,0.21866726582131876,18.57999992370606,4.128856115069169,0.21692881777271883,0.8436605857518378,0,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,101531800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,23.431627003272798,20.692500114440918,17.953373225609038,18.701439473547456,18.630000114440918,18.670000076293945,20.500392748572793,39.97293416674894,-0.4385896462660561,92.85714285714286,42.85714285714286,-50.0,0.2777836646462946,-83.82659007105391,-42.846195547400676,-0.5195732902788244,-0.13310310805515402,-0.38647018222367036,30.565586517690782,0.46122181372787824,-601980021.2179315,-196265691.13874257,21.100000381469727,18.673333485921223,18.675000190734863,0.19357147827458118,18.680000305175785,3.6617652763559843,0.19236488982228622,0.8299229969297314,1,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,89097600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,23.458572137610066,20.598500156402586,17.738428175195107,18.615140799830527,18.765000343322754,18.850000381469727,20.16635712003361,39.80245573904719,-0.5821153078323746,85.71428571428572,35.71428571428571,-50.000000000000014,0.3235310617195308,-64.93043862379552,-36.78032994526504,-0.5562258782842093,-0.2177276621009651,-0.3384982161832442,34.91344726708129,0.45256312364645057,-601980021.2179315,-171492308.96871018,21.100000381469727,18.850000381469727,18.850000381469727,0.20561207072605397,18.850000381469727,3.9313453286531956,0.2041663763037677,0.8365798571138873,1,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,90035800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
