Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,29.89838513910554,28.298499965667723,26.698614792229908,29.378263853777298,29.61500072479248,29.34999942779541,28.53841810352823,16.13707000585805,0.37846166659624103,35.71428571428571,92.85714285714286,57.14285714285715,-0.43421029516211174,107.5299873038571,12.176079415254526,0.29848653435170647,0.10726901518026521,0.19121751917144125,51.302817245573685,0.7329410231343065,189203781.27432293,9435668.477787614,27.894999504089355,29.329999923706055,29.320000171661377,-0.10182550591660691,29.290000915527347,-2.9928199367155908,-0.10164963528277013,0.6315670061837896,0,29.6200008392334,29.729999542236328,28.969999313354492,29.290000915527344,10179200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,29.961846052321295,28.389499950408936,26.817153848496577,29.370261474885318,29.21500015258789,29.3100004196167,28.69099064064642,16.369372824379443,0.43044888667571257,28.57142857142857,85.71428571428572,57.14285714285715,-0.3157923796234478,83.21015262476581,9.638437951373069,0.30292602277968683,0.14640041670014953,0.1565256060795373,51.16171792821064,0.7077308901080419,181764698.72208405,6165623.47301358,27.949999809265137,29.253333409627277,29.22499990463257,-0.11269359472360753,29.139999389648445,-3.2978639039926656,-0.11245521425522305,0.623103612816436,0,29.260000228881836,29.5,29.1200008392334,29.139999389648438,8314200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,30.044636503228194,28.50649995803833,26.968363412848465,29.4796068677625,29.324999809265137,29.449999809265137,28.84020434073392,17.169894790913105,0.500705254383579,21.42857142857143,78.57142857142857,57.14285714285714,0.4222235879786125,93.75593753682196,14.76069779839838,0.3324678425093488,0.1836139018619894,0.1488539406473594,51.540141884249174,0.7214643707096299,183275469.9281011,4748066.493610233,28.039999961853027,29.46999994913737,29.480000019073486,-0.11388992622819882,29.510000228881832,-3.3754988213163606,-0.11364387642594391,0.6221674692559823,1,29.1299991607666,29.899999618530273,29.0,29.510000228881836,11330700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,30.106967703146477,28.617000007629393,27.12703231211231,29.553809762535458,29.510000228881836,29.515000343322754,28.98270685620355,17.913236616980075,0.5614103537339439,14.28571428571429,71.42857142857143,57.14285714285714,-0.1428548073307496,85.92283660082607,14.760697798398384,0.3518243355453059,0.2172559885986527,0.1345683469466532,58.123407953795386,0.6949312286210654,183069142.57348177,3670864.7988744974,28.109999656677246,29.513333638509113,29.512500286102295,-0.10266690321138784,29.51000022888184,-3.0403902554138114,-0.102486638278987,0.6309144294584571,1,29.559999465942383,29.690000534057617,29.34000015258789,29.510000228881836,7221300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,30.10757361672527,28.72199993133545,27.33642624594563,29.559058965984928,29.44499969482422,29.515000343322754,29.112026303181324,18.603482598327975,0.644871785090519,7.14285714285714,64.28571428571428,57.14285714285714,0.15555527298466962,71.9329905808579,12.169700182120575,0.3526098293785829,0.24432675675463875,0.10828307262394413,57.94990366589071,0.677436059118905,177342617.84824663,1074400.3476464748,28.144999504089355,29.46999994913737,29.447499752044678,-0.09426179365126904,29.379999160766605,-2.777643012896223,-0.09412226515802653,0.6374131916799375,0,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,9544100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,30.1142821289058,28.748999977111815,27.38371782531783,29.351695238572894,29.06999969482422,29.170000076293945,29.210135484175623,17.808107655610687,0.6742949363512842,0.0,57.14285714285714,57.14285714285714,-0.7127670799261406,10.717694276855443,0.5142230347643353,0.2997482948881647,0.255411064381344,0.0443372305068207,58.97163251846542,0.6961905282324821,168593644.4927285,-2869226.6634885967,28.1899995803833,29.03333346048991,28.96500015258789,-0.09840262130569993,28.760000228881832,-2.8392294907510243,-0.09824389150001729,0.6342171365847457,0,29.43000030517578,29.639999389648438,28.700000762939453,28.760000228881836,10029300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,30.117370092684407,28.752000045776366,27.386629998868326,29.203238920446292,28.77500057220459,28.864999771118164,29.272636390172636,16.960685077938766,0.6326923981691017,0.0,50.0,50.0,0.09302531892620836,-34.17639863497651,1.0500137374946994,0.25730984492137665,0.25579082048935053,0.001519024432026117,52.428905295511356,0.6771769408712891,165163269.03895727,-5313172.933926642,28.344999313354492,28.84000015258789,28.827500343322754,-0.11073486756809825,28.790000915527347,-3.2011520479248574,-0.11050869723012925,0.6246344140239551,0,28.75,29.079999923706055,28.649999618530273,28.790000915527344,9833900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,30.118015943675026,28.744500064849852,27.37098418602468,28.93482600626401,28.55500030517578,28.5,29.290736594699908,16.49665898283178,0.6133974882272568,0.0,42.85714285714286,42.85714285714286,-0.5555546136565928,-115.88247346554864,-7.366899530117136,0.1836350662882147,0.24135966964912337,-0.05772460336090868,44.92365916403994,0.6930929826575474,160031789.03895727,-7462697.050567061,28.394999504089355,28.43999989827474,28.40999984741211,-0.12156030737190268,28.319999694824215,-3.459645634306817,-0.12126114757058176,0.6161442056403174,0,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,12828700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,30.126774379727284,28.751500034332274,27.376225688937264,28.926555309187304,28.609999656677246,28.695000648498535,29.28055475767863,16.065777608803863,0.5210257554665567,92.85714285714286,35.71428571428571,-57.14285714285715,0.4081611204316064,-59.138253877345825,3.3336355344284314,0.17008775424974232,0.22710528656924717,-0.05701753231950485,43.10765634802385,0.6878721152701082,166963686.02067396,-5458017.2358676195,28.5,28.763333638509113,28.797500133514404,-0.14969530166970446,28.899999618530277,-4.358801236699155,-0.1491368486447712,0.5937432218735912,1,28.700000762939453,28.940000534057617,28.450000762939453,28.899999618530273,8284500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,30.148145821663814,28.826500034332277,27.50485424700074,29.055677992415756,29.104999542236328,28.954999923706055,29.263063294888795,14.957601476097556,0.5087179526304588,85.71428571428572,28.57142857142857,-57.14285714285715,0.7746478116504232,-11.65207791135704,10.150595267297192,0.1902419818849559,0.2197326256323889,-0.029490643747433015,49.696033743542344,0.6894526130702903,176051086.02067396,-1250292.1084117293,28.630000114440918,29.073333104451496,29.13249969482422,-0.13127086520889678,29.309999465942386,-3.8698027657125897,-0.13089417910774334,0.6084669170834465,0,28.760000228881836,29.309999465942383,28.600000381469727,29.309999465942383,9087400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,30.133533247706346,28.89700002670288,27.660466805699414,29.11415960494051,29.255000114440918,29.239999771118164,29.246035923282406,14.14836093223626,0.41237191664866657,78.57142857142857,21.42857142857143,-57.14285714285714,-0.27777306828296466,17.755463258785454,7.951060609549009,0.19508950606746822,0.21480400171940478,-0.01971449565193656,48.01594914546324,0.6659203271618097,174860961.99342012,206037.08127692342,28.744999885559082,29.226666768391926,29.22000026702881,-0.14145645342805577,29.200000762939457,-4.158301388823015,-0.140985169613206,0.600352422690664,1,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,5355700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,30.15183562289594,28.984500026702882,27.817164430509823,29.285071595291235,29.395000457763672,29.505000114440918,29.242003098755248,14.173830909649364,0.33051287822234343,71.42857142857143,14.28571428571429,-57.14285714285714,0.22388000216355972,79.02116099561266,14.472044089491588,0.2277752440619949,0.2173982501879228,0.010376993874072094,53.342862340483656,0.6662117378141051,175939295.1903923,1126183.4868882298,28.760000228881836,29.53333346048991,29.547500133514404,-0.13770654288789066,29.590000152587887,-4.100690040763523,-0.1372717317216729,0.6033471314526013,1,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,4249900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,30.112420015681366,29.08099994659424,28.049579877507114,29.42278684962796,29.609999656677246,29.535000801086426,29.25516401666445,14.197481602961533,0.3242306953821412,64.28571428571428,7.14285714285714,-57.14285714285714,0.22448725384486676,75.90430891266921,15.136073646552276,0.2539788030399137,0.224714360758321,0.029264442281592723,51.93668447303277,0.653625168764395,178317551.1547521,2156944.5063084066,28.77500057220459,29.566666920979817,29.582499980926514,-0.13305973027189064,29.629999160766605,-3.9659931962957757,-0.13266744301479677,0.6070463381042525,0,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,6133500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,30.088269260313627,29.14749994277954,28.206730625245452,29.465628021479784,29.54499912261963,29.59000015258789,29.280212753574773,14.21944296103712,0.3128204223437159,57.14285714285714,0.0,-57.14285714285714,-0.47368368217637846,78.80712765272622,11.185044182897956,0.25805305195882866,0.23138209899842255,0.026670952960406114,43.687031689522605,0.6340805901465978,173975869.7915036,1001089.5344641209,28.84500026702881,29.546666463216145,29.524999618530273,-0.13378585227051323,29.45999908447266,-3.965015508405757,-0.1333871114980554,0.6064691533411777,0,29.639999389648438,29.780000686645508,29.399999618530273,29.459999084472656,6345500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,30.165481081466496,29.19049997329712,28.21551886512774,29.599906395520144,29.619999885559082,29.4399995803833,29.319795956079744,13.380066682364149,0.2960896736536256,50.0,14.28571428571429,-35.71428571428571,0.5641027522038419,73.27233455778232,16.961557362099384,0.283831545137474,0.24187198822623285,0.04195955691124115,51.56973422542725,0.6445034541822343,181225471.61301994,2743923.1224226356,28.90999984741211,29.553333282470703,29.610000133514404,-0.1453485409737299,29.78000068664551,-4.359220894308153,-0.14483730427895924,0.5972352425626737,1,29.34000015258789,29.829999923706055,29.049999237060547,29.780000686645508,8315700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-29,1409.9599609375,1419.699951171875,1409.0400390625,1415.949951171875,3356850000,30.188892014580166,29.288499927520753,28.38810784046134,29.785004473853803,29.914999961853027,29.875,29.378142846902136,13.160175318753863,0.25493575365115717,42.85714285714286,100.0,57.14285714285714,0.5555546136565935,130.68767446787686,21.59513696145689,0.3223321686565619,0.25796402431229865,0.06436814434426325,58.67244628870665,0.6306104048077499,187482578.17004958,5198350.483603954,29.02999973297119,29.933333079020183,29.962499618530273,-0.12414169881228748,30.04999923706055,-3.749740392421755,-0.12382308313081292,0.6141089650089722,0,29.799999237060547,30.100000381469727,29.649999618530273,30.049999237060547,8044900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-11-30,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000,30.20462349096401,29.301499938964845,28.39837638696568,29.72593775029687,29.75999927520752,29.820000648498535,29.43925883662712,12.459374893854395,0.19782044337345894,35.71428571428571,100.0,64.28571428571429,-0.77631575645173,77.76251698822354,7.6931550128264785,0.3025553735834947,0.26688229416653786,0.035673079416956854,48.68422161602424,0.6398525350987561,176716171.92097503,2304182.3717813194,29.170000076293945,29.703333536783855,29.644999980926514,-0.13003633257077846,29.4699993133545,-3.8539176988547883,-0.1296701685268094,0.6094461526345324,0,30.059999465942383,30.200000762939453,29.440000534057617,29.469999313354492,11689200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-12-03,1416.3399658203125,1423.72998046875,1408.4599609375,1409.4599609375,3074280000,30.191013554616514,29.355499935150146,28.519986315683777,29.724217862065473,29.539999961853027,29.704999923706055,29.497683149924015,11.808631642162032,0.2005768678127211,28.57142857142857,92.85714285714286,64.28571428571429,-0.5172384309805049,67.85853351286414,10.357338083851324,0.29478100371593996,0.2724620360764183,0.02231896763952168,42.98947461788845,0.6212917160285045,172950279.9949536,-287504.95695123076,29.204999923706055,29.673333485921223,29.65750026702881,-0.13905029057145743,29.610000610351566,-4.144021876985001,-0.13860263438739584,0.6022749769321226,0,29.760000228881836,29.850000381469727,29.559999465942383,29.610000610351562,5748000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-04,1409.4599609375,1413.1400146484375,1403.6500244140625,1407.050048828125,3247710000,30.20437444462077,29.3625,28.520625555379233,29.71929075501094,29.610000610351562,29.59000015258789,29.550159963449744,11.138400738104943,0.19544864312196353,21.42857142857143,85.71428571428572,64.28571428571429,-0.0749966621526249,50.69240906779202,10.357338083851326,0.28533064551525555,0.2750357579641858,0.010294887551069776,43.452702841482854,0.6054852738749618,173778925.7997563,-1057943.839272648,29.25,29.59666697184245,29.600000381469727,-0.1448832757169566,29.61000061035156,-4.320265402731038,-0.14437692935903576,0.5976083514074154,0,29.639999389648438,29.790000915527344,29.389999389648438,29.610000610351562,8286300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-05,1407.050048828125,1415.56005859375,1398.22998046875,1409.280029296875,4253920000,30.189511403885334,29.358500003814697,28.52748860374406,29.795024174431983,29.735000610351562,29.710000038146973,29.60086176062123,10.538397570890089,0.25724353545751555,14.28571428571429,78.57142857142857,64.28571428571428,0.6086958324522236,71.90014867144151,15.41336329211209,0.2946179073749491,0.27895218784633846,0.015665719528610622,50.403744262307185,0.5950935394425566,177560236.41910422,-73802.38140502572,29.300000190734863,29.760000228881836,29.785000324249268,-0.14620380513639342,29.860000610351566,-4.397020025157634,-0.1456834970194511,0.5965490458037019,0,29.579999923706055,29.940000534057617,29.479999542236328,29.860000610351562,5798000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-06,1409.4300537109375,1413.949951171875,1405.9300537109375,1413.93994140625,3229700000,30.238702478874888,29.384499931335448,28.530297383796007,29.831340430137885,29.835000038146973,29.84999942779541,29.649540541599293,10.270438586944225,0.29884611031948083,7.14285714285714,71.42857142857143,64.28571428571429,-0.023810064441123716,80.86135896129167,14.028104200020842,0.29454808782639574,0.28207136784234993,0.012476719984045814,57.68104328115489,0.5825868635033701,176488751.9213045,-5416.635995000601,29.344999313354492,29.836666107177734,29.829999446868896,-0.1476393710959721,29.809999465942386,-4.433388571079728,-0.14710359667845258,0.5953962798205246,0,29.81999969482422,30.059999465942383,29.639999389648438,29.809999465942383,5625300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-07,1413.949951171875,1420.3399658203125,1410.9000244140625,1418.0699462890625,3125160000,30.29028118736489,29.419999980926512,28.549718774488134,29.868169268786566,29.829999923706055,29.704999923706055,29.696213010422042,9.694357949286855,0.27615387011796955,0.0,64.28571428571428,64.28571428571428,-0.081078015939294,65.00973709682484,14.908014176206894,0.2943276687597489,0.2845226280258297,0.00980504073391919,61.97845614325974,0.5674020112448983,180422664.88615763,1274751.3519437313,29.41999912261963,29.753333409627277,29.77750015258789,-0.15157492787261403,29.85000038146973,-4.559483234481846,-0.15099518962714217,0.5922297240935537,0,29.8799991607666,29.889999389648438,29.520000457763672,29.850000381469727,5019100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
