Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,29.99356732969108,28.38700008392334,26.7804328381556,27.610734104249623,27.679999351501465,27.539999961853027,27.906519303182563,21.824086190994272,-0.7089103796543199,100.0,0.0,-100.0,0.48076968926693575,-50.632468164448085,-2.8192470531606943,-0.16741752968603052,-0.05993307930382044,-0.10748445038221008,35.00820871831928,0.7259622562208072,26928326.09158088,-68020.48637786135,28.175000190734863,27.68666648864746,27.759999752044678,-0.004207584176439627,27.979999542236325,-0.11772889807975437,-0.004207571761437316,0.7041253194449393,0,27.479999542236328,28.059999465942383,27.020000457763672,27.979999542236328,7342400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,29.8169751318965,28.29650011062622,26.77602508935594,27.63107248785958,27.885000228881836,27.864999771118164,27.82285503983448,21.238550839846745,-0.6776924011034815,92.85714285714286,0.0,-92.85714285714286,4.724341026026508e-16,5.766384437062097,-7.095825374030392,-0.16607087795240005,-0.08116063903353637,-0.08491023891886368,39.701189998127504,0.7076793251124014,25374002.78221785,-22691.050270833075,28.175000190734863,27.84000015258789,27.827500343322754,-0.01591884250464215,27.79000091552735,-0.44242201973066114,-0.015918170182050374,0.6957613431942758,0,27.790000915527344,28.100000381469727,27.6299991607666,27.790000915527344,4870300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,29.71639163732875,28.225500106811523,26.734608576294296,27.62018915463282,27.7450008392334,27.734999656677246,27.755067256619057,21.021004238582023,-0.6469872548029976,85.71428571428572,0.0,-85.71428571428572,-0.0638272832416853,-21.11283232054365,-9.135623959659883,-0.17030276266437738,-0.09898906375970459,-0.07131369890467279,39.38850395387221,0.6907021814154078,24109408.99166127,-404455.1188340634,28.175000190734863,27.72333335876465,27.71750020980835,-0.035223909523996406,27.700000762939457,-0.9761060467523082,-0.03521662611868724,0.6817662492934716,0,27.729999542236328,27.969999313354492,27.5,27.700000762939453,8491100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,29.539297040597827,28.183000087738037,26.826703134878247,27.995707180939185,28.27500057220459,28.394999504089355,27.72795149095714,20.07398527561412,-0.508589879060402,78.57142857142857,100.0,21.42857142857143,0.7029711197267018,259.6491442525812,16.186725561104183,-0.07993970832331243,-0.09517919267242617,0.015239484349113736,46.351945258314835,0.7270805152850802,29620144.11179588,1229553.0385087244,28.414999961853027,28.546666463216145,28.62249994277954,-0.06801229348953731,28.85000038146973,-1.9651857295243653,-0.06795987185425109,0.6574171032205449,1,28.139999389648438,28.899999618530273,27.889999389648438,28.850000381469727,6116300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,29.534418609090128,28.182000064849852,26.829581520609576,28.46375776545081,29.135000228881836,29.140000343322754,27.75992121022003,20.1907575284094,-0.4150000352125893,71.42857142857143,100.0,28.57142857142857,0.7500008514957378,296.08735414950036,25.423135377208062,0.03723861142644225,-0.06869563185265248,0.10593424327909473,46.2164257045607,0.715860456680733,35745744.11179588,3735287.9175572544,28.47000026702881,29.233333587646484,29.28000020980835,-0.03180645356148222,29.42000007629395,-0.9360615432020905,-0.03180109099702944,0.6842623717855101,0,29.0,29.420000076293945,28.860000610351562,29.420000076293945,6125600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,29.594029885642545,28.195000076293944,26.795970266945343,28.83183259505232,29.454999923706055,29.579999923706055,27.850849615671564,21.047143960914703,-0.3295513299795303,64.28571428571428,100.0,35.71428571428572,-0.257575932722596,219.42282921570938,26.494449250169367,0.13420463689810802,-0.028115578102500385,0.1623202150006084,52.65647806832425,0.7118704131615455,34099668.21317437,3897038.2260105126,28.47000026702881,29.549999872843426,29.53499984741211,-0.04602370943835494,29.489999771118168,-1.358198286559573,-0.046007463394870274,0.6738258336479529,1,29.65999984741211,29.90999984741211,29.25,29.489999771118164,6035600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,29.51410809023554,28.17750005722046,26.84089202420538,28.994202364548325,29.329999923706055,29.335000038146973,27.98228423609754,21.43111579262715,-0.22352575644468686,57.14285714285714,92.85714285714286,35.71428571428572,-0.6595742953959779,131.39960580861617,18.13946368356498,0.18311873092100583,0.014131283702200858,0.168987447218805,46.89559496014839,0.6945939060324703,31182956.115696542,2680887.8460883982,28.47000026702881,29.28000005086263,29.25250005722046,-0.02303823897302615,29.17000007629394,-0.6721443526896015,-0.023036201062742474,0.6906300833435703,0,29.479999542236328,29.56999969482422,29.100000381469727,29.170000076293945,4154100,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,29.54425956756308,28.18450002670288,26.824740485842682,29.154988461755735,29.239999771118164,29.425000190734863,28.140656530626416,21.857616940916692,-0.09653859260754771,50.0,85.71428571428572,35.71428571428572,-0.025641527243205134,111.65901023647292,20.610055482441105,0.23052295839327996,0.05740961864041668,0.17311333975286328,47.69832376227286,0.6771229672401119,28112977.74593623,962843.4051884897,28.47000026702881,29.386666615804035,29.367499828338623,-0.11081093634559584,29.309999465942386,-3.261227698982818,-0.1105842997785127,0.6245750087915203,1,29.31999969482422,29.6200008392334,29.229999542236328,29.309999465942383,5205600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,30.910296842538443,28.41500005722046,25.919703271902478,30.441300558176515,31.085000038146973,32.26499938964844,28.395806416881626,25.211944057529582,0.17961533864339074,42.85714285714286,100.0,57.14285714285714,0.4974097616704024,259.0436433268313,56.47871532433468,0.5482269548740781,0.15557308588714897,0.39265386898692917,66.65658107148089,0.9087570464582428,51999652.50845654,7772781.430605128,28.475000381469727,32.46333312988281,32.5625,-0.06636441106003768,32.86000061035156,-2.183941727294745,-0.06631570770872226,0.6586579337438759,1,31.899999618530273,33.22999954223633,31.299999237060547,32.86000061035156,38740500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,31.627700988492755,28.62100009918213,25.614299209871504,31.16416077406328,32.53000068664551,32.25,28.742304155556766,28.266265104585607,0.4392948639698524,35.71428571428571,92.85714285714286,57.14285714285715,-0.46153996635236094,178.04204638105213,43.498084970842086,0.7382431813275936,0.2721071049752379,0.4661360763523557,57.3302428183551,0.915274400282654,49955783.06129508,9201726.5777601,28.484999656677246,32.233333587646484,32.22500038146973,-0.006282624375484379,32.20000076293946,-0.2023031714185758,-0.006282583044935067,0.7026503689216523,1,32.560001373291016,32.63999938964844,31.860000610351562,32.20000076293945,15942400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,32.22817527253042,28.832500171661376,25.43682507079233,31.695525022521352,32.220001220703125,32.2549991607666,29.157422272247487,31.05178045999495,0.7282693569476777,28.57142857142857,85.71428571428572,57.14285714285715,-0.08474444767723753,142.94031786409755,43.80236212936303,0.8818942217383423,0.39406452832785877,0.48782969341048354,58.16410048511126,0.8920405254473138,49629565.02812662,8845977.802155338,28.550000190734863,32.25,32.2475004196167,-0.0017484142443965618,32.240001678466804,-0.05636893561306257,-0.00174841335359352,0.7058693854523045,1,32.290000915527344,32.54999923706055,31.959999084472656,32.2400016784668,6416700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,32.773760802608585,29.088000202178954,25.402239601749322,32.14526380300349,32.35500144958496,32.47500038146973,29.617509488150688,33.747330904908054,1.0278207461039237,21.42857142857143,78.57142857142857,57.14285714285714,0.4936719251737145,121.55252524483639,45.61587262054571,1.0027387984010723,0.5157993823425014,0.48693941605857083,63.050123540047316,0.8847517094032256,49553486.38133508,7872057.569778331,28.550000190734863,32.473333994547524,32.472500801086426,0.011190763644616838,32.470001220703125,0.363379278376807,0.011190530070239343,0.7149754047270839,1,32.08000183105469,32.869998931884766,32.08000183105469,32.470001220703125,6011200,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,33.317120427176214,29.328000164031984,25.338879900887754,32.552930537904764,32.614999771118164,32.454999923706055,30.102648051491585,36.212391222841404,1.3015386752593194,14.28571428571429,71.42857142857143,57.14285714285714,0.7936494480808476,99.37633401923796,47.898845365534264,1.109124046867997,0.6344643152476006,0.47465973162039643,69.8127060988543,0.8665552350255119,53820842.44396867,8115789.170118578,28.550000190734863,32.5566660563151,32.60749912261963,0.036995336881433444,32.759998321533196,1.2125203986361006,0.03698689848375261,0.7327766305086483,1,32.2599983215332,32.77000045776367,32.13999938964844,32.7599983215332,4407300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,33.80455400450226,29.56550006866455,25.326446132826845,32.86242874257445,32.80499839782715,32.875,30.592390107717165,38.64225939822753,1.58166673855904,7.14285714285714,64.28571428571428,57.14285714285714,0.17647014824898694,91.78002572628739,48.619719275979406,1.1870142218349287,0.7449742965650663,0.44203992526986235,77.68705136218763,0.8410871565401516,53209003.74365302,7283022.586510189,28.550000190734863,32.86666615804037,32.86249923706055,0.05251182763504841,32.84999847412109,1.726600778811516,0.05248769747109343,0.7432464913437996,1,32.7599983215332,33.130001068115234,32.619998931884766,32.849998474121094,6240400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,34.19398037066162,29.819999980926514,25.44601959119141,33.046062178206384,32.814998626708984,33.02499961853027,31.065331594986077,40.984211752541164,1.8307691843081741,0.0,100.0,100.0,-0.4929589572487008,80.98625605110917,46.91708315846652,1.2289280388534145,0.841765045022736,0.38716299383067854,78.5739953763252,0.831723995299421,45565422.85682012,3848203.9213590026,28.550000190734863,32.94333267211914,32.902499198913574,0.09200055754044438,32.77999877929688,3.024315688616949,0.09187082876164256,0.7690788651776409,1,33.130001068115234,33.380001068115234,32.66999816894531,32.779998779296875,11075400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,34.59247301216286,30.079500007629395,25.56652700309593,33.26928637599758,32.94499969482422,33.19000053405762,31.512601838754875,43.18795804956741,1.992307638510681,7.14285714285714,100.0,92.85714285714286,-0.3709676426976105,78.55584423839146,49.834861568693626,1.274086553936609,0.9282293468055106,0.34585720713109847,79.30722808580553,0.8237437971139713,43389524.409158476,1400882.7866903618,28.550000190734863,33.163333892822266,33.15000057220459,0.09850644989253496,33.11000061035156,3.2721392259174813,0.09834721727257249,0.7732208260658502,1,33.34000015258789,33.5,32.880001068115234,33.11000061035156,8431600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,34.88948690833183,30.335499954223632,25.78151300011543,33.35725280254965,33.02499961853027,33.260000228881836,31.920878267399473,45.29498372893504,2.096025528051914,0.0,100.0,100.0,-0.857144154658698,71.68326659867012,45.400949334102165,1.281386240233303,0.9988607254910691,0.28252551474223386,69.59124872218642,0.8249049653621084,24475680.76675903,-5745688.180682115,28.550000190734863,33.153333028157554,33.09999942779541,0.2267137587724071,32.93999862670899,7.598586098057275,0.22477659563812527,0.8479532037063203,1,33.65999984741211,33.68000030517578,32.84000015258789,32.939998626708984,24824300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,34.99822722985478,30.27249994277954,25.5467726557043,31.329619098671586,29.804999351501465,26.329999923706055,32.13506760622154,44.28709265709053,1.8875640355623702,100.0,92.85714285714286,-7.142857142857139,0.7500000000000002,-180.28228291970018,-33.16017252343233,0.7723318509428054,0.9535549505814165,-0.18122309963861105,42.190531858154536,1.2752688364624292,95582988.54359943,14478102.368994914,28.175000190734863,26.44333330790202,26.5,0.279359737316232,26.670000076293952,7.6505895287599985,0.2757402640278672,0.8746716043893284,0,25.889999389648438,26.850000381469727,25.809999465942383,26.670000076293945,108752400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,35.099529931275576,30.21899995803833,25.338469984801087,29.732290046945074,26.539999961853027,26.565000534057617,32.107387832006964,43.35999073222806,1.7171793717604409,92.85714285714286,85.71428571428572,-7.142857142857139,-0.30909147656732217,-149.57573396729865,-34.734924819893614,0.3439578028876831,0.8316355210426699,-0.48767771815498684,46.88904538647182,1.2234638650765806,77675706.19318779,15737508.448823199,28.09000015258789,26.513333638509113,26.487500190734863,0.13964211123082731,26.40999984741211,3.7121081648472183,0.13918871853105613,0.7986450012155994,0,26.579999923706055,26.84000015258789,26.290000915527344,26.40999984741211,31770800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,35.14043879805648,30.19399995803833,25.247561118020176,28.70854755559136,26.644999504089355,26.670000076293945,31.865971163397404,42.428210705812056,1.561602470202324,85.71428571428572,78.57142857142857,-7.142857142857153,0.39999771118164107,-120.38556010621946,-28.82625803622563,0.0419101856432853,0.673690453962793,-0.6317802683195077,49.735154133975065,1.1725021767769561,97794038.4838372,21223324.987702936,28.05500030517578,26.739999771118164,26.774999618530273,0.12684557996949755,26.8799991607666,3.428014190071436,0.12650570015477533,0.7908788391571115,0,26.68000030517578,26.920000076293945,26.420000076293945,26.8799991607666,23950500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,35.21193690812052,30.138999938964844,25.06606296980917,27.96278445328598,26.8799991607666,26.854999542236328,31.46071535072187,41.40588395948108,1.0944229150429727,78.57142857142857,71.42857142857143,-7.142857142857139,4.934316188146265e-16,-101.95640400989937,-28.826258036225624,-0.19521441687746233,0.499909479794742,-0.6951238966722043,52.1543361654179,1.1208949329314202,99048961.65172598,21937423.21723625,28.039999961853027,26.863332748413086,26.867499351501465,0.111123916344775,26.8799991607666,2.999366872368257,0.11089535477116155,0.7811602665560902,0,26.8799991607666,27.079999923706055,26.6299991607666,26.8799991607666,11294500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,35.325075614560056,30.063499927520752,24.801924240481448,27.22941344980122,26.579999923706055,26.524999618530273,30.93240694797774,40.746765342921734,0.6641664749536744,71.42857142857143,64.28571428571428,-7.142857142857153,-0.797466367929539,-97.0918732105898,-33.1656730060148,-0.42663426104010327,0.31460073162777297,-0.7412349926678763,47.62522876821966,1.0972596459739863,83355030.53831854,15241719.573485121,28.039999961853027,26.44333330790202,26.40250015258789,0.10719339334881081,26.280000686645508,2.8278819440172978,0.10698822834021572,0.7787002932145065,0,26.90999984741211,26.920000076293945,26.1299991607666,26.280000686645508,25302600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
