Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,64.323380313267,63.254500007629396,62.1856197019918,63.37964446570278,63.420000076293945,63.48500061035156,63.38873704280252,9.734957703911826,0.28596168909317754,14.28571428571429,35.71428571428571,21.428571428571416,-0.3584888005988365,3.1207997766375972,-2.24449985876249,-0.09676431769229765,-0.1372950794488937,0.040530761756596034,57.97099389482652,0.7947228505329662,-19723895.439280853,-2749929.516053699,63.35000038146973,63.45666758219401,63.442501068115234,1.0070397096790393,63.40000152587888,100.28549516625519,0.8452536742460203,0.97553790060265,0,63.59000015258789,63.75,63.220001220703125,63.400001525878906,9360400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,64.3162715487636,63.25149993896484,62.18672832916608,63.44208543351606,63.48500061035156,63.53499984741211,63.399753259503996,9.044051175461524,0.2526283264160156,7.14285714285714,28.57142857142857,21.42857142857143,0.12121422296203886,11.563238254071665,1.8089180484453646,-0.07483447319605574,-0.12480295819832611,0.04996848500227037,57.91504755557449,0.7615284919988036,-18012688.15209354,-1886645.4114179201,63.35000038146973,63.54666646321615,63.552499771118164,0.9961947956729338,63.56999969482425,98.18066415345704,0.8394089370313962,0.9778645385169197,0,63.529998779296875,63.70000076293945,63.369998931884766,63.56999969482422,8067200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,64.4009793161024,63.32150001525879,62.2420207144152,63.64348563406345,63.80500030517578,63.80999946594238,63.424287996945765,9.182064251690452,0.23455142974853516,0.0,21.42857142857143,21.42857142857143,0.7307706415288123,71.71193767270012,12.1755203519064,-0.01930718171760759,-0.10370380290218241,0.08439662118457482,66.19819760828665,0.7442764895534371,-8605990.993306907,1631069.4920395464,63.35000038146973,63.88666661580404,63.92500019073486,0.9933162076939005,64.04000091552727,98.28525095273709,0.837840947820486,0.9784627990319835,0,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,10633600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,64.49693163703644,63.39949989318848,62.30206814934052,63.844306449590626,64.11999893188477,64.21500015258789,63.46925307223054,9.927784508686774,0.19166674980750287,50.0,14.28571428571429,-35.71428571428571,0.3076742502787619,118.43915426195879,15.448045227431997,0.03718034762558631,-0.07552697279662868,0.11270732042221498,71.08527606052208,0.718971527374118,-11174224.06711508,2104690.566147769,63.39500045776367,64.20999908447266,64.20749855041504,0.9852542241017782,64.19999694824193,96.81528173471695,0.8334126146256957,0.9800951640119239,1,64.08000183105469,64.41000366210938,64.0199966430664,64.19999694824219,33380500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,64.54462116030531,63.49449977874756,62.44437839718981,64.01363897723753,64.2349967956543,64.31999969482422,63.535143704285304,10.847599138810315,0.1757690723125762,42.85714285714286,7.14285714285714,-35.71428571428572,-0.6087006999038042,122.690747140342,16.906873222465414,0.0865972725086479,-0.04310212373557336,0.12969939624422128,70.97503717402012,0.7004740406950516,-13093247.963356828,1496510.6234653238,63.420000076293945,64.30333201090495,64.29499816894531,0.9858484049700886,64.26999664306635,97.0459882522601,0.833740842292628,0.9799770293140225,0,64.55000305175781,64.55000305175781,64.08999633789062,64.2699966430664,8827100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,64.6187413512519,63.57099990844726,62.52325846564262,64.14208142600738,64.27999877929688,64.35499954223633,63.61800144609256,11.70522099756974,0.1962817999032822,35.71428571428571,0.0,-35.71428571428571,-0.48780215485959866,131.4107522572042,17.345764397013813,0.1259231553625284,-0.009297067915953007,0.1352202232784814,71.00548995720202,0.6797256115536082,-15768236.842941487,260530.4921850823,63.439998626708984,64.33333333333333,64.32250022888184,0.978404793754784,64.29000091552747,95.52395935876791,0.8296077483474644,0.9814319685154765,1,64.48999786376953,64.55999755859375,64.1500015258789,64.29000091552734,8436600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,64.65255781848016,63.6454999923706,62.638442166261044,64.20981306663109,64.25500106811523,63.90999984741211,63.71010596469529,11.118258911502354,0.2632689842810976,28.57142857142857,92.85714285714286,64.28571428571429,0.11290223343382796,66.99614561344205,15.055646957503066,0.1497149892892864,0.022505343525094874,0.12720964576419153,72.92971487757052,0.680459670828797,-5810436.842941487,2899608.5755536146,63.44499969482422,64.01333363850911,64.06500053405762,0.9798259352879669,64.22000122070318,95.71332340105077,0.830400399941839,0.9811583875819312,0,64.1500015258789,64.22000122070312,63.599998474121094,64.22000122070312,9957800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,64.6803117731549,63.70900001525879,62.737688257362684,64.2422674375874,64.20000076293945,64.05500030517578,63.80382307707663,10.663859437089583,0.30294846265744013,21.42857142857143,85.71428571428572,64.28571428571429,-0.19512467435801956,70.05457092737586,13.690209319622387,0.16345820506687403,0.050695915833450705,0.11276228923342332,78.95624297234956,0.6611413844916955,-796457.2374334857,5310987.795452049,63.44499969482422,64.09666697184245,64.11750030517578,0.9713029417365046,64.1800003051757,93.91370558154716,0.8256215652963499,0.9827694174863603,0,64.26000213623047,64.26000213623047,63.849998474121094,64.18000030517578,8223000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,64.727549629259,63.801499938964845,62.87545024867068,64.39086009133744,64.375,64.31999969482422,63.90276109790409,10.870221560228215,0.3362177579830856,14.28571428571429,100.0,85.71428571428571,0.8600006103515629,103.07928888050972,23.253379239877546,0.20347397267008915,0.08125152720077841,0.12222244546931074,86.49445902619786,0.6496312855994315,6648242.762566514,8183412.222187586,63.470001220703125,64.40333302815755,64.44499969482422,0.9690153805534224,64.5699996948242,94.02195265205826,0.8243287086636705,0.9831896689296044,0,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,7444700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,64.8235463166692,63.84749984741211,62.87145337815503,64.48302973387139,64.54999923706055,64.47500228881836,64.00465376712432,11.342239925208634,0.3910253720405805,7.14285714285714,100.0,92.85714285714286,-0.34693655118723193,100.4520338163524,21.763165963511135,0.22931560960864772,0.11086434368235228,0.11845126592629544,86.5387641200226,0.6382288983258673,8642042.591293646,9248939.23115734,63.53000068664551,64.4933344523112,64.50250053405762,0.9627731570793537,64.5299987792969,92.71812238576199,0.8207788773185035,0.9843102563464315,0,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,8882000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,64.92014681480347,63.88099994659424,62.841853078385,64.58595309825347,64.59000015258789,64.61000061035156,64.10870603775885,11.814137109765841,0.4083331425984653,0.0,100.0,100.0,-0.2692352837607832,108.92998045132823,24.70437097255238,0.2565214917282148,0.1399957732915248,0.11652571843669002,93.3070449238175,0.6112121560765865,11122367.146725303,9633218.163268007,63.53000068664551,64.62333424886067,64.63000106811523,0.9614819096832757,64.65000152587889,92.63520027637578,0.8200405733155967,0.9845372716108567,0,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,8060700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,65.0392396235467,63.90749988555908,62.775760147571454,64.79250539192324,64.85499954223633,64.76000213623047,64.22160303712394,12.987818284409576,0.4548715444711533,0.0,100.0,100.0,0.6153801009429166,132.69621586099555,33.85376460866126,0.30761955592190304,0.17352052981760047,0.13409902610430258,93.42456067189119,0.6232683434494644,20154628.07438288,11788577.27945269,63.53000068664551,64.86000061035156,64.90999984741211,0.9517694980372106,65.0599975585937,91.31985681146232,0.8144435178855323,0.9861921829971346,1,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,11742100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,65.22368602956765,63.97249984741211,62.72131366525657,64.9561485863385,65.08499908447266,65.14999771118164,64.34360547108625,14.592212450325544,0.5058329655573885,7.14285714285714,100.0,92.85714285714286,3.265360371678545e-16,156.7576669155813,34.89285360939377,0.34813686326890547,0.2084437965078615,0.13969306676104398,93.9955437875402,0.6273206264299156,17435108.770901408,10733324.659561165,63.59000015258789,65.13666534423828,65.1299991607666,0.9540697020234689,65.11000061035148,91.83631439845583,0.8157760390234223,0.9858086493747358,0,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,23117600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,65.3784439449975,64.05299968719483,62.727555429392154,65.06747438298702,65.10499954223633,65.21000289916992,64.470543532195,16.0690584407138,0.5491021474202427,0.0,92.85714285714286,92.85714285714286,0.06521486739754248,143.85978353856484,34.437917582653625,0.3751159295164541,0.24177822310958003,0.1333377064068741,93.99700601658503,0.6153690877186828,13224417.96765725,7986108.363158659,63.71000099182129,65.17333475748698,65.15500068664551,0.946848864750552,65.09999847412112,90.43107964148751,0.8115785072719426,0.9869951214920705,1,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,8803800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,65.55406220867422,64.15549964904785,62.756937089421484,65.22902455936953,65.22999954223633,65.13000106811523,64.60317900616977,17.081457599511534,0.5575636839255367,0.0,85.71428571428572,85.71428571428572,0.3461566676937076,126.3128031498283,40.09381930543075,0.41271946032689755,0.2759664705530436,0.13675298977385397,94.00968639115119,0.6085567702435203,21587520.696650602,8797224.531750187,63.89500045776367,65.20666758219402,65.2450008392334,0.948110371103281,65.36000061035159,91.03422926436389,0.8123148880390523,0.9867915487831418,0,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,9453900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,65.6017342947072,64.22049961090087,62.839264927094554,65.1398464112443,65.05500030517578,65.02999877929688,64.72381575470317,17.636663968486925,0.5595511412009273,0.0,78.57142857142857,78.57142857142857,-0.9999999999999996,68.47168284228702,15.022842850412724,0.3888165430668522,0.2985364850558053,0.09028005801104688,88.42690481156345,0.608659901679809,12275020.696650602,5366228.9160148855,64.01000022888184,64.93666585286458,64.88999938964844,0.9470782134838582,64.74999999999993,89.98841295148736,0.8117124814049514,0.9869582276768677,1,65.30999755859375,65.30999755859375,64.75,64.75,9312500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,65.60021405361806,64.28499965667724,62.969785259736426,65.00775692487943,64.65999984741211,64.88999938964844,64.81981857104967,17.485187042849503,0.5618590819529885,0.0,71.42857142857143,71.42857142857143,-0.6527783664646291,32.78527130324636,8.833527180820049,0.3512992297799542,0.3090890340006351,0.042210195779319115,82.09243381982377,0.6166128530386173,2944734.302381115,506073.3190360721,64.11000061035156,64.78333282470703,64.72999954223633,0.9476833810561047,64.56999969482393,89.85289826595007,0.8120657852432809,0.9868606291556226,0,65.04000091552734,65.25,64.52999877929688,64.56999969482422,10496600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,65.52191066655213,64.35399951934815,63.18608837214417,64.84205134659821,64.4749984741211,64.5250015258789,64.88297816747789,16.783532059920134,0.5751280662341003,21.42857142857143,64.28571428571428,42.85714285714285,-0.7692397981141667,-31.290836954815788,2.560062786262713,0.30274502341985965,0.30782023188448004,-0.005075208464620395,72.48306599385825,0.6004261770821759,-4082704.2672029845,-3764181.99905348,64.18999862670898,64.47666676839192,64.45249938964844,0.9407241777644381,64.37999725341798,88.28547587327924,0.8079849999860169,0.9879611481392013,0,64.68000030517578,64.72000122070312,64.33000183105469,64.37999725341797,9450400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,65.51754667034676,64.42549953460693,63.3334523988671,64.861305308935,64.5999984741211,64.66500091552734,64.92367102845202,16.60511611374196,0.5862818497877811,14.28571428571429,57.14285714285714,42.85714285714285,0.6792479990787129,11.890307253820652,14.807042942841159,0.2963538026696284,0.30552694604150976,-0.009173143371881354,72.29640166643703,0.5968245252732928,487079.7023945283,-3714884.0934860446,64.20999908447266,64.71666717529297,64.74250030517578,0.9364326614809466,64.81999969482426,88.09225233398001,0.8054489928798108,0.9886159554173948,0,64.45999908447266,64.93000030517578,64.4000015258789,64.81999969482422,7812900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,65.50501034556822,64.49849967956543,63.49198901356263,64.89927573649717,64.86000061035156,64.77000045776367,64.95072142039047,16.5501590898633,0.5920511881510464,7.14285714285714,50.0,42.85714285714286,-0.11903507656536613,26.69139417144229,16.853329292554314,0.29435109712130725,0.3032917762574693,-0.008940679136162033,72.28411120709477,0.584194616206618,5632327.134775412,-1719875.849679444,64.24499893188477,64.81333414713542,64.83500099182129,0.930211082267675,64.90000152587874,87.06105408083734,0.8017461151771361,0.9895329203631997,0,64.94999694824219,64.9800033569336,64.55999755859375,64.9000015258789,8311600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,65.49872830819541,64.5884994506836,63.67827059317178,65.02388999008885,65.04999923706055,65.00499725341797,64.9763091084622,17.18037691325568,0.5718588217710874,0.0,42.85714285714286,42.85714285714286,0.5901643444980867,76.98097341449743,24.205256308831093,0.31335885612956815,0.30530519223188907,0.008053663897679086,79.57483624675656,0.5860379015026854,13265502.633187,1681353.8949796185,64.27999877929688,65.0699971516927,65.10249710083008,0.9270402131617679,65.19999694824226,86.88716075319276,0.7998469710867644,0.989985524604119,0,64.83999633789062,65.30999755859375,64.69999694824219,65.19999694824219,11939100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,65.62211328174719,64.6984992980957,63.77488531444421,65.30156081791124,65.4849967956543,65.50499725341797,65.01850122772757,18.542282546167012,0.5859613663110963,0.0,100.0,100.0,0.7547072033166354,180.44739205044067,35.81753373096068,0.3701499950407623,0.3182741527936637,0.05187584224709857,79.93884655131315,0.5848923153113664,23866102.633187,6292833.890978361,64.27999877929688,65.59333038330078,65.63749694824219,0.9191830168787991,65.76999664306635,86.22710179757728,0.7951064097322855,0.9910641465391842,1,65.37000274658203,65.7699966430664,65.23999786376953,65.7699966430664,10600600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,65.68623080304259,64.76649932861328,63.84676785418397,65.38061268292557,65.58499908447266,65.6349983215332,65.07277251562812,19.981831704532997,0.5669227991348578,0.0,100.0,100.0,-0.7254775831376123,140.86585880559886,22.678789754696535,0.38091096352840736,0.3308015149406125,0.05010944858779487,74.18888096643153,0.5795430168055881,15924534.383302936,5080410.001562156,64.33499908447266,65.55666605631511,65.51749992370605,0.9254422636007685,65.40000152587885,86.8642111996656,0.7988868546200827,0.9902098413700116,0,65.7699966430664,65.88999938964844,65.37999725341797,65.4000015258789,8617600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,65.73170304024354,64.82199935913086,63.91229567801817,65.40441927587243,65.35499954223633,65.2249984741211,65.13183432049058,20.14589612956136,0.4989100725222926,0.0,92.85714285714286,92.85714285714286,0.40000339086501013,59.02388822394883,19.64665216199341,0.3778212524059228,0.34020546243367455,0.03761578997224824,68.4190791188052,0.5702897261939166,19045004.157132242,5115439.70196829,64.45499801635742,65.25333150227864,65.26749801635742,0.9189910534681459,65.3099975585938,85.5899468601868,0.7949899750436066,0.991089733533537,1,65.12999725341797,65.44999694824219,65.0,65.30999755859375,8260100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
