Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,19.65766105168289,18.95349998474121,18.24933891779953,18.72635520588268,18.755000114440918,18.730000495910645,18.76598382566199,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,-0.8076954113633854,48.72392755142499,33.797299699600075,0.2289370175556691,0.1870789940796614,0.0418580234760077,58.38513398857363,0.4898401416140812,-39602967.23610926,-20784943.20124743,19.130000114440918,18.700000127156574,18.68499994277954,-0.3440825373910264,18.639999389648438,-6.679400177494809,-0.3373331334925018,0.42712941091685613,1,18.850000381469727,18.860000610351562,18.600000381469727,18.639999389648438,8283900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,19.65766105168289,18.95349998474121,18.24933891779953,18.73131692902116,18.69499969482422,18.675000190734863,18.76175146033262,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.7894694574110337,48.72392755142499,33.797299699600075,0.2159910628079018,0.19286140782530947,0.02312965498259234,58.38513398857363,0.46842302678861947,-32904950.465542573,-17017221.006938882,19.130000114440918,18.700000127156574,18.71250009536743,-0.33940095635473855,18.75,-6.619931604519595,-0.3329222811466981,0.43135775583573777,1,18.600000381469727,18.770000457763672,18.579999923706055,18.75,8484200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,19.65766105168289,18.95349998474121,18.24933891779953,18.8145948025985,18.869999885559082,18.84000015258789,18.762971504937866,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.6052602519700854,48.72392755142499,33.797299699600075,0.22253206504277756,0.1987955392688031,0.02373652577397445,58.38513398857363,0.46210717259766343,-22553663.78080634,-10635268.799856681,19.130000114440918,18.890000025431316,18.914999961853027,-0.3366049810115915,18.98999977111816,-6.645011262284833,-0.33028450638856743,0.43387854220751343,1,18.760000228881836,19.030000686645508,18.649999618530273,18.989999771118164,13111700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,19.65766105168289,18.95349998474121,18.24933891779953,18.85300091698589,18.954999923706055,18.96500015258789,18.770015376318085,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,-0.33333333333333254,48.72392755142499,33.797299699600075,0.21953678270471855,0.20294378795598622,0.016592994748732326,58.38513398857363,0.44838526439523546,-24603463.78080634,-7709836.642426994,19.130000114440918,18.950000127156574,18.942500114440918,-0.3261100764468738,18.920000076293945,-6.398447488704369,-0.32036055365495264,0.44331008305251823,0,19.010000228881836,19.100000381469727,18.829999923706055,18.920000076293945,6149400,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,19.65766105168289,18.95349998474121,18.24933891779953,18.98671066653614,19.079999923706055,19.0600004196167,18.789468837237933,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.6578961898117248,99.59474116792408,33.797299699600075,0.24021524903318792,0.21039808017142658,0.029817168861761334,60.953366161798705,0.4435005427074759,-14786277.46857268,-2688524.511183504,19.130000114440918,19.12000020345052,19.15000009536743,-0.33120743028581345,19.23999977111816,-6.616145615674818,-0.3251850720853781,0.43873523707322515,1,18.989999771118164,19.25,18.8700008392334,19.239999771118164,10362600,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,19.65766105168289,18.95349998474121,18.24933891779953,19.147402133430376,19.335000038146973,19.295000076293945,18.8262856340381,43.539709746156284,0.272820521623661,0.0,50.0,50.0,0.7407423105723457,165.01456785640522,39.794008944545396,0.2688355686850663,0.22208557787415453,0.04674999081091177,59.32610176376481,0.4311076794972042,-5003177.46857268,2722864.4980691522,19.130000114440918,19.34000015258789,19.362500190734863,-0.302853024218695,19.43000030517578,-6.071195947115869,-0.2982445983751357,0.4640352029931336,1,19.229999542236328,19.43000030517578,19.15999984741211,19.43000030517578,9783100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,19.65766105168289,18.95349998474121,18.24933891779953,19.251091099416506,19.40999984741211,19.360000610351562,18.878203495071276,43.539709746156284,0.272820521623661,14.28571428571429,42.85714285714286,28.57142857142857,0.18749254941229904,140.53324545330676,36.980833068672744,0.28500428661885735,0.23466931962309512,0.05033496699576223,58.649458029532546,0.41174283434826886,-1684971.8275837186,5744874.115071802,19.130000114440918,19.37000020345052,19.375,-0.3014457689911777,19.389999389648438,-6.028759406973196,-0.29690109319708125,0.46528131336631195,1,19.360000610351562,19.440000534057617,19.280000686645508,19.389999389648438,8848900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,19.65766105168289,18.95349998474121,18.24933891779953,19.331706452444195,19.399999618530273,19.375,18.941283406066816,43.539709746156284,0.272820521623661,7.14285714285714,35.71428571428571,28.57142857142857,0.5599975585937509,114.54541001439003,37.65637923555553,0.29601965158381915,0.24693938601523993,0.04908026556857922,58.115832646860916,0.40018977475196393,382455.15911061736,7116707.1709691025,19.130000114440918,19.386666615804035,19.392499923706055,-0.2850340205492612,19.40999984741211,-5.687373434143586,-0.28119009934911054,0.4797450722248305,0,19.270000457763672,19.5,19.25,19.40999984741211,7383700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,19.65766105168289,18.95349998474121,18.24933891779953,19.365119918412347,19.375,19.375,19.00914281972082,43.539709746156284,0.272820521623661,0.0,28.57142857142857,28.57142857142857,-0.5199966430664054,88.80922048480647,32.31051848722103,0.29569245871757843,0.2566900005557077,0.03900245816187076,58.79320164303716,0.3894619336982522,-2324713.0385212186,6169566.524501586,19.130000114440918,19.363333384195965,19.357500076293945,-0.28551407531484146,19.34000015258789,-5.6769454363843685,-0.2816507524885747,0.47932381310633293,1,19.469999313354492,19.5,19.25,19.34000015258789,9668500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,19.65766105168289,18.95349998474121,18.24933891779953,19.36351681004171,19.30500030517578,19.355000495910645,19.07523659514945,43.539709746156284,0.272820521623661,42.85714285714286,21.42857142857143,-21.42857142857143,-0.2105205039401685,66.52874261322206,26.999145718018585,0.2864823751615546,0.2626484754768771,0.02383389968467753,51.88248769436012,0.3752146908667783,-6165988.1757997405,3999006.3050397458,19.130000114440918,19.326667149861652,19.312500476837158,-0.2772278060038278,19.270000457763672,-5.483380549297351,-0.27369035795637403,0.4865796201292351,0,19.309999465942383,19.450000762939453,19.260000228881836,19.270000457763672,4293200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,19.597960991914103,19.01899995803833,18.440038924162554,19.38579846095996,19.3100004196167,19.264999389648438,19.137507394933294,43.539709746156284,0.272820521623661,35.71428571428571,14.28571428571429,-21.428571428571416,0.43478513260245893,49.8114802398277,30.436105186735258,0.28238350161516124,0.2665954807045339,0.01578802091062731,55.17760198792049,0.36484218025031756,-2697275.58063944,3851185.1041709306,19.130000114440918,19.293333053588867,19.307499885559082,-0.2813858613458673,19.350000381469727,-5.593221706125266,-0.2776872723350644,0.4829427964431191,1,19.25,19.3799991607666,19.149999618530273,19.350000381469727,4692900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,19.62489833385663,19.048999977111816,18.473101620367,19.389613286915313,19.335000038146973,19.300000190734863,19.193656045887778,43.539709746156284,0.272820521623661,28.57142857142857,7.14285714285714,-21.42857142857143,0.050001430519661216,46.666655958742666,28.002273962098233,0.2735608706812762,0.2679885586998824,0.005572311981393796,60.60996154192384,0.3530676570603535,-1745453.7356505506,3743457.4632055224,19.130000114440918,19.30666669209798,19.30999994277954,-0.2645307007663958,19.31999969482422,-5.2333774859927695,-0.2614563221534489,0.4976327515091975,0,19.309999465942383,19.399999618530273,19.200000762939453,19.31999969482422,4759200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,19.631510325803745,19.07150001525879,18.51148970471383,19.34689080843064,19.255000114440918,19.3149995803833,19.239410395584244,43.539709746156284,0.272820521623661,21.42857142857143,0.0,-21.42857142857143,-0.6486465587900214,40.35952717693354,17.74940526415416,0.2531607467752721,0.2650229963149604,-0.011862249539688285,48.339467767753625,0.35427717007271387,-11049618.40287052,398656.71931281686,19.130000114440918,19.273333231608074,19.25250005722046,-0.27293116174208365,19.190000534057617,-5.371595505281398,-0.26955525518453316,0.4903288212976967,1,19.43000030517578,19.5,19.1299991607666,19.190000534057617,13770300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,19.62102013141398,19.09049997329712,18.55997981518026,19.273435309058026,19.130000114440918,19.09500026702881,19.270745586989335,43.539709746156284,0.272820521623661,14.28571428571429,92.85714285714286,78.57142857142857,-0.4736836821763779,-20.44910019974738,9.064973133597045,0.22472000443969264,0.2569623979399069,-0.03224239350021424,54.47134436030799,0.3425431246430641,-13625670.121989125,-1825565.1973912846,19.130000114440918,19.086666742960613,19.082499980926514,-0.2654313157974512,19.069999694824215,-5.184097229603137,-0.2623255034163253,0.4968513672821111,0,19.15999984741211,19.190000534057617,19.0,19.06999969482422,9788800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,19.597478464988704,19.107499980926512,18.61752149686432,19.187785358565197,19.024999618530273,19.02500057220459,19.28535893118172,43.539709746156284,0.272820521623661,7.14285714285714,85.71428571428572,78.57142857142858,-0.21053054258896636,-59.332301452319804,2.933256695884197,0.19269696047244977,0.24410931044641546,-0.05141234997396568,53.34079239513429,0.33164722531553215,-18608454.371349163,-4154945.0428946763,19.130000114440918,19.010000228881836,19.00250005722046,-0.29248053788949985,18.979999542236325,-5.715185784694362,-0.2883283031665035,0.4731981982645132,1,19.020000457763672,19.1200008392334,18.93000030517578,18.979999542236328,10519000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,19.646795961810877,19.13999996185303,18.63320396189518,19.29878732724772,19.244999885559082,19.30500030517578,19.29688288987866,43.539709746156284,0.272820521623661,0.0,100.0,100.0,0.6825390097547097,68.03132268595728,28.445627276622425,0.20769096130775466,0.23682564061868333,-0.02913467931092867,59.50966011242503,0.35367251614992773,-7497932.898878515,-1194984.961824067,19.130000114440918,19.3733336130778,19.40750026702881,-0.2787864510434191,19.510000228881836,-5.5845598130578455,-0.2751891575313961,0.4852173408526446,1,19.079999923706055,19.6200008392334,18.989999771118164,19.510000228881836,17072300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,19.684580484157095,19.16299991607666,18.641419347996226,19.36354737099527,19.484999656677246,19.34000015258789,19.310209336449702,43.539709746156284,0.23653848354632956,0.0,92.85714285714286,92.85714285714286,-0.1800003051757808,67.7418013418285,25.104886151143237,0.21308285401721605,0.23207708329838989,-0.018994229281173836,61.722043551790065,0.36412447928207575,2217660.6222396493,3215868.006408239,19.130000114440918,19.37999979654948,19.399999618530273,-0.2733244038128797,19.459999084472656,-5.455425518618066,-0.2699339205186236,0.48998605817572755,1,19.549999237060547,19.59000015258789,19.09000015258789,19.459999084472656,20241000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,19.714076241093736,19.19649991989136,18.678923598688982,19.423311065363496,19.479999542236328,19.315000534057617,19.327741192367725,43.539709746156284,0.2123717650389061,0.0,85.71428571428572,85.71428571428572,0.25641163582299836,64.48502974076632,26.74633564353216,0.21806993297390775,0.22927565323349347,-0.011205720259585716,54.77718781018576,0.36597268716538733,13934027.186854854,8455891.036116453,19.130000114440918,19.376667022705078,19.40750026702881,-0.2673750186367507,19.5,-5.341715710432905,-0.26420063999321974,0.49516361517630786,0,19.399999618530273,19.510000228881836,19.1200008392334,19.5,12349700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,19.736733821791557,19.205499935150147,18.674266048508738,19.459241616370313,19.489999771118164,19.56999969482422,19.348941702701566,44.68228178883134,0.19141024809617235,0.0,100.0,100.0,-0.5555567329292581,170.95307464269757,25.268014056255033,0.21789658301326043,0.22699983918944688,-0.009103256176186458,54.27669931453743,0.36554611025011413,9639677.186854854,8464435.363168318,19.130000114440918,19.53999964396159,19.524999618530273,-0.27909294553539354,19.47999954223633,-5.582432656430588,-0.2754838053721019,0.4849493212504744,1,19.68000030517578,19.75,19.389999389648438,19.479999542236328,8588700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,19.85615427968238,19.258499908447266,18.660845537212154,19.632741094490935,19.704999923706055,19.725000381469727,19.383004793884297,46.38434043850939,0.187051320687317,64.28571428571428,100.0,35.71428571428572,0.40677916787896456,261.1545397657791,41.734560719732016,0.2511751123325574,0.23183489381806902,0.01934021851448839,55.893116591701144,0.3815785418456696,19806141.960397672,10933220.891892402,19.130000114440918,19.793333689371746,19.827500343322754,-0.2665598339628371,19.93000030517578,-5.442045592736624,-0.26341433297592753,0.49587168280887023,1,19.690000534057617,20.020000457763672,19.43000030517578,19.93000030517578,14629800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,19.897706473647247,19.31899995803833,18.74029344242941,19.73226586822868,19.890000343322754,19.880000114440918,19.42924756967497,47.864815930645975,0.18301284007537078,57.14285714285714,92.85714285714286,35.71428571428572,-0.14999475476124516,215.28728792353496,35.99751913432391,0.2680038794257378,0.23906869093960278,0.028935188486134994,55.402568616240096,0.3686085642560375,17689768.688227,10275857.940507732,19.21500015258789,19.87000020345052,19.865000247955322,-0.25499906353526575,19.850000381469727,-5.174374464667757,-0.2522445024517164,0.5058776471177866,1,19.8799991607666,19.979999542236328,19.780000686645508,19.850000381469727,7054600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,19.924871948383178,19.37199993133545,18.81912791428772,19.789558497192544,19.829999923706055,19.8100004196167,19.483505428637855,48.384046167818035,0.19147433990087492,50.0,85.71428571428572,35.71428571428572,-0.18182291079649293,136.17944250731009,33.096543671337585,0.27494367942048115,0.24624368863577847,0.028699990784702673,47.72702558595807,0.35799361776307,17689639.67736375,9072726.780529538,19.255000114440918,19.81000010172526,19.80999994277954,-0.2536422302406361,19.809999465942383,-5.135252099009104,-0.25093131256588574,0.5070475926137548,1,19.850000381469727,19.920000076293945,19.700000762939453,19.809999465942383,14880500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,19.97436751400155,19.414499950408935,18.85463238681632,19.838504730968516,19.824999809265137,19.8100004196167,19.54223530124922,48.841243871448924,0.19999995598426068,42.85714285714286,78.57142857142857,35.71428571428571,-0.34210381018827524,108.91212998895583,34.22969746156993,0.27964080052289475,0.25292311101320175,0.026717689509693,54.44127984186715,0.35956544226332227,19382023.087911412,8294229.047482755,19.28499984741211,19.820000330607098,19.825000286102295,-0.25259870192180645,19.84000015258789,-5.120940164689469,-0.2499210356027356,0.5079467522775638,1,19.969999313354492,20.0,19.6200008392334,19.84000015258789,10718500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,19.97005168992047,19.451499938964844,18.932948188009217,19.811815593904882,19.75,19.744999885559082,19.597717208308495,48.84922505682349,0.19641022804455943,35.71428571428571,71.42857142857143,35.71428571428572,-0.7575759327225956,66.33981196037197,20.988943502880545,0.2657750927056597,0.25549350735169335,0.010281585353966338,52.12515008048688,0.35745361950923177,13748991.984827865,5429403.801393149,19.309999465942383,19.71666653951009,19.702499866485596,-0.24587237611854268,19.65999984741211,-4.933672685948532,-0.2434025570176992,0.5137291974918018,0,19.90999984741211,19.90999984741211,19.579999923706055,19.65999984741211,10934700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
