Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,64.82354631666921,63.84749984741211,62.87145337815501,63.512463334769265,63.420000076293945,63.48500061035156,63.56407197514292,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.3584888005988365,118.43915426195879,23.951666240432754,-0.17692631430932693,-0.1256985592870477,-0.05122775502227922,69.28373424078667,0.6994774473985178,-18206986.62805649,-4299118.96528076,64.24499893188477,63.45666758219401,63.442501068115234,1.1298560357105272,63.400001525879,134.34203810490465,0.9043507562306474,0.9412586600877155,0,63.59000015258789,63.75,63.220001220703125,63.400001525878906,9360400,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1142.699951171875,224.0,400659.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,64.82354631666921,63.84749984741211,62.87145337815501,63.527765873336506,63.48500061035156,63.53499984741211,63.55918543949886,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.12121422296203886,118.43915426195879,23.951666240432754,-0.16017270859179433,-0.13259338914799704,-0.027579319443797295,69.28373424078667,0.6730863319453871,-16495779.340869177,-3156111.48883947,64.24499893188477,63.54666646321615,63.552499771118164,1.112838941400796,63.56999969482412,128.96947697279762,0.8969574424946835,0.9468685425633282,0,63.529998779296875,63.70000076293945,63.369998931884766,63.56999969482422,8067200,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1132.5999755859375,224.0,400659.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,64.82354631666921,63.84749984741211,62.87145337815501,63.694778185221,63.80500030517578,63.80999946594238,63.56586630785847,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.7307706415288123,118.43915426195879,23.951666240432754,-0.10772835934286462,-0.12762038318697055,0.019892023844105933,69.28373424078667,0.6621516266466932,-7089082.182082543,591441.7101222128,64.24499893188477,63.88666661580404,63.92500019073486,1.1099301266124946,64.04000091552723,128.97559326878803,0.8956676134870744,0.9478000708714601,0,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,10633600,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1134.800048828125,224.0,400659.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,64.82354631666921,63.84749984741211,62.87145337815501,63.870883387638045,64.11999893188477,64.21500015258789,63.591330135692715,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.3076742502787619,118.43915426195879,23.951666240432754,-0.05264859183049708,-0.11262602491567587,0.05997743308517879,69.28373424078667,0.6427127261035701,-9657315.255890716,1253599.1580200978,64.24499893188477,64.20999908447266,64.20749855041504,1.095971641365523,64.19999694824212,124.89045906506145,0.8893728860499613,0.9521584688880416,1,64.08000183105469,64.41000366210938,64.0199966430664,64.19999694824219,33380500,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1123.5999755859375,224.0,400659.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,64.82354631666921,63.84749984741211,62.87145337815501,64.02279217632537,64.2349967956543,64.31999969482422,63.63687334554584,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.6087006999038042,122.690747140342,23.951666240432754,-0.0033109226330552133,-0.09076300445915175,0.08745208182609654,70.97503717402012,0.6296622966581142,-11576339.152132465,799919.6780813951,64.24499893188477,64.30333201090495,64.29499816894531,1.0960104839121902,64.26999664306655,125.03857641836555,0.8893906435129585,0.9521465977038318,0,64.55000305175781,64.55000305175781,64.08999633789062,64.2699966430664,8827100,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1122.0,224.0,400659.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,64.82354631666921,63.84749984741211,62.87145337815501,64.13926821474747,64.27999877929688,64.35499954223633,63.69944897554032,22.59025026753936,0.5595511412009273,35.71428571428571,0.0,-35.71428571428571,-0.48780215485959866,131.4107522572042,24.70965506111623,0.0369774601268702,-0.06521491154194736,0.10219237166881756,71.00548995720202,0.6139718492335949,-14251328.031717123,-309529.26885968447,64.24499893188477,64.33333333333333,64.32250022888184,1.083661888166524,64.29000091552732,121.36762579486206,0.8836778415200284,0.9558481532798515,1,64.48999786376953,64.55999755859375,64.1500015258789,64.29000091552734,8436600,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1107.800048828125,224.0,400659.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,64.82354631666921,63.84749984741211,62.87145337815501,64.19908228187427,64.25500106811523,63.90999984741211,63.772155076313,22.59025026753936,0.5595511412009273,28.57142857142857,92.85714285714286,64.28571428571429,0.11290223343382796,66.99614561344067,20.195070190835825,0.06253701557814395,-0.0396645261179291,0.10220154169607305,72.92971487757052,0.6194026058173561,-4293528.031717123,2433135.186378937,64.24499893188477,64.01333363850911,64.06500053405762,1.0845182909617626,64.22000122070295,121.4868890731694,0.8840783957785134,0.9555961393770556,0,64.1500015258789,64.22000122070312,63.599998474121094,64.22000122070312,9957800,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1108.0,224.0,400659.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,64.82354631666921,63.84749984741211,62.87145337815501,64.22659119568824,64.20000076293945,64.05500030517578,63.84799276771736,22.59025026753936,0.5595511412009273,21.42857142857143,85.71428571428572,64.28571428571429,-0.19512467435801956,70.05457092737586,17.575718264845875,0.07865867954401295,-0.01599988498554069,0.09465856452955365,78.95624297234956,0.6044455384096432,720451.573790878,4929297.321058288,64.24499893188477,64.09666697184245,64.11750030517578,1.0722420771023344,64.18000030517585,117.88546649661689,0.8782747741100191,0.9591415914406406,0,64.26000213623047,64.26000213623047,63.849998474121094,64.18000030517578,8223000,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1101.5,224.0,400659.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,64.82354631666921,63.84749984741211,62.87145337815501,64.37239147703386,64.375,64.31999969482422,63.930999367430985,22.59025026753936,0.5595511412009273,14.28571428571429,100.0,85.71428571428571,0.8600006103515629,103.07928888050857,32.92380644228626,0.12150428006422231,0.011500948024411912,0.1100033320398104,86.49445902619786,0.5969851428089544,8165151.573790878,7871104.801512724,64.24499893188477,64.40333302815755,64.44499969482422,1.0698659200214693,64.5699996948242,117.93366258646753,0.8771361213436443,0.9598111609134767,0,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,7444700,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1105.0999755859375,224.0,400659.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,64.82354631666921,63.84749984741211,62.87145337815501,64.46330237818312,64.54999923706055,64.47500228881836,64.01914461179615,22.59025026753936,0.5595511412009273,7.14285714285714,100.0,92.85714285714286,-0.34693655118723193,100.4520338163524,30.244942418431847,0.15049715011560494,0.03930018844265052,0.11119696167295443,86.5387641200226,0.5893431943061385,10158951.40251801,8993407.370701559,64.24499893188477,64.4933344523112,64.50250053405762,1.0597990697129844,64.52999877929679,115.09469954429481,0.8722572355281298,0.9625877069599033,0,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,8882000,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1122.199951171875,224.0,400659.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,64.92014681480349,63.88099994659424,62.841853078384986,64.56603525802466,64.59000015258789,64.61000061035156,64.11170718138692,22.59025026753936,0.5595511412009273,0.0,100.0,100.0,-0.2692352837607832,108.92998045132708,34.50911430390063,0.18107016312974622,0.06765418338006966,0.11341597974967656,93.3070449238175,0.565818288058267,12639275.957949666,9424142.837488743,64.24499893188477,64.62333424886067,64.63000106811523,1.0585058395256846,64.65000152587892,114.95996209711718,0.8716240555016685,0.9629373289039748,0,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,8060700,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1124.0,224.0,400659.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,65.03923962354672,63.90749988555908,62.77576014757145,64.77311847824926,64.85499954223633,64.76000213623047,64.21532028693898,22.59025026753936,0.5595511412009273,0.0,100.0,100.0,0.6153801009429166,132.6962158609932,46.53465304819957,0.23566613703968642,0.10125657411199301,0.1344095629276934,93.42456067189119,0.5811168945753105,21671536.885607243,11617513.747475568,64.24499893188477,64.86000061035156,64.90999984741211,1.0457810829643714,65.0599975585937,112.31950154874868,0.8653163011163018,0.9662914661137025,1,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,11742100,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1127.4000244140625,224.0,400659.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,65.22368602956766,63.97249984741211,62.72131366525656,64.9377579760169,65.08499908447266,65.14999771118164,64.3301029802029,22.59025026753936,0.5595511412009273,7.14285714285714,100.0,92.85714285714286,3.265360371678545e-16,156.7576669155813,47.79371756971531,0.2797439539237132,0.13695405007433706,0.14278990384937615,93.9955437875402,0.588179995332487,18952017.58212577,10593362.637046475,64.24499893188477,65.13666534423828,65.1299991607666,1.0472634464815616,65.11000061035148,112.79099286513559,0.8660583495466738,0.9659087692372335,0,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,23117600,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1107.4000244140625,224.0,400659.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,65.3784439449975,64.05299968719483,62.727555429392154,65.05035867359787,65.10499954223633,65.21000289916992,64.45168583438374,22.59025026753936,0.5595511412009273,0.0,92.85714285714286,92.85714285714286,0.06521486739754248,143.85978353856484,47.04775859388309,0.310291999544674,0.17162163996840446,0.13867035957626955,93.99700601658503,0.5790242159853562,14741326.778881613,7871593.505652664,64.24499893188477,65.17333475748698,65.15500068664551,1.0373272542796514,65.09999847412112,110.22940061732677,0.8610481505076242,0.9684333544339108,1,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,8803800,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1099.300048828125,224.0,400659.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,65.55406220867422,64.15549964904785,62.756937089421484,65.213328104634,65.22999954223633,65.13000106811523,64.58059926087068,22.59025026753936,0.5595511412009273,0.0,85.71428571428572,85.71428571428572,0.3461566676937076,126.31280314983066,53.60338374867489,0.35143047351060375,0.20758340667684433,0.14384706683375942,94.00968639115119,0.5748079607768598,23104429.507874966,8703530.31970284,64.24499893188477,65.20666758219402,65.2450008392334,1.037816287326371,65.36000061035145,110.79334979942097,0.8612967323005072,0.9683113360889648,0,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,9453900,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1103.5,224.0,400659.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,65.60173429470719,64.22049961090087,62.839264927094554,65.12561892713595,65.05500030517578,65.02999877929688,64.6989043965313,22.59025026753936,0.5595511412009273,0.0,78.57142857142857,78.57142857142857,-0.9999999999999996,68.47168284228702,17.004337787312835,0.3309955486010523,0.23226583506168597,0.09872971353936633,88.42690481156345,0.5773217214607672,13791929.507874966,5289569.896386743,64.24499893188477,64.93666585286458,64.88999938964844,1.0336797220532958,64.74999999999994,108.7290666867435,0.8591875711112587,0.9693361400751543,1,65.30999755859375,65.30999755859375,64.75,64.75,9312500,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1088.5999755859375,224.0,400659.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,65.60021405361806,64.28499965667724,62.969785259736426,64.99498313132669,64.65999984741211,64.88999938964844,64.79372697022029,22.59025026753936,0.5618590819529885,0.0,71.42857142857143,71.42857142857143,-0.6527783664646291,32.78527130324636,8.768641169293257,0.2968542520498829,0.24518351845932537,0.051670733590557544,82.09243381982377,0.5875131142637928,4461643.113605479,443352.2435456179,64.24499893188477,64.78333282470703,64.72999954223633,1.0342162432677733,64.56999969482409,108.55925563383708,0.8594619642815033,0.9692041566083174,0,65.04000091552734,65.25,64.52999877929688,64.56999969482422,10496600,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1092.699951171875,224.0,400659.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,65.52191066655212,64.35399951934815,63.18608837214418,64.83067295890679,64.4749984741211,64.5250015258789,64.85663263762498,22.59025026753936,0.5751280662341003,21.42857142857143,64.28571428571428,42.85714285714285,-0.7692397981141667,-31.290836954818662,0.7103474236882755,0.25156552863352033,0.24645992049416438,0.005105608139355955,72.48306599385825,0.5734049910769817,-2565795.455978621,-3815499.2723521115,64.24499893188477,64.47666676839192,64.45249938964844,1.025350340746049,64.3799972534179,106.08763343687897,0.8548959985084321,0.9713493413111377,0,64.68000030517578,64.72000122070312,64.33000183105469,64.37999725341797,9450400,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1104.199951171875,224.0,400659.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,65.51754667034673,64.42549953460693,63.33345239886712,64.85123718095872,64.5999984741211,64.66500091552734,64.89779335755728,21.689385407996422,0.5862818497877811,14.28571428571429,57.14285714285714,42.85714285714285,0.6792479990787129,11.89030725381762,16.194652247758142,0.24831597679688855,0.24683113175470922,0.001484845042179328,72.29640166643703,0.5717334239827554,2003988.513618892,-3756870.968315418,64.24499893188477,64.71666717529297,64.74250030517578,1.021386740635616,64.81999969482415,105.86432145476368,0.8528329752257853,0.972283682882812,0,64.45999908447266,64.93000030517578,64.4000015258789,64.81999969482422,7812900,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1110.300048828125,224.0,400659.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,65.50501034556821,64.49849967956543,63.49198901356265,64.89041755520545,64.86000061035156,64.77000045776367,64.9258529268127,21.10494459909999,0.5920511881510464,7.14285714285714,50.0,42.85714285714286,-0.11903507656536613,26.69139417144229,18.677932066936375,0.24932213237315182,0.24732933187839773,0.001992800494754088,72.28411120709477,0.5608957364368332,7149235.945999776,-1754228.7546959966,64.24499893188477,64.81333414713542,64.83500099182129,1.0129956697956624,64.90000152587899,104.0247638014585,0.8484213215859784,0.97421129903218,0,64.94999694824219,64.9800033569336,64.55999755859375,64.9000015258789,8311600,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1104.5,224.0,400659.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,65.49872830819538,64.5884994506836,63.67827059317182,65.01613460554604,65.04999923706055,65.00499725341797,64.95283597177809,21.72393380529573,0.5718588217710874,0.0,42.85714285714286,42.85714285714286,0.5901643444980867,76.98097341449743,27.369039140324876,0.2712004118037896,0.2521035478634761,0.019096863940313513,79.57483624675656,0.5644032274307424,14782411.444411363,1653246.968978908,64.27999877929688,65.0699971516927,65.10249710083008,1.0100546277175615,65.19999694824222,103.82442014785632,0.8468608976917175,0.9748706945422155,0,64.83999633789062,65.30999755859375,64.69999694824219,65.19999694824219,11939100,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1113.300048828125,224.0,400659.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,65.62211328174715,64.6984992980957,63.77488531444425,65.29480004555711,65.4849967956543,65.50499725341797,64.99667948374793,23.450733995937448,0.5859613663110963,0.0,100.0,100.0,0.7547072033166354,180.4473920504371,40.401999019561636,0.3307209720638582,0.26782703270355257,0.06289393936030563,79.93884655131315,0.5648029751017051,25383011.444411363,6269837.313302375,64.27999877929688,65.59333038330078,65.63749694824219,1.0000289925583128,65.76999664306626,102.43723303528472,0.8414866492003468,0.9770550892795634,1,65.37000274658203,65.7699966430664,65.23999786376953,65.7699966430664,10600600,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1125.0999755859375,224.4,400842.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,65.68623080304255,64.76649932861328,63.84676785418401,65.37474122194914,65.58499908447266,65.6349983215332,65.05275162905431,25.229083974123764,0.5669227991348578,0.0,100.0,100.0,-0.7254775831376123,140.86585880559886,24.753263931842078,0.3440697096764467,0.2830755680981314,0.060994141578315286,74.18888096643153,0.5608886294680453,17441443.1945273,5061594.618898651,64.33499908447266,65.55666605631511,65.51749992370605,1.005297119795409,65.4000015258788,103.0510584790967,0.8443212118725067,0.9759194950558923,0,65.7699966430664,65.88999938964844,65.37999725341797,65.4000015258789,8617600,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1132.9000244140625,224.4,400842.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,65.7317030402435,64.82199935913086,63.91229567801822,65.3993372369249,65.35499954223633,65.2249984741211,65.11367866247792,25.050496368591194,0.4989100725222926,0.0,92.85714285714286,92.85714285714286,0.40000339086501013,59.02388822394883,21.21403069275398,0.3434272963453111,0.2951459137475674,0.04828138259774373,68.4190791188052,0.5529677950947698,20561912.968356602,5100045.297506573,64.45499801635742,65.25333150227864,65.26749801635742,0.9973287241917541,65.3099975585939,101.11914974483147,0.8400246877990379,0.9776266478724899,1,65.12999725341797,65.44999694824219,65.0,65.30999755859375,8260100,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1135.0999755859375,224.4,400842.0
