Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,11.34033006202923,11.047999954223632,10.755669846418035,10.879956273816294,10.829999923706055,10.735000133514404,10.93774923719986,18.317333939639905,-0.1648077597984905,100.0,64.28571428571428,-35.71428571428572,0.21739166490444714,-149.58363792946096,-27.66438064386736,-0.13884661254899378,-0.13439043120013056,-0.00445618134886322,48.62420375069159,0.2105443949221858,-285246082.79133785,-1352803.3209367394,11.15999984741211,10.756666819254557,10.767500162124634,-0.04127373425478871,10.800000190734863,-0.4460096288682762,-0.041262016806412234,0.6773279291182176,0,10.75,10.850000381469727,10.619999885559082,10.800000190734863,12121300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,11.354931770992742,11.02549991607666,10.696068061160577,10.803039004715176,10.744999885559082,10.789999961853027,10.92277090082326,18.836370457787055,-0.15224369366963764,92.85714285714286,57.14285714285714,-35.71428571428572,-0.8750009934116927,-130.72330645160184,-33.565429794495465,-0.15297784866844388,-0.13810791469379324,-0.01486993397465064,50.2922872493638,0.21264835036475568,-295151046.68837273,-3509532.637686968,11.154999732971191,10.756666501363119,10.739999771118164,-0.04830653771280329,10.6899995803833,-0.5167989175731418,-0.048287752513306005,0.672137319889338,0,10.899999618530273,10.90999984741211,10.670000076293945,10.6899995803833,11885900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,11.334131991442321,10.994999933242799,10.655867875043276,10.744506546014192,10.684999942779541,10.740000247955322,10.90016645442963,19.487674153127426,-0.1390385199815789,85.71428571428572,50.0,-35.71428571428572,-0.31818004482263745,-139.94047272462802,-34.091779907961424,-0.16310365563136386,-0.14310706288130737,-0.019996592750056497,43.07129251280603,0.21317348726933089,-304078427.33877784,-6913312.779878497,11.144999980926514,10.720000267028809,10.710000276565552,-0.06358264340316581,10.680000305175783,-0.6799792272608496,-0.0635398105799989,0.6607485028518774,1,10.75,10.850000381469727,10.630000114440918,10.680000305175781,16366900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,11.330627887133508,10.968999910354615,10.607371933575722,10.693273640361681,10.664999961853027,10.6850004196167,10.871081699823257,20.221551431109702,-0.12948723939748952,100.0,42.85714285714286,-57.14285714285714,-0.35294348640734086,-138.1332684325995,-35.73687050084247,-0.171571466224961,-0.14879994355003812,-0.022771522674922884,41.846001326030105,0.2100896721996605,-310323102.7564309,-9664227.490948439,11.135000228881836,10.673333485921225,10.667500019073486,-0.06342934285315775,10.649999618530275,-0.6764298765432329,-0.06338681905767515,0.6608635636091343,0,10.710000038146973,10.770000457763672,10.600000381469727,10.649999618530273,15165300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,11.331120932511254,10.942499923706055,10.553878914900857,10.641018012860847,10.625,10.630000114440918,10.836524749741486,21.16019309814894,-0.12596157269600106,100.0,35.71428571428571,-64.28571428571429,-0.27777306828296405,-129.3838348246217,-38.49234424234629,-0.1802391035071107,-0.15508777554145264,-0.025151327965658055,41.717544972925786,0.20794043169795484,-314533058.1457413,-11250566.815625906,11.130000114440918,10.620000203450521,10.615000247955322,-0.09363475192825853,10.600000381469728,-0.9954392682119065,-0.09349798863275588,0.6378962158913982,1,10.649999618530273,10.720000267028809,10.539999961853027,10.600000381469727,12630000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,11.305174351626388,10.931499910354614,10.55782546908284,10.720383308387166,10.775000095367432,10.820000171661377,10.806746583376302,19.813103542658947,-0.1060256652342968,92.85714285714286,28.57142857142857,-64.28571428571429,0.6956514527983088,-14.128015870998762,-4.661666898320263,-0.1570557982657732,-0.15548138008631676,-0.0015744181794564438,44.25685682973665,0.22594468930145611,-302437384.17192584,-7028121.47354126,11.115000247955322,10.863333384195963,10.884999990463257,-0.0897264844720263,10.949999809265137,-0.9851501707067273,-0.08960613730186039,0.6409011805216768,1,10.630000114440918,11.050000190734863,10.59000015258789,10.949999809265137,21400100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,11.275190869178351,10.913999938964844,10.552809008751337,10.73482198074424,10.880000114440918,10.859999656677246,10.782838601512452,18.562234669703948,-0.10544874117924685,85.71428571428572,21.42857142857143,-64.28571428571429,-0.5833313465099451,-19.632540765821606,-13.738709409616295,-0.14827047284049044,-0.1540391986371515,0.005768725796661045,38.86744107505189,0.22694862371693525,-308028929.1830123,-6440965.294075847,11.055000305175781,10.84333324432373,10.835000038146973,-0.08511373308701384,10.8100004196167,-0.9223077393629903,-0.08501100472663668,0.6444352054767215,0,10.949999809265137,10.979999542236328,10.739999771118164,10.8100004196167,13419900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,11.273632835349261,10.913499927520752,10.553367019692242,10.839534671118294,10.950000286102295,10.925000190734863,10.771454398508894,17.918199326573014,-0.11269229497665023,78.57142857142857,14.28571428571429,-64.28571428571428,0.8837205691879142,42.404338697346525,5.616173698788596,-0.11736153008690664,-0.14670366492710252,0.029342134840195877,44.59254725645362,0.24145231524970998,-298871975.0081396,-2701646.4110099673,11.050000190734863,10.980000178019205,11.007500171661377,-0.1052795935736483,11.09000015258789,-1.171883549589977,-0.10508521845832265,0.6288852162584677,1,10.710000038146973,11.140000343322754,10.710000038146973,11.09000015258789,11931800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,11.35609595221446,10.929999923706054,10.503903895197649,11.040225458461602,11.275000095367432,11.289999961853027,10.782465998863536,18.766387163229627,-0.09423074355492211,71.42857142857143,100.0,28.57142857142857,0.7954544469345916,160.4834546598825,24.016659714750407,-0.06229200822583181,-0.1298213335868484,0.06752932536101658,45.98583155969779,0.25563433087884624,-285734848.6941297,3253673.9057028294,11.050000190734863,11.34666665395101,11.375,-0.06049937231373617,11.460000038146973,-0.6941699433599204,-0.060462472695233936,0.6630596844518104,1,11.109999656677246,11.510000228881836,11.069999694824219,11.460000038146973,17001000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,11.351566459469481,10.92699990272522,10.502433345980958,11.019853912496941,11.204999923706055,11.099999904632568,10.80456054224527,18.62956889882277,-0.10576917574955935,64.28571428571428,92.85714285714286,28.571428571428584,-0.8749997019772019,54.874417456868024,-3.817655360977139,-0.05912026994660735,-0.11568112085880018,0.05656085091219283,38.44922589628942,0.2773747657886929,-299143863.03760934,1127648.207277894,10.985000133514404,11.049999872843424,11.024999856948853,-0.018369664459961462,10.949999809265138,-0.2011704508008192,-0.018368631353464376,0.6939988960775528,0,11.300000190734863,11.300000190734863,10.899999618530273,10.949999809265137,17878700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,11.372622206509464,10.906999921798706,10.441377637087948,10.855147267813713,10.724999904632568,10.739999771118164,10.82020084593983,17.7787436615323,-0.10987174816620637,100.0,85.71428571428572,-14.285714285714278,-0.8750009934116932,-89.5222604958507,-20.724614846626263,-0.09185897522538333,-0.11091669173211682,0.01905771650673349,30.217319484785925,0.29184796410638114,-322331963.03760934,-7222634.8700121045,10.954999923706055,10.65999984741211,10.619999885559082,-0.055711570024529394,10.5,-0.5855774449853121,-0.05568275509614701,0.6666360596602892,0,10.920000076293945,10.979999542236328,10.5,10.5,23188100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,11.373058310399177,10.89549994468689,10.417941578974602,10.789347067492736,10.585000038146973,10.65500020980835,10.826532406231273,16.98869165547686,-0.10647427730071257,92.85714285714286,78.57142857142857,-14.285714285714292,0.517240131935927,-81.48145377851002,-12.667314289945056,-0.10290087241778068,-0.1093135278692496,0.006412655451468921,29.27996519787689,0.2924302660084156,-321149135.4793776,-9605702.372192264,10.949999809265137,10.660000165303549,10.662500143051147,-0.07225695141002345,10.670000076293947,-0.7723262675438909,-0.07219409142433024,0.6542127266310303,1,10.520000457763672,10.800000190734863,10.510000228881836,10.670000076293945,11434100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,11.370619925894772,10.87949995994568,10.388379993996587,10.728130516543022,10.650000095367432,10.684999942779541,10.82278081258918,16.255071935568235,-0.10025634521092996,85.71428571428572,71.42857142857143,-14.285714285714292,-0.3999949137563802,-68.49466338409226,-14.11970153081172,-0.1135701521047423,-0.11016485271634816,-0.0034052993883941507,34.47791585337278,0.2822567164509995,-327019721.42862964,-11575261.664010525,10.949999809265137,10.666666666666666,10.65750002861023,-0.06617574650412252,10.630000114440918,-0.7044768485123776,-0.06612745728275808,0.6587998812522268,0,10.6899995803833,10.760000228881836,10.609999656677246,10.630000114440918,8005400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,11.380853888184166,10.85849995613098,10.336146024077795,10.634319895687494,10.554999828338623,10.545000076293945,10.806814889053896,16.252285366311266,-0.09391016226548388,100.0,64.28571428571428,-35.71428571428572,-0.30435125138904917,-113.71884967144851,-19.52459107583997,-0.1326008852307332,-0.11465205921922518,-0.01794882601150803,34.6970981244376,0.27852406114995154,-333322581.4107171,-13334149.399144888,10.924999713897705,10.523333231608072,10.512499809265137,-0.06766732543105423,10.479999542236328,-0.7102378988703477,-0.0676156973059334,0.6576770068014216,0,10.550000190734863,10.65999984741211,10.430000305175781,10.479999542236328,11151100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,11.393488060471059,10.828499937057495,10.263511813643932,10.52675016737786,10.419999599456787,10.444999694824219,10.777190146566682,16.62554316619185,-0.09096148075201604,100.0,57.14285714285714,-42.85714285714286,-0.8400001525878897,-133.69381732072443,-23.663610754084395,-0.1555725230209859,-0.12283615197957733,-0.03273637104140857,34.5280696470527,0.27648662821066927,-342537469.5462457,-15773508.84308213,10.899999618530273,10.416666348775228,10.402499675750732,-0.08476208218610719,10.359999656677246,-0.880244223402283,-0.08466062154869769,0.6447040586248467,0,10.569999694824219,10.569999694824219,10.319999694824219,10.359999656677246,13551300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,11.366965981703464,10.783499956130981,10.200033930558499,10.429393732059033,10.329999923706055,10.355000019073486,10.734660620178168,17.235085548816464,-0.09282040596008301,100.0,50.0,-50.0,-0.3478250052866605,-136.06424861130282,-25.720700939342446,-0.176583620874613,-0.13358564575858445,-0.04299797511602854,34.03560580433726,0.27316619018923893,-349933639.21034575,-17690799.977535367,10.899999618530273,10.336666742960611,10.327500104904175,-0.08993216878215937,10.300000190734863,-0.928806706178275,-0.08981099230450201,0.6407432788773193,0,10.380000114440918,10.470000267028809,10.239999771118164,10.300000190734863,15464800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,11.352952464214482,10.73299994468689,10.113047425159298,10.310356803841634,10.224999904632568,10.144999980926514,10.678969358807606,18.6281065405898,-0.10147431569221688,100.0,42.85714285714286,-57.14285714285714,-0.43589724779615785,-162.31887510204402,-30.745297543415468,-0.2029988158830971,-0.14746827978348698,-0.05553053609961012,32.995375072581346,0.2815114868416329,-349311551.5164016,-16668954.813780844,10.87999963760376,10.146666526794434,10.147499799728394,-0.1197195855435885,10.149999618530273,-1.2209927355585848,-0.11943380469200315,0.6175929749223676,0,10.319999694824219,10.34000015258789,9.949999809265137,10.149999618530273,24263200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,11.293506401498465,10.691499948501587,10.089493495504708,10.294791362511255,10.25499963760376,10.275000095367432,10.618147130533963,19.441451559134165,-0.12987176577250104,92.85714285714286,35.71428571428571,-57.14285714285715,0.645159801759066,-100.17993182234434,-18.6450521871483,-0.20462896487365256,-0.1589004168015201,-0.045728548072132474,39.94415021458135,0.2835464106112805,-340788355.42953736,-12023641.690626144,10.849999904632568,10.303333282470703,10.317499876022339,-0.1345402954948916,10.359999656677248,-1.4023087492660329,-0.13413477499595378,0.6058691177011714,0,10.15999984741211,10.430000305175781,10.119999885559082,10.359999656677246,15542400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,11.281188545214976,10.66899995803833,10.056811370861686,10.296444750070954,10.375,10.315000057220459,10.558454492396343,20.19670050492536,-0.14333333113254731,85.71428571428572,28.57142857142857,-57.14285714285715,0.4666692097884773,-78.89942165787504,-16.9794390489323,-0.20118097594725448,-0.16735652863066697,-0.033824447316587514,45.18885865033915,0.27400742215365975,-330080755.42953736,-5623264.350187838,10.825000286102295,10.34000015258789,10.352500200271606,-0.13658966923004434,10.390000343322756,-1.4280587483718201,-0.1361653456420677,0.6042374378839428,0,10.319999694824219,10.390000343322754,10.239999771118164,10.390000343322754,10707600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,11.261644768843052,10.647499990463256,10.03335521208346,10.313867438000408,10.410000324249268,10.394999980926514,10.504620224850761,20.292989078061712,-0.1802564217494087,78.57142857142857,21.42857142857143,-57.14285714285714,0.3809519484471017,-53.333301544191144,-14.668013753619162,-0.19299601927935406,-0.1724844267604044,-0.020511592518949656,41.56587742257666,0.2694354661531821,-327180829.090874,-1571018.4804167747,10.805000305175781,10.40666675567627,10.412500143051147,-0.14013190966228303,10.430000305175783,-1.471218574090222,-0.13967373248746917,0.6014111804994509,0,10.350000381469727,10.5,10.289999961853027,10.430000305175781,8699700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,11.246765348715636,10.627499961853028,10.00823457499042,10.31945208035716,10.414999961853027,10.450000286102295,10.458222140713701,20.11408817828953,-0.24705131237323386,71.42857142857143,14.28571428571429,-57.14285714285714,-0.1999999999999989,-40.375195754954206,-16.008498794648986,-0.1867771362744648,-0.1753429686632165,-0.011434167611248297,46.518175944391736,0.26447577637546454,-330644528.638832,-872547.8916410208,10.744999885559082,10.433333396911621,10.424999952316284,-0.15109821240290075,10.399999618530275,-1.5834904489032107,-0.1505239228002922,0.5926137794125776,0,10.4399995803833,10.550000190734863,10.350000381469727,10.399999618530273,6927300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
