Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,19.026709671267568,18.136999988555907,17.247290305844245,18.884937836034208,19.289999961853027,19.369999885559082,18.175478329658347,21.1874570813893,0.14679480821658686,14.28571428571429,100.0,85.71428571428571,0.2631594797946088,233.1176703377035,47.952768727219,0.2901935662652697,0.16605690310479898,0.12413666316047073,67.5576502420572,0.4361024297901794,4581625.530223516,946047.3948365846,17.994999885559082,19.349999745686848,19.339999675750732,0.033728022510875366,19.309999465942383,0.6515351730968665,0.03372162815674584,0.7305494161646193,1,19.209999084472656,19.559999465942383,19.18000030517578,19.309999465942383,2244700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,19.25602668168072,18.214499950408936,17.172973219137152,19.11136744477163,19.354999542236328,19.34500026702881,18.294375125926848,23.079428306818613,0.23243580109033601,7.14285714285714,92.85714285714286,85.71428571428572,0.5517254987076032,161.9879119505443,49.788974919249384,0.34574479746042996,0.20199448197592518,0.1437503154845048,72.4429068245425,0.4256664711036459,4947694.879683866,954057.4220022745,18.0,19.363333384195965,19.37249994277954,0.03826735441149735,19.399999618530273,0.7427492546813763,0.03825801537083096,0.7336416062721655,1,19.239999771118164,19.489999771118164,19.200000762939453,19.399999618530273,965100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,19.483052636797918,18.289499950408935,17.09594726401995,19.318767270248067,19.47000026702881,19.420000076293945,18.438277155435756,24.988190713115976,0.2792306924477579,0.0,100.0,100.0,0.4117683357829669,133.7413295485383,52.590915258972316,0.3964959248243751,0.2408947705456152,0.15560115427875992,80.7933461878803,0.41954744835252056,5540922.291637327,1059355.9349186784,18.010000228881836,19.46000035603841,19.480000495910645,0.050340835561674756,19.540000915527344,0.9844917464033961,0.05031957596704999,0.7417923088730127,1,19.399999618530273,19.59000015258789,19.25,19.540000915527344,840400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,19.649114366147135,18.360999965667723,17.07288556518831,19.42855484074927,19.485000610351562,19.479999542236328,18.59513296319662,26.830075388863648,0.33884614553207015,28.57142857142857,100.0,71.42857142857143,-0.32353106171952944,107.08768385878194,45.710746386102066,0.4229647545564106,0.27730876734777427,0.14565598720863632,82.11482968500212,0.413865498655047,4844403.820657062,784508.0008072434,18.030000686645508,19.463333129882812,19.454999923706055,0.06258733663004967,19.43000030517578,1.2176623171896876,0.06254648371027334,0.7499493455839483,0,19.540000915527344,19.649999618530273,19.309999465942383,19.43000030517578,2368200,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,19.774830988499414,18.432999992370604,17.091168996241795,19.475650527691926,19.390000343322754,19.43000030517578,18.752566495415394,28.489579293089733,0.4085256992242279,21.42857142857143,92.85714285714286,71.42857142857143,0.050000953670679554,83.05853867802001,40.74060221840542,0.43250057020972577,0.3083471279201646,0.12415344228956116,74.28930536204872,0.39858944610393315,3865688.4875398944,289341.87624189956,18.040000915527344,19.40333366394043,19.390000343322754,0.06240572536009129,19.350000381469727,1.2091208473262185,0.06236522699527646,0.7498291982227013,1,19.34000015258789,19.530000686645508,19.329999923706055,19.350000381469727,1223400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,19.897423672432396,18.50600004196167,17.114576411490944,19.526164063645936,19.385000228881836,19.390000343322754,18.903473847311787,29.73973554533892,0.5016667781732025,14.28571428571429,85.71428571428572,71.42857142857143,-0.19999618528090526,70.74979673725463,42.585985473807,0.44062689066243266,0.33480308046861823,0.10582381019381443,69.30590471733858,0.3844044039244251,4462836.589240305,250471.7779842168,18.040000915527344,19.400000254313152,19.40500020980835,0.06528072406683996,19.420000076293945,1.2695556135450605,0.06523436751772654,0.7517282862621323,1,19.459999084472656,19.489999771118164,19.290000915527344,19.420000076293945,1990500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,19.994443605097924,18.57849998474121,17.162556364384496,19.543245913577945,19.399999618530273,19.369999885559082,19.041680002172228,30.80709977807552,0.5677564205267487,7.14285714285714,78.57142857142857,71.42857142857143,-0.05555732163482303,59.549598585991944,39.90483896651686,0.43878132065411535,0.3555987285057177,0.08318259214839763,68.90080089998185,0.3698039749174768,4553119.737665139,240526.66883359198,18.040000915527344,19.373332977294922,19.374999523162842,0.0717488931040152,19.379999160766605,1.3928844538198895,0.07168734954891086,0.7559781140404904,1,19.389999389648438,19.459999084472656,19.280000686645508,19.3799991607666,812600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,20.055233111064666,18.64700002670288,17.238766942341094,19.50961521570899,19.31999969482422,19.3149995803833,19.16073646528639,30.83356281080263,0.6068590604341964,0.0,71.42857142857143,71.42857142857143,-0.2972982725646558,45.08934378231439,31.892558734168574,0.4227624399484817,0.3690314707942705,0.05373096915421122,66.1146065011357,0.3698180366543284,4091393.7967515728,67679.35490551218,18.045000076293945,19.296666463216145,19.28749990463257,0.07316960495076798,19.260000228881836,1.4117669428857047,0.07310433329593412,0.7569073443456739,0,19.3700008392334,19.5,19.1299991607666,19.260000228881836,1553100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,20.09347859845776,18.71800003051758,17.3425214625774,19.472238647235926,19.25,19.160000801086426,19.25778529176023,29.854870501255697,0.6598719694675523,0.0,64.28571428571428,64.28571428571428,0.09523571645905385,25.392996493259165,30.550568361679908,0.40379875114157215,0.37598492686373086,0.027813824277841293,60.282342744865964,0.3734024680571582,4608987.0388349425,155505.180333687,18.049999237060547,19.18666712443034,19.200000286102295,0.058395241715134216,19.239999771118164,1.1248032559433068,0.058362059369450096,0.747169713122513,0,19.200000762939453,19.3700008392334,18.950000762939453,19.239999771118164,1358700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,20.221358667272465,18.818000030517577,17.41464139376269,19.64449960606689,19.550000190734863,19.18000030517578,19.347357848066864,30.37682459908496,0.7400001256893844,14.28571428571429,100.0,85.71428571428571,0.4191172345701176,52.9332966812579,48.15956978205094,0.43379822143236524,0.38754758577745774,0.0462506356549075,60.99940805657503,0.44387376393532996,6061987.0388349425,639615.2743421504,18.049999237060547,19.406667073567707,19.520000457763672,0.05466132001748581,19.860000610351562,1.0866563235006774,0.05463410402260095,0.7446828216216819,1,19.290000915527344,19.860000610351562,18.5,19.860000610351562,1453000,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,20.37408780846015,18.898499965667725,17.4229121228753,19.803302001129406,19.914999961853027,19.96500015258789,19.437444090468887,31.503862045183265,0.7682692943475189,7.14285714285714,100.0,92.85714285714286,0.2682896193675049,158.80061892445443,50.55492035480782,0.46113333575806337,0.4022647357735789,0.05886859998448446,65.15985624097983,0.44145419846938566,6134813.864540429,802685.6414935272,18.094999313354492,19.96666653951009,19.96749973297119,0.08637478685297098,19.969999313354492,1.7292068836773877,0.0862674255659061,0.7654709805376166,1,19.860000610351562,20.170000076293945,19.760000228881836,19.969999313354492,2986400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,20.46575614844597,18.988500022888182,17.511243897330395,19.875449323225055,19.90999984741211,19.880000114440918,19.526542597994037,32.53318293947236,0.743910263746212,0.0,92.85714285714286,92.85714285714286,-0.5416636864315848,164.41067012445174,42.802948950113745,0.46772209075453475,0.41535620676977014,0.052365883984764605,61.55403068288772,0.427064596515727,5649142.724342223,641893.0978566138,18.25,19.87000020345052,19.865000247955322,0.09214505436401625,19.85000038146973,1.834273734668429,0.09201471353885136,0.7691712128557278,1,19.979999542236328,20.0,19.760000228881836,19.850000381469727,1942700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,20.532596261752655,19.09050006866455,17.648403875576445,19.95265712013614,19.895000457763672,19.835000038146973,19.614199795052443,33.054685278789655,0.7191026516449774,0.0,85.71428571428572,85.71428571428572,0.41935900670034343,144.1288605320718,45.08668253498788,0.4747335538128574,0.42723167617838764,0.04750187763446978,59.907806517971686,0.41870280147477384,7302327.5738152405,1043773.7732141446,18.520000457763672,19.87000020345052,19.887500286102295,0.10940164558252964,19.940000534057617,2.1902138703854535,0.10918354319882698,0.7800838422872874,1,19.809999465942383,19.989999771118164,19.68000030517578,19.940000534057617,2440400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,20.5157355859474,19.193500137329103,17.871264688710806,19.95433662810534,19.86500072479248,19.890000343322754,19.69490270501906,33.555654830892884,0.6785257779634932,71.42857142857143,78.57142857142857,7.142857142857139,-0.7727213615043815,105.94524442863614,35.384439606879326,0.462851014801295,0.43435554390296915,0.028495470898325825,49.723851729830145,0.40450969518046803,5378605.304583471,501197.529903559,18.960000038146973,19.856667200724285,19.84000062942505,0.12898930310177267,19.790000915527344,2.566950757437998,0.12863190804877195,0.7921889210586374,1,19.959999084472656,20.0,19.780000686645508,19.790000915527344,2116100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,20.444596376383977,19.25900011062622,18.073403844868466,19.774821502728262,19.52500057220459,19.535000801086426,19.753065967648723,31.46229726860115,0.5998077514844091,64.28571428571428,71.42857142857143,7.142857142857153,-0.7164171456388617,-26.323086470902002,7.9226842689981645,0.4059874207458556,0.4286819192715465,-0.022694498525690887,38.94101815328333,0.42347329383143073,3260280.2425946477,-440341.4102566298,19.25,19.443333943684895,19.39750051498413,0.1489121604805699,19.260000228881832,2.889437481639628,0.14836242000935168,0.804189344399936,0,19.739999771118164,19.8700008392334,19.200000762939453,19.260000228881836,2580500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,20.37382538279457,19.30800018310547,18.24217498341637,19.59135054539878,19.190000534057617,18.829999923706055,19.780762767864076,30.434913418627936,0.5255129153911895,57.14285714285714,64.28571428571428,7.142857142857139,0.9193590067003431,-167.16730222034673,2.035018051999845,0.3456414920894879,0.4120738338351348,-0.06643234174564688,31.801069087670065,0.44608232792334024,6094436.008027278,116291.44052064233,19.25,18.926666895548504,18.975000381469727,0.12749076734043396,19.1200008392334,2.450916972862981,0.1271456776387341,0.7912735116190254,1,18.549999237060547,19.139999389648438,18.520000457763672,19.1200008392334,3029600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,20.2579898523587,19.37150020599365,18.485010559628602,19.519064659905254,19.22000026702881,19.204999923706055,19.783196946584553,28.522816174834432,0.4860898164602432,50.0,57.14285714285714,7.142857142857139,0.3396239995393567,-66.7823868569453,9.620552359070452,0.3103773086355943,0.39173452879522674,-0.08135722015963243,33.245213481434455,0.452076360164307,6693781.478603658,524133.7618837692,19.260000228881836,19.24333318074544,19.262499809265137,0.15577775970548807,19.319999694824215,3.034209495568461,0.15514848807782192,0.8082510872660995,1,19.139999389648438,19.469999313354492,18.940000534057617,19.31999969482422,1381100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,20.13249655426286,19.39900016784668,18.6655037814305,19.222772112180024,18.954999923706055,18.920000076293945,19.74921274694971,27.551035301225717,0.39615389016958247,42.85714285714286,50.0,7.142857142857139,-0.9999999999999997,-157.44275465308334,-15.958699537438244,0.2209780298122901,0.3575832289986394,-0.13660519918634934,24.482624035243678,0.47192801602659423,5066381.478603658,125520.7331792526,19.260000228881836,18.81000010172526,18.755000114440918,0.16090885937051172,18.590000152587887,3.0173824635152497,0.16021539145760683,0.8112618205595742,1,19.25,19.25,18.59000015258789,18.59000015258789,1627400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,20.124950421967693,19.401500129699706,18.67804983743172,19.04979022277362,18.65999984741211,18.78499984741211,19.683405557963084,26.6785126912308,0.31006418130336755,35.71428571428571,42.85714285714286,7.142857142857153,0.24390346021083242,-137.5033116819933,-10.627239408676791,0.15958563412709736,0.317983710024331,-0.15839807589723365,24.138862958016816,0.46750457541127394,4631878.9060080815,-187210.0274056662,19.260000228881836,18.766666412353516,18.75749969482422,0.16240863300744612,18.729999542236328,3.0689439208315674,0.16169561039253383,0.812137800047844,1,18.6299991607666,18.989999771118164,18.579999923706055,18.729999542236328,1619500,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,20.28078541872247,19.341000080108643,18.401214741494815,18.7019332077668,18.394999504089355,18.21500015258789,19.578195689030395,27.136686419143597,0.19737181296715534,100.0,35.71428571428571,-64.28571428571429,-0.6769223094709904,-196.45651336601549,-27.748096938841204,0.056220239579616305,0.26563101593538807,-0.20941077635577177,24.250971895849286,0.49411140235246087,3675455.3758368315,-602442.8229352878,19.260000228881836,18.163333257039387,18.137499809265137,0.17750299037392642,18.05999946594238,3.239801408104646,0.17657235067777566,0.8208519881978701,0,18.5,18.540000915527344,17.889999389648438,18.059999465942383,2005400,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,20.39063036018374,19.275500106811524,18.16036985343931,18.4280147629689,18.02999973297119,17.960000038146973,19.437001273029324,27.769330444046975,0.09211545112805553,100.0,28.57142857142857,-71.42857142857143,0.45238214177047387,-169.93112346889598,-29.058716359291175,-0.03019101257212853,0.20646661023388474,-0.23665762280601327,23.441714589044025,0.48881773620542407,4014883.5619031982,-609543.3780003535,19.260000228881836,17.97333335876465,17.980000019073486,0.16825695255701817,18.0,3.0575330801910714,0.16746417192303584,0.8155361856382816,1,17.809999465942383,18.170000076293945,17.75,18.0,1782000,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,20.62521369454321,19.163000106811523,17.700786519079838,17.949506760164816,17.574999809265137,17.164999961853027,19.249756951402077,29.953237479580984,-0.09564105058327499,100.0,21.42857142857143,-78.57142857142857,-0.3575135268684372,-196.6414741392885,-44.435933583000605,-0.16535437716641255,0.13210241275382528,-0.29745678992023783,22.842921052523277,0.5917592120355473,3976146.8918599617,-569360.4202679689,19.260000228881836,17.15999984741211,17.15749979019165,0.18930307829033302,17.149999618530273,3.2858925173314883,0.18817446909709454,0.8275341976103037,0,17.84000015258789,18.1299991607666,16.200000762939453,17.149999618530273,2492000,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
