Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,34.05591059380841,32.62799987792969,31.200089162050965,31.9220266964103,32.13500118255615,32.11499881744385,32.293036113648526,11.850723132216666,-0.419358864808693,78.57142857142857,0.0,-78.57142857142857,0.6808595255970623,-25.075977041843565,-2.1347794914947436,-0.1866773861450568,-0.09320043299113,-0.0934769531539268,49.87261250094045,0.5868487824925562,144886025.793258,204405.24877911806,32.54999923706055,32.18666648864746,32.22250032424927,-0.14990680020539704,32.33000183105469,-4.8831199445117655,-0.14934597856333476,0.5935730253307725,1,32.0099983215332,32.349998474121094,31.8799991607666,32.33000183105469,3143200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,34.114891644480714,32.661499977111816,31.20810830974292,32.31984558075752,32.78500175476074,32.82499885559082,32.224525406705,12.215424882946717,-0.3953842749962462,71.42857142857143,100.0,28.57142857142857,0.7619082219501475,111.9726377474159,15.85051565695347,-0.09232681476653681,-0.09302570934621136,0.0006988945796745499,58.724429941444974,0.6199309578188413,148666269.4915552,1908895.6340368986,32.56999969482422,32.96333312988281,33.03250026702881,-0.13812210353626997,33.2400016784668,-4.620599889429629,-0.1376833465705682,0.6030156786101918,1,32.439998626708984,33.349998474121094,32.29999923706055,33.2400016784668,4782200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,34.15891953175033,32.67749996185303,31.196080391955732,32.68268716714306,33.34000015258789,33.22999954223633,32.21329236875269,12.821089885522056,-0.3658970563839645,64.28571428571428,100.0,35.71428571428572,0.5161262536147176,150.79391967692246,19.21740204771613,-0.0013990969917756502,-0.07470038687532422,0.07330128988354857,60.22342665298303,0.6199360855876406,152152509.81641832,3541909.473731786,32.584999084472656,33.29999923706055,33.334999084472656,-0.12815268828870774,33.43999862670898,-4.309040874413755,-0.1278021985706575,0.6109384754774467,1,33.119998931884766,33.540000915527344,32.91999816894531,33.439998626708984,5146400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,33.8864530699766,32.62450008392334,31.362547097870074,32.96053442412866,33.454999923706055,33.46000099182129,32.25625418409635,13.578854641839493,-0.3312816619873047,57.14285714285714,100.0,42.85714285714286,0.04545572769912399,147.7906684184936,19.736222060956884,0.07224988137819821,-0.045310333224619734,0.11756021460281794,68.5299178206311,0.6070834099534509,152330414.44348714,3944574.8373351097,32.584999084472656,33.46333440144857,33.46500110626221,-0.11436581305449224,33.470001220703125,-3.8446004038286583,-0.11411666735678504,0.6217948345513996,0,33.45000076293945,33.68000030517578,33.2400016784668,33.470001220703125,3913800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,33.7623360538931,32.59500007629394,31.427664098694784,33.087340319274766,33.35500144958496,33.39500045776367,32.33744895988907,14.054640742658094,-0.2944865349011536,50.0,92.85714285714286,42.85714285714286,-0.4117611859918915,111.75714592861905,13.707294301184254,0.11078117010644206,-0.014092032558407373,0.12487320266484944,57.194939655419894,0.6001490332589522,148949266.9993236,2674884.223181218,32.60999870300293,33.34333419799805,33.317501068115234,-0.12026243152295162,33.24000167846679,-4.016907706059566,-0.11997274744592733,0.6171659367339931,1,33.45000076293945,33.650001525878906,33.13999938964844,33.2400016784668,5562600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,33.77662177997399,32.59850025177002,31.42037872356605,33.259918194841724,33.3650016784668,33.35999870300293,32.44829817660121,14.496442121989652,-0.23275570991711447,42.85714285714286,85.71428571428572,42.85714285714286,0.13158660844250422,102.1424367441347,18.510319492399983,0.15965005819715117,0.020656385592704333,0.13899367260444684,64.40555166672758,0.5844241786058295,151470564.9875784,2714525.220637411,32.64999961853027,33.403333028157554,33.42500019073486,-0.1154925913496171,33.490001678466804,-3.885136472704835,-0.11523601212995659,0.6209119695933414,0,33.439998626708984,33.54999923706055,33.16999816894531,33.4900016784668,3684900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,33.83293555206548,32.61900024414062,31.40506493621577,33.323547365489596,33.400001525878906,33.204999923706055,32.57410646863886,14.42097030808205,-0.15890960204296078,35.71428571428571,78.57142857142857,42.85714285714286,0.2553264019089829,72.05552066254918,13.607285792433556,0.18175927599554598,0.05287696367327266,0.12888231232227332,58.513672757869806,0.5798224842599611,152878843.2655983,2932055.5152724385,32.739999771118164,33.24000040690104,33.257500648498535,-0.11668285843509102,33.310001373291016,-3.9044417933408204,-0.11641826791476613,0.6199785030585953,0,33.189998626708984,33.439998626708984,32.970001220703125,33.310001373291016,3151800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,33.917606457427276,32.66050033569336,31.403394213959437,33.382222971573114,33.33500099182129,33.439998626708984,32.70488741921088,14.638147020852845,-0.09512749696389733,28.57142857142857,71.42857142857143,42.85714285714286,-0.6250029802350803,77.97435549212406,14.663419166982312,0.200998525078937,0.08250127595440554,0.11849724912453147,65.99568835797359,0.5612637135859795,151188133.576258,2216541.5968991816,32.80500030517578,33.41333262125651,33.39999961853027,-0.11777405203657457,33.36000061035156,-3.947209568958519,-0.11750197217530024,0.6191219631129685,0,33.560001373291016,33.599998474121094,33.279998779296875,33.36000061035156,3381500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,33.98956100021233,32.69050045013428,31.39143990005623,33.43399050272165,33.380001068115234,33.47999954223633,32.833896804320105,15.001196700612226,0.03660325514965024,21.42857142857143,100.0,78.57142857142857,-0.30951861943687503,70.93573115085977,15.552861556476108,0.2169723855700596,0.10939549787753636,0.10757688769252324,66.29240088420902,0.5511733175402176,150095317.8142235,1374613.4699265063,32.85000038146973,33.45333353678385,33.44000053405762,-0.12844796113266857,33.400001525878906,-4.313913144452062,-0.12809504450619766,0.6107046878105952,1,33.529998779296875,33.689998626708984,33.27000045776367,33.400001525878906,2868700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,34.18848740688911,32.76900043487549,31.349513462861864,33.66917303116655,33.704999923706055,33.540000915527344,32.970179542177036,16.0025822586342,0.2649364471435547,14.28571428571429,100.0,85.71428571428571,0.7999986128354339,83.60447768134229,27.89499656626033,0.2756756116985457,0.14265152064173825,0.13302409105680746,72.93061859491259,0.5903751144388516,155487990.07717443,2621073.731656015,32.85000038146973,33.6966667175293,33.77499961853027,-0.12362559995524024,34.0099983215332,-4.226057768930741,-0.12331093954256356,0.6145161993887769,1,33.130001068115234,34.09000015258789,32.9900016784668,34.0099983215332,6310600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,34.36400144317215,32.839500427246094,31.314999411320038,33.844487942538855,34.01999855041504,33.904998779296875,33.11421876620315,16.932440276797454,0.4447440978808288,7.14285714285714,92.85714285714286,85.71428571428572,0.10344373997000944,100.79830197067905,28.26519310520339,0.3201220434818026,0.17814562520975114,0.14197641827205149,79.59822466553588,0.5689198145166011,159154444.0194543,4059308.8447566032,32.85000038146973,33.94666544596354,33.967498779296875,-0.11643013439247575,34.029998779296875,-3.98011840246542,-0.11616725861094773,0.6201767752917954,1,34.0,34.04999923706055,33.7599983215332,34.029998779296875,4253100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,34.590868534102285,32.92900047302246,31.267132411942644,34.07707161535188,34.19499969482422,34.26499938964844,33.269764583510806,18.634404556526224,0.6102568308512346,0.0,100.0,100.0,0.37333170572916696,135.94375986791394,34.26230967621015,0.37762156438208905,0.2180408130442187,0.15958075133787034,84.3480511745955,0.5818541134797011,160087153.33748814,4575420.824512452,33.010000228881836,34.29666646321615,34.3125,-0.11213907732706886,34.36000061035156,-3.869331549742734,-0.11190419701545187,0.6235372268447511,1,34.08000183105469,34.63999938964844,33.88999938964844,34.36000061035156,3681700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,34.794637441821955,33.01850051879883,31.24236359577571,34.25203810006039,34.375,34.41499900817871,33.43411175075457,20.21479995913151,0.7246156839224014,0.0,92.85714285714286,92.85714285714286,-0.5405441629808331,152.0808070126198,34.79596268336601,0.4207607319329796,0.2585847968219709,0.1621759351110087,84.73648868481233,0.5667216005086342,159545768.14371127,4198351.270527899,33.07000160217285,34.40666580200195,34.402499198913574,-0.09727970848285718,34.38999938964844,-3.3560422584581397,-0.09712634921204615,0.6350849221911052,1,34.59000015258789,34.599998474121094,34.22999954223633,34.38999938964844,4006300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,34.945565712758224,33.09650058746338,31.247435462168536,34.324139108097384,34.31500053405762,34.08500099182129,33.59776282130258,20.550952395434777,0.7421796749799725,0.0,85.71428571428572,85.71428571428572,0.12245136277646775,99.78358530767713,29.150415265486693,0.43779860155029127,0.29442755776763496,0.1433710437826563,79.68295882938517,0.565527145976628,161322576.05100664,4227775.217080206,33.07000160217285,34.13666788736979,34.16250133514404,-0.09387096097940546,34.2400016784668,-3.223616002448278,-0.09373316035218768,0.6377142882303974,1,34.18000030517578,34.33000183105469,33.84000015258789,34.2400016784668,2808500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,35.102957414240784,33.19250049591064,31.282043577580502,34.41920968974812,34.31500053405762,34.45000076293945,33.7567659044592,21.36183894929929,0.7601925532023088,0.0,100.0,100.0,-0.07142597638510392,123.34568863868519,32.20809298790408,0.4581238313270575,0.3271668124795195,0.13095701884753796,79.58699074259471,0.5551322190458198,160557155.1954208,3611926.085067004,33.07000160217285,34.43000030517578,34.420000076293945,-0.07916489773641927,34.38999938964844,-2.728182414189994,-0.07908223483856995,0.6489726058597607,1,34.41999816894531,34.65999984741211,34.2400016784668,34.38999938964844,2678900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,35.11322029388082,33.25450057983399,31.395780865787152,34.17775472409109,33.93000030517578,33.80500030517578,33.88523689936321,20.311333292884314,0.7205770688179172,0.0,92.85714285714286,92.85714285714286,-0.9275320654577617,-6.712970559906377,2.8806019487835646,0.39543720492487466,0.3408208909685906,0.05461631395628408,71.24936283234658,0.5819085109122456,156011379.35508466,1585247.6650394797,33.07000160217285,33.6933339436849,33.63750076293945,-0.06517080007937455,33.470001220703125,-2.1843601298108486,-0.0651246772777357,0.6595555879719833,0,34.11000061035156,34.150001525878906,33.459999084472656,33.470001220703125,4681500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,35.03302753288216,33.31900053024292,31.604973527603676,33.830738745822956,33.22500038146973,33.244998931884766,33.962496141129094,19.33661969755099,0.6850640468108367,100.0,85.71428571428572,-14.285714285714278,-0.7999988262497503,-100.46728959527341,-8.73202732495481,0.30272889131413194,0.33320249103769883,-0.03047359972356689,63.20975937716717,0.5867722976955785,152547723.1559227,-490033.90334510803,33.11000061035156,33.15666580200195,33.11249923706055,-0.08603322544659077,32.97999954223632,-2.844397007375955,-0.08592713246919698,0.6437318351158942,0,33.5,33.56999969482422,32.91999816894531,32.97999954223633,4247900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,34.89368067401946,33.38850059509277,31.883320516166084,33.54386955815054,32.94000053405762,33.084999084472656,33.98396490004234,18.48097131066822,0.6232049893110272,100.0,78.57142857142857,-21.42857142857143,-0.2820435071794665,-111.40351037299439,-10.50804544520645,0.2202626626354487,0.3106145253572488,-0.09035186272180012,57.587087687486225,0.5727170899779256,150098541.3882479,-2073749.2980039418,33.11000061035156,33.02333323160807,32.99250030517578,-0.08741648575021553,32.900001525878906,-2.883350770333418,-0.08730519403341094,0.6426726780525985,0,33.0099983215332,33.279998779296875,32.88999938964844,32.900001525878906,2581600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,34.78051879217395,33.43450059890747,32.08848240564099,33.26443231147178,32.80000114440918,32.84499931335449,33.95106109505818,18.068267960843574,0.568525363237427,100.0,71.42857142857143,-28.57142857142857,-0.6756776262204482,-130.0653408726903,-14.963299820620753,0.1371877768819303,0.2759291756621851,-0.13874139878025482,61.764149315521124,0.5582372215426998,148600035.82702184,-3009907.429117739,33.11000061035156,32.79666646321615,32.77250003814697,-0.09965595370147283,32.70000076293945,-3.2695806738896627,-0.0994910832449649,0.6332476185271756,1,32.95000076293945,33.029998779296875,32.65999984741211,32.70000076293945,1911900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,34.6917768366833,33.46450061798096,32.23722439927862,33.005819608400756,32.6200008392334,32.6349983215332,33.86960145931491,18.16693148031744,0.5055766472449648,100.0,64.28571428571428,-35.71428571428572,-0.017540924361874034,-133.39760986131995,-18.46056689516066,0.05777370161901274,0.23229808085355064,-0.1745243792345379,55.757314633103405,0.5590773982056655,147734325.66921374,-3394706.4939561784,33.11000061035156,32.60333251953125,32.58749961853027,-0.09940285254042275,32.540000915527344,-3.245264701586832,-0.09923923467302195,0.6334434856978404,0,32.54999923706055,32.91999816894531,32.349998474121094,32.540000915527344,2597200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,34.70531925565986,33.460000610351564,32.21468196504327,32.71812644143655,32.39000129699707,32.46500015258789,33.744107235701364,18.537789437225126,0.4177561295338137,100.0,57.14285714285714,-42.85714285714286,-0.5901580909022685,-137.13701060685216,-24.712715581929647,-0.02903525604899926,0.18003141347304066,-0.20906666952203992,53.32250733696622,0.562714770501801,143627923.2002941,-4550097.215686679,33.11000061035156,32.390000661214195,32.352500915527344,-0.12218326667016717,32.2400016784668,-3.9589088785600857,-0.12187948625824388,0.6156534225875361,0,32.599998474121094,32.77000045776367,32.15999984741211,32.2400016784668,5566500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,34.72553049062885,33.43000049591065,32.134470501192446,32.64196332467032,32.44000053405762,32.43000030517578,33.595104861878184,18.9121122613476,0.2878203269762878,100.0,50.0,-50.0,0.4482715529715086,-103.87713776781243,-12.343770916256299,-0.06480843673681846,0.13106344343106885,-0.1958718801678873,53.61982014971436,0.5639495605412929,146392443.7995943,-3729491.6642820835,33.11000061035156,32.5,32.53499984741211,-0.12794774405790024,32.63999938964844,-4.199153591606426,-0.1275989322663096,0.6111007125006923,0,32.380001068115234,32.720001220703125,32.13999938964844,32.63999938964844,3817700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,34.732100942467675,33.39050064086914,32.04890033927061,32.594219665588234,32.64500045776367,32.510000228881836,33.43822016386315,19.18223818360105,0.13589744078807797,92.85714285714286,42.85714285714286,-50.0,0.14583283662748697,-82.3938015907139,-12.04452207208659,-0.09129940861073749,0.08659087302270758,-0.17789028163344506,54.04915726386394,0.5579531306623668,148403389.34712312,-2414898.3859227,33.11000061035156,32.55666732788086,32.58000087738037,-0.1359789221820641,32.650001525878906,-4.467279749204429,-0.1355602616575977,0.6047239710438669,1,32.58000183105469,32.75,32.27000045776367,32.650001525878906,3447300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,34.72019659713597,33.36300048828125,32.005804379426536,32.65335815135824,32.78499984741211,32.85499954223633,33.29078126882854,18.794213961236483,-0.038333452664886636,85.71428571428572,35.71428571428571,-50.000000000000014,-0.03449001604798534,-44.97501921370731,-3.9919694761234834,-0.08947580070483951,0.05137753827719816,-0.14085333898203767,50.50943900876572,0.5430992266237045,149589274.34094068,-1280246.9662043452,33.11000061035156,32.87666575113932,32.88749885559082,-0.1348849921727712,32.919998168945305,-4.467540702918929,-0.13447634870839997,0.6055948533296398,0,32.93000030517578,33.0,32.709999084472656,32.91999816894531,2645500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,34.7276527783037,33.333000373840335,31.93834796937697,32.60919969058008,32.779998779296875,32.73500061035156,33.15513143344177,18.780775812969935,-0.21724365919064326,78.57142857142857,28.57142857142857,-50.0,-0.37209240432213714,-54.911683190495445,-11.125470274865293,-0.10936346578566258,0.019229337464626014,-0.1285928032502886,43.46242085687657,0.535020732234567,148552922.22511593,-1029433.6980634034,33.11000061035156,32.70333353678385,32.6875,-0.1419088686206298,32.63999938964844,-4.663250535399832,-0.14143305150705857,0.5999905487449562,0,32.79999923706055,32.95000076293945,32.52000045776367,32.63999938964844,2345400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,34.70996361634069,33.300500297546385,31.891036978752084,32.646773194636445,32.739999771118164,32.7549991607666,33.03779037789786,18.687960831470356,-0.36852582295735914,71.42857142857143,21.42857142857143,-50.0,0.20000000000000048,-41.49541737338397,-5.117465983853524,-0.10774418564828636,-0.00616536715795646,-0.1015788184903299,40.79637919787452,0.5289478772849161,149196548.64396897,-628453.164364934,33.11000061035156,32.78333282470703,32.797499656677246,-0.15774412997219633,32.84000015258789,-5.2237169143885165,-0.1570907466829561,0.5872475329592807,0,32.75,32.97999954223633,32.529998779296875,32.84000015258789,1703700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,34.71516586066751,33.30500030517578,31.89483474968405,32.86343779457044,33.1200008392334,33.21000099182129,32.95416107336612,17.487045608910073,-0.49217947935446205,64.28571428571428,14.28571428571429,-49.999999999999986,0.7727300312979553,28.80100094773121,9.617323727731879,-0.06057519068383499,-0.01704733186313217,-0.04352785882070282,37.01717783563758,0.5333087540922714,150448656.07138112,-8885.749642163515,33.2400016784668,33.27333450317383,33.3050012588501,-0.15900054993265395,33.400001525878906,-5.355828744188229,-0.15833144283215042,0.586230114104744,1,33.060001373291016,33.43000030517578,32.9900016784668,33.400001525878906,1449800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,34.71143855695113,33.30150032043457,31.89156208391801,32.98985153924667,33.345001220703125,33.19000053405762,32.904770698077044,16.37191004510409,-0.5091025523650359,57.14285714285714,7.14285714285714,-50.0,0.24999659405185296,37.160133559601874,6.46051472105747,-0.03170408729889829,-0.019978682950285393,-0.011725404348612894,37.493907051702394,0.5202154351441348,152126146.9298163,779128.5340321958,33.26500129699707,33.223333994547524,33.24000072479248,-0.15035582163975011,33.29000091552735,-5.043408071022733,-0.14978994915235475,0.5932116019747729,0,33.220001220703125,33.33000183105469,33.04999923706055,33.290000915527344,2348500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,34.70063555978636,33.290500259399415,31.880364959012468,33.04803407155936,33.23500061035156,33.375,32.88296026740565,15.663336981215416,-0.48243588667649817,50.0,0.0,-50.0,-0.02325189404020459,84.2721061447516,3.258097484491141,-0.017497954278354655,-0.019482537215899244,0.001984582937544589,36.59695568738613,0.5137714972892524,150148579.33520302,401442.0941554904,33.26500129699707,33.31000010172526,33.27750015258789,-0.1733012474776579,33.18000030517578,-5.808400728295765,-0.17243508048926637,0.5745849323533683,0,33.189998626708984,33.59000015258789,33.15999984741211,33.18000030517578,2180400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,34.68131181614157,33.284000396728516,31.886688977315462,33.32275043990127,33.53000068664551,33.439998626708984,32.89841186173635,15.71328150101616,-0.41653848305726626,42.85714285714286,0.0,-42.85714285714286,0.7200012207031252,150.05666978675652,19.79262401544601,0.04967213050816355,-0.005651603671086686,0.05532373417925023,45.34223413959147,0.5485021046257345,152447680.09203896,941971.328275919,33.30000114440918,33.586666107177734,33.65999984741211,-0.17360100222891917,33.880001068115234,-5.941408423052369,-0.17273033742818575,0.5743395737770296,0,33.15999984741211,33.939998626708984,32.939998626708984,33.880001068115234,2612600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-29,1409.9599609375,1419.699951171875,1409.0400390625,1415.949951171875,3356850000,34.691295997703314,33.287000465393064,31.882704933082813,33.59449417318604,33.98500061035156,33.974998474121094,32.95417127179289,16.176324641669762,-0.3333974495912244,35.71428571428571,100.0,64.28571428571429,0.025636762001643824,187.62954468677472,23.989757932698367,0.11848426486569963,0.01917557003627058,0.09930869482942906,55.284159457974596,0.5371804821273561,154425535.13135976,1706780.679447651,33.33500099182129,34.01333236694336,34.03249931335449,-0.1767554884571748,34.09000015258789,-6.089140430896881,-0.1758365445003161,0.5717544039415619,1,34.08000183105469,34.16999816894531,33.779998779296875,34.09000015258789,3353700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-11-30,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000,34.747772996979016,33.299500465393066,31.851227933807117,33.96468660809695,34.35000038146973,34.329999923706055,33.05636588638242,17.567024673607094,-0.2039743570181045,28.57142857142857,100.0,71.42857142857143,0.4375007450558099,186.023155051872,33.297637250941456,0.21252817570969285,0.05784609117095504,0.1546820845387378,64.37493925575164,0.5673820833446823,157304516.83040488,2780534.983764291,33.380001068115234,34.423333485921226,34.47000026702881,-0.171369818842001,34.61000061035156,-5.989860629908811,-0.17053226250171974,0.5761646276862528,0,34.189998626708984,34.810001373291016,33.849998474121094,34.61000061035156,4935400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-12-03,1416.3399658203125,1423.72998046875,1408.4599609375,1409.4599609375,3074280000,34.81801514927168,33.31500053405762,31.811985918843554,34.26358618942189,34.65500068664551,34.709999084472656,33.200496700133584,18.911255593209503,-0.05243594829853038,21.42857142857143,100.0,78.57142857142857,-0.2857084468664842,171.87793596255784,34.786116869033506,0.29096682827869813,0.10447023859250365,0.18649658968619448,70.03439302050441,0.5468547044841247,157079817.85765284,2895527.072948694,33.380001068115234,34.70666631062826,34.704999923706055,-0.17272866191216937,34.70000076293945,-6.054012332352061,-0.17187104351309765,0.5750534679089928,1,34.779998779296875,34.849998474121094,34.56999969482422,34.70000076293945,3146300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-04,1409.4599609375,1413.1400146484375,1403.6500244140625,1407.050048828125,3247710000,35.069944466167236,33.3680004119873,31.666056357807367,34.67644952286185,35.0,35.154998779296875,33.38922740710282,21.052568663638112,0.09461537385598717,14.28571428571429,100.0,85.71428571428571,0.5257708038382888,170.30695612984667,43.79137595076741,0.39696887790476865,0.16296996645495665,0.233998911449812,78.432088775303,0.5770794556426246,159096099.00520673,3320883.558841437,33.380001068115234,35.2033322652181,35.22749900817871,-0.1680292900056904,35.29999923706055,-5.987893918091914,-0.16723972004736765,0.5788917345430266,1,34.790000915527344,35.63999938964844,34.66999816894531,35.29999923706055,6744100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-05,1407.050048828125,1415.56005859375,1398.22998046875,1409.280029296875,4253920000,35.29872759509963,33.41850051879883,31.538273442498035,35.00650093127644,35.35000038146973,35.2450008392334,33.615288021681664,23.040930800464675,0.24685896359957127,7.14285714285714,92.85714285714286,85.71428571428572,0.12987302515221652,140.47237548593716,45.15084880433792,0.48347244549013624,0.22707046226199257,0.25640198322814367,89.84741958966838,0.5908595272226995,160818014.7004473,3740876.791661203,33.400001525878906,35.2966677347819,35.32250118255615,-0.15524961734334153,35.40000152587891,-5.540420940763733,-0.1546267192924642,0.589264780739784,0,35.29999923706055,35.630001068115234,34.86000061035156,35.400001525878906,4277000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-06,1409.4300537109375,1413.949951171875,1405.9300537109375,1413.93994140625,3229700000,35.53405498378089,33.502000427246095,31.469945870711303,35.15450160078696,35.27000045776367,35.34000015258789,33.859036738263086,24.93918790987001,0.3883974857819368,0.0,100.0,100.0,-0.16176553085976472,112.47986058922773,35.94462980801171,0.5249953272267831,0.2866554352549507,0.23833989197183242,77.99747820084383,0.5972267256479197,157540415.43309322,2529740.0025965273,33.400001525878906,35.27333323160807,35.239999771118164,-0.15577373216415571,35.13999938964844,-5.518598330741706,-0.15514450930407944,0.5888412465046484,0,35.25,35.68000030517578,35.0,35.13999938964844,5571900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
