Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,12.795325418929016,12.392499971389771,11.989674523850526,12.415438175989577,12.40500020980835,12.445000171661377,12.42711157846231,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.28571169068260255,1.0328596598140167,-27.16013782577698,-0.17354602269977804,-0.14745806038568646,-0.02608796231409158,40.869119823091474,0.3652594618564001,26214195.785540603,7496613.150040578,12.46999979019165,12.426666895548502,12.417500257492065,-0.11823874048075164,12.390000343322754,-1.4718434229065231,-0.11796342885657667,0.6187569788408431,1,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,17029600,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,12.795325418929016,12.392499971389771,11.989674523850526,12.363212810576545,12.325000286102295,12.28499984741211,12.42206762661339,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.358973355765092,1.0328596598140167,-27.16013782577698,-0.17818403577975772,-0.1536032554645007,-0.02458078031525701,40.869119823091474,0.3670265995558314,22699000.332862485,3646304.2299057916,12.46999979019165,12.276666641235352,12.272500038146973,-0.11593330334039159,12.260000228881838,-1.4277446128609417,-0.11567377695425182,0.6205664438576688,0,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,27418900,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,12.795325418929016,12.392499971389771,11.989674523850526,12.334757309697313,12.275000095367432,12.329999923706055,12.41290925654684,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.19999904632932045,1.0328596598140167,-27.16013782577698,-0.17739407831730958,-0.15836142003506248,-0.019032658282247095,40.869119823091474,0.3550961826546615,13102046.09474999,-1313880.6977220327,12.46999979019165,12.316666603088379,12.309999942779541,-0.13114288240010805,12.28999996185303,-1.6210498771874688,-0.13076729634717232,0.6085684766001316,1,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,23992500,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,12.795325418929016,12.392499971389771,11.989674523850526,12.337369399204537,12.324999809265137,12.420000076293945,12.402123237812638,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.7272786384956164,1.0328596598140167,-27.16013782577698,-0.16916955959788105,-0.1605230479476262,-0.008646511650254846,40.869119823091474,0.34687501040205454,-3106681.4873312805,-8380925.9717118135,12.46999979019165,12.399999936421713,12.389999866485596,-0.12201319644258753,12.359999656677246,-1.515611622545941,-0.12171068215836271,0.6157874319215312,0,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,29715700,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,12.795325418929016,12.392499971389771,11.989674523850526,12.31672570075005,12.324999809265137,12.329999923706055,12.389625175280479,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.055556732929257446,-19.46671590165434,-27.16013782577698,-0.16638201136096775,-0.16169484063029452,-0.004687170730673235,38.02921779497331,0.3349553886001779,-14023185.901776241,-13983520.809148138,12.46999979019165,12.316666603088379,12.309999942779541,-0.1348859145480045,12.28999996185303,-1.6678754002472482,-0.13447726270546068,0.6055941193279561,1,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,24562200,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,12.795325418929016,12.392499971389771,11.989674523850526,12.381361637232075,12.40999984741211,12.40500020980835,12.381514076694593,21.82996799249854,0.10262807210286518,35.71428571428571,0.0,-35.71428571428571,0.827585526510506,64.91224180924802,-3.077275066610142,-0.14315666263759752,-0.15798720503175512,0.014830542394157598,49.575480935884364,0.33174428668966716,16251788.797240814,-5371315.764853196,12.46999979019165,12.446666717529297,12.46749997138977,-0.12910586111352182,12.529999732971191,-1.6267448345286895,-0.1287474968700803,0.6101835920312417,1,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,35119100,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,12.795325418929016,12.392499971389771,11.989674523850526,12.389874594386102,12.46999979019165,12.400000095367432,12.377106181397842,21.82996799249854,0.10262807210286518,28.57142857142857,50.0,21.42857142857143,-0.37499950329612597,45.17130624483949,-12.046687776045795,-0.13290138983468047,-0.1529700419923402,0.02006865215765974,49.38907993870051,0.32590540906897664,18801201.215632368,-548662.8622576632,12.46999979019165,12.40333334604899,12.40499997138977,-0.11954606932195468,12.409999847412111,-1.4906746847830648,-0.11926152867362069,0.6177294357651658,0,12.5,12.520000457763672,12.279999732971191,12.40999984741211,30593800,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,12.795325418929016,12.392499971389771,11.989674523850526,12.379709659776065,12.384999752044678,12.425000190734863,12.374450241816334,21.82996799249854,0.10262807210286518,21.42857142857143,42.85714285714286,21.42857142857143,-0.7600021362304679,51.231495851400695,-15.553368571006342,-0.12734070539147702,-0.14784417467216757,0.02050346928069055,52.92629323862367,0.32048359413547833,5764746.105463911,-2673843.9496805742,12.46999979019165,12.40333334604899,12.392499923706055,-0.12506486482863122,12.359999656677246,-1.5539118395012363,-0.12473909185455458,0.613380121193751,0,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,25069900,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,12.795325418929016,12.392499971389771,11.989674523850526,12.329278219334372,12.294999599456787,12.224999904632568,12.369449408431677,21.82996799249854,0.10262807210286518,14.28571428571429,35.71428571428571,21.428571428571416,-0.4761922062115965,-79.61516970344573,-24.033857060426367,-0.1319032471604178,-0.14465598916981762,0.012752742009399826,53.9898266704337,0.3147347496342416,6891345.192207386,-2941696.1442369707,12.46999979019165,12.226666450500488,12.227499723434448,-0.13663832724567698,12.22999954223633,-1.6815646840263787,-0.13621355030182258,0.6041986662517768,0,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,23660300,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,12.795325418929016,12.392499971389771,11.989674523850526,12.364963750714399,12.339999675750732,12.34499979019165,12.365953470696276,21.82996799249854,0.10262807210286518,7.14285714285714,28.57142857142857,21.42857142857143,0.758621710234243,27.418343010088517,-4.844951009422958,-0.11642483838836881,-0.13900975901352786,0.022584920625159044,54.63427927603503,0.3129679790784406,28467693.329089265,4081356.5601102784,12.46999979019165,12.379999796549479,12.397499799728394,-0.15620099402027066,12.449999809265137,-1.9606743450855713,-0.15556658360842401,0.58849585892141,1,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,29795900,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,12.693847934933599,12.375999975204468,12.058152015475338,12.461085021804184,12.554999828338623,12.569999694824219,12.370386766717225,21.82996799249854,0.10262807210286518,0.0,100.0,100.0,0.6666666666666676,184.84562483212372,9.54111494604014,-0.08621896136847695,-0.12845159948451768,0.04223263811604072,62.175732920931125,0.30775596422413515,49297723.50973125,13211128.036628395,12.46999979019165,12.59999974568685,12.614999771118164,-0.1421473690941134,12.65999984741211,-1.8118051769722299,-0.14166915050676007,0.5997997296129285,1,12.5,12.6899995803833,12.449999809265137,12.65999984741211,27773300,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,12.681927101240815,12.373499965667724,12.065072830094634,12.522089095703825,12.644999980926514,12.650000095367432,12.383507039151247,21.82996799249854,0.10262807210286518,0.0,100.0,100.0,-0.16666600439483495,195.60871290462904,7.27656408101408,-0.06396397703015744,-0.11555407499364564,0.05159009796348821,62.573120337317775,0.30291630426473126,46183335.885207586,14754081.393162064,12.46999979019165,12.643333435058594,12.640000104904175,-0.137755854896984,12.630000114440918,-1.7509462132359834,-0.13732057674815398,0.6033078054433137,0,12.670000076293945,12.770000457763672,12.529999732971191,12.630000114440918,18686400,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,12.680594906976246,12.372999954223634,12.06540500147102,12.520212734777456,12.559999942779541,12.539999961853027,12.400749689254063,21.82996799249854,0.10262807210286518,21.42857142857143,92.85714285714286,71.42857142857143,-0.5294124246878114,81.60279658902857,-2.820097018507728,-0.056966920083940664,-0.10383664401170466,0.04686972392776399,56.07562661519467,0.3055651505735284,38900105.48825485,11726617.967880681,12.46999979019165,12.523333231608072,12.514999866485596,-0.14653518158012063,12.489999771118164,-1.843437753245743,-0.14601133008537537,0.5962830580677584,0,12.670000076293945,12.710000038146973,12.369999885559082,12.489999771118164,24762900,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,12.746001801233552,12.389499950408936,12.03299809958432,12.613825638781158,12.634999752044678,12.605000019073486,12.425931586424753,21.82996799249854,0.10262807210286518,14.28571428571429,100.0,85.71428571428571,0.7906992217562276,150.03286341409907,15.02156051617081,-0.02770179964966779,-0.08860967513929728,0.06090787548962949,56.626504116360124,0.3144533077826667,60272160.91921649,16222253.479400575,12.46999979019165,12.663333257039389,12.692499876022339,-0.1745508735024848,12.779999732971191,-2.253695278105433,-0.17366585326695863,0.573561733869524,1,12.4399995803833,12.819999694824219,12.390000343322754,12.779999732971191,26257100,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,12.93383790154053,12.450999927520751,11.968161953500973,12.834051615036849,13.009999752044678,13.059999942779541,12.46971347125632,21.82996799249854,0.10262807210286518,7.14285714285714,100.0,92.85714285714286,0.8076932246877176,259.71014709088047,34.45126222244856,0.03223756327380656,-0.0644402274566765,0.09667779073048306,64.25790055741585,0.3305637830734068,87721953.2269088,25320651.606615312,12.46999979019165,13.119999885559082,13.149999856948853,-0.1418290078576586,13.239999771118164,-1.890509222249904,-0.14135399306769736,0.6000544360080543,1,12.819999694824219,13.319999694824219,12.800000190734863,13.239999771118164,39649700,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,13.020490419692907,12.487499904632568,11.954509389572229,12.915556622113787,13.119999885559082,13.069999694824219,12.52729768305948,21.82996799249854,0.10262807210286518,0.0,92.85714285714286,92.85714285714286,-0.5625014901175398,170.75881537585096,19.144946995709056,0.05968594207594613,-0.03961499355015198,0.09930093562609811,62.752031799760864,0.33052350740431025,72791397.83029912,21990214.886407778,12.46999979019165,13.046666463216146,13.03499984741211,-0.13392889589709778,13.000000000000002,-1.7515607431336386,-0.13352887552356504,0.6063554121459224,0,13.180000305175781,13.229999542236328,12.90999984741211,13.0,34127100,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,13.130255905738425,12.534499883651733,11.938743861565042,13.02580185336388,13.079999923706055,13.235000133514404,12.597009173870624,21.82996799249854,0.16858959809327878,42.85714285714286,100.0,57.14285714285714,0.206894737361348,168.72304107029422,25.254172394726766,0.09327442107829675,-0.013037110624462233,0.10631153170275899,64.36742667336108,0.33405755076406796,52992147.284238294,12328891.519266456,12.46999979019165,13.210000038146973,13.197499990463257,-0.13986911390314044,13.15999984741211,-1.8527754817351523,-0.13941350794254592,0.6016211176861965,1,13.100000381469727,13.380000114440918,13.09000015258789,13.15999984741211,38278400,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,13.233250050703337,12.582999897003173,11.93274974330301,13.120567666065078,13.184999942779541,13.230000019073486,12.675964494093193,21.82996799249854,0.2048716850769825,35.71428571428571,100.0,64.28571428571429,-0.1590903672299848,133.65479453280952,27.107693148525765,0.12251584381877834,0.01407348026418588,0.10844236355459246,64.58251415084669,0.34162483859401316,50256610.92060193,6385325.706163764,12.46999979019165,13.223333358764648,13.22000002861023,-0.13193713850693572,13.210000038146976,-1.7530735850579384,-0.13155469091837585,0.6079380414094562,0,13.279999732971191,13.449999809265137,13.010000228881836,13.210000038146973,30090900,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,13.348577879574856,12.62349991798401,11.898421956393163,13.220020356775109,13.260000228881836,13.335000038146973,12.762179600678486,22.901719240600546,0.24871787046774863,28.57142857142857,100.0,71.42857142857143,0.13043802763173268,122.28845718701096,30.80350031687575,0.1520068368658123,0.04166015158451116,0.11034668528130112,71.19177527986483,0.33436590520288106,44207212.9274684,1448574.3569734693,12.46999979019165,13.326666831970215,13.322500228881836,-0.13194350126634788,13.3100004196167,-1.7664306223809687,-0.13156099837583676,0.6079329894649936,1,13.279999732971191,13.449999809265137,13.220000267028809,13.3100004196167,27827600,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,13.481016836876197,12.674999904632568,11.868982972388938,13.33585146243475,13.380000114440918,13.414999961853027,12.855145367798706,24.499326357667034,0.3010896780552006,21.42857142857143,100.0,78.57142857142857,0.1891879352740138,114.51381032581355,35.71744126357707,0.1845480865826996,0.07023773858414886,0.11431034799855075,71.71488086134858,0.33691125763363233,51654577.0807364,1666921.5486196727,12.46999979019165,13.426666577657064,13.432499885559082,-0.12383579786164294,13.449999809265137,-1.6741581280362836,-0.12351953051032488,0.614350359802651,1,13.380000114440918,13.600000381469727,13.229999542236328,13.449999809265137,39364900,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,13.596953511760471,12.728999900817872,11.861046289875272,13.423776514139702,13.460000038146973,13.59000015258789,12.95211231835468,26.464118415865514,0.3482692241668701,14.28571428571429,100.0,85.71428571428571,0.0937522351763114,114.17533589861421,36.41217478676038,0.20953573371431133,0.09809733761018136,0.11143839610412998,79.94310300648411,0.3357032888615314,21043777.0807364,-8135092.9228541255,12.46999979019165,13.550000190734863,13.53000020980835,-0.10867201031884502,13.470000267028809,-1.4696017067827376,-0.10845824098343003,0.6262440047924733,0,13.4399995803833,13.75,13.430000305175781,13.470000267028809,40814400,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,13.66424808012812,12.783499908447265,11.90275173676641,13.444494107340482,13.410000324249268,13.5,13.04641964452808,26.825564820301228,0.3817308132465076,7.14285714285714,92.85714285714286,85.71428571428572,-0.608696283150614,85.24851601339189,27.508106611655606,0.2171524380752281,0.12190835770319072,0.09524408037203738,72.95188647847357,0.3445815599766117,-3158839.973482169,-19106286.73090348,12.46999979019165,13.450000127156576,13.425000190734863,-0.11267469204457752,13.350000381469727,-1.510605272071942,-0.11243643145968545,0.6231183972332961,1,13.630000114440918,13.729999542236328,13.270000457763672,13.350000381469727,37110700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,13.752037119850513,12.844999933242798,11.937962746635083,13.511437522196166,13.4350004196167,13.489999771118164,13.137574426641493,27.143829155201452,0.4033975234398479,0.0,85.71428571428572,85.71428571428572,0.4166686534900549,87.00796201885365,34.07332922089661,0.2342065294803053,0.14436799205861364,0.08983853742169165,78.42364297916467,0.33853996820739085,4173959.8500879137,-19524403.642069235,12.46999979019165,13.5,13.505000114440918,-0.11051108510469068,13.520000457763674,-1.5002221537293476,-0.11028628263395748,0.624809153981979,1,13.420000076293945,13.609999656677246,13.369999885559082,13.520000457763672,29330500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,13.820173746824581,12.900999927520752,11.981826108216923,13.543310511654733,13.5,13.475000381469727,13.222969002016299,27.42548351505821,0.42653851020030586,0.0,78.57142857142857,78.57142857142857,0.29411302718531696,75.90671859682479,31.065495082315092,0.24170802060198326,0.16383599776728758,0.07787202283469569,73.9508935648064,0.3265014044992876,5141591.092444498,-17612623.01569911,12.494999885559082,13.476666768391928,13.477499961853027,-0.1044600476368727,13.479999542236328,-1.4132656094380347,-0.10427017496741756,0.6295222004457833,1,13.430000305175781,13.5600004196167,13.390000343322754,13.479999542236328,16452500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
