Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,51.69300247371443,49.00900020599365,46.32499793827287,50.6983424439336,50.7549991607666,50.420000076293945,50.073223101190706,28.72417325773905,1.6230128606160505,7.14285714285714,28.57142857142857,21.42857142857143,0.04838521125460723,88.85600692830953,30.861159009102927,0.9397016679204739,0.8370982252974983,0.1026034426229756,48.18129213946441,0.8686943013122814,132103697.16644427,1179312.2820031345,47.8700008392334,50.5033327738444,50.54499912261963,0.020612615757274324,50.66999816894532,1.0445891485231247,0.020611156140498396,0.7215308570409562,1,50.63999938964844,50.72999954223633,50.11000061035156,50.66999816894531,2317100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,51.91752853609118,49.248000144958496,46.57847175382581,51.06793065085067,51.07499885559082,51.08500099182129,50.25934206167457,29.960847730825385,1.600384516593742,0.0,100.0,100.0,0.7484267374264952,164.02935079518244,38.99184403684075,1.0052467803469298,0.8707279363073848,0.13451884403954506,54.954338514088626,0.9202161478319678,133780975.12685299,1859425.8178045303,47.94000053405762,51.21666717529297,51.28250026702881,0.028427690338140185,51.47999954223633,1.463851836114618,0.02842386159766579,0.7269197873442566,1,50.290000915527344,51.880001068115234,50.290000915527344,51.47999954223633,3375800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,52.15513745823606,49.46950016021729,46.78386286219851,51.37524384020407,51.54999923706055,51.46999931335449,50.458693948899025,31.109188312976983,1.4651920367509845,0.0,92.85714285714286,92.85714285714286,0.38461651322304996,175.8169388287997,40.298659296297586,1.056312027372698,0.9078447545204475,0.14846727285225048,54.87039405353217,0.8916293128270896,135126758.98116103,2396819.3253845274,48.10499954223633,51.519999186197914,51.54499912261963,0.041457156631090904,51.61999893188476,2.141245238020497,0.041445282277811656,0.7358054576187661,1,51.41999816894531,51.72999954223633,51.209999084472656,51.619998931884766,2332700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,52.33211296406054,49.702000045776366,47.07188712749219,51.63533775995852,51.689998626708984,52.204999923706055,50.67007252259438,32.804603487082694,1.415256108993134,0.0,100.0,100.0,-0.09565289502927352,186.94064590295395,41.64480026571722,1.095450710371992,0.9453659456907565,0.15008476468123544,55.92368456288095,0.9107986367260196,132368749.64906609,1521221.0341475457,48.670000076293945,52.0566660563151,51.98249912261963,0.06130754716474675,51.7599983215332,3.17726023584959,0.061269149133763266,0.7491021569935568,1,51.869998931884766,52.779998779296875,51.630001068115234,51.7599983215332,3563700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,52.36677402435028,49.84500007629394,47.32322612823761,51.47638225602258,51.25,51.329999923706055,50.86236855924051,32.712102694666285,1.3288459533300099,35.71428571428571,92.85714285714286,57.14285714285715,-0.888156623391616,71.30366839560523,20.352655153260798,1.0322638983419523,0.9627455362209957,0.06951836212095663,44.75995659750862,0.9543130525144233,129298896.54598647,47957.47001186013,49.28000068664551,51.13333384195963,51.035000801086426,0.07609797800675722,50.7400016784668,3.868682136408927,0.07602455327765825,0.7588178530488265,0,52.09000015258789,52.09000015258789,50.56999969482422,50.7400016784668,3954400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,52.22968222764483,49.984000015258786,47.73831780287274,51.16050644560377,50.46000099182129,50.4950008392334,51.007543882151964,32.033333769890326,1.2145511676103595,28.57142857142857,85.71428571428572,57.14285714285715,-0.15068586209599427,-5.603481482171436,10.52906344083743,0.926322395909537,0.955460908158704,-0.02913851224916697,43.96855655287428,0.9382906589231309,125975854.58167744,-1616432.5648703277,49.47999954223633,50.390000661214195,50.33750057220459,0.0677169065875766,50.18000030517578,3.4032379234666137,0.06766516490987369,0.7533326504214731,0,50.290000915527344,50.86000061035156,50.130001068115234,50.18000030517578,3850500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,52.158632164251024,50.10850009918213,48.058368034113236,51.01911875738895,50.33500099182129,50.61000061035156,51.10458933274495,31.60700187355118,1.1736538226787872,21.42857142857143,78.57142857142857,57.14285714285714,0.2500000000000002,8.718033438864166,14.6807163467929,0.8574928679881637,0.935867300124596,-0.07837443213643225,52.05681998944063,0.9426984690000502,124997383.29108906,-2461702.7566120327,49.66499900817871,50.570000966389976,50.55000114440918,0.06392776512889595,50.4900016784668,3.2321171301384055,0.06388423112893692,0.7508353586817322,1,50.2400016784668,51.11000061035156,50.11000061035156,50.4900016784668,4077000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,51.960676292947355,50.24850006103516,48.53632382912296,50.910284557390916,50.4950008392334,50.48499870300293,51.15831969633493,31.21112225552197,1.0566665453788602,14.28571428571429,71.42857142857143,57.14285714285714,6.001222862832102e-16,-7.825156199044975,14.818005120385,0.7945921880810332,0.9076122777158834,-0.11302008963485022,52.57652142206039,0.9017913592061013,125210248.25557104,-2515974.186661005,49.80999946594238,50.48999913533529,50.492499351501465,0.07049637214250662,50.5,3.5659760741577915,0.07043799522801023,0.7551576249337604,1,50.5,50.66999816894531,50.29999923706055,50.5,2625100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,51.78387939069643,50.364000129699704,48.94412086870298,50.83047720103673,50.510000228881836,50.454999923706055,51.176426058618716,30.843519753066275,0.962756205827759,7.14285714285714,64.28571428571428,57.14285714285714,0.2592576894276559,-19.71832566649734,15.112264485469597,0.7378513250912917,0.8736600871909651,-0.1358087620996734,52.52044679878794,0.8566634376744993,126190165.75652471,-1997659.2771356702,49.85499954223633,50.47666676839193,50.48750019073486,0.07113955424615893,50.52000045776367,3.600045443134121,0.07107956515627892,0.7555791023976052,1,50.45000076293945,50.59000015258789,50.31999969482422,50.52000045776367,2035200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,51.73039773592468,50.43400001525879,49.137602294592895,50.770093978090834,50.52499961853027,50.6200008392334,51.16713659452762,30.7365509782979,0.8920511099008408,0.0,57.14285714285714,57.14285714285714,-0.5681835915486847,-13.723473221779246,15.269841313250462,0.6857852577989405,0.8360851213125602,-0.15029986351361968,53.00623219427822,0.8269016654626767,124984093.47905664,-1987766.240875557,49.94000053405762,50.59000015258789,50.57499980926514,0.07776641871703126,50.529998779296875,3.937477695743181,0.07768805884384371,0.7599034566573721,1,50.779998779296875,50.84000015258789,50.400001525878906,50.529998779296875,2948100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,51.71661101595256,50.42349987030029,49.13038872464802,50.68537128166227,50.474998474121094,50.5,51.13539271968037,30.396384123089923,0.8301919545882797,7.14285714285714,50.0,42.85714285714286,0.312493046173409,-35.689507528217,12.789179721954527,0.6284025608575234,0.7945486092215529,-0.16614604836402946,48.22769226772266,0.8021232148534565,124233514.88253753,-2041833.53030926,50.05000114440918,50.47333272298177,50.459999084472656,0.07985901123599291,50.41999816894531,4.035072689978506,0.07977415533484111,0.7612620522445538,1,50.27000045776367,50.7400016784668,50.2599983215332,50.41999816894531,2251700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,51.71580114919011,50.446499824523926,49.17719849985774,50.596743028318876,50.3849983215332,50.26499938964844,51.085359880904235,29.716929504789118,0.6758970602964709,0.0,42.85714285714286,42.85714285714286,0.37209240432213814,-70.85254911278828,11.149923910606537,0.5706993034290377,0.74977874806305,-0.17907944463401226,52.0513293925957,0.7755430070193369,124694763.07543688,-1731569.948217854,50.130001068115234,50.29333241780599,50.307498931884766,0.08375768240120358,50.34999847412111,4.227088641759579,0.08365978517938585,0.7637843317221839,1,50.189998626708984,50.47999954223633,50.04999923706055,50.349998474121094,1166700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,51.70682037869088,50.46799983978271,49.22917930087455,50.4961991795383,50.29999923706055,50.34499931335449,51.01992368979245,29.223116612795497,0.5543587513459016,0.0,35.71428571428571,35.71428571428571,-0.1176501387507195,-74.92753926629406,8.719025801479804,0.5110094165859138,0.7020248817676229,-0.1910154651817091,53.21612438806223,0.756575529484613,123800164.63647597,-1731873.4453754872,50.165000915527344,50.313332875569664,50.297499656677246,0.08375938911135862,50.25000000000001,4.21877972686579,0.08366148590633406,0.7637854333538846,0,50.310001373291016,50.599998474121094,50.09000015258789,50.25,2401300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,51.66831317008777,50.507499885559085,49.3466866010304,50.44389454584896,50.28499984741211,50.165000915527344,50.94529465756065,28.541220708227986,0.3569229077070233,100.0,28.57142857142857,-71.42857142857143,0.8717966274110887,-80.11101616753444,10.199576983696636,0.4640043878305633,0.654420782980211,-0.1904163951496477,48.31507911203596,0.7303915194963148,125390454.60087207,-1068553.21050708,50.21500015258789,50.21666717529297,50.24250030517578,0.08236977681234257,50.31999969482422,4.154246613067688,0.08227666493427,0.7628877428355313,1,49.97999954223633,50.36000061035156,49.970001220703125,50.31999969482422,2000700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,51.614697936598,50.569499778747556,49.52430162089711,50.52048697751762,50.494998931884766,50.364999771118164,50.87492955947755,28.377517392594335,0.18314082805927256,92.85714285714286,21.42857142857143,-71.42857142857143,0.5194772381608219,-40.672882334191556,17.4125132811728,0.4498093930053386,0.6134985049852366,-0.163689111979898,53.79421492572876,0.7332207293725546,126930101.44185874,-210166.100428164,50.28499984741211,50.46666590372721,50.51749897003174,0.0835876760528957,50.66999816894531,4.245279113928191,0.08349037360134469,0.7636745864276402,1,50.27000045776367,50.75,49.97999954223633,50.66999816894531,1943500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,51.640445801210994,50.60599975585937,49.57155371050775,50.64612456179587,50.77499961853027,51.1200008392334,50.81999995799063,29.065876340170856,0.0425000313000794,85.71428571428572,14.28571428571429,-71.42857142857143,0.13829921068116818,52.35280573248743,21.48741210052059,0.45031429336944484,0.5808616626620783,-0.13054736929263344,52.95640755092304,0.7479905791822995,125549028.40085068,-279334.05931404233,50.334999084472656,51.040000915527344,51.000000953674316,0.08866563652056632,50.88000106811524,4.523167000320775,0.08854950662268288,0.7669430646478941,1,50.75,51.59000015258789,50.650001525878906,50.880001068115234,2704600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,51.70794894901081,50.6629997253418,49.61805050167278,50.86027421160751,51.06500053405762,51.295000076293945,50.79240874760299,29.758740758526052,0.06115377866304783,78.57142857142857,7.14285714285714,-71.42857142857143,0.43661986965608796,99.89465895031702,28.208441913513706,0.47509366806865927,0.5597080637433944,-0.08461439567473517,52.022964657870396,0.7495627133666833,125344399.31202233,-347345.292638734,50.3849983215332,51.28000005086263,51.27250003814697,0.10100909840585344,51.25,5.19439417513545,0.10083742276426483,0.7748054246368112,1,50.939998626708984,51.650001525878906,50.939998626708984,51.25,1614300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,51.66515392295934,50.69549980163574,49.72584568031214,50.75205152818512,50.85000038146973,50.760000228881836,50.774642205203435,29.257548696788223,0.062115302452674825,71.42857142857143,0.0,-71.42857142857143,-0.7857139613353252,15.63348074219754,6.90015033257748,0.42527593226328264,0.5328216374473721,-0.10754570518408946,43.89197400350115,0.7610225086556424,123712178.6109356,-862934.1754683852,50.43499946594238,50.65666707356771,50.605000495910645,0.11362752221567911,50.450000762939446,5.757307880615869,0.11338316847529444,0.7827208943866019,0,51.11000061035156,51.18000030517578,50.34000015258789,50.45000076293945,2211400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,51.640253546267616,50.728499794006346,49.81674604174508,50.73573574388247,50.55000114440918,50.314998626708984,50.76241607325113,28.12094825938962,0.043525475722091755,100.0,0.0,-100.0,0.5066680908203128,-40.93012786309959,10.887614920956985,0.39735297011734616,0.5057279039813669,-0.10837493386402075,47.2818216297275,0.7602351866088108,124993676.3678936,-587659.0525512695,50.470001220703125,50.426666259765625,50.482500076293945,0.10351795040691153,50.65000152587891,5.261993568939573,0.10333316696755776,0.7763890801979212,1,50.27000045776367,50.689998626708984,49.939998626708984,50.650001525878906,1434500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,51.63950714704773,50.72799987792969,49.81649260881165,50.78148365137424,50.7400016784668,50.635000228881836,50.757306490432626,27.40326665647911,0.021025510934684633,92.85714285714286,78.57142857142857,-14.285714285714292,-0.08954832979383581,42.65336092176282,14.439410011193841,0.38530676520087326,0.4816436762252682,-0.09633691102439496,56.64451661838721,0.7537899578255085,126252277.01240472,-21159.110599711537,50.4950008392334,50.70000076293945,50.73250102996826,0.11710750612445826,50.83000183105469,5.9799363941170425,0.11684001760748364,0.7848819981390607,1,50.88999938964844,50.970001220703125,50.29999923706055,50.83000183105469,2162200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,51.647466121421175,50.735499954223634,49.82353378702609,50.81040569911255,50.82500076293945,50.599998474121094,50.758617576317135,26.54654798759619,-0.007436067630081311,85.71428571428572,71.42857142857143,-14.285714285714292,0.09755859284139254,30.15838199732489,14.167105377098794,0.3706800038695732,0.4594509417541292,-0.08877093788455598,47.4410519076804,0.7585192247539879,127114413.82424703,486830.6794757396,50.4950008392334,50.67333221435547,50.709999084472656,0.11913256163659619,50.81999969482422,6.0831223866453,0.11885096205998139,0.7861352039909419,1,50.7400016784668,51.0099983215332,50.189998626708984,50.81999969482422,1606700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,51.54397429246187,50.70100002288818,49.85802575331449,50.820166944383416,50.80500030517578,50.790000915527344,50.76419844513603,26.01889774862398,-0.010384584084540904,78.57142857142857,64.28571428571428,-14.285714285714292,-0.011625947020102294,57.59468801291535,13.296360591823175,0.35260295201231173,0.43808134380576574,-0.08547839179345401,55.44427504126917,0.7657678951538147,127114413.82424703,650387.3500088155,50.510000228881836,50.790000915527344,50.790000915527344,0.13681193870485925,50.79000091552736,6.992359539815617,0.13638554156146998,0.7969386002705029,1,50.79999923706055,51.220001220703125,50.36000061035156,50.790000915527344,1959700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,51.38350511606618,50.62849998474121,49.87349485341624,50.62074452197213,50.47999954223633,50.260000228881836,50.757738649340695,24.803207934111818,-0.0335255158253176,71.42857142857143,57.14285714285714,-14.285714285714292,-0.4677442179549492,-99.29501841526408,-3.1452879503467237,0.284962843826861,0.40745764380998484,-0.12249479998312385,56.64295908852528,0.7710701992562488,126696687.41480626,525257.8258585632,50.510000228881836,50.22999954223633,50.214999198913574,0.14179603250609918,50.16999816894531,7.161970957452177,0.1413213487410165,0.7999393826590785,1,50.459999084472656,50.56999969482422,49.95000076293945,50.16999816894531,1438800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,51.132996943116936,50.54050006866455,49.94800319421216,50.416148419614835,50.084999084472656,49.97500038146973,50.73013221262599,23.42129759435854,-0.07038439237154392,100.0,50.0,-50.0,0.14285402883892337,-135.92152051774372,-7.125104492999937,0.2151599097619794,0.3689980970003838,-0.15383818723840437,48.51702588433438,0.7424222515868572,126918768.28803925,496979.85965682566,50.510000228881836,49.983333587646484,49.98750019073486,0.151494322829153,50.0,7.633201020077732,0.15091550827057534,0.8057214297971468,1,49.95000076293945,50.150001525878906,49.79999923706055,50.0,1554600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,51.34220846549939,50.45550003051758,49.568791595535764,49.94807535062057,49.52000045776367,49.1200008392334,50.6587918686528,22.748907616387473,-0.1346791585286482,100.0,42.85714285714286,-57.14285714285714,-0.6379313746769002,-248.932653117236,-25.693704723055426,0.08143791297530356,0.31148606019536773,-0.23004814722006417,49.52821322115249,0.7729633885410325,126433580.88447578,285853.8032898456,50.510000228881836,49.09333419799805,49.08000087738037,0.15893140601275182,49.040000915527344,7.86028953160286,0.15826317071378332,0.8101040517234471,0,49.40999984741211,49.40999984741211,48.83000183105469,49.040000915527344,1758800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,51.6418081453488,50.36650009155274,49.09119203775668,49.393148144712754,48.720001220703125,48.69499969482422,50.527212865924184,22.643126247857563,-0.20083290491349004,100.0,35.71428571428571,-64.28571428571429,-0.7460308810172567,-230.9074257445128,-35.020841307153745,-0.07531218297454245,0.2341264115613857,-0.30943859453592815,47.602563709172905,0.7648945641746809,124281489.62198713,-511258.9672239274,50.510000228881836,48.596666971842446,48.54750061035156,0.14915479700316436,48.400001525878906,7.2731078819778245,0.14860236691792966,0.8043335373720657,0,48.869998931884766,49.0099983215332,48.380001068115234,48.400001525878906,2298000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,51.771370157260286,50.27150001525879,48.77162987325729,49.05164611921268,48.4950008392334,48.614999771118164,50.34475680495976,22.544900691365505,-0.2941661492372205,92.85714285714286,28.57142857142857,-64.28571428571429,-0.08889077268681339,-164.6247530700293,-29.811400030403174,-0.1821072431068984,0.15087968062772888,-0.3329869237346273,46.73703941602921,0.742402149800736,124055949.0014641,-862635.3919437975,50.510000228881836,48.606666564941406,48.60249996185303,0.13530276649717976,48.590000152587905,6.614776007048465,0.1348903165590822,0.7960260620195438,1,48.630001068115234,48.84000015258789,48.38999938964844,48.59000015258789,2029900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,51.79185113264559,50.19799995422363,48.604148775801676,48.95323039306683,48.80999946594238,48.72999954223633,50.137413668953,22.040854424155235,-0.3541022080641554,85.71428571428572,21.42857142857143,-64.28571428571429,0.45587855804508104,-109.98620769161147,-18.417036582806023,-0.22860368474825776,0.07498300755253157,-0.30358669230078933,53.25491649849229,0.7379448751846679,125366327.43384862,-511020.3015756011,50.510000228881836,48.82999928792318,48.8799991607666,0.13908855460253247,49.029998779296875,6.863830552086258,0.13864052899543858,0.7983117471474431,1,48.720001220703125,49.06999969482422,48.38999938964844,49.029998779296875,1485100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,51.86733462400823,50.092000007629395,48.31666539125056,48.681623034309716,48.71500015258789,48.760000228881836,49.90980597244203,21.48178403690776,-0.46775602683042905,78.57142857142857,14.28571428571429,-64.28571428571428,-0.8749993377237828,-102.0444095201002,-28.142717987016976,-0.3126835417513547,-0.00255030230824569,-0.310133239443109,46.977352435540766,0.7366629131004674,124035027.43384862,-744316.8280999213,50.510000228881836,48.640000661214195,48.58000087738037,0.14734326132585168,48.400001525878906,7.183473962273343,0.1468107018148828,0.8032558434412155,0,49.029998779296875,49.119998931884766,48.400001525878906,48.400001525878906,1331300,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,51.92830209180963,49.975,48.021697908190376,48.42107098422834,48.295000076293945,48.279998779296875,49.666841159394295,21.54278572194357,-0.5187818576128009,100.0,7.14285714285714,-92.85714285714286,-0.45312686264692525,-107.46553887991658,-31.091643297650734,-0.3917470964111942,-0.0803896611288354,-0.3113574352823588,37.613144736054146,0.7297583757110367,123512576.04982744,-938325.6813120544,50.4950008392334,48.24999872843424,48.23499870300293,0.12526308252604423,48.189998626708984,6.0681994063983575,0.12493575893632679,0.7899094039315482,0,48.47999954223633,48.599998474121094,47.959999084472656,48.189998626708984,1857600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,51.88166679693447,49.93050003051758,47.97933326410069,48.68198834469814,48.85999870300293,49.135000228881836,49.44938288350568,20.22189860207142,-0.5655768467829745,92.85714285714286,0.0,-92.85714285714286,0.8319319380287291,-27.429526701538638,-2.2551514694939114,-0.3423325234007848,-0.13277823358322527,-0.20955428981755952,39.15479239104705,0.787632842840773,125048425.12708637,-443711.35292445123,50.470001220703125,49.266666412353516,49.332499504089355,0.12401666332863596,49.529998779296875,6.174231185047264,0.12369900891386106,0.7891444569268723,1,48.540000915527344,49.72999954223633,48.540000915527344,49.529998779296875,2313500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,51.84221458547827,49.8685001373291,47.89478568917993,48.74584306518275,49.31999969482422,49.15500068664551,49.26583945768118,18.99536056219014,-0.6677564474252549,85.71428571428572,28.57142857142857,-57.14285714285715,-0.20895369426715293,-30.765754143399207,-9.01105266981917,-0.3332203041956632,-0.17286664770571286,-0.1603536564899503,39.34323325256349,0.7820875743859075,124758732.95630231,-293206.5135676712,50.43499946594238,49.140000661214195,49.132500648498535,0.14352437004988447,49.11000061035156,7.097281838349373,0.14303212837498142,0.8009753295745038,0,49.25,49.4900016784668,48.81999969482422,49.11000061035156,2156600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,51.81133160069486,49.801500129699704,47.79166865870455,48.7345110984253,49.010000228881836,49.10000038146973,49.11374447804289,17.72139208995132,-0.7661538001818542,78.57142857142857,21.42857142857143,-57.14285714285714,-0.15625111758371424,-33.5297769950482,-12.125778614757028,-0.338238195546424,-0.20594095727385509,-0.1322972382725689,38.91788091051194,0.7947958118704799,124063966.43493809,-426043.2893950939,50.3849983215332,49.03666687011719,49.00500011444092,0.13644720032545352,48.90999984741211,6.71535952539853,0.13602420229359538,0.7967182232840548,1,49.060001373291016,49.58000183105469,48.619998931884766,48.90999984741211,1755200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,51.76001822233071,49.736000061035156,47.711981899739605,48.7657838641562,48.959999084472656,49.03499984741211,48.99273823657677,16.53842136572956,-0.8571795928172605,71.42857142857143,14.28571428571429,-57.14285714285714,0.013331095377604463,-28.154580300697262,-10.096456696970598,-0.33033793931817,-0.23082035368271808,-0.09951758563545193,31.440061068879835,0.7915961110225885,123978227.86885735,-468934.8514960855,50.334999084472656,49.026666005452476,49.022499084472656,0.13902104677087393,49.0099983215332,6.857657271021062,0.1385736727865187,0.7982710891127498,0,49.0,49.40999984741211,48.65999984741211,49.0099983215332,1286000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,51.66766784812898,49.63200016021729,47.5963324723056,48.6559493608165,48.79999923706055,48.654998779296875,48.890684425614694,15.759337181755967,-0.9146153132120745,64.28571428571428,7.14285714285714,-57.14285714285714,-0.12820337258891135,-66.02980785707125,-16.89927677558539,-0.3538878723963066,-0.2554338574254358,-0.0984540149708708,31.426690022755118,0.7743391914538713,123416638.85520267,-622538.3720187843,50.28499984741211,48.63333257039388,48.62249946594238,0.1390020930042191,48.59000015258789,6.797950606971117,0.13855490185849076,0.7982596731475174,0,48.63999938964844,48.849998474121094,48.459999084472656,48.59000015258789,1684800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,51.51174642921807,49.52100009918213,47.53025376914619,48.60338404006891,48.625,48.635000228881836,48.80335223506489,15.227341397177218,-0.954358956752678,57.14285714285714,0.0,-57.14285714285714,-0.050845375488959635,-59.41416946232365,-15.332890796965025,-0.36272174319922357,-0.2768914345801934,-0.08583030861903018,31.590115728079862,0.7611721172491585,123595136.08534524,-571987.2051855475,50.28499984741211,48.643333435058594,48.64750003814697,0.10877987492409207,48.6599998474121,5.314206361151011,0.10856546866485738,0.7796946651692115,0,48.689998626708984,48.93000030517578,48.34000015258789,48.65999984741211,2106300,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
