Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,14.106331497074848,13.4145001411438,12.72266878521275,13.031417493236564,13.184999942779541,13.299999713897705,13.239671355901521,17.02842308453551,-0.1866025068821049,85.71428571428572,14.28571428571429,-71.42857142857143,0.8214277199328348,3.066070347910369,2.6646813795240902,-0.1390020033046646,-0.1017548272646102,-0.03724717604005441,39.791959760646705,0.31123761959007507,-247975403.52195114,-3912567.9714901447,13.5,13.336666425069174,13.354999780654907,-0.10129216650799,13.40999984741211,-1.3629926105426584,-0.10111904400108927,0.6319804257423809,1,13.180000305175781,13.4399995803833,13.15999984741211,13.40999984741211,20644900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,14.060005943665953,13.389500141143799,12.718994338621645,13.095635614176302,13.349999904632568,13.394999980926514,13.186757472987154,15.864349142991724,-0.224102558233799,78.57142857142857,7.14285714285714,-71.42857142857143,-0.5862072367447466,16.634529919178764,-2.5792286162256364,-0.12194215878866288,-0.10579229356942074,-0.016149865219242138,40.76447591124924,0.3097206440374288,-261078104.17735568,-4472998.1788826585,13.5,13.359999974568685,13.34249997138977,-0.09558755526475442,13.289999961853027,-1.2742418796963075,-0.09544205814260526,0.6363911030838435,0,13.460000038146973,13.539999961853027,13.25,13.289999961853027,18094200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,14.045915214645415,13.38200011253357,12.718085010421724,13.197942383459857,13.369999885559082,13.355000019073486,13.154591410650475,14.783423340129634,-0.25455129452240755,71.42857142857143,0.0,-71.42857142857143,0.7619038968942022,33.813691413388334,4.430134518218577,-0.09442300891802624,-0.10351843663914186,0.009095427721115615,40.893806289129856,0.30259774361668196,-245887640.4850927,537700.4728025198,13.5,13.386666615804037,13.402499914169312,-0.12414498093969441,13.449999809265137,-1.6783812327788803,-0.12382633999931857,0.6141063746809745,1,13.289999961853027,13.460000038146973,13.25,13.449999809265137,16789500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,14.085781598855599,13.393500089645386,12.701218580435173,13.423521477557335,13.674999713897705,13.769999980926514,13.152768320038902,15.071410079885151,-0.25435900688171387,64.28571428571428,100.0,35.71428571428572,0.8124960884531143,134.52652903391282,20.818020397299108,-0.03588895504474543,-0.08999254032026258,0.054103585275517146,48.10604036227325,0.3152693687805364,-226511721.26531592,8703715.084529757,13.520000457763672,13.8133331934611,13.834999799728394,-0.1166022542159837,13.899999618530268,-1.6281568393293573,-0.11633821140405641,0.6200417446298991,1,13.640000343322754,13.930000305175781,13.609999656677246,13.899999618530273,23847400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,14.173660768966762,13.422000122070312,12.670339475173861,13.639867279821557,13.974999904632568,13.945000171661377,13.184301569675505,15.63730033188922,-0.22250007971739016,57.14285714285714,100.0,42.85714285714286,0.5217375079299932,148.120588370712,25.40948092514437,0.02234590722608054,-0.06752485081099396,0.0898707580370745,56.65350186309523,0.3091787350041156,-200092586.47286403,19659198.94287741,13.540000438690186,13.980000178019205,13.99750018119812,-0.10434483237709473,14.05000019073487,-1.4713888791724148,-0.10415558705320707,0.6296117165073951,1,13.930000305175781,14.0600004196167,13.829999923706055,14.050000190734863,28935300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,14.283969031348398,13.456000089645386,12.628031147942373,13.847838572121278,14.125,14.119999885559082,13.248210767421234,16.554831825412414,-0.16814112663269043,50.0,100.0,50.0,0.7083343267450279,164.69728603914962,29.793607457997833,0.07968263889109295,-0.038083352870576584,0.11776599176166953,57.84331364121178,0.3042373804408333,-188392919.80619738,26076409.102242917,13.570000171661377,14.146666526794434,14.15999984741211,-0.09575389021723604,14.199999809265135,-1.3638761455889852,-0.09560763245280633,0.6362627890613584,1,14.029999732971191,14.239999771118164,14.0,14.199999809265137,17549500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,14.38594687303382,13.482000064849853,12.578053256665886,14.041675962224499,14.264999866485596,14.25,13.340816594152663,17.67515253491785,-0.08294881918491548,42.85714285714286,100.0,57.14285714285714,0.24999801317661363,153.3528034045827,33.44468022364839,0.1340668948929764,-0.0036533033178659836,0.1377201982108424,64.44403297061251,0.2996489797749284,-171420586.47286403,31731336.673294574,13.579999923706055,14.276666641235352,14.289999961853027,-0.08143121112616665,14.329999923706053,-1.1694953837525919,-0.08134124532754188,0.6472467028050282,1,14.270000457763672,14.369999885559082,14.130000114440918,14.329999923706055,25458500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,14.464293708173175,13.504000043869018,12.543706379564862,14.164437258215344,14.304999828338623,14.259999752044678,13.453050756554376,18.777817693192926,0.007371657933942899,35.71428571428571,100.0,64.28571428571429,0.03571173122707427,117.94187813476017,30.630822708711584,0.17115919540685098,0.031309196427077406,0.13984999897977357,64.60913946031059,0.29824546214609005,-168741115.0442926,32012608.254788935,13.59000015258789,14.266666412353516,14.269999742507935,-0.062134140702468144,14.279999732971193,-0.8884190991631249,-0.06209416870917371,0.6618350660886956,1,14.270000457763672,14.399999618530273,14.119999885559082,14.279999732971191,18756300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,14.502481574623012,13.518000030517578,12.533518486412145,14.174403648172609,14.164999961853027,14.105000019073486,13.570312091760236,19.108551265805932,0.07839734126359943,28.57142857142857,92.85714285714286,64.28571428571429,-0.5483866005863544,76.65197919541848,18.275975737935216,0.17992204064067074,0.061031765269796076,0.11889027537087467,65.26362529976123,0.3005136379718018,-176752982.4191384,26668206.25933212,13.59000015258789,14.086666742960611,14.077500104904175,-0.05764600646213362,14.050000190734865,-0.8108247411346092,-0.057614084890289415,0.6651929165237906,0,14.220000267028809,14.260000228881836,13.949999809265137,14.050000190734863,22579000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,14.538062359468434,13.536500024795533,12.534937690122632,14.137293469118266,13.990000247955322,14.025000095367432,13.680342465153899,19.334988347022616,0.15589734835502433,21.42857142857143,85.71428571428572,64.28571428571429,-0.5789468400684628,54.79321215280282,12.307818670261321,0.17516448360672143,0.08385830893718116,0.09130617466954027,67.54489017417839,0.2926197767154803,-191263082.4191384,17440627.601251423,13.59000015258789,13.993333498636881,13.977500200271606,-0.06413771080724762,13.930000305175783,-0.8946654466487374,-0.06409374654520064,0.6603317634036034,0,14.039999961853027,14.119999885559082,13.930000305175781,13.930000305175781,14510100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,14.562396984743298,13.550500011444091,12.538603038144885,14.082457741026419,13.894999980926514,13.885000228881836,13.775110931823825,18.9069028028937,0.22878189575977714,14.28571428571429,78.57142857142857,64.28571428571428,-0.08695868508782018,32.403567345775215,8.857124441864965,0.16385677911463503,0.09985800297267193,0.0639987761419631,60.680561786594964,0.28814690282411226,-195008284.2875145,10888542.319257677,13.59000015258789,13.876666704813639,13.872499942779541,-0.0737893342359736,13.859999656677248,-1.0245803901248907,-0.07372239029263676,0.6530530016155702,0,13.880000114440918,14.0,13.770000457763672,13.859999656677246,17227500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,14.594143505486535,13.564000034332276,12.533856563178016,14.091288366899317,13.940000057220459,13.910000324249268,13.855334313877023,18.65798864157558,0.29788449483040047,7.14285714285714,71.42857142857143,64.28571428571429,0.7142891202686648,35.94589615399504,15.265686272109102,0.16589374942414103,0.11306515226296576,0.05282859716117527,66.26522964121348,0.2875649621203322,-184064439.1388263,10700408.858546704,13.59000015258789,13.946667035420736,13.96500039100647,-0.09021527113353801,14.020000457763674,-1.26826071563574,-0.09009294698758026,0.6405258999003772,1,13.819999694824219,14.050000190734863,13.770000457763672,14.020000457763672,13928500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,14.705371510786605,13.608500003814697,12.511628496842789,14.223768570577828,14.21500015258789,14.21999979019165,13.931048176392068,19.440642418650768,0.35814092709467893,0.0,100.0,100.0,0.5227267308663495,89.51987139990565,28.468375328479073,0.19671020169643327,0.12979416214965928,0.066916039546774,72.75852295327732,0.2984531491391157,-170159358.0538907,14075024.709958404,13.625,14.28333314259847,14.31499981880188,-0.07358604853460543,14.409999847412111,-1.0622930465386977,-0.07351965624999163,0.6532069388636917,1,14.180000305175781,14.4399995803833,14.0,14.40999984741211,16100600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,14.772781574022371,13.651999998092652,12.531218422162933,14.252494432021557,14.309999942779541,14.369999885559082,14.001018354917257,20.390040930449615,0.4205768352899799,0.0,100.0,100.0,-0.5588220444524222,94.36552239111177,18.2895039463322,0.2026580333450685,0.14436693638874112,0.058291096956327365,72.7119980579651,0.30142079224259966,-185073501.84322974,9430592.288022757,13.664999961853027,14.316666603088379,14.289999961853027,-0.04836637290230402,14.210000038146974,-0.68782258695792,-0.04834751781655167,0.6720930151253547,0,14.399999618530273,14.539999961853027,14.199999809265137,14.210000038146973,15846300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,14.794481100128555,13.701000022888184,12.607518945647813,14.207509588931568,14.115000247955322,14.085000038146973,14.059650932586315,20.084912309064933,0.4584615047161389,0.0,92.85714285714286,92.85714285714286,-0.4864836303463628,23.448119911097773,9.41983908616519,0.18985186046547398,0.1534639212040877,0.03638793926138628,66.18757249092444,0.3063193670276567,-190834875.90592468,4840106.16018948,13.760000228881836,14.063333511352539,14.052500247955322,-0.05610034870330177,14.020000457763674,-0.7873530866321097,-0.05607092637142917,0.6663462201263064,0,14.199999809265137,14.270000457763672,13.899999618530273,14.020000457763672,16397900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,14.800022974459774,13.753999996185303,12.707977017910833,14.174502664909586,14.025000095367432,13.925000190734863,14.105233833847706,19.479208316042648,0.4512179509187355,7.14285714285714,85.71428571428572,78.57142857142858,0.43478098618413513,-25.682327584147398,9.803151536841034,0.178452643149404,0.15846166559315097,0.019990977556253037,59.60921930097201,0.3008679509711332,-174686005.47320446,7660447.32192418,13.790000438690186,13.960000038146973,13.977499961853027,-0.05853647054361459,14.029999732971193,-0.8222059819933752,-0.0585030468883945,0.6645277687030544,1,13.930000305175781,14.039999961853027,13.8100004196167,14.029999732971191,17686900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,14.799029254141875,13.808500003814697,12.817970753487518,14.164159152974547,14.054999828338623,14.025000095367432,14.139194518806335,19.250520374704738,0.43448715943556593,0.0,78.57142857142857,78.57142857142857,-0.07407590555074711,-16.091956787409792,11.812768871176601,0.17147660328062564,0.16106465313064594,0.010411950149979698,59.61817856545827,0.2986630619081491,-168141706.47138542,10200095.904855847,13.805000305175781,14.043333371480307,14.052500009536743,-0.053324110136297564,14.079999923706056,-0.7515159036988528,-0.0532988428934359,0.668413730959923,1,14.100000381469727,14.15999984741211,13.890000343322754,14.079999923706055,16063300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,14.748579232527385,13.859499979019166,12.970420725510946,14.09494862743039,13.989999771118164,13.930000305175781,14.158945583452052,18.698086725337788,0.40371792744367596,0.0,71.42857142857143,71.42857142857143,-0.46154128305762304,-86.41045212861266,2.922430286397478,0.14969789695026137,0.15879130189456903,-0.00909340494430766,52.2355690573072,0.2973299669840807,-171882142.63468367,9121622.827291548,13.815000057220459,13.920000076293945,13.914999961853027,-0.04613246873044953,13.899999618530275,-0.6416965829101096,-0.046116107249001545,0.6737454684864779,0,14.020000457763672,14.0600004196167,13.800000190734863,13.899999618530273,16208200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,14.65194143354959,13.912499952316285,13.17305847108298,14.032255752029355,13.884999752044678,13.894999980926514,14.164356930632692,18.107814121061693,0.3519230744777584,50.0,64.28571428571428,14.285714285714278,-0.17391250264332975,-96.18515987128234,1.474286331828438,0.12853570791366664,0.15274018309838855,-0.024204475184721908,43.501133775278234,0.29252071905026383,-175048017.4506871,6843867.051624,13.864999771118164,13.886666615804037,13.882499933242798,-0.052319722939465296,13.86999988555908,-0.7263374195630413,-0.05229585661090859,0.6691604465177422,1,13.90999984741211,14.010000228881836,13.779999732971191,13.869999885559082,14563000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,14.549095477536493,13.949499940872192,13.34990440420789,13.928725591491151,13.78499984741211,13.720000267028809,14.153400487785689,16.88157369043859,0.2897436068608208,100.0,57.14285714285714,-42.85714285714286,-0.25000198682338637,-151.5688483421557,-6.549846896477371,0.09692959123860057,0.14157806472643097,-0.04464847348783041,36.60421795141824,0.2909120608387704,-177657462.99662644,4459610.0104498565,13.864999771118164,13.713333447774252,13.710000038146973,-0.043596091019861574,13.699999809265137,-0.5976451185606876,-0.04358228240458051,0.6756175898364235,0,13.760000228881836,13.84000015258789,13.600000381469727,13.699999809265137,15656300,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,14.53337699507384,13.955999946594238,13.378622898114635,13.798966582987159,13.619999885559082,13.59499979019165,14.124112903984937,15.961273944931651,0.2280128185565662,100.0,50.0,-50.0,-0.5263189595892153,-179.4402096682504,-13.484003936294021,0.05829883289633031,0.12492221836041086,-0.06662338546408055,27.760744518924284,0.28441832858351085,-183348799.90791947,1267933.111789912,13.864999771118164,13.576666514078775,13.567499876022339,-0.05981954013591984,13.539999961853027,-0.8109240660983904,-0.059783870370274064,0.663568430805485,0,13.640000343322754,13.6899995803833,13.5,13.539999961853027,9830500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,14.50150770830899,13.965499925613404,13.429492142917818,13.683707384986928,13.509999752044678,13.414999961853027,14.077583888191597,15.876395934341613,0.17089739823952677,100.0,42.85714285714286,-57.14285714285714,0.4193528539522185,-193.24647115495063,-16.00113864046008,0.02258183681377446,0.10445414205108358,-0.08187230523730912,28.70989877673912,0.28624555268057317,-178255801.4319552,1467479.976345867,13.864999771118164,13.436666488647461,13.447499752044678,-0.06274265231803777,13.479999542236328,-0.846882506921224,-0.06270149454317991,0.6613787731654218,0,13.350000381469727,13.569999694824219,13.260000228881836,13.479999542236328,12144900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
