Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-06-23,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000,41.247025556585534,38.46999988555908,35.69297421453263,37.08188297641584,37.64999961853027,37.364999771118164,37.20789615818495,23.95314626107054,-1.6298717841123889,78.57142857142857,14.28571428571429,-64.28571428571428,0.8148123030842483,-20.898230586306763,-9.313880608229033,-0.7706105431699513,-0.7261126239283768,-0.044497919241574424,35.122414318810236,0.8306506032481353,152948607.3842886,-1371248.5734438896,39.63999938964844,37.56999969482422,37.672499656677246,0.06360512065228772,37.97999954223633,2.418985425056302,0.0635622423933947,0.7506222163438201,0,36.880001068115234,38.040000915527344,36.689998626708984,37.97999954223633,3872800,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-24,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000,40.9860270591452,38.31699981689453,35.64797257464386,37.07994611193725,37.64999961853027,37.630001068115234,37.084331278583505,24.153644928100192,-1.5284616763775176,71.42857142857143,7.14285714285714,-64.28571428571429,-0.6627898724295166,-16.911982106139757,-18.010199047898364,-0.7480306187823658,-0.7304962228991747,-0.017534395883191056,34.64265552601602,0.8327470323269517,150625473.16026846,-1320409.4116682112,39.260000228881836,37.52666727701823,37.47500038146973,0.06333091548281494,37.31999969482422,2.3666746829549923,0.06328858931458227,0.75044101209814,0,37.88999938964844,38.060001373291016,37.20000076293945,37.31999969482422,3222400,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,40.6400678246232,38.1814998626709,35.72293190071859,37.25848616664244,37.579999923706055,37.5049991607666,37.011753841063154,24.63099182247464,-1.4065384253477404,64.28571428571428,0.0,-64.28571428571428,0.3781523380274468,9.7871668089747,-9.130744125220357,-0.6803337113775285,-0.7204637205948455,0.04013000921731702,33.62626377366084,0.8582650033542398,151976795.52724275,-749608.1458437741,39.040000915527344,37.61666615804037,37.672499656677246,0.04737030950275672,37.8400001525879,1.793834475608958,0.04735259541916907,0.7397969160616862,1,37.38999938964844,38.099998474121094,36.90999984741211,37.84000015258789,2400100,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,40.05651615096019,38.03699989318848,36.01748363541677,37.54268240997519,38.05999946594238,37.98500061035156,36.99514930756368,24.721105658286266,-1.23698713840583,57.14285714285714,0.0,-57.14285714285714,0.6229456937739204,95.86781886151947,-2.1283680054629555,-0.584442127532256,-0.6932594019823276,0.10881727445007161,39.78542622715484,0.8405318324254772,154519387.03736106,361054.04756242037,38.77000045776367,38.083333333333336,38.13249969482422,0.05336764056530981,38.279998779296875,2.0448549049332483,0.05334231139806733,0.7438187730703671,0,37.900001525878906,38.290000915527344,37.68000030517578,38.279998779296875,2628800,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,39.794140715374255,37.95899982452393,36.1238589336736,37.76391529838664,38.28999900817871,38.44499969482422,37.02930031755301,23.96651571977661,-1.0636538481100999,50.0,0.0,-50.0,-0.5846156554808265,153.99111354296804,-1.8085845320638165,-0.5010576064924734,-0.6548190428843568,0.15376143639188333,46.801415729231714,0.8269225248150079,153225495.2207478,370899.9079822898,38.489999771118164,38.39666620890299,38.37249946594238,0.05310315700027322,38.29999923706055,2.035764814234345,0.05307820251952722,0.743641971173784,0,38.68000030517578,38.77000045776367,38.119998931884766,38.29999923706055,2900100,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,39.630265182484315,37.92399978637695,36.21773439026959,38.207421131605976,38.71999931335449,38.86000061035156,37.12351216240887,22.438357964444535,-0.9091025132399366,42.85714285714286,100.0,57.14285714285714,0.8111092273131864,201.1721555077169,10.821185191205055,-0.3630092361666257,-0.5964570815408107,0.23344784537418495,53.8650656011797,0.8399996399161123,155214167.62357914,973968.9874202013,38.489999771118164,38.95333353678385,39.0,0.04407812136679594,39.13999938964844,1.7263358097889614,0.044063849664116625,0.7375778272092899,1,38.40999984741211,39.310001373291016,38.40999984741211,39.13999938964844,3196100,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,39.840118745738714,37.968499755859376,36.09688076598004,38.80952327016071,39.55500030517578,39.51999855041504,37.290436891061944,21.75945040331257,-0.6586536994347227,35.71428571428571,100.0,64.28571428571429,0.6492557070996064,203.79983082764727,21.22058242050125,-0.184503851397956,-0.5140664355122397,0.32956258411428374,60.08885805166829,0.8757139622498108,157289552.83678937,1792486.270718962,38.489999771118164,39.66999944051107,39.74499988555908,0.0722643471975526,39.970001220703125,2.8934444534062527,0.07220146791133249,0.756315428244162,1,39.099998474121094,40.189998626708984,38.849998474121094,39.970001220703125,3090000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,39.926716077220306,37.991499710083005,36.056283342945704,39.082350539382894,39.71500015258789,39.630001068115234,37.509336972301725,21.129036239405984,-0.3957690459031298,28.57142857142857,92.85714285714286,64.28571428571429,-0.5833350993938877,147.08972170570428,12.536619424327077,-0.08323052831384103,-0.42789925407256,0.344668725758719,54.09016649055445,0.8645916235679048,156312940.31930536,1653640.6064400077,38.489999771118164,39.573333740234375,39.545000076293945,0.09140842929735302,39.459999084472656,3.61705625813209,0.09128118859738993,0.7687002693023184,1,39.880001068115234,39.9900016784668,39.27000045776367,39.459999084472656,2068100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,39.96776468223427,38.00099983215332,36.03423498207237,39.333670228085865,39.545000076293945,39.27499961853027,37.76305406462873,19.975920999649677,-0.10621789785531632,21.42857142857143,85.71428571428572,64.28571428571429,0.23376649112464173,106.59836110065713,14.72946113005509,0.01062457568438191,-0.34019448812117165,0.35081906380555355,55.998960506761925,0.8578351117247454,158771208.63603404,2228685.4257904887,38.489999771118164,39.393333435058594,39.452500343322754,0.09189904491972016,39.630001068115234,3.6522466450484536,0.09176974497141996,0.7690139790284053,1,39.45000076293945,39.65999984741211,38.88999938964844,39.630001068115234,2666000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,40.27144986705472,38.0834997177124,35.89554956837008,39.696828248654526,39.90999984741211,40.09000015258789,38.047021681172595,19.86912818740149,0.21897413791754872,14.28571428571429,100.0,85.71428571428571,0.32499666215262574,130.67971618007493,21.694007726287623,0.128708868953332,-0.24641381670627094,0.37512268565960294,65.29565203220558,0.8579897901980895,159379997.02413985,2455028.663941115,38.489999771118164,40.12333297729492,40.13999938964844,0.11463817856297889,40.189998626708984,4.627597849858897,0.11438724936209939,0.7833494996350616,1,39.93000030517578,40.4900016784668,39.689998626708984,40.189998626708984,2435200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,40.432200524412785,38.14249973297119,35.85279894152959,39.76780753283065,39.904998779296875,39.47999954223633,38.3357297037449,19.069043057639618,0.40070494627340736,7.14285714285714,92.85714285714286,85.71428571428572,0.03571525885558623,76.85593120378957,11.694073494100461,0.17428822427546464,-0.16227340850992383,0.3365616327853885,66.9850830997673,0.8674189383103353,160466297.02413985,2670080.110098988,38.489999771118164,39.526666005452476,39.54999923706055,0.15094322337229288,39.61999893188477,6.026206759885659,0.15037069785053517,0.8053948941889832,1,39.599998474121094,39.7599983215332,39.20000076293945,39.619998931884766,2172600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,40.468517249349205,38.17599983215332,35.88348241495744,39.45341221845201,39.079999923706055,38.989999771118164,38.58648945513363,18.085224999266188,0.5523716853215177,0.0,85.71428571428572,85.71428571428572,-0.5333324856233687,20.65189358648513,-4.344663686453803,0.12185866689220148,-0.10544699342949877,0.22730566032170024,65.26198238779153,0.8933175528764777,157894030.20117667,1696872.6116663218,38.489999771118164,38.84000015258789,38.765000343322754,0.179274328241461,38.540000915527344,6.984216153720036,0.1783155787673719,0.8218623835379745,1,39.18000030517578,39.59000015258789,38.38999938964844,38.540000915527344,3429700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,40.51631998419264,38.12999992370605,35.74367986321946,38.558208521213814,37.55000114440918,37.05999946594238,38.73550979322641,18.995070119901452,0.5309615991054386,100.0,78.57142857142857,-21.42857142857143,-0.8012036979586771,-122.0751630687209,-25.473575943368076,-0.07855600584449718,-0.10006879591249845,0.021512790068001275,50.80165112436415,0.994509254334659,152868506.74147573,-454549.0668397546,38.369998931884766,36.893333435058594,36.8100004196167,0.18751687132806802,36.56000137329102,6.937117289711786,0.18641987236532342,0.8265300740675583,0,37.88999938964844,37.88999938964844,36.22999954223633,36.560001373291016,8342400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,40.57646751080404,38.04849987030029,35.520532229796544,37.793708933294,36.40999984741211,36.52499961853027,38.76113004706269,19.931176287338648,0.5480128312722243,100.0,71.42857142857143,-28.57142857142857,-0.7011509876570273,-140.103309162955,-28.06623837174251,-0.2586126908257924,-0.13177757489515723,-0.12683511593063518,44.66646756746304,0.9856156598739523,150418490.5930093,-2072904.0673915744,38.28999900817871,36.436665852864586,36.39249897003174,0.15651797901537323,36.2599983215332,5.722144951211529,0.15587970161989256,0.8086867350474813,1,36.869998931884766,36.959999084472656,36.09000015258789,36.2599983215332,4021700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,40.661457905053254,37.99499988555908,35.32854186606491,37.108921608137486,36.07499885559082,36.185001373291016,38.664128816811825,21.097901117368014,0.5220511998885726,100.0,64.28571428571428,-35.71428571428572,-0.48648704378307767,-140.85047988600047,-31.24319201935377,-0.42625117429965087,-0.19067229477605596,-0.2355788795235949,35.99341592111775,0.9945002991937816,147936010.4005562,-3336392.622725904,38.1299991607666,36.08666737874349,36.03750038146973,0.1589979313745908,35.88999938964844,5.755013830339199,0.15832885730398122,0.8101430528277017,0,36.43000030517578,36.7400016784668,35.630001068115234,35.88999938964844,4670400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,40.74085819278819,37.94699993133545,35.15314166988271,36.57054624047613,35.829999923706055,35.875,38.463148572264345,22.22659411922402,0.4194231522388918,100.0,57.14285714285714,-42.85714285714286,-0.6666666666666663,-131.82334094601694,-32.287689350326325,-0.5623068676070204,-0.26499920934224885,-0.29730765826477157,35.61645864813252,0.9684643673526522,146634510.4005562,-3964079.520569384,37.93499946594238,35.84000015258789,35.822500228881836,0.1395095187984803,35.77000045776367,5.022884554900311,0.13905741554705425,0.7985651997477566,0,36.189998626708984,36.189998626708984,35.560001373291016,35.77000045776367,3904500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,40.840775094197134,37.89099979400635,34.94122449381556,36.081202084748355,35.614999771118164,35.3700008392334,38.17927485124821,23.60704395943932,0.2973718398656544,100.0,50.0,-50.0,-0.36363899083894424,-128.1907678104104,-35.033387379121365,-0.6872246073256676,-0.34944428893893265,-0.33778031838673495,30.024321126146752,0.951431165558629,147618191.44844222,-3547500.2343989313,37.8799991607666,35.40000025431315,35.41499996185303,0.13733840216516255,35.45999908447265,4.9008715774180365,0.13690706673584452,0.7972565054996388,0,35.70000076293945,35.70000076293945,35.040000915527344,35.459999084472656,3606900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,40.87523395665379,37.858499717712405,34.84176547877102,35.9413537716042,35.77499961853027,35.96500015258789,37.85500211622602,24.158265828705463,0.1116667282886965,92.85714285714286,42.85714285714286,-50.0,0.7551031529778128,-82.19800356598225,-24.02655925505971,-0.7270065164028807,-0.42495673443172227,-0.30204978197115845,30.32855780927714,0.9370432251615842,149151412.41846946,-2566738.3782842755,37.85499954223633,36.006666819254555,36.02750015258789,0.11100002263630626,36.09000015258789,4.022524936434507,0.11077222437732472,0.7810829099336422,1,35.720001220703125,36.209999084472656,35.720001220703125,36.09000015258789,3005100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,40.9013759013263,37.78649978637695,34.671623671427604,35.85926195730506,36.10000038146973,36.369998931884766,37.52202015827578,23.919544938734543,-0.1573077226296462,85.71428571428572,35.71428571428571,-50.000000000000014,-0.6463402152978719,-60.69166326834293,-23.681883729040408,-0.7482942261272001,-0.4896242327708179,-0.2586699933563822,31.33432951593183,0.9286829729946297,146728861.30243748,-2702989.485130787,37.69499969482422,36.28333282470703,36.239999771118164,0.13273321984185063,36.110000610351555,4.821344282581858,0.13234381167262646,0.79446818598443,0,36.63999938964844,36.779998779296875,35.959999084472656,36.11000061035156,3820200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,40.907793218826946,37.74499988555908,34.58220655229122,35.938217001756016,36.30000114440918,36.079999923706055,37.21101682861615,23.989807140239062,-0.3509614406487884,78.57142857142857,28.57142857142857,-50.0,0.21875235934339746,-55.46044979006078,-17.027421671105827,-0.7261315861341942,-0.5369257034434932,-0.18920588269070093,24.898639047771216,0.9309201105785792,149381820.89498135,-1668878.7507466972,37.51499938964844,36.21666717529297,36.285000801086426,0.10699538188502221,36.4900016784668,3.919228884069526,0.10679135130919157,0.7785760463313744,1,36.279998779296875,36.560001373291016,35.599998474121094,36.4900016784668,3105900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,40.87413930167051,37.69899997711182,34.523860652553125,36.19774167200676,36.775001525878906,36.7599983215332,36.95150488240347,23.28709434173868,-0.5689743237617648,71.42857142857143,21.42857142857143,-50.0,0.8170758938955519,-23.620147194768474,-7.669606222386598,-0.6550226294456181,-0.5605450886439182,-0.0944775408016999,24.61638651163136,0.9229972237389821,151675747.5225086,-364231.4551266432,37.39999961853027,36.859999338785805,36.90999984741211,0.14702844815738852,37.06000137329102,5.488480431790027,0.14649929250126062,0.8030682901635694,0,36.38999938964844,37.16999816894531,36.349998474121094,37.060001373291016,3135000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
