,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2011,12.758929252624512,12.866786003112793,12.732856750488281,12.796428680419922,530583200,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,14568900,8.960000038146973,9.510000228881836,8.9399995803833,9.4399995803833,53360500,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,89097600,34.47999954223633,35.099998474121094,34.41999816894531,34.97999954223633,4395700,156.11854553222656,157.4282989501953,155.68833923339844,157.0172119140625,3379103,35.9900016784668,36.47999954223633,35.900001525878906,36.47999954223633,7274200,16.309999465942383,16.540000915527344,16.18000030517578,16.420000076293945,13520600,11.579999923706055,11.869999885559082,11.550000190734863,11.800000190734863,25476300,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,2863700,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,50185500,5.354000091552734,5.525000095367432,5.3420000076293945,5.497000217437744,12032000,48.68000030517578,49.79999923706055,48.5,49.529998779296875,3010200,38.65999984741211,38.970001220703125,38.5,38.91999816894531,2130100,22.31999969482422,23.209999084472656,22.290000915527344,22.959999084472656,27756700,22.10263442993164,22.157129287719727,21.92098045349121,22.079927444458008,21648082,21.229999542236328,21.3799991607666,21.1200008392334,21.260000228881836,155600,23.8700008392334,24.170000076293945,23.739999771118164,24.020000457763672,687400,60.369998931884766,60.93000030517578,60.33000183105469,60.790000915527344,7133700
18/02/2011,12.811071395874023,12.839285850524902,12.482856750488281,12.520000457763672,816057200,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,25539900,9.520000457763672,9.579999923706055,9.149999618530273,9.180000305175781,30992800,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,90035800,35.099998474121094,35.84000015258789,35.0,35.38999938964844,6779700,157.2275390625,157.5908203125,156.88336181640625,157.5908203125,4440270,36.40999984741211,36.54999923706055,36.150001525878906,36.22999954223633,8413700,16.489999771118164,16.5,16.270000457763672,16.469999313354492,12380200,11.880000114440918,11.890000343322754,11.649999618530273,11.699999809265137,23580000,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,2490300,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,55060500,5.504000186920166,5.638000011444092,5.455999851226807,5.610000133514404,22715000,49.72999954223633,49.97999954223633,49.040000915527344,49.88999938964844,2650300,39.0,39.459999084472656,38.77000045776367,39.0099983215332,2477000,23.040000915527344,23.389999389648438,22.809999465942383,23.229999542236328,20012300,22.161670684814453,22.161670684814453,21.957311630249023,22.10263442993164,29789757,21.260000228881836,21.329999923706055,21.059999465942383,21.25,75100,24.15999984741211,24.43000030517578,23.739999771118164,24.399999618530273,1012700,60.88999938964844,61.220001220703125,60.54999923706055,61.11000061035156,12393000
22/02/2011,12.219642639160156,12.335714340209961,12.061429023742676,12.09321403503418,872555600,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,24887800,8.880000114440918,9.170000076293945,8.819999694824219,8.850000381469727,32256700,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,74954500,34.93000030517578,35.130001068115234,33.720001220703125,33.7400016784668,6549600,156.37667846679688,157.0363311767578,154.66539001464844,154.82791137695312,5448928,35.790000915527344,36.22999954223633,35.5,35.75,11659200,16.260000228881836,16.270000457763672,15.619999885559082,15.65999984741211,25417700,11.449999809265137,11.449999809265137,10.850000381469727,10.920000076293945,55901900,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,2915800,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,64515600,5.538000106811523,5.547999858856201,5.396999835968018,5.410999774932861,18681000,49.0,49.099998474121094,47.38999938964844,47.56999969482422,2397200,38.58000183105469,38.79999923706055,37.959999084472656,38.040000915527344,3728700,22.68000030517578,22.920000076293945,22.459999084472656,22.600000381469727,18344500,21.60308837890625,22.048137664794922,21.466848373413086,21.902816772460938,67891403,21.06999969482422,21.31999969482422,20.959999084472656,21.110000610351562,126100,24.110000610351562,24.209999084472656,23.6200008392334,23.6200008392334,770400,60.68000030517578,60.9900016784668,60.45000076293945,60.650001525878906,11050500
23/02/2011,12.098929405212402,12.308570861816406,12.09321403503418,12.236429214477539,671854400,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,60234100,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,22154100,8.779999732971191,8.949999809265137,8.369999885559082,8.550000190734863,32335800,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,89185300,33.70000076293945,33.7400016784668,32.93000030517578,33.380001068115234,4734100,154.69407653808594,155.52581787109375,153.09751892089844,153.13575744628906,6274013,35.810001373291016,35.810001373291016,34.88999938964844,35.400001525878906,10972000,15.819999694824219,16.040000915527344,15.449999809265137,15.640000343322754,24399900,10.84000015258789,10.880000114440918,10.270000457763672,10.550000190734863,59318200,39.959999084472656,40.119998931884766,38.790000915527344,39.209999084472656,3064800,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,83648300,5.4070000648498535,5.408999919891357,5.184999942779541,5.2170000076293945,17592000,47.369998931884766,47.939998626708984,46.369998931884766,47.11000061035156,2168200,37.900001525878906,38.099998474121094,37.060001373291016,37.38999938964844,5875200,22.540000915527344,22.639999389648438,22.25,22.3799991607666,16453500,19.836511611938477,19.854677200317383,19.33242416381836,19.79564094543457,212846641,21.25,21.25,20.690000534057617,20.719999313354492,186300,23.6299991607666,23.6299991607666,22.6200008392334,22.760000228881836,1128100,60.7599983215332,61.08000183105469,60.369998931884766,60.38999938964844,12100300
24/02/2011,12.286429405212402,12.326786041259766,12.084643363952637,12.24571418762207,499900800,26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200,32.099998474121094,32.40999984741211,31.639999389648438,32.25,23416200,8.59000015258789,9.180000305175781,8.569999694824219,9.100000381469727,40939000,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,71863700,33.349998474121094,33.630001068115234,32.939998626708984,33.45000076293945,3965500,152.6099395751953,154.17782592773438,152.0363311767578,153.69981384277344,5970045,35.4900016784668,35.810001373291016,34.93000030517578,35.43000030517578,11297100,15.6899995803833,15.869999885559082,15.520000457763672,15.829999923706055,18660300,10.609999656677246,10.949999809265137,10.449999809265137,10.90999984741211,49024300,39.130001068115234,39.65999984741211,38.869998931884766,39.27000045776367,3035200,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,54496400,5.210000038146973,5.3520002365112305,5.1579999923706055,5.324999809265137,17687000,47.18000030517578,48.0,46.79999923706055,47.779998779296875,1531100,37.459999084472656,37.70000076293945,37.189998626708984,37.529998779296875,3264400,22.329999923706055,22.790000915527344,22.299999237060547,22.760000228881836,12076800,19.60036277770996,19.6412353515625,19.109899520874023,19.150772094726562,125124907,20.989999771118164,22.56999969482422,20.75,22.010000228881836,590800,22.75,23.15999984741211,22.530000686645508,23.100000381469727,1550400,60.470001220703125,60.5,60.029998779296875,60.25,11766700
25/02/2011,12.330714225769043,12.443928718566895,12.314286231994629,12.434286117553711,380018800,26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300,32.290000915527344,33.08000183105469,32.27000045776367,32.95000076293945,20850400,9.25,9.449999809265137,9.229999542236328,9.289999961853027,29307900,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,49209600,34.150001525878906,34.939998626708984,34.13999938964844,34.630001068115234,5620300,153.97705078125,155.2007598876953,153.78585815429688,155.14340209960938,4726246,35.56999969482422,35.79999923706055,35.400001525878906,35.619998931884766,9369200,16.100000381469727,16.149999618530273,15.710000038146973,16.1200008392334,20071400,11.140000343322754,11.449999809265137,11.109999656677246,11.4399995803833,39358300,39.45000076293945,40.08000183105469,39.43000030517578,39.9900016784668,1597200,21.520000457763672,22.0,21.459999084472656,21.860000610351562,53475700,5.366000175476074,5.535999774932861,5.366000175476074,5.534999847412109,15600000,48.04999923706055,49.040000915527344,47.779998779296875,48.959999084472656,1991700,37.77000045776367,38.13999938964844,37.4900016784668,38.13999938964844,2741000,22.920000076293945,22.920000076293945,22.360000610351562,22.600000381469727,13594800,19.264305114746094,19.43687629699707,19.209808349609375,19.38237953186035,58977707,22.299999237060547,22.3799991607666,21.290000915527344,21.969999313354492,323600,23.1200008392334,23.709999084472656,23.010000228881836,23.709999084472656,984700,59.91999816894531,59.95000076293945,59.36000061035156,59.63999938964844,11863700
28/02/2011,12.544285774230957,12.680356979370117,12.539999961853027,12.614643096923828,403074000,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,51379900,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,19406700,9.34000015258789,9.390000343322754,9.050000190734863,9.210000038146973,21558600,18.6200008392334,18.75,18.510000228881836,18.559999465942383,62256300,34.68000030517578,35.0,34.15999984741211,34.5,4936900,155.21987915039062,155.82217407226562,154.14913940429688,154.76100158691406,4992558,35.79999923706055,35.91999816894531,35.08000183105469,35.61000061035156,13051500,16.1299991607666,16.540000915527344,16.1299991607666,16.43000030517578,26338800,11.619999885559082,11.65999984741211,10.920000076293945,11.130000114440918,47717800,40.22999954223633,40.31999969482422,39.34000015258789,39.880001068115234,2184800,21.75,21.84000015258789,21.3700008392334,21.469999313354492,66390100,5.545000076293945,5.599999904632568,5.421000003814697,5.489999771118164,12445000,49.099998474121094,49.470001220703125,48.060001373291016,48.81999969482422,1983300,38.310001373291016,38.709999084472656,38.16999816894531,38.63999938964844,3977400,22.799999237060547,23.1299991607666,22.780000686645508,23.059999465942383,13143000,19.554950714111328,19.904632568359375,19.504995346069336,19.813806533813477,60966774,22.149999618530273,22.149999618530273,21.889999389648438,22.1200008392334,412600,23.75,23.940000534057617,23.3700008392334,23.700000762939453,701500,59.93000030517578,61.45000076293945,59.77000045776367,61.439998626708984,20031000
01/03/2011,12.695357322692871,12.704285621643066,12.417142868041992,12.475357055664062,456136800,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000,33.02000045776367,33.08000183105469,31.610000610351562,31.670000076293945,30423200,9.270000457763672,9.319999694824219,9.0,9.029999732971191,19415000,18.670000076293945,18.790000915527344,18.5,18.559999465942383,61977900,34.72999954223633,34.790000915527344,33.66999816894531,33.970001220703125,5908400,155.9751434326172,155.9751434326172,152.8489532470703,152.93499755859375,4584409,35.810001373291016,35.880001068115234,34.939998626708984,35.0,11102500,16.549999237060547,16.75,16.15999984741211,16.200000762939453,34048400,11.199999809265137,11.300000190734863,10.9399995803833,10.960000038146973,28853400,39.790000915527344,40.150001525878906,39.029998779296875,39.16999816894531,3113600,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,57987400,5.531000137329102,5.593999862670898,5.4710001945495605,5.4730000495910645,26020000,49.0,49.2599983215332,47.810001373291016,47.95000076293945,2614700,38.68000030517578,38.86000061035156,38.02000045776367,38.189998626708984,3846900,23.100000381469727,23.219999313354492,22.010000228881836,22.030000686645508,17772900,19.818347930908203,19.90917205810547,19.455041885375977,19.48682975769043,43070019,22.15999984741211,22.520000457763672,21.920000076293945,22.200000762939453,243500,23.850000381469727,23.850000381469727,22.600000381469727,22.799999237060547,1394700,61.25,61.5,60.599998474121094,60.70000076293945,14035300
02/03/2011,12.498571395874023,12.655357360839844,12.442856788635254,12.575714111328125,602590800,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,48658200,31.579999923706055,32.36000061035156,31.549999237060547,32.119998931884766,23091500,9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293945,21253600,18.489999771118164,18.6200008392334,18.440000534057617,18.5,63392600,33.939998626708984,34.81999969482422,33.90999984741211,34.47999954223633,4562000,152.41873168945312,154.0248565673828,152.3996124267578,153.11663818359375,3569998,35.36000061035156,36.54999923706055,35.310001373291016,36.13999938964844,17687100,16.1200008392334,16.469999313354492,16.1200008392334,16.420000076293945,19128000,10.970000267028809,11.279999732971191,10.960000038146973,11.09000015258789,40712200,39.02000045776367,40.06999969482422,38.91999816894531,39.7400016784668,2661800,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,52192300,5.491000175476074,5.791999816894531,5.474999904632568,5.671999931335449,33058000,47.97999954223633,49.93000030517578,47.91999816894531,49.68000030517578,3001900,37.93000030517578,39.380001068115234,37.93000030517578,39.290000915527344,5178600,22.0,22.6200008392334,22.0,22.31999969482422,15585800,19.45958137512207,19.763851165771484,19.427793502807617,19.636693954467773,32207553,21.579999923706055,22.43000030517578,21.549999237060547,22.170000076293945,181300,22.75,23.270000457763672,22.729999542236328,23.049999237060547,781700,60.5,60.93000030517578,60.36000061035156,60.810001373291016,10264600
03/03/2011,12.756786346435547,12.849642753601074,12.71142864227295,12.841428756713867,500788400,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,24169800,9.3100004196167,9.369999885559082,9.180000305175781,9.279999732971191,18762800,18.6299991607666,18.649999618530273,18.5,18.530000686645508,57031300,34.81999969482422,35.349998474121094,34.79999923706055,35.04999923706055,3148200,154.32122802734375,156.7877655029297,154.17782592773438,156.29063415527344,4244459,36.27000045776367,36.709999084472656,36.119998931884766,36.560001373291016,12224500,16.489999771118164,16.93000030517578,16.489999771118164,16.850000381469727,17570800,11.279999732971191,11.630000114440918,11.260000228881836,11.569999694824219,35260500,40.119998931884766,40.9900016784668,40.08000183105469,40.959999084472656,3159600,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,50504000,5.75,5.909999847412109,5.739999771118164,5.839000225067139,30105000,50.209999084472656,51.83000183105469,49.959999084472656,51.150001525878906,4605200,39.40999984741211,40.560001373291016,39.36000061035156,40.27000045776367,4480800,22.670000076293945,23.0,22.520000457763672,22.850000381469727,10467300,19.827430725097656,19.918256759643555,19.582197189331055,19.618528366088867,46410453,22.360000610351562,22.90999984741211,22.360000610351562,22.850000381469727,153000,23.299999237060547,23.56999969482422,23.06999969482422,23.56999969482422,1384800,61.119998931884766,61.20000076293945,60.810001373291016,61.04999923706055,7802700
04/03/2011,12.85964298248291,12.867500305175781,12.776785850524902,12.85714340209961,453266800,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200,32.9900016784668,33.099998474121094,32.220001220703125,32.7599983215332,19148900,9.329999923706055,9.390000343322754,9.149999618530273,9.229999542236328,23059400,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,57403000,34.939998626708984,35.5,34.70000076293945,35.27000045776367,4005900,156.21414184570312,157.08413696289062,153.5850830078125,154.71319580078125,5136592,36.529998779296875,36.540000915527344,36.02000045776367,36.27000045776367,10161000,16.84000015258789,16.8700008392334,16.579999923706055,16.729999542236328,14204700,11.600000381469727,11.670000076293945,11.390000343322754,11.640000343322754,32879300,40.84000015258789,40.9900016784668,40.33000183105469,40.630001068115234,2456500,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,64664800,5.811999797821045,5.8520002365112305,5.750999927520752,5.827000141143799,21286000,50.939998626708984,51.349998474121094,50.349998474121094,51.209999084472656,2345800,40.150001525878906,40.22999954223633,39.900001525878906,40.150001525878906,5786800,22.8700008392334,23.100000381469727,22.610000610351562,22.920000076293945,9636800,19.645776748657227,19.7320613861084,19.10081672668457,19.350589752197266,61036798,22.899999618530273,23.059999465942383,22.68000030517578,23.030000686645508,264400,23.489999771118164,23.540000915527344,23.100000381469727,23.350000381469727,532900,61.290000915527344,61.290000915527344,60.34000015258789,61.060001373291016,11432700
07/03/2011,12.907142639160156,12.916786193847656,12.546786308288574,12.691429138183594,546123200,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400,32.970001220703125,33.060001373291016,31.889999389648438,32.099998474121094,20474300,9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,29786000,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,70862500,35.45000076293945,35.599998474121094,34.25,34.720001220703125,5003600,154.49330139160156,155.8126220703125,151.86424255371094,152.89674377441406,5556352,36.400001525878906,36.59000015258789,35.15999984741211,35.47999954223633,15939500,16.770000457763672,16.770000457763672,15.739999771118164,15.960000038146973,24768000,11.65999984741211,11.670000076293945,10.850000381469727,11.029999732971191,52679800,40.63999938964844,40.7400016784668,39.060001373291016,39.619998931884766,3370800,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,57520200,5.834000110626221,5.859000205993652,5.586999893188477,5.671999931335449,17631000,51.25,51.29999923706055,48.369998931884766,49.25,3821100,40.060001373291016,40.5,39.869998931884766,40.220001220703125,5009800,22.860000610351562,23.1200008392334,22.40999984741211,22.59000015258789,15089400,19.482288360595703,19.5504093170166,19.046321868896484,19.06448745727539,39176883,23.0,23.06999969482422,22.6299991607666,22.68000030517578,200800,23.56999969482422,23.579999923706055,22.690000534057617,22.739999771118164,836300,61.09000015258789,61.099998474121094,60.29999923706055,60.400001525878906,9584000
08/03/2011,12.6753568649292,12.764286041259766,12.58035659790039,12.705714225769043,356316800,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800,32.34000015258789,33.0099983215332,32.189998626708984,32.7400016784668,21891800,8.880000114440918,9.100000381469727,8.75,8.989999771118164,20298300,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,54964300,34.79999923706055,35.65999984741211,34.439998626708984,35.290000915527344,3783800,152.67686462402344,156.24282836914062,152.2084197998047,155.14340209960938,5632501,35.650001525878906,35.9900016784668,35.25,35.86000061035156,8853200,15.979999542236328,16.0,15.670000076293945,15.789999961853027,28212900,10.979999542236328,11.100000381469727,10.8100004196167,10.890000343322754,33531400,39.72999954223633,40.11000061035156,39.25,39.81999969482422,2225400,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,57165700,5.658999919891357,5.861000061035156,5.626999855041504,5.783999919891357,19308000,49.31999969482422,50.34000015258789,48.52000045776367,49.790000915527344,2043500,40.61000061035156,41.81999969482422,40.09000015258789,41.59000015258789,5186000,22.700000762939453,22.850000381469727,22.350000381469727,22.690000534057617,8883700,19.16893768310547,19.39600372314453,19.05086326599121,19.25522232055664,34500275,22.6299991607666,23.09000015258789,22.459999084472656,22.969999313354492,161500,22.770000457763672,23.3700008392334,22.600000381469727,23.260000228881836,709600,60.47999954223633,60.9900016784668,60.34000015258789,60.709999084472656,8881800
09/03/2011,12.667499542236328,12.670000076293945,12.521429061889648,12.588213920593262,453306000,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100,32.630001068115234,33.13999938964844,32.41999816894531,32.790000915527344,17217800,8.9399995803833,8.9399995803833,8.630000114440918,8.670000076293945,23332100,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,53213800,35.16999816894531,35.630001068115234,35.02000045776367,35.130001068115234,3435800,156.28106689453125,160.3441619873047,156.09942626953125,158.5659637451172,9504584,35.29999923706055,35.439998626708984,34.43000030517578,34.7400016784668,12583300,15.729999542236328,15.770000457763672,15.15999984741211,15.300000190734863,32174600,10.829999923706055,10.84000015258789,10.300000190734863,10.319999694824219,57899800,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,3074700,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,60415900,5.761000156402588,5.761000156402588,5.375,5.388000011444092,29695000,49.54999923706055,49.599998474121094,47.27000045776367,47.5,2818900,41.31999969482422,41.529998779296875,41.0099983215332,41.27000045776367,2355300,22.549999237060547,22.549999237060547,21.649999618530273,22.170000076293945,18637900,19.25522232055664,19.25522232055664,18.96457862854004,19.096275329589844,33616833,22.90999984741211,23.280000686645508,22.6299991607666,23.059999465942383,96900,23.239999771118164,23.489999771118164,22.959999084472656,23.260000228881836,586300,60.7400016784668,61.060001373291016,60.31999969482422,60.400001525878906,10082600
10/03/2011,12.468570709228516,12.491786003112793,12.317856788635254,12.381071090698242,507539200,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,29054200,8.529999732971191,8.550000190734863,8.359999656677246,8.420000076293945,26255500,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,63935800,34.68000030517578,35.15999984741211,34.150001525878906,34.86000061035156,5265900,157.3996124267578,157.4282989501953,154.28298950195312,154.89483642578125,7365304,34.349998474121094,34.689998626708984,34.029998779296875,34.25,13036000,15.079999923706055,15.229999542236328,14.930000305175781,14.960000038146973,23029200,10.0600004196167,10.140000343322754,9.649999618530273,9.930000305175781,69326200,38.130001068115234,38.470001220703125,37.630001068115234,37.91999816894531,2794700,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,69121300,5.304999828338623,5.336999893188477,5.129000186920166,5.181000232696533,31833000,46.68000030517578,46.7400016784668,45.36000061035156,45.77000045776367,4146400,40.7599983215332,40.869998931884766,40.2400016784668,40.29999923706055,3016900,21.84000015258789,21.940000534057617,21.260000228881836,21.31999969482422,15549400,18.96003532409668,19.028156280517578,18.737510681152344,18.837421417236328,43823103,22.489999771118164,22.709999084472656,22.290000915527344,22.350000381469727,163400,22.84000015258789,22.950000762939453,22.209999084472656,22.299999237060547,1192200,60.13999938964844,60.29999923706055,59.400001525878906,59.61000061035156,14852300
11/03/2011,12.333213806152344,12.582857131958008,12.321429252624512,12.571070671081543,471080400,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,49905800,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,23705900,8.260000228881836,8.670000076293945,8.260000228881836,8.649999618530273,21127900,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,68251500,34.70000076293945,34.869998931884766,33.959999084472656,34.61000061035156,5058900,155.2581329345703,156.06118774414062,153.7667236328125,155.28680419921875,4467466,34.06999969482422,34.939998626708984,34.02000045776367,34.38999938964844,13817500,14.880000114440918,15.239999771118164,14.770000457763672,15.0,16362700,9.90999984741211,10.289999961853027,9.899999618530273,10.239999771118164,46216700,37.90999984741211,38.650001525878906,37.790000915527344,38.150001525878906,3498200,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,45640700,5.136000156402588,5.234000205993652,5.083000183105469,5.216000080108643,24391000,45.459999084472656,46.47999954223633,45.209999084472656,46.130001068115234,1768900,40.0099983215332,41.36000061035156,39.709999084472656,41.2400016784668,4013800,21.190000534057617,21.40999984741211,21.110000610351562,21.309999465942383,12123800,18.81017303466797,19.0145320892334,18.78292465209961,18.95095443725586,36279491,22.260000228881836,22.690000534057617,21.989999771118164,22.530000686645508,103100,22.34000015258789,22.40999984741211,21.809999465942383,22.280000686645508,1316500,59.2400016784668,59.869998931884766,59.11000061035156,59.689998626708984,10426600
14/03/2011,12.613571166992188,12.731429100036621,12.546786308288574,12.627142906188965,435957200,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400,31.520000457763672,31.860000610351562,31.270000457763672,31.59000015258789,18656500,8.5600004196167,8.75,8.350000381469727,8.430000305175781,17092200,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,45156200,34.220001220703125,34.45000076293945,33.52000045776367,34.08000183105469,5577100,154.07266235351562,154.85659790039062,153.04971313476562,154.29254150390625,4498323,34.400001525878906,34.7400016784668,34.279998779296875,34.560001373291016,10121300,14.930000305175781,15.09000015258789,14.8100004196167,14.960000038146973,15936300,10.65999984741211,10.850000381469727,10.34000015258789,10.359999656677246,51157100,37.959999084472656,38.45000076293945,37.7400016784668,38.16999816894531,2190000,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,48954200,5.190000057220459,5.315999984741211,5.146999835968018,5.198999881744385,17106000,45.599998474121094,46.130001068115234,45.20000076293945,45.849998474121094,1465500,40.72999954223633,41.29999923706055,40.45000076293945,40.9900016784668,4110100,21.190000534057617,21.579999923706055,21.149999618530273,21.420000076293945,10090800,18.760217666625977,19.14168930053711,18.746593475341797,18.841962814331055,38435249,22.219999313354492,22.68000030517578,22.219999313354492,22.5,132700,22.079999923706055,22.299999237060547,21.860000610351562,22.139999389648438,1138400,59.4900016784668,59.4900016784668,58.91999816894531,59.130001068115234,11775000
15/03/2011,12.217857360839844,12.422857284545898,12.146429061889648,12.336786270141602,721081200,25.079999923706055,25.469999313354492,25.0,25.389999389648438,76067300,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,34600300,7.989999771118164,8.34000015258789,7.929999828338623,8.279999732971191,19782900,17.309999465942383,17.479999542236328,17.25,17.389999389648438,97003700,32.45000076293945,33.2400016784668,32.15999984741211,33.040000915527344,6682500,150.43020629882812,152.6195068359375,149.9808807373047,152.02676391601562,6773687,33.400001525878906,34.119998931884766,32.75,33.900001525878906,17387700,14.479999542236328,14.960000038146973,14.25,14.880000114440918,21222000,10.010000228881836,10.539999961853027,9.850000381469727,10.430000305175781,56312600,37.060001373291016,37.810001373291016,36.36000061035156,37.599998474121094,4167200,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,80464000,5.059999942779541,5.261000156402588,4.960000038146973,5.216000080108643,21446000,44.720001220703125,46.0,44.040000915527344,45.58000183105469,3141400,39.84000015258789,40.81999969482422,39.59000015258789,40.5099983215332,2775900,20.6299991607666,21.219999313354492,20.079999923706055,21.09000015258789,16398000,18.44686508178711,18.70572280883789,18.31970977783203,18.587648391723633,48816358,22.010000228881836,22.5,22.0,22.299999237060547,111700,21.440000534057617,21.700000762939453,20.989999771118164,21.399999618530273,1761800,58.790000915527344,58.84000015258789,58.02000045776367,58.47999954223633,16016800
