Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-08-03,1365.449951171875,1394.1600341796875,1365.449951171875,1390.989990234375,3751170000,22.567574449538103,19.663000202178956,16.75842595481981,21.722433594050294,21.649999618530273,21.925000190734863,20.186981383936214,20.93481355909909,0.6912180215884476,42.85714285714286,57.14285714285714,14.285714285714278,4.1895154198837174e-16,88.03656285240417,25.94519389740773,0.4868506979329723,0.14643540282356776,0.34041529510940455,70.29731412442628,0.9560118986713754,2784484.5674086525,-21306.51733918162,19.890000343322754,21.916666666666668,21.91249990463257,-0.1065371716741815,21.899999618530273,-2.3420315489862356,-0.1063357502002595,0.6279069545684689,1,21.899999618530273,22.190000534057617,21.65999984741211,21.899999618530273,1007900,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.83,3.55
2012-08-06,1391.0400390625,1399.6300048828125,1391.0400390625,1394.22998046875,3122050000,22.873480689140003,19.835500240325928,16.797519791511853,21.942482522486902,21.960000038146973,22.1850004196167,20.502575289683577,21.434591603339417,0.8026282970721894,35.71428571428571,50.0,14.285714285714292,-0.015873400322735577,87.18143746097242,27.311962582673864,0.5528518985492674,0.2277187019687077,0.3251331965805597,74.22632605289824,0.9327252745353202,2321488.819590753,-182655.24668214796,19.890000343322754,22.130000432332356,22.102500438690186,-0.09262833010057182,22.020000457763675,-2.0455294396181656,-0.09249592828536236,0.6386709606352944,1,22.030000686645508,22.5,21.8700008392334,22.020000457763672,883900,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.83,3.55
2012-08-07,1394.4599609375,1407.1400146484375,1394.4599609375,1401.3499755859375,3682490000,23.181516325015547,20.050500202178956,16.919484079342364,22.221275997944836,22.21500015258789,22.489999771118164,20.816183783796973,22.131981234379882,0.9868589670230179,28.57142857142857,42.85714285714286,14.285714285714292,0.37878796636129847,94.07844702360349,31.722425576276798,0.6293729967983808,0.3080495609346423,0.32132343586373846,74.68046945311777,0.9232448432871222,2103404.1286680005,-301447.10609949613,19.890000343322754,22.463333129882812,22.449999809265137,-0.08754807912985041,22.40999984741211,-1.966980425794741,-0.08743628418209622,0.6425718534223334,1,22.15999984741211,22.81999969482422,22.15999984741211,22.40999984741211,899600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.83,3.55
2012-08-08,1401.22998046875,1404.1400146484375,1396.1300048828125,1402.219970703125,3221790000,23.43558317189799,20.26800012588501,17.10041707987203,22.430673819369495,22.434999465942383,22.28499984741211,21.12259233211813,22.515620927425662,1.176987085586937,21.42857142857143,35.71428571428571,14.285714285714278,0.19047417212127118,79.86779775199992,32.28965713554051,0.6861416254850141,0.3836679738447167,0.30247365164029744,69.4636083607205,0.9022988593462731,2601512.2236840767,-164150.55416516028,19.890000343322754,22.343332926432293,22.372499465942383,-0.06178650567573888,22.45999908447266,-1.3894934750059251,-0.06174720077036004,0.6620956305096072,1,22.34000015258789,22.600000381469727,21.969999313354492,22.459999084472656,896600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.83,3.55
2012-08-09,1402.260009765625,1405.949951171875,1398.800048828125,1402.800048828125,3119610000,23.607346438940546,20.492500209808348,17.37765398067615,22.56851342048091,22.454999923706055,22.585000038146973,21.413997235554746,23.047550164297004,1.451858911758812,14.28571428571429,28.57142857142857,14.28571428571428,-0.17021285230201036,85.23619280876281,32.05340251973997,0.7220016066358816,0.4513347004029497,0.27066690623293194,72.71380061784984,0.8714203203468601,2256947.612763475,-202695.19965174468,19.890000343322754,22.540000279744465,22.517500400543213,-0.050114207962840815,22.450000762939453,-1.1260067953844903,-0.050093234177106184,0.6707977754741086,1,22.530000686645508,22.81999969482422,22.350000381469727,22.450000762939453,599800,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-10,1402.5799560546875,1405.97998046875,1395.6199951171875,1405.8699951171875,2767980000,23.727236356782242,20.661000156402586,17.59476395602293,22.524636528123082,22.25,22.179999351501465,21.673813982837913,22.869327304054966,1.673781957381813,7.14285714285714,21.42857142857143,14.285714285714292,-0.5166686269959593,58.67177036215505,22.6186568316079,0.7099601412949603,0.5030597885813518,0.20690035271360852,72.18832363438524,0.8520331818556364,1885580.8552858785,-318198.77748896973,20.15000057220459,22.13666598002116,22.114999294281006,-0.03294254471484194,22.049999237060547,-0.7266459596385386,-0.03293658676809874,0.6834334519125055,0,22.360000610351562,22.479999542236328,21.8799991607666,22.049999237060547,857000,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-13,1405.8699951171875,1405.8699951171875,1397.3199462890625,1404.1099853515625,2499990000,23.77431634226546,20.831000137329102,17.887683932392743,22.439904836217092,21.989999771118164,21.93000030517578,21.891383023798696,22.347757794380566,1.66025634912344,0.0,14.28571428571429,14.28571428571429,-0.19354699776655207,34.9188628770263,19.852180506724817,0.6828626665749944,0.5390203641800804,0.14384230239491402,73.20932727525862,0.8354593068577171,1885580.8552858785,-336523.0795597462,20.15000057220459,21.93000030517578,21.93000030517578,-0.040551018675245215,21.93000030517578,-0.8897716144634953,-0.04053990600703788,0.6778594404703125,1,22.049999237060547,22.239999771118164,21.6200008392334,21.93000030517578,526100,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-14,1404.3599853515625,1410.030029296875,1400.5999755859375,1403.9300537109375,2930900000,23.73854977875808,20.979500102996827,18.220450427235573,22.24070708503395,21.739999771118164,21.789999961853027,22.055009076512874,21.643252016163,1.5339742073645972,0.0,7.14285714285714,7.14285714285714,-0.7575737433929327,-23.98272982467885,11.289372300405251,0.6235370650891916,0.5559237043619026,0.06761336072728896,68.97565383655547,0.822926624565076,1389798.858008178,-471175.19503526436,20.605000495910645,21.709999720255535,21.669999599456787,-0.033016858672157715,21.549999237060547,-0.7117719352629283,-0.03301086031487407,0.6833791998838857,0,22.049999237060547,22.1200008392334,21.459999084472656,21.549999237060547,681700,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-15,1403.8900146484375,1407.72998046875,1401.8299560546875,1405.530029296875,2655750000,23.747462213561246,21.09900007247925,18.450537931397253,22.114278629379307,21.594999313354492,21.619999885559082,22.166422441438314,20.989068079246692,1.3998715694134063,0.0,0.0,0.0,0.433328882870168,-52.002966184222366,12.876991177840523,0.5771305568370799,0.5601650748569381,0.016965481980141806,55.88426489544832,0.7855748045539407,1472676.486801403,-457055.88811056246,20.704999923706055,21.6266663869222,21.62999963760376,-0.06398403153702285,21.639999389648438,-1.3865070197337432,-0.06394038250142958,0.6604471647431822,1,21.510000228881836,21.770000457763672,21.469999313354492,21.639999389648438,621600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-16,1405.5699462890625,1417.43994140625,1404.1500244140625,1415.510009765625,3114100000,23.82180217451568,21.216000080108643,18.610197985701607,22.16603249554378,21.869999885559082,21.850000381469727,22.24257580626042,20.8511104789773,1.2930766619168779,28.57142857142857,64.28571428571428,35.71428571428571,0.6029406814841413,3.10720519705433,20.689679722167078,0.5708904308379879,0.5623101460531481,0.008580284784839742,51.46113368018944,0.7780337688840722,1967676.2646514857,-252229.34340628888,21.06999969482422,21.93333371480306,21.975000381469727,-0.0443289865385038,22.100000381469727,-0.9803128277448342,-0.04431446978554682,0.6750770795693483,1,21.690000534057617,22.190000534057617,21.510000228881836,22.100000381469727,673200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-17,1415.8399658203125,1418.7099609375,1414.6700439453125,1418.1600341796875,2922990000,23.833690535114926,21.336000061035158,18.83830958695539,22.142296393488152,22.015000343322754,22.050000190734863,22.29032043100554,20.864216273062297,1.177051018445919,21.42857142857143,57.14285714285714,35.71428571428571,-0.24073962877275978,15.437887280836902,16.53073486071621,0.545934309728775,0.5590349787882736,-0.013100669059498582,53.43434677572252,0.7610312859765463,1429364.678193686,-316787.6850450868,21.44499969482422,22.010000228881836,21.990000247955322,-0.03434823928797293,21.93000030517578,-0.7535532691485733,-0.034341485668767886,0.6824066019672425,1,22.059999465942383,22.31999969482422,21.780000686645508,21.93000030517578,1211200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-20,1417.8499755859375,1418.1300048828125,1412.1199951171875,1418.1300048828125,2766320000,23.662422051726306,21.473500061035157,19.284578070344008,21.987157605380993,21.730000495910645,21.674999237060547,22.30625074801779,20.244087030718497,1.07826904150156,14.28571428571429,50.0,35.71428571428571,-0.6315770100788367,-77.8737474243083,7.172547695650309,0.48825151809687384,0.5448782866499937,-0.05662676855311988,53.984746886133,0.7473861723228087,1057048.9027389337,-432863.14562882646,21.510000228881836,21.6266663869222,21.602499961853027,-0.026013653100856834,21.530000686645508,-0.5602003392428733,-0.026010719249621797,0.6884751855462322,0,21.889999389648438,21.959999084472656,21.389999389648438,21.530000686645508,731800,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-21,1418.1300048828125,1426.6800537109375,1410.8599853515625,1413.1700439453125,3282950000,23.222828759042983,21.635000038146973,20.047171317250964,21.85827415928643,21.515000343322754,21.559999465942383,22.292362304353645,19.556552046165617,0.9307049971360435,7.14285714285714,42.85714285714286,35.71428571428572,-0.18750049670584637,-95.61643056858036,6.481857705428251,0.4351011106973459,0.5229228514594642,-0.08782174076211824,44.99676685090171,0.7282871273166315,767426.2044738278,-533150.0429857238,21.515000343322754,21.53999964396159,21.52999973297119,-0.0540462114934937,21.500000000000004,-1.163126262253115,-0.05401990390196964,0.6678764652054501,1,21.59000015258789,21.799999237060547,21.31999969482422,21.5,1158500,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-22,1413.0899658203125,1416.1199951171875,1406.780029296875,1413.489990234375,3062690000,22.615921294569134,21.792000007629394,20.968078720689654,21.88907845527925,21.69499969482422,21.710000038146973,22.26312590483299,19.230651016889695,0.7925639030260889,0.0,35.71428571428571,35.71428571428571,0.7727255650505305,-54.801826401351185,14.221084510600832,0.41961169882411653,0.5022606209323947,-0.08264892210827812,53.054482105587894,0.7234096007054965,1226477.8755668802,-379646.4199215993,21.535000801086426,21.769999821980793,21.799999713897705,-0.03629972415708636,21.88999938964844,-0.7949501309582082,-0.036291752839519124,0.6809788211182609,1,21.3799991607666,22.040000915527344,21.3799991607666,21.889999389648438,841600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-23,1413.489990234375,1413.489990234375,1400.5,1402.0799560546875,3008240000,22.50355962585823,21.8335000038147,21.163440381771167,21.803944933956334,21.729999542236328,21.640000343322754,22.21988423004801,18.89210527226665,0.6333331328171958,85.71428571428572,28.57142857142857,-57.14285714285715,-0.48214413438646286,-83.6355511970002,6.437716385379681,0.37716717883690265,0.4772419325132963,-0.10007475367639362,46.62370585881026,0.711737448222417,1112676.712764301,-318545.6332033144,21.545000076293945,21.616666793823242,21.605000019073486,-0.03016668488428865,21.569999694824222,-0.6508928394875398,-0.03016210966674507,0.6854572295102697,1,21.84000015258789,21.920000076293945,21.360000610351562,21.56999969482422,455200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-24,1401.989990234375,1413.4599609375,1398.0400390625,1411.1300048828125,2598790000,22.538580586085484,21.807499980926515,21.076419375767546,21.606989719700994,21.369999885559082,21.235000610351562,22.156529636614266,17.9879917618099,0.4716024521069677,100.0,21.42857142857143,-78.57142857142857,-0.4146344867369434,-148.48471440697674,-2.5055446277650026,0.30770592233924177,0.4433347304784854,-0.1356288081392436,38.258775750096596,0.6994704167907237,792208.106804067,-366558.4466056075,21.545000076293945,21.21333376566569,21.202500343322754,-0.027520406962154697,21.170000076293945,-0.5827541456302117,-0.027516933225759557,0.6873816162838225,0,21.34000015258789,21.440000534057617,21.030000686645508,21.170000076293945,1010700,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-27,1411.1300048828125,1416.1700439453125,1409.1099853515625,1410.43994140625,2472500000,22.593715314894773,21.77499990463257,20.956284494370365,21.394581773867205,21.06999969482422,21.13499927520752,22.069811672948916,16.90641819333229,0.29288443540915665,100.0,14.28571428571429,-85.71428571428571,-0.7142868264428706,-154.64101033215334,-6.725613303028035,0.2338236129702409,0.4014325069768365,-0.16760889400659562,29.980437065208392,0.6845082278141124,144734.48466947046,-558890.8912579529,21.545000076293945,21.079999287923176,21.052499294281006,-0.06508913982197351,20.969999313354492,-1.3668500266179626,-0.06504319015699492,0.6596169661780996,1,21.31999969482422,21.3799991607666,20.889999389648438,20.969999313354492,961400,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-28,1410.43994140625,1413.6300048828125,1405.5899658203125,1409.300048828125,2629090000,22.593523112705977,21.777999877929688,20.962476643153398,21.44662036287565,21.28499984741211,21.25,21.978151797309593,16.27280017189368,0.14692300405257797,100.0,7.14285714285714,-92.85714285714286,0.8750000000000003,-83.13399221213393,6.939117607739379,0.22353045165647956,0.36585209591276513,-0.14232164425628557,37.3487964854827,0.687043441591899,909095.1329549788,-343558.42222870956,21.559999465942383,21.366666793823242,21.425000190734863,-0.06505679030765411,21.600000381469727,-1.4072125447304256,-0.06501090911037143,0.6596412797902809,1,20.969999313354492,21.610000610351562,20.889999389648438,21.600000381469727,786200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-29,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000,22.59229081822604,21.782999897003172,20.973708975780305,21.483220665592892,21.59500026702881,21.484999656677246,21.89164652886022,15.875852711973922,-0.009102637951190928,92.85714285714286,0.0,-92.85714285714286,-0.14285658677856405,-37.53352773853718,6.705571379369759,0.21212091440120773,0.3351058596104537,-0.12298494520924597,37.03169719376526,0.672968893700918,1154153.5476750461,-146262.1509213877,21.579999923706055,21.519999821980793,21.53749990463257,-0.05380834823709338,21.59000015258789,-1.1628447396531396,-0.053782386433511464,0.668053481306195,1,21.65999984741211,21.729999542236328,21.239999771118164,21.59000015258789,571800,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-30,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000,22.608725420698942,21.77199993133545,20.93527444197196,21.375714455440768,21.385000228881836,21.315000534057617,21.805785622065073,15.22795494442868,-0.13339743247399127,85.71428571428572,0.0,-85.71428571428572,-0.3488360745905852,-96.58662986131202,-2.6787402681861803,0.16805794536888996,0.30169627676214095,-0.133638331393251,38.07371759324949,0.6598996706592927,787957.8378757169,-168770.29751168925,21.579999923706055,21.270000457763672,21.2475004196167,-0.05265768341258571,21.18000030517578,-1.1163217322642531,-0.05263335163793847,0.6689092638116207,0,21.329999923706055,21.530000686645508,21.100000381469727,21.18000030517578,583200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.86,3.59
2012-08-31,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000,22.605281662268286,21.739499950408934,20.873718238549582,21.32041799403239,21.21500015258789,21.125,21.721695520436853,14.211316233002716,-0.18551277502989194,100.0,28.57142857142857,-71.42857142857143,-0.11111043832613754,-108.20746510295513,-1.0448360838825423,0.13720450716294863,0.2687979228423025,-0.13159341567935384,37.93084478404454,0.65776405619186,1020735.2209978293,-88569.89034962305,21.579999923706055,21.166666666666668,21.1875,-0.09379781869545488,21.25,-1.999069714433936,-0.09366033983703599,0.6377706260506357,1,21.31999969482422,21.440000534057617,20.809999465942383,21.25,586600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.86,3.59
2012-09-04,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000,22.593654690665,21.733999919891357,20.874345149117712,21.499255254745417,21.579999923706055,21.454999923706055,21.656572303763568,14.046686307791152,-0.20980766492012393,92.85714285714286,21.42857142857143,-71.42857142857143,0.6190477055487539,24.95076288622689,13.010612142507961,0.16411756184173143,0.2478618506421883,-0.08374428880045687,44.83239363354961,0.6857808548253376,1713722.2749958166,172787.0561569112,21.59500026702881,21.606666564941406,21.682499885559082,-0.08097932939056862,21.90999984741211,-1.7781456148040025,-0.08089085269814972,0.6475910973886945,0,21.260000228881836,21.979999542236328,20.93000030517578,21.90999984741211,799600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.59
2012-09-05,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000,22.506590666335764,21.705499935150147,20.90440920396453,21.609410698509496,21.875,21.850000381469727,21.61445948181,13.988552958882028,-0.22576918968787396,85.71428571428572,14.28571428571429,-71.42857142857143,0.21052552326456916,87.84159316731642,11.243187141781947,0.17774898159734676,0.23383927683322,-0.05609029523587325,51.14647442832472,0.6639394414889016,1673921.4759193724,251334.00218917825,21.610000610351562,21.84666697184245,21.84500026702881,-0.09382433503321767,21.840000152587894,-2.0551575548481513,-0.09368673958158659,0.6377502022444034,1,21.760000228881836,22.040000915527344,21.65999984741211,21.84000015258789,756200,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.59
2012-09-06,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000,22.557215196687466,21.714999961853028,20.87278472701859,21.958542329905356,22.244999885559082,22.494999885559082,21.613210195766996,15.304408213664688,-0.1751282031719512,78.57142857142857,100.0,21.42857142857143,0.5714285714285716,232.29879952686719,25.719831797572546,0.2510185814628514,0.2372751377591463,0.013743443703705088,51.84739724254499,0.7058009099539801,1884851.269973897,327732.32347525656,21.630000114440918,22.546666463216145,22.572499752044678,-0.08055670943193136,22.649999618530273,-1.8285665733888483,-0.08046961046837611,0.6479130709000017,1,21.969999313354492,23.09000015258789,21.899999618530273,22.649999618530273,809700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-07,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000,22.539159733608674,21.710999965667725,20.882840197726775,22.12255505821684,22.510000228881836,22.519999504089355,21.647573873607428,16.52627380739144,-0.13647432816334515,71.42857142857143,92.85714285714286,21.42857142857143,-0.7380938324530765,183.0486345816575,18.523256406990136,0.28322684304931656,0.24646547881718034,0.03676136423213622,40.97559338332701,0.6853865646925491,1053644.5338555323,64717.46401142189,21.664999961853027,22.46999994913737,22.445000171661377,-0.05948814356693173,22.3700008392334,-1.3323218166584645,-0.05945306327870216,0.663816317303277,0,22.68000030517578,22.729999542236328,22.309999465942383,22.3700008392334,1163700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-10,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000,22.55079150926813,21.714999961853028,20.879208414437926,22.161189330767456,22.25,22.234999656677246,21.70335007210464,17.137385083869475,-0.1445512527074584,64.28571428571428,85.71428571428572,21.428571428571445,-0.6060630581163476,99.45061744258787,12.574776409736517,0.28608814665903637,0.2543900123855516,0.03169813427348478,40.95088111604179,0.6600018046220852,595778.6291651875,-194447.53580811317,21.739999771118164,22.1999994913737,22.182499408721924,-0.06769894479925087,22.12999916076661,-1.5004705847755293,-0.06764724427750249,0.657653187601237,0,22.329999923706055,22.399999618530273,22.06999969482422,22.1299991607666,719500,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-11,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000,22.60309032078422,21.732999992370605,20.86290966395699,22.2389140050404,22.210000038146973,22.255000114440918,21.773625333945546,17.71810330244184,-0.09955120086669922,57.14285714285714,78.57142857142857,21.42857142857143,0.6129060044668958,91.47111917686927,15.615387267816933,0.2978333177112802,0.26307867345069735,0.034754644260582834,48.329587002402334,0.635001637573535,710875.0101187404,-246170.95672105474,21.864999771118164,22.266667048136394,22.27250051498413,-0.09676315655509786,22.290000915527344,-2.163607765108852,-0.09661222657605162,0.6354838440155876,1,22.100000381469727,22.40999984741211,22.100000381469727,22.290000915527344,509700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-12,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000,22.92838001393724,21.820000076293944,20.711620138650648,22.623211907999547,22.790000915527344,22.894999504089355,21.8750788072946,19.372688590291563,0.028269364283634246,50.0,100.0,50.0,0.8613867743342696,160.91631155315733,31.62202939724126,0.38341334269282257,0.2871456072991224,0.09626773539370015,51.05730751780341,0.6689299993899204,1767366.6646205543,91205.0754034149,21.894999504089355,23.02666664123535,23.09250020980835,-0.09063147030397747,23.29000091552735,-2.116605513008721,-0.09050744581152784,0.6402062298707931,1,22.420000076293945,23.399999618530273,22.389999389648438,23.290000915527344,1350700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-13,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000,23.32190663333524,21.92500009536743,20.52809355739962,23.051271745961813,23.515000343322754,23.570000648498535,22.01849135483083,21.430649683281825,0.20794889254447568,42.85714285714286,100.0,57.14285714285714,0.48888968950470396,175.47782777633333,37.37850293060967,0.4819911815979374,0.32611472215888543,0.15587645943905198,57.17956166913352,0.6854349721856599,2110727.2602645922,330182.2712134905,21.90499973297119,23.626667022705078,23.65500020980835,-0.07195078657113117,23.739999771118164,-1.7110653566477296,-0.07188872211246994,0.6544442516753666,1,23.299999237060547,24.020000457763672,23.1200008392334,23.739999771118164,908900,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-14,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000,23.790406632811386,22.035000038146972,20.279593443482558,23.54571585846813,24.019999504089355,24.385000228881836,22.212100522651383,23.848698315782933,0.36217956053904743,35.71428571428571,100.0,64.28571428571429,0.2933324178059899,192.06099849591794,43.727398520491036,0.5984040762386869,0.38057259297484575,0.2178314832638411,67.34438014230321,0.7093325068698035,1787202.15192719,294989.29219084885,21.920000076293945,24.356666564941406,24.34249973297119,-0.033565167348246376,24.29999923706055,-0.8159399821969203,-0.03355886516922368,0.6829787969681618,1,24.079999923706055,24.760000228881836,24.010000228881836,24.299999237060547,1427300,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,24.01540682889512,22.120499992370604,20.225593155846088,23.683460591781326,23.969999313354492,23.925000190734863,22.43218697275971,25.033935001197502,0.48724365234375,28.57142857142857,92.85714285714286,64.28571428571429,-0.516854293778409,120.61465830085471,27.34098702996696,0.6301417799244753,0.43048643036477163,0.19965534955970365,65.90851242309331,0.7222374204503226,1086165.2479995575,30717.759323626058,21.93000030517578,23.829999923706055,23.78249979019165,-0.0038508767759435195,23.639999389648445,-0.09103517462787447,-0.003850867258346924,0.7043785639088956,0,24.100000381469727,24.3700008392334,23.479999542236328,23.639999389648438,1094600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,24.209140711313545,22.22449998855591,20.239859265798273,23.764316190276887,23.625,23.670000076293945,22.65907988438886,26.134511923368173,0.6297436249561805,21.42857142857143,85.71428571428572,64.28571428571429,-0.05881923952922104,89.21236482421854,26.634279034345553,0.6454333342651601,0.4734758111448494,0.17195752312031076,59.821299882398854,0.6949347584601488,840167.5480365825,-158457.84132151376,21.93000030517578,23.650000254313152,23.640000343322754,-0.00541348774679293,23.610000610351562,-0.12781369757134978,-0.005413461305688735,0.7032685248304227,1,23.6299991607666,23.84000015258789,23.5,23.610000610351562,697000,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,24.35470526316537,22.323999977111818,20.293294691058264,23.77367162489757,23.550000190734863,23.469999313354492,22.87567771342445,26.620287574955427,0.7564102930900383,14.28571428571429,78.57142857142857,64.28571428571428,-0.27083581686256697,63.34500358429977,23.677440124492595,0.6404858146300931,0.5068778118418982,0.13360800278819496,52.55155153665549,0.6795822430155902,934569.7987101157,-191405.52170553664,21.93000030517578,23.47666613260905,23.479999542236328,0.015800300196447535,23.489999771118164,0.37117993680576206,0.015799642781849185,0.7181905531518263,1,23.6200008392334,23.709999084472656,23.229999542236328,23.489999771118164,1132800,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,24.448290925551426,22.390499973297118,20.33270902104281,23.681300422241456,23.354999542236328,23.230000495910645,23.065335599789222,26.645965786188732,0.8013461430867501,7.14285714285714,71.42857142857143,64.28571428571429,-0.2727288490465431,35.327130829055875,17.054809320996945,0.6077720711100199,0.5270566636955225,0.08071540741449734,52.46052017982793,0.6653263358170715,909316.8434070427,-195518.6474858385,21.93000030517578,23.226666768391926,23.22499990463257,0.0258663054470198,23.219999313354492,0.6007495810198012,0.02586342116696896,0.7251584443999992,1,23.34000015258789,23.450000762939453,23.010000228881836,23.219999313354492,555500,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,24.49386232918387,22.45950002670288,20.42513772422189,23.51495981176796,23.085000038146973,23.304999351501465,23.214719078841625,26.951162101169928,0.8434615257458837,0.0,64.28571428571428,64.28571428571428,-0.7777772544993439,23.035188481508268,10.672728639658997,0.5536771219246042,0.5323807553413389,0.02129636658326528,49.387138925255755,0.6756601308260224,-236058.37022791884,-543864.4353265553,21.93000030517578,23.18666648864746,23.12750005722046,0.03574157229930993,22.950000762939453,0.8206185771006722,0.035733963047250725,0.7319229065433516,1,23.579999923706055,23.709999084472656,22.899999618530273,22.950000762939453,1306700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
