,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
28/09/2010,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,1035042400,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,56041200,27.059999465942383,27.399999618530273,26.790000915527344,27.190000534057617,43256700,7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,32223300,22.0,22.110000610351562,21.450000762939453,21.860000610351562,64748400,26.90999984741211,26.920000076293945,26.1299991607666,26.280000686645508,25302600,128.7476043701172,129.1969451904297,127.82982635498047,128.9579315185547,7825440,26.639999389648438,27.170000076293945,26.440000534057617,27.059999465942383,12484500,11.59000015258789,11.770000457763672,11.430000305175781,11.729999542236328,21370600,7.090000152587891,7.199999809265137,7.010000228881836,7.150000095367432,26826800,30.979999542236328,31.729999542236328,30.670000076293945,31.670000076293945,7174000,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,61019600,4.1519999504089355,4.255000114440918,4.059999942779541,4.251999855041504,28699000,34.04999923706055,34.9900016784668,33.599998474121094,34.900001525878906,4594600,34.64422607421875,34.765499114990234,33.957000732421875,34.68465042114258,5338924,17.780000686645508,18.309999465942383,17.65999984741211,18.270000457763672,16907200,18.792007446289062,19.00090789794922,18.619436264038086,18.900999069213867,58452090,19.920000076293945,19.920000076293945,19.469999313354492,19.729999542236328,1183400,18.979999542236328,19.170000076293945,18.639999389648438,19.049999237060547,621100,61.959999084472656,62.599998474121094,61.689998626708984,62.43000030517578,12132800
29/09/2010,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,469644000,24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318900,27.06999969482422,27.299999237060547,26.93000030517578,27.170000076293945,36626800,6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,44249400,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,46307300,26.270000457763672,26.34000015258789,26.0,26.040000915527344,14196200,128.48948669433594,129.82791137695312,128.43212890625,129.52198791503906,5388155,26.90999984741211,27.079999923706055,26.719999313354492,26.84000015258789,12016400,11.649999618530273,11.819999694824219,11.510000228881836,11.680000305175781,21920400,7.150000095367432,7.550000190734863,7.150000095367432,7.289999961853027,42029700,31.34000015258789,31.959999084472656,31.219999313354492,31.56999969482422,5407400,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,62484300,4.203000068664551,4.283999919891357,4.203000068664551,4.256999969482422,33383000,34.779998779296875,35.31999969482422,34.65999984741211,35.119998931884766,4376700,34.36125183105469,34.725074768066406,34.15912628173828,34.60380172729492,3678417,18.329999923706055,18.770000457763672,18.270000457763672,18.3799991607666,17195400,19.059946060180664,19.40962791442871,19.028156280517578,19.314260482788086,68941317,19.75,20.280000686645508,19.670000076293945,20.219999313354492,244700,19.18000030517578,19.25,18.90999984741211,19.209999084472656,956200,62.310001373291016,62.54999923706055,62.130001068115234,62.310001373291016,9590000
30/09/2010,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,673391600,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,61262700,27.280000686645508,27.40999984741211,26.809999465942383,26.850000381469727,42880900,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,38514800,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,56848900,26.25,26.31999969482422,25.700000762939453,26.149999618530273,17408200,129.54110717773438,130.12428283691406,127.79158782958984,128.2409210205078,6721387,26.889999389648438,27.399999618530273,26.739999771118164,27.139999389648438,19052400,11.710000038146973,11.850000381469727,11.510000228881836,11.680000305175781,23697300,7.400000095367432,7.489999771118164,7.119999885559082,7.210000038146973,32572800,31.6299991607666,31.950000762939453,31.040000915527344,31.3799991607666,4083000,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,75382200,4.270999908447266,4.300000190734863,4.178999900817871,4.184999942779541,28477000,35.279998779296875,35.70000076293945,34.68000030517578,35.22999954223633,4902800,34.60380172729492,35.08890151977539,33.87614822387695,34.48252487182617,4195127,18.530000686645508,18.649999618530273,18.100000381469727,18.280000686645508,11319000,19.509536743164062,19.595821380615234,18.9464111328125,19.105358123779297,62014045,20.40999984741211,20.459999084472656,19.889999389648438,20.15999984741211,240900,19.329999923706055,19.700000762939453,19.260000228881836,19.540000915527344,2062300,62.4900016784668,62.70000076293945,61.54999923706055,61.959999084472656,12845600
01/10/2010,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,448142800,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300,27.18000030517578,27.610000610351562,27.139999389648438,27.239999771118164,33690400,7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,27510600,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,42184000,26.309999465942383,26.489999771118164,26.149999618530273,26.270000457763672,8923400,129.55067443847656,130.28680419921875,129.14913940429688,129.67495727539062,5879775,27.309999465942383,27.610000610351562,26.920000076293945,27.25,12156000,11.789999961853027,11.829999923706055,11.59000015258789,11.710000038146973,18017200,7.28000020980835,7.340000152587891,7.190000057220459,7.289999961853027,26812800,31.530000686645508,31.989999771118164,31.079999923706055,31.389999389648438,4713500,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,41275000,4.230000019073486,4.257999897003174,4.1539998054504395,4.218999862670898,16088000,35.459999084472656,35.7400016784668,34.66999816894531,35.0099983215332,3800100,34.60380172729492,34.96762466430664,34.320823669433594,34.60380172729492,3941670,18.3700008392334,18.5,18.030000686645508,18.229999542236328,9333500,18.714805603027344,18.751134872436523,18.278837203979492,18.514986038208008,138696053,20.329999923706055,20.5,20.059999465942383,20.450000762939453,139800,19.540000915527344,19.670000076293945,19.219999313354492,19.440000534057617,1050800,62.09000015258789,62.25,61.56999969482422,61.75,9773200
04/10/2010,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,435302000,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400,27.020000457763672,27.360000610351562,26.889999389648438,26.899999618530273,36791900,7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,23042400,21.809999465942383,22.0,21.5,21.760000228881836,31731200,26.139999389648438,26.399999618530273,25.559999465942383,25.600000381469727,12822500,129.28298950195312,129.94264221191406,128.47991943359375,129.30210876464844,4246655,27.200000762939453,27.579999923706055,27.010000228881836,27.209999084472656,15091800,11.65999984741211,11.729999542236328,11.359999656677246,11.489999771118164,15753100,7.25,7.269999980926514,6.96999979019165,6.989999771118164,35870600,31.219999313354492,31.450000762939453,30.690000534057617,31.030000686645508,4134400,19.25,19.299999237060547,18.770000457763672,18.8700008392334,67082000,4.248000144958496,4.248000144958496,4.0960001945495605,4.1539998054504395,15996000,34.849998474121094,35.0,34.0,34.2400016784668,4113400,34.442100524902344,34.846351623535156,33.71445083618164,34.19955062866211,5255238,18.190000534057617,18.299999237060547,17.729999542236328,17.920000076293945,9914600,18.555858612060547,18.728429794311523,18.346956253051758,18.455949783325195,50641156,20.329999923706055,20.610000610351562,19.959999084472656,20.09000015258789,116400,19.43000030517578,19.56999969482422,19.190000534057617,19.399999618530273,999800,61.540000915527344,61.97999954223633,61.29999923706055,61.66999816894531,8703600
05/10/2010,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,501967200,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900,27.209999084472656,27.350000381469727,27.059999465942383,27.299999237060547,42520100,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,36286400,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,59683800,25.790000915527344,26.0,25.65999984741211,25.770000457763672,14809600,130.1912078857422,131.8355712890625,130.13385009765625,131.6061248779297,6487815,27.440000534057617,28.5,27.40999984741211,28.329999923706055,23034400,11.609999656677246,11.899999618530273,11.600000381469727,11.859999656677246,20998300,7.150000095367432,7.150000095367432,6.920000076293945,6.929999828338623,60484400,31.350000381469727,32.0099983215332,31.1299991607666,32.0099983215332,4238600,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,61004600,4.223999977111816,4.320000171661377,4.203000068664551,4.316999912261963,24300000,34.68000030517578,35.27000045776367,34.58000183105469,35.15999984741211,3729400,34.03784942626953,34.96762466430664,34.03784942626953,34.92720031738281,5759208,18.170000076293945,18.579999923706055,18.110000610351562,18.510000228881836,11354700,18.637601852416992,18.651226043701172,18.328792572021484,18.533151626586914,66841049,20.31999969482422,20.559999465942383,20.170000076293945,20.540000915527344,152000,19.700000762939453,20.030000686645508,19.559999465942383,19.969999313354492,1425300,62.08000183105469,62.939998626708984,62.0099983215332,62.79999923706055,12439400
06/10/2010,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,670868800,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489700,27.299999237060547,27.860000610351562,27.239999771118164,27.579999923706055,50631600,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,23477400,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,52793100,26.0,26.100000381469727,25.5,25.729999542236328,12636900,130.8604278564453,131.89292907714844,130.8126220703125,131.7781982421875,5003018,28.229999542236328,28.559999465942383,27.860000610351562,28.309999465942383,18289700,11.800000190734863,11.8100004196167,11.600000381469727,11.729999542236328,18998300,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,33564800,31.760000228881836,31.979999542236328,31.25,31.600000381469727,3944600,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,54990000,4.2789998054504395,4.318999767303467,4.125,4.190999984741211,25770000,35.15999984741211,35.18000030517578,34.22999954223633,34.70000076293945,3576800,34.48252487182617,35.2505989074707,34.11869812011719,34.60380172729492,6823401,18.450000762939453,18.670000076293945,18.06999969482422,18.360000610351562,11331100,18.64214324951172,18.719345092773438,18.365123748779297,18.501361846923828,57013964,20.450000762939453,20.6299991607666,20.209999084472656,20.40999984741211,163900,19.969999313354492,20.0,19.420000076293945,19.489999771118164,1095100,62.88999938964844,63.2599983215332,62.5,63.209999084472656,11339800
07/10/2010,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,408399600,24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096100,27.6299991607666,27.889999389648438,27.540000915527344,27.690000534057617,40611400,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,21005600,22.469999313354492,22.5,22.110000610351562,22.389999389648438,37842400,25.799999237060547,30.0,25.450000762939453,28.690000534057617,66892700,131.8546905517578,132.7724609375,131.47227478027344,132.6195068359375,6737077,28.3799991607666,28.399999618530273,27.860000610351562,28.139999389648438,16897300,11.8100004196167,11.829999923706055,11.630000114440918,11.729999542236328,18464100,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,44164500,31.709999084472656,32.0,31.270000457763672,31.90999984741211,3600000,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,51794600,4.208000183105469,4.25600004196167,4.135000228881836,4.144000053405762,29037000,34.79999923706055,35.18000030517578,34.31999969482422,35.0,2709000,34.765499114990234,35.00804901123047,34.07827377319336,34.725074768066406,5041459,18.40999984741211,18.40999984741211,17.829999923706055,18.219999313354492,13926500,18.56494140625,18.610353469848633,18.374204635620117,18.533151626586914,41811796,20.549999237060547,20.579999923706055,20.31999969482422,20.459999084472656,80300,19.6299991607666,19.75,19.40999984741211,19.670000076293945,728700,63.290000915527344,63.5,63.0,63.220001220703125,9826600
08/10/2010,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,658403200,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41327800,27.59000015258789,28.079999923706055,27.309999465942383,28.0,33162900,6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,25394100,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,37806400,27.520000457763672,27.649999618530273,26.860000610351562,26.989999771118164,44108800,132.31358337402344,132.97323608398438,131.988525390625,132.74378967285156,4749677,28.1200008392334,28.860000610351562,27.799999237060547,28.729999542236328,16244800,11.630000114440918,11.859999656677246,11.479999542236328,11.819999694824219,25834800,7.199999809265137,7.639999866485596,7.199999809265137,7.590000152587891,86693600,31.850000381469727,32.43000030517578,31.479999542236328,32.34000015258789,4984600,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,46528700,4.0320000648498535,4.051000118255615,3.677000045776367,3.99399995803833,97627000,34.099998474121094,34.54999923706055,33.0099983215332,34.45000076293945,6376900,34.19955062866211,34.19955062866211,33.22935104370117,33.55274963378906,10637625,18.209999084472656,18.43000030517578,18.139999389648438,18.3700008392334,8889400,18.55131721496582,18.75567626953125,18.47411346435547,18.687557220458984,41464321,20.450000762939453,20.579999923706055,20.190000534057617,20.459999084472656,137100,19.670000076293945,19.719999313354492,19.469999313354492,19.6200008392334,483700,63.380001068115234,63.38999938964844,63.029998779296875,63.22999954223633,7354800
11/10/2010,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,427753200,24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587800,27.899999618530273,28.100000381469727,27.729999542236328,27.850000381469727,22649500,7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,24687300,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,28434500,27.049999237060547,27.489999771118164,26.989999771118164,27.25,10459000,132.68641662597656,133.78585815429688,132.5430145263672,133.51815795898438,4188498,28.760000228881836,28.979999542236328,28.600000381469727,28.770000457763672,11592500,11.819999694824219,11.920000076293945,11.770000457763672,11.819999694824219,14540100,7.659999847412109,7.900000095367432,7.559999942779541,7.670000076293945,47504600,32.34000015258789,32.83000183105469,32.20000076293945,32.4900016784668,2852400,19.59000015258789,19.75,19.530000686645508,19.559999465942383,52722400,3.99399995803833,4.098999977111816,3.9739999771118164,4.033999919891357,17717000,34.40999984741211,35.130001068115234,34.20000076293945,34.52000045776367,2758300,33.471900939941406,33.87614822387695,33.31019973754883,33.512325286865234,6051973,18.510000228881836,18.530000686645508,18.25,18.309999465942383,7321500,18.732969284057617,18.79654884338379,18.53769302368164,18.710262298583984,28417691,20.40999984741211,20.540000915527344,20.290000915527344,20.31999969482422,60100,19.6299991607666,19.790000915527344,19.530000686645508,19.610000610351562,287400,63.2599983215332,63.310001373291016,63.040000915527344,63.29999923706055,6172100
12/10/2010,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,558544000,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,50141500,27.75,28.0,27.40999984741211,27.950000762939453,27552500,7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,27727500,22.3799991607666,22.75,22.270000457763672,22.6200008392334,35299100,27.229999542236328,27.780000686645508,27.020000457763672,27.65999984741211,10274400,132.31358337402344,133.83364868164062,132.18930053710938,133.69981384277344,5896616,28.6200008392334,28.850000381469727,28.329999923706055,28.68000030517578,14847700,11.829999923706055,11.989999771118164,11.699999809265137,11.960000038146973,18305200,7.630000114440918,7.869999885559082,7.579999923706055,7.75,37610300,32.5,32.7400016784668,32.279998779296875,32.560001373291016,5494600,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,94743400,4.01800012588501,4.117000102996826,4.002999782562256,4.098999977111816,22927000,34.29999923706055,34.90999984741211,34.150001525878906,34.689998626708984,3945500,33.350624084472656,33.55274963378906,32.50170135498047,32.86552429199219,11937984,18.290000915527344,18.549999237060547,18.15999984741211,18.450000762939453,7434500,18.701181411743164,18.86920928955078,18.569482803344727,18.778383255004883,32950508,20.25,20.299999237060547,20.030000686645508,20.239999771118164,79700,19.5,19.850000381469727,19.40999984741211,19.75,826700,63.130001068115234,63.439998626708984,62.970001220703125,63.290000915527344,8707400
13/10/2010,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,630092400,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,75336500,28.0,28.90999984741211,26.979999542236328,28.600000381469727,49145300,7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,32283000,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,66127100,27.780000686645508,28.0,27.530000686645508,27.709999084472656,9441600,133.75717163085938,135.2581329345703,133.6328887939453,134.1969451904297,9188378,28.350000381469727,28.450000762939453,28.030000686645508,28.1200008392334,20238400,12.0,12.050000190734863,11.8100004196167,11.970000267028809,16470800,7.889999866485596,7.900000095367432,7.650000095367432,7.650000095367432,43288300,31.690000534057617,32.0099983215332,31.3700008392334,31.420000076293945,8798300,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,173827300,4.111000061035156,4.163000106811523,4.041999816894531,4.125,20698000,34.849998474121094,35.150001525878906,34.560001373291016,34.959999084472656,2621200,32.98680114746094,33.188926696777344,32.66339874267578,32.82509994506836,8477477,18.559999465942383,18.959999084472656,18.549999237060547,18.700000762939453,10243300,18.86920928955078,19.318801879882812,18.86920928955078,19.16893768310547,54227333,20.329999923706055,20.6200008392334,20.209999084472656,20.489999771118164,181500,19.829999923706055,20.18000030517578,19.790000915527344,20.0,779100,63.43000030517578,63.790000915527344,63.290000915527344,63.58000183105469,10104700
14/10/2010,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,435296400,25.290000915527344,25.34000015258789,25.0,25.229999542236328,51949100,28.65999984741211,28.700000762939453,28.110000610351562,28.329999923706055,38136000,7.230000019073486,7.25,7.0,7.139999866485596,36306700,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,38847200,27.850000381469727,28.0,27.200000762939453,27.489999771118164,7435600,134.17782592773438,135.27725219726562,133.54684448242188,135.27725219726562,5913143,28.170000076293945,28.540000915527344,27.93000030517578,28.309999465942383,13072100,12.0,12.069999694824219,11.859999656677246,11.90999984741211,16167200,7.650000095367432,7.739999771118164,7.5,7.590000152587891,25761700,31.59000015258789,31.790000915527344,31.25,31.420000076293945,7141900,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,59255900,4.120999813079834,4.179999828338623,4.0920000076293945,4.125999927520752,15294000,34.810001373291016,35.290000915527344,34.66999816894531,34.959999084472656,2248600,32.703826904296875,32.905948638916016,31.854900360107422,32.17829895019531,8487669,18.6200008392334,18.75,18.270000457763672,18.389999389648438,8419500,19.164396286010742,19.227975845336914,18.982742309570312,19.132606506347656,32948966,20.40999984741211,20.799999237060547,20.40999984741211,20.65999984741211,112700,20.040000915527344,20.329999923706055,20.010000228881836,20.15999984741211,1140600,63.790000915527344,63.79999923706055,63.38999938964844,63.7400016784668,8632700
15/10/2010,10.979999542236328,11.25,10.889642715454102,11.240714073181152,922194000,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,68954800,28.469999313354492,28.90999984741211,28.15999984741211,28.899999618530273,54775500,7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,37688100,23.239999771118164,23.399999618530273,23.0,23.360000610351562,50265800,27.6200008392334,28.350000381469727,27.299999237060547,28.079999923706055,20402000,135.85086059570312,135.85086059570312,134.35946655273438,134.85659790039062,7552538,28.489999771118164,28.809999465942383,28.229999542236328,28.719999313354492,13427500,12.050000190734863,12.050000190734863,11.859999656677246,12.020000457763672,20040300,7.699999809265137,7.710000038146973,7.5,7.610000133514404,23822800,31.729999542236328,31.84000015258789,31.280000686645508,31.670000076293945,4622800,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,64052800,4.1570000648498535,4.183000087738037,4.048999786376953,4.136000156402588,33795000,35.2400016784668,35.709999084472656,34.70000076293945,35.66999816894531,3900700,32.5421257019043,32.66339874267578,31.935749053955078,32.137874603271484,8254150,18.540000915527344,18.829999923706055,18.489999771118164,18.780000686645508,10814500,19.250680923461914,19.455041885375977,19.12806510925293,19.44595718383789,52053078,20.75,20.760000228881836,20.450000762939453,20.600000381469727,143000,20.43000030517578,20.440000534057617,19.959999084472656,20.170000076293945,643400,63.97999954223633,64.0,63.13999938964844,63.56999969482422,13265100
18/10/2010,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,1093010800,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48330500,28.729999542236328,29.229999542236328,28.579999923706055,29.229999542236328,35810300,7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,26657500,23.350000381469727,23.5,23.229999542236328,23.299999237060547,40606700,27.799999237060547,28.190000534057617,27.479999542236328,28.059999465942383,8068200,134.70362854003906,136.73995971679688,134.64627075195312,136.5487518310547,10797544,28.639999389648438,28.709999084472656,28.040000915527344,28.360000610351562,11535100,11.979999542236328,12.029999732971191,11.770000457763672,11.949999809265137,13884500,7.619999885559082,7.639999866485596,7.5,7.539999961853027,16667500,31.59000015258789,31.649999618530273,30.920000076293945,31.549999237060547,3672700,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,54985100,4.150000095367432,4.1570000648498535,4.065000057220459,4.144999980926514,18665000,35.72999954223633,35.75,35.13999938964844,35.650001525878906,2304100,31.81447410583496,32.05702590942383,31.248525619506836,31.89532470703125,8935090,18.739999771118164,18.8700008392334,18.56999969482422,18.860000610351562,9059600,19.386920928955078,19.74114418029785,19.300636291503906,19.673025131225586,40655746,20.6299991607666,20.969999313354492,20.510000228881836,20.959999084472656,106100,20.239999771118164,20.270000457763672,20.030000686645508,20.260000228881836,575300,63.689998626708984,63.97999954223633,63.25,63.86000061035156,10814100
19/10/2010,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,1232784000,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150900,28.940000534057617,29.239999771118164,28.450000762939453,29.1299991607666,44673600,6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,39344200,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,53769400,27.68000030517578,27.940000534057617,27.31999969482422,27.579999923706055,9833100,131.26194763183594,133.2122344970703,130.68833923339844,131.95985412597656,14810419,27.950000762939453,28.520000457763672,27.530000686645508,28.030000686645508,13135700,11.890000343322754,12.020000457763672,11.600000381469727,11.779999732971191,26954500,7.429999828338623,7.53000020980835,7.269999980926514,7.300000190734863,28607900,31.15999984741211,31.799999237060547,30.860000610351562,31.270000457763672,5103900,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,85409800,4.0920000076293945,4.203999996185303,4.039999961853027,4.077000141143799,31227000,35.20000076293945,36.209999084472656,34.810001373291016,35.15999984741211,3790300,31.571924209594727,32.38042449951172,31.329374313354492,31.89532470703125,8517254,18.540000915527344,18.579999923706055,18.09000015258789,18.290000915527344,11591900,19.47320556640625,19.595821380615234,19.318801879882812,19.45050048828125,45773194,20.770000457763672,21.09000015258789,20.670000076293945,21.0,273100,19.93000030517578,20.299999237060547,19.84000015258789,20.049999237060547,926200,62.88999938964844,63.66999816894531,62.5,63.290000915527344,17235400
20/10/2010,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,721624400,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,56283600,29.010000228881836,29.18000030517578,28.600000381469727,28.639999389648438,39081700,6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,45596700,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,44947300,27.709999084472656,28.399999618530273,27.459999084472656,28.209999084472656,9200400,132.1988525390625,133.71893310546875,132.05545043945312,132.95411682128906,7264993,28.229999542236328,28.239999771118164,27.770000457763672,28.09000015258789,14047900,11.819999694824219,12.050000190734863,11.8100004196167,11.9399995803833,16526500,7.369999885559082,7.760000228881836,7.340000152587891,7.690000057220459,39759700,31.25,31.75,31.219999313354492,31.540000915527344,4160400,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,84884600,4.10099983215332,4.136000156402588,4.067999839782715,4.125,22155000,35.31999969482422,35.79999923706055,35.02000045776367,35.59000015258789,2368000,32.137874603271484,32.42084884643555,31.97617530822754,32.17829895019531,5196710,18.31999969482422,18.700000762939453,18.260000228881836,18.540000915527344,8737100,19.52770233154297,19.6412353515625,19.418710708618164,19.44595718383789,40429381,21.0,21.280000686645508,20.950000762939453,21.06999969482422,279800,20.030000686645508,20.5,20.030000686645508,20.309999465942383,950500,63.31999969482422,64.02999877929688,63.060001373291016,63.599998474121094,10206800
21/10/2010,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,551460000,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,50032400,28.799999237060547,29.139999389648438,28.56999969482422,28.81999969482422,30191100,6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,23156100,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,38509300,28.31999969482422,28.350000381469727,27.260000228881836,27.700000762939453,9217600,133.6615753173828,134.31166076660156,132.31358337402344,133.68069458007812,6507375,28.25,28.309999465942383,27.920000076293945,28.219999313354492,10824000,11.960000038146973,12.0,11.800000190734863,11.899999618530273,14562000,7.710000038146973,7.75,7.5,7.5,20138600,31.65999984741211,31.799999237060547,31.149999618530273,31.399999618530273,3905800,19.75,19.860000610351562,19.56999969482422,19.760000228881836,74287500,4.182000160217285,4.275000095367432,4.089000225067139,4.171999931335449,56906000,35.7400016784668,36.08000183105469,35.52000045776367,35.900001525878906,3301200,32.21872329711914,32.34000015258789,31.12725067138672,31.369800567626953,7995770,18.65999984741211,18.709999084472656,18.25,18.530000686645508,8094200,19.468664169311523,19.51407814025879,19.03723907470703,19.25522232055664,43872208,21.209999084472656,21.350000381469727,21.059999465942383,21.270000457763672,349200,20.43000030517578,20.649999618530273,20.079999923706055,20.280000686645508,1027300,63.86000061035156,64.22000122070312,63.52000045776367,63.9900016784668,11111700
22/10/2010,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,372778000,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,25837900,28.84000015258789,29.030000686645508,28.729999542236328,28.989999771118164,16499800,6.860000133514404,7.0,6.860000133514404,6.889999866485596,21180100,23.25,23.489999771118164,23.18000030517578,23.479999542236328,23672100,27.75,28.25,27.579999923706055,28.209999084472656,6902100,133.9866180419922,134.5602264404297,133.32696533203125,133.52772521972656,4294144,28.209999084472656,28.709999084472656,28.170000076293945,28.65999984741211,9318700,11.899999618530273,12.15999984741211,11.84000015258789,12.130000114440918,18248400,7.53000020980835,7.710000038146973,7.510000228881836,7.690000057220459,15422600,31.360000610351562,32.029998779296875,31.360000610351562,32.0099983215332,2729900,19.790000915527344,19.93000030517578,19.75,19.84000015258789,50129800,4.178999900817871,4.389999866485596,4.177999973297119,4.388000011444092,27585000,36.0,36.20000076293945,35.7400016784668,35.9900016784668,3563300,31.329374313354492,32.0166015625,31.288949966430664,31.652774810791016,4804725,18.59000015258789,18.65999984741211,18.459999084472656,18.600000381469727,5598300,19.24159812927246,19.509536743164062,19.20526885986328,19.468664169311523,22693372,21.3799991607666,21.920000076293945,21.299999237060547,21.889999389648438,494600,20.290000915527344,20.6200008392334,20.15999984741211,20.600000381469727,626400,64.08000183105469,64.12000274658203,63.63999938964844,63.810001373291016,6774800
