Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,61.24208378068181,58.90349998474121,56.56491618880061,58.647066466276314,57.685001373291016,57.744998931884766,59.06331782210623,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,0.16981199976967853,-49.57987064699762,-27.829815290217127,-0.6692455102599411,-0.36346285313323035,-0.3057826571267107,34.15032839988095,0.7050997153081813,-21318124.09372709,-6429847.5176671855,58.73000144958496,57.743333180745445,57.74250030517578,0.11566014771556674,57.740001678466804,6.708156104852229,0.1154024506405373,0.7839843275702564,0,57.650001525878906,58.0099983215332,57.47999954223633,57.7400016784668,11775200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,61.24208378068181,58.90349998474121,56.56491618880061,58.43623193042964,57.920000076293945,58.029998779296875,59.00026357570002,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,0.1829241061044486,-49.57987064699762,-27.829815290217127,-0.6650550770259613,-0.42378129791177654,-0.2412737791141848,34.15032839988095,0.713306856702184,-18421842.959738124,-3920957.8284608815,58.73000144958496,58.053332010904946,58.064998626708984,0.1040566985870476,58.0999984741211,6.067609467312988,0.10386901609876913,0.7767285156573948,1,57.95000076293945,58.439998626708984,57.619998931884766,58.099998474121094,16964000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,61.24208378068181,58.90349998474121,56.56491618880061,58.194724517607575,57.96500015258789,57.95000076293945,58.90586698249538,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.5166639116005235,-49.57987064699762,-27.829815290217127,-0.6757311925769898,-0.4741712768448192,-0.20155991573217058,34.15032839988095,0.7052134008035347,-23822648.622034833,-4256581.318292629,58.73000144958496,57.91000111897787,57.89000129699707,0.10465945643594823,57.830001831054695,6.074652545868231,0.10446849471644765,0.777108012852956,0,58.13999938964844,58.25,57.650001525878906,57.83000183105469,13502100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,61.24208378068181,58.90349998474121,56.56491618880061,58.02099731773319,57.83000183105469,57.989999771118164,58.786980222252055,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.48213568027465714,-49.57987064699762,-27.829815290217127,-0.6763950302015616,-0.5146160275161676,-0.1617790026853939,34.15032839988095,0.694841113124069,-31268820.208059452,-6376156.312568665,58.73000144958496,57.936667124430336,57.910000801086426,0.08667406644247501,57.830001831054695,5.024950864112345,0.08656558557823932,0.7656635238161362,0,58.099998474121094,58.27000045776367,57.709999084472656,57.83000183105469,13031000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,61.24208378068181,58.90349998474121,56.56491618880061,57.98433655512816,57.96000099182129,57.81500053405762,58.65891935700708,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,0.422017449612756,-45.082423290330496,-27.829815290217127,-0.6484663185862303,-0.5413860857301802,-0.10708023285605006,32.06578620533222,0.7230667588000563,-24720298.098567158,-4579983.928791434,58.73000144958496,57.90666707356771,57.952500343322754,0.07879177937913362,58.0900001525879,4.586509644884315,0.07871027955611146,0.7605695783651537,0,57.630001068115234,58.36000061035156,57.27000045776367,58.09000015258789,12978000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,61.24208378068181,58.90349998474121,56.56491618880061,58.17155288028055,58.40500068664551,58.64500045776367,58.5471153666459,17.8427700108874,0.14910247998359694,50.0,0.0,-50.0,0.4680864878903972,13.814194860984035,-7.276417887762436,-0.5689384243532203,-0.5468965534547883,-0.022041870898432014,32.11932878858163,0.7278477699948627,-21064227.849882007,-2265528.880956255,58.73000144958496,58.67000071207682,58.6825008392334,0.06474284311983193,58.72000122070312,3.8070205284665413,0.06469762286241111,0.751373459596056,1,58.5,58.880001068115234,58.40999984741211,58.720001220703125,11455600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,61.24208378068181,58.90349998474121,56.56491618880061,58.52327358966694,59.03499984741211,59.154998779296875,58.47708063490438,17.8427700108874,0.14910247998359694,42.85714285714286,7.14285714285714,-35.71428571428572,0.6741560512284194,70.26678790563594,8.557289118127372,-0.4498904251874194,-0.5274953278013146,0.07760490261389519,37.16048676377532,0.7394300285415466,-16307502.818592895,400754.2286552377,58.73000144958496,59.21999867757162,59.252498626708984,0.067102164846528,59.3499984741211,3.988501521637739,0.067051819356894,0.7529282295545233,0,58.75,59.599998474121094,58.709999084472656,59.349998474121094,10855100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,61.24208378068181,58.90349998474121,56.56491618880061,58.914979417534234,59.545000076293945,59.579999923706055,58.4639246308476,17.8427700108874,0.14910247998359694,35.71428571428571,0.0,-35.71428571428571,0.5285747761592583,118.0142648927653,16.749126844514777,-0.3203808776289563,-0.48607243776684295,0.16569156013788666,42.73193591178832,0.7366136524271114,-11503432.51052918,2983642.032547917,58.73000144958496,59.63333384195963,59.660000801086426,0.06683083992642219,59.740001678466804,3.9984290720684266,0.06678110259028526,0.7527496421970056,1,59.369998931884766,59.93000030517578,59.22999954223633,59.7400016784668,10508800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,61.24208378068181,58.90349998474121,56.56491618880061,59.21107963921718,59.75,59.69999885559082,58.5060995648702,17.8427700108874,0.14910247998359694,28.57142857142857,0.0,-28.57142857142857,0.6052602519700854,124.07138767477035,17.158907702598714,-0.21366704544960413,-0.4315913593033952,0.21792431385379107,49.382283574852,0.711141324976263,-8409774.00628785,4753383.655258264,58.73000144958496,59.71999867757162,59.72999858856201,0.07301973039287454,59.759998321533196,4.371431045541955,0.07295485893712524,0.7568093894935617,0,59.529998779296875,59.88999938964844,59.5099983215332,59.7599983215332,9796700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,61.24208378068181,58.90349998474121,56.56491618880061,59.49355751692925,59.85999870300293,59.625,58.598192340822294,17.8427700108874,0.14910247998359694,21.42857142857143,100.0,78.57142857142857,0.5866648356119795,122.36524832451836,21.329830919978807,-0.11166991327460352,-0.3676070700976369,0.25593715682303336,54.183279239425005,0.7139169446208157,-794932.1504122,7468147.304576726,58.73000144958496,59.73666636149088,59.79249954223633,0.07009892038818298,59.95999908447267,4.210029291967556,0.07004152512734532,0.7548970184778493,1,59.52000045776367,60.0,59.25,59.959999084472656,8524100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,61.21629241379784,58.8954999923706,56.57470757094337,59.727825950552116,60.0049991607666,60.02000045776367,58.73039047454151,17.8427700108874,0.14910247998359694,14.28571428571429,100.0,85.71428571428571,0.10869420994145305,118.0740701551691,23.20363137334962,-0.023305539275497722,-0.29874676393320904,0.2754412246577113,62.45167746752749,0.6957799546102329,75647.20042454719,8176812.472329902,58.73000144958496,60.03000005086263,60.03499984741211,0.08112008923914331,60.049999237060554,4.881974558238415,0.08103115047002195,0.7620791856220857,1,60.0,60.25,59.790000915527344,60.04999923706055,6674700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,61.05382912891967,58.842000007629395,56.630170886339116,59.69034230587523,59.739999771118164,59.35500144958496,58.87509494620704,17.8427700108874,0.14910247998359694,7.14285714285714,92.85714285714286,85.71428571428572,0.021978528700362012,58.72117563411265,4.702340720482107,-0.003267206186940541,-0.23965085238395537,0.23638364619701482,66.63692826151423,0.7282240800796193,2309261.843834133,8434069.930011079,58.73000144958496,59.380001068115234,59.39250087738037,0.08725175284205253,59.430000305175774,5.198570408909755,0.08714108895563441,0.7660349877861333,0,59.40999984741211,59.810001373291016,58.900001525878906,59.43000030517578,13550800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,60.78635855859741,58.736000061035156,56.6856415634729,59.349205484150794,58.96500015258789,58.625,58.99381109288251,17.8427700108874,0.14910247998359694,0.0,85.71428571428572,85.71428571428572,-0.646149512306771,-10.872603337904929,-15.7379614673754,-0.061718482884437265,-0.20406437848405173,0.14234589559961447,69.07105253125422,0.7569224363678775,-2102304.7230637623,6368897.715957586,58.73000144958496,58.583333333333336,58.5625,0.08427323236055163,58.50000000000001,4.941688222220496,0.08417351667335143,0.7641170030241364,0,58.91999816894531,58.95000076293945,58.29999923706055,58.5,11470100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,60.57070789812003,58.64900016784668,56.72729243757333,59.09937997848355,58.510000228881836,58.404998779296875,59.07207587858059,17.8427700108874,0.14910247998359694,0.0,78.57142857142857,78.57142857142857,0.6065550191360035,-31.60696837953629,-15.217019810577979,-0.10521482004366334,-0.18429446679597408,0.07907964675231074,62.64806908737916,0.746428020223855,1004811.2873922498,5933691.657539198,58.73000144958496,58.44333267211914,58.46249961853027,0.0701732972089844,58.52000045776368,4.113295290857608,0.07011571909057188,0.7549457959326417,1,58.150001525878906,58.709999084472656,58.099998474121094,58.52000045776367,8240500,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,60.48085023107999,58.584500312805176,56.68815039453036,58.79067467834042,58.33500099182129,58.275001525878906,59.09977002020676,17.8427700108874,0.14910247998359694,28.57142857142857,71.42857142857143,42.85714285714286,-0.7906974681073787,-56.75663529456868,-22.194060080776698,-0.16760970189947244,-0.18095751381667374,0.013347811917201302,56.4753455965662,0.7259688105273409,-3964196.8139544264,3635178.268890534,58.73000144958496,58.23333485921224,58.212501525878906,0.0713708835428681,58.15000152587891,4.157278170518842,0.07131030743607,0.7557306161511683,0,58.4900016784668,58.4900016784668,58.060001373291016,58.150001525878906,8546700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,60.36002278536066,58.506500244140625,56.65297770292059,58.516559388296905,58.079999923706055,57.790000915527344,59.07660516648551,17.8427700108874,0.14910247998359694,21.42857142857143,64.28571428571428,42.85714285714285,0.031244784588608698,-89.81703123249007,-24.71854479653476,-0.2257528455588158,-0.18991658016510216,-0.03583626539371365,48.24931391483929,0.7226853458593724,2052187.984462473,4278710.839495045,58.73000144958496,57.86333338419596,57.89999961853027,0.04805336369151003,58.00999832153322,2.7897231515823795,0.04803487228324616,0.7402563229542605,0,57.9900016784668,58.11000061035156,57.470001220703125,58.0099983215332,8751200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,60.41926398908575,58.538500213623045,56.65773643816034,58.716315861075564,58.614999771118164,58.989999771118164,59.03916136355383,17.8427700108874,0.2813460765740814,14.28571428571429,57.14285714285714,42.85714285714285,0.29591943978419727,18.28781867326388,4.209319380834791,-0.1722094607933684,-0.18637515629075543,0.014165695497387026,57.32001064521881,0.7760650512053546,8379155.305337051,6166126.416884707,58.73000144958496,59.06666692097982,59.105000495910645,0.044552876923541714,59.220001220703104,2.6401685322977175,0.044538139115149374,0.737898328524962,1,58.93000030517578,59.47999954223633,58.5,59.220001220703125,13479100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,60.4388417708037,58.650000190734865,56.86115861066603,58.90966219058217,59.28499984741211,59.42499923706055,59.009264977899164,17.8427700108874,0.3780766756106644,7.14285714285714,50.0,42.85714285714286,-0.1392411175601415,44.79531064325096,6.712775345669425,-0.11792686321679469,-0.1726854976759633,0.05475863445916862,56.67674724539117,0.7770604700854967,6378839.807060906,5741230.002103095,58.73000144958496,59.3999989827474,59.38749885559082,0.055784898039864333,59.3499984741211,3.31427228224073,0.055755969194165325,0.7454322482027592,1,59.459999084472656,59.81999969482422,59.029998779296875,59.349998474121094,10534900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,60.350926447122,58.73500022888184,57.119074010641675,58.84538539461087,59.03499984741211,58.790000915527344,58.98099326990288,17.07486940982829,0.3986537395379486,0.0,42.85714285714286,42.85714285714286,-0.5769200672952773,-35.579097680838736,-6.095541777823078,-0.12431005783012239,-0.16301040970679515,0.038700351876672756,57.00437618908423,0.7894130756681175,4234027.852367843,4363038.573917088,58.73000144958496,58.76666768391927,58.755001068115234,0.05865199058631002,58.72000122070312,3.447999636480309,0.05861836868120742,0.7473403323427417,0,59.16999816894531,59.18000030517578,58.400001525878906,58.720001220703125,11949700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,60.3205969284979,58.790500259399415,57.26040359030093,58.804823916439304,58.73000144958496,58.70000076293945,58.95250704550446,16.41193585458759,0.3737818155533219,71.42857142857143,35.71428571428571,-35.71428571428572,0.09524069028156275,-42.864939505022484,-5.661950792339449,-0.12629901928301024,-0.15566813162203819,0.029369112339027947,49.173192994100475,0.7630262966164886,6383838.809679378,4086623.878447656,58.73000144958496,58.71333440144857,58.720001220703125,0.04814198730870462,58.740001678466804,2.8300471069874473,0.04812339340983757,0.7403159038988689,1,58.70000076293945,58.90999984741211,58.4900016784668,58.7400016784668,11286200,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,60.29501932886963,58.84700012207031,57.398980915271,58.818502606132945,58.80500030517578,59.079999923706055,58.92661795033058,14.934087412929593,0.32153826493482995,64.28571428571428,28.57142857142857,-35.71428571428571,-0.20370592764751966,-3.989190648603312,-2.723411725236906,-0.11604786608274509,-0.14774407851417956,0.03169621243143447,48.44027718416116,0.7520956179763321,-494041.7112415228,1413617.3483309972,58.73000144958496,59.00999959309896,58.97499942779541,0.05602450496740445,58.86999893188477,3.3016175826860956,0.05599520179260392,0.7455919443243485,0,58.97999954223633,59.349998474121094,58.810001373291016,58.869998931884766,8842900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,60.30081664647899,58.84250011444092,57.38418358240284,58.54506405038195,58.439998626708984,58.27499961853027,58.88452323079858,15.163577637915981,0.21903825417543032,57.14285714285714,21.42857142857143,-35.71428571428571,-0.5903648789635026,-92.85099104740948,-18.81002180840157,-0.17529789028628073,-0.1532548408685998,-0.022043049417680927,39.82454002718466,0.7705172396589657,-10027981.038106706,-2841922.1405675574,58.720001220703125,58.186665852864586,58.14249897003174,0.053027125143024385,58.00999832153322,3.0789898942729925,0.05300227768658196,0.7435911357929815,0,58.5,58.689998626708984,57.86000061035156,58.0099983215332,14930400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,60.28779020932886,58.85,57.41220979067114,58.33441333052163,57.994998931884766,58.02000045776367,58.820754669908126,15.393850772954691,0.0696152907151415,50.0,14.28571428571429,-35.71428571428571,-0.055556732929258064,-101.24721139580528,-19.31127662162904,-0.22211421767983808,-0.16702671623084747,-0.055087501448990606,32.699763028224396,0.7411946232798654,-12622480.465903087,-5149990.645727855,58.650001525878906,58.006666819254555,58.0,0.042759416096750734,57.97999954223632,2.4807029890765575,0.042746387298918935,0.7366867144156184,0,58.0,58.20000076293945,57.84000015258789,57.97999954223633,11675000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,60.29082646945134,58.848499870300294,57.40617327114925,58.12217882086164,57.88999938964844,58.0,58.73342396572693,15.68534101166943,-0.09237198951916525,42.85714285714286,7.14285714285714,-35.71428571428572,-0.9090893327784708,-98.82906397063846,-22.406800326467167,-0.27062145901155077,-0.18774566478698815,-0.08287579422456262,26.162367191507013,0.7196808960031785,-24289823.871715266,-9338356.059167502,58.55000114440918,57.93333307902018,57.89999961853027,0.039522262169303386,57.799999237060554,2.2855768778825127,0.03951197394995274,0.7344937841350578,0,58.20000076293945,58.220001220703125,57.779998779296875,57.79999923706055,12834100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
