Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,28.77349581238281,28.223499870300294,27.67350392821778,28.34696308796686,28.1850004196167,28.225000381469727,28.444532201856887,48.53327352633264,0.19288465304252256,0.0,28.57142857142857,28.57142857142857,-0.9268275663152796,-41.00209107335096,0.7038229397609227,0.2528864864888192,0.3232229286275982,-0.07033644213877904,44.910347765298766,0.4502563344639311,448493645.6861219,36737648.34273529,28.045000076293945,28.156667073567707,28.1225004196167,0.06560324570427382,28.02000045776368,1.8408445996684601,0.06555619877601442,0.7519409414595548,0,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,28.780990925296358,28.227499866485594,27.67400880767483,28.366118901584567,28.199999809265137,28.274999618530273,28.446299710655197,47.41939231552645,0.20416668133858096,14.28571428571429,21.42857142857143,7.142857142857141,0.6315770100788375,11.646401073936003,12.051333111753683,0.24256178859621969,0.30709070062132254,-0.06452891202510286,44.853669906315105,0.4588094316325231,467669077.6171628,28377266.422602415,28.06999969482422,28.309999465942383,28.327499389648438,0.060418291483869284,28.37999916076661,1.7167605071299517,0.06038154000643321,0.7485127694620394,1,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,28.80330546605483,28.246499919891356,27.689694373727882,28.402542091887675,28.414999961853027,28.285000801086426,28.446041401556798,46.41865035805132,0.15564109117557123,7.14285714285714,14.28571428571429,7.14285714285715,0.9393983180649084,16.931353735399934,14.106837337405508,0.23729257431129014,0.2931310753593161,-0.05583850104802596,44.0922797998394,0.4496087524949182,510105677.6171628,35879913.23503882,28.079999923706055,28.34000078837077,28.36750078201294,0.06582753529611539,28.450000762939457,1.8755032294398974,0.06578000424294085,0.7520887810792154,1,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,28.87824257640458,28.284999942779542,27.691757309154504,28.53758432368107,28.61500072479248,28.744999885559082,28.453948434477468,46.819567653005784,0.13679492167937468,0.0,100.0,100.0,0.5510215997602194,182.3400339250604,23.21734881012257,0.2567848638787247,0.2858618330631978,-0.02907696918447311,52.161917001679086,0.45606519932947487,520767183.756882,39079664.95412445,28.100000381469727,28.75666681925456,28.762500286102295,0.0674673481086113,28.780000686645504,1.9446618191267302,0.06741617629291698,0.7531685074122263,1,28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,28.95814690453541,28.330000019073488,27.701853133611564,28.665750376000396,28.825000762939453,28.97499942779541,28.474984376993405,47.93019248710164,0.15019243191450116,0.0,100.0,100.0,0.12371229296895761,203.43473394381508,25.53708339677549,0.2763097768359586,0.28395142181774996,-0.007641644981791373,55.416843494019574,0.4927747789026904,488956139.37186474,26714261.53905183,28.15000057220459,28.93999989827474,28.922500133514404,0.0983077321001535,28.870000839233402,2.8473227886330115,0.09814946089142061,0.773094796523508,1,28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,28.97058431914686,28.325,27.67941568085314,28.388051355516613,28.3100004196167,28.190000534057617,28.48251960244849,44.91582373595059,0.1325000616220322,100.0,92.85714285714286,-7.142857142857139,-0.7770270096114934,-114.27681402695741,-10.642643974441304,0.19911344765464634,0.26698382698512924,-0.0678703793304829,44.010619596000225,0.5632908334265216,404969881.7255852,-7495781.976298869,28.15000057220459,28.043333689371746,27.97000026702881,0.10901972883657586,27.750000000000004,3.0373402552650637,0.10880390174797261,0.7798448296434228,0,28.899999618530273,28.93000030517578,27.450000762939453,27.75,141249400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,28.99032322441931,28.31599998474121,27.641676745063112,28.174449335749667,27.739999771118164,27.65999984741211,28.46642201700635,42.095818902739325,0.08185909955929205,100.0,85.71428571428572,-14.285714285714278,-0.08333532015672017,-195.33190748261387,-11.13517028979641,0.13476741593709818,0.24054054477552303,-0.10577312883842485,43.731246412037564,0.557341455484365,423936608.79168284,-14774497.350065947,28.15000057220459,27.683333079020183,27.69499969482422,0.08144639267034486,27.72999954223633,2.263515667877672,0.08135637655542428,0.7622904212441225,1,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,28.98978824158947,28.316499996185303,27.643211750781138,28.102717487651304,27.859999656677246,27.835000038146973,28.432333633512627,39.90189534799397,0.07711542569673924,92.85714285714286,78.57142857142857,-14.285714285714292,0.42222448278931424,-117.40508030838993,-3.173813445601375,0.10355880631492198,0.21314419708340285,-0.10958539076848087,49.465221119819006,0.5496741269205404,467206237.62196654,-2641408.3433288336,28.15000057220459,27.886666615804035,27.91249990463257,0.08587366045430683,27.989999771118168,2.409529503168577,0.08576815654690843,0.7651484244227701,1,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,62810700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,28.996111545806023,28.30900001525879,27.621888484711555,28.03444376827509,27.96500015258789,27.994999885559082,28.3849638599676,38.019113453576715,0.05211550150162125,85.71428571428572,71.42857142857143,-14.285714285714292,0.04347898197981637,-78.10239461268232,-4.589303967468866,0.07393891597573798,0.18530314086186989,-0.1113642248861319,49.0777926680968,0.5268403642537134,445290808.0648833,-4410835.122978449,28.15000057220459,27.976666768391926,27.96750020980835,0.08979587372687393,27.94000053405762,2.515661908683474,0.08967524720731462,0.7676678649731421,1,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,45824000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,29.02781460476094,28.2914999961853,27.55518538760966,27.889749711849994,27.795000076293945,27.755000114440918,28.322541032640643,35.28563489802338,-0.018205006917316524,78.57142857142857,64.28571428571428,-14.285714285714292,-0.7441881096330331,-120.5980203810663,-12.572602392550793,0.026755864289288667,0.15359368554735367,-0.126837821258065,49.46744378116748,0.5199230809375303,415822138.15674686,-14110101.492425978,28.15000057220459,27.71999994913737,27.702499866485596,0.09231668574272955,27.649999618530273,2.5598324072439227,0.09218561544065777,0.7692808813157701,0,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,28.966328401574902,28.239000034332275,27.511671667089647,27.824632477351013,27.710000038146973,27.675000190734863,28.25066689216176,32.704754492287854,-0.06884598120664975,71.42857142857143,57.14285714285714,-14.285714285714292,0.21212033638701913,-102.98541788523094,-8.526016528393729,-0.0009431077118406961,0.1226863268955148,-0.1236294346073555,50.65880179269936,0.506357141135282,439089839.2404679,-9391887.25397724,28.100000381469727,27.706666946411133,27.722500324249268,0.07648770395522109,27.77000045776367,2.1282154753096423,0.07641314555475161,0.759071625055323,1,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,28.92625283161091,28.21900005340576,27.511747275200612,27.92138444540279,27.985000610351562,28.065000534057617,28.18471393233024,31.53795638844772,-0.09480750255095671,64.28571428571428,50.0,-14.285714285714278,0.7272765104488175,-14.29096608662029,4.694359882522683,0.011668184810833537,0.10048269847857855,-0.08881451366774501,51.41485683461736,0.5109030378273489,472953294.53631544,4166835.006246686,28.100000381469727,28.110000610351562,28.132500648498535,0.0832459385484593,28.200000762939457,2.3529733224796905,0.08314982437621637,0.7634539156389726,1,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,28.929779586506747,28.222000122070312,27.514220657633878,28.02180900433322,28.24000072479248,28.19499969482422,28.13358761771373,30.46965232897671,-0.08737161831978213,57.14285714285714,42.85714285714286,-14.285714285714278,0.6206887479940025,15.720829167388624,6.96506893177249,0.027797616629243294,0.08594568210871151,-0.058148065479468214,55.91843531246683,0.49512431480592,493414551.44878817,15845181.766102672,28.15000057220459,28.22333335876465,28.237500190734863,0.09761442621321044,28.280000686645515,2.7693375809948453,0.09745947896982139,0.7726548534196765,1,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,28.930174148301603,28.215000057220458,27.499825966139312,27.995090831366056,28.125,28.085000038146973,28.092593072723005,29.05057346880613,-0.12115364808302687,50.0,35.71428571428571,-14.285714285714292,-0.6285742312030991,-21.72982296978053,-2.7082930462045063,0.015388399624676197,0.07183422561190445,-0.05644582598722825,56.290091512451966,0.48618692369359706,458648161.65418214,8120183.072659731,28.15000057220459,28.046666463216145,28.027499675750732,0.11574395435551657,27.9699993133545,3.2518928137444005,0.1154856969477159,0.784036350354653,1,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,28.926613219958785,28.16250009536743,27.398386970776077,27.82100396676634,27.734999656677246,27.61500072479248,28.047955313969368,27.50586903270479,-0.17762806476690685,100.0,28.57142857142857,-71.42857142857143,-0.661539319281545,-114.24915411532652,-15.225790252875258,-0.03200211048552859,0.051066958392417844,-0.08306906887794643,55.298184660138766,0.5000306004174222,431517740.89634806,-4410648.731483102,28.15000057220459,27.576667149861652,27.55750036239624,0.1179061984534186,27.5,3.257529719503738,0.11763320214122287,0.7853766536609663,0,27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,28.981354951216638,28.115500068664552,27.249645186112467,27.61121014941392,27.375,27.4399995803833,27.989365677781606,26.552118391271144,-0.27628196814121253,100.0,21.42857142857143,-78.57142857142857,-0.6891897116551922,-134.01965138820125,-21.0448100087195,-0.08870975105066492,0.023111616503801297,-0.11182136755446621,48.409552827460246,0.5171712554674752,388413652.4899383,-22850867.25962794,28.15000057220459,27.3766663869222,27.34499979019165,0.1136706423749842,27.25,3.1109353748412785,0.11342601046175439,0.7827477304766417,0,27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,29.008341903842357,28.06200008392334,27.115658264004324,27.45221710715154,27.239999771118164,27.110000610351562,27.91531080756309,25.919462826174055,-0.3517948908683586,100.0,14.28571428571429,-85.71428571428571,0.06250149011754116,-148.0542119571792,-21.50899445577564,-0.13372335494979026,-0.008255377786917015,-0.12546797716287325,43.58882460993855,0.5030875725643855,430987964.136697,-14770869.564479649,28.15000057220459,27.150000254313152,27.170000076293945,0.11070446978991773,27.22999954223633,3.0268579750254605,0.11047848558251384,0.780898324547834,1,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,28.9995073713519,27.977000045776368,26.954492720200836,27.249181363403927,27.094999313354492,27.140000343322754,27.822803027005122,25.159229562383622,-0.3545513275342138,100.0,7.14285714285714,-92.85714285714286,-0.21053159931536014,-140.54055888489592,-27.689454300001255,-0.18900500871002635,-0.044405303971538884,-0.14459970473848746,37.26899199578541,0.49429554315025814,389193000.5897234,-23421007.13009423,28.15000057220459,27.079999923706055,27.049999713897705,0.11219765390053407,26.959999084472656,3.0376054660875154,0.1119624054774342,0.7818301832833786,0,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,28.98386648107801,27.904500102996828,26.825133724915645,27.123540293754004,26.989999771118164,26.835000038146973,27.716783774115527,25.164792882994593,-0.36756411576882186,100.0,0.0,-100.0,-0.0638272832416853,-157.9984043616271,-25.32772869194917,-0.22537650813189458,-0.08059954480361003,-0.14477696332828455,23.78514063050515,0.4925600981648463,444943470.1930349,-7091731.521328926,28.15000057220459,26.89666684468587,26.927500247955322,0.09943939265187243,27.020000457763672,2.6957436421287873,0.09927559434172115,0.7738121028709399,1,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,28.948005373257438,27.847500038146972,26.746994703036506,27.098820120884206,27.114999771118164,27.140000343322754,27.60817901148843,24.294447807841774,-0.3979487296862452,92.85714285714286,0.0,-92.85714285714286,0.5217375079299926,-86.16858273474077,-17.891852428084484,-0.236147718276154,-0.11170917949811883,-0.12443853877803517,33.17732525587524,0.4902344477117351,462354036.9343368,5772855.3291556835,28.15000057220459,27.163333257039387,27.174999713897705,0.10629354355916688,27.209999084472656,2.9031891849396287,0.10609350023476968,0.7781354157830392,1,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,28.950892977949838,27.799499988555908,26.64810699916198,27.03636059287338,27.13499927520752,27.09999942779541,27.5009086475839,23.492281851190288,-0.41397446852463915,85.71428571428572,42.85714285714286,-42.85714285714286,-0.31818142410029115,-84.56160764157796,-21.83481557735748,-0.2538613400294665,-0.14013961160438837,-0.1137217284250781,33.08998237011922,0.4709319381147892,437383873.7220049,2565783.8977796435,28.065000534057617,27.086666107177734,27.079999446868896,0.1155535944508525,27.059999465942383,3.1408723028928187,0.11529660862265069,0.7839181769184748,1,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,28.946532402456338,27.710000038146973,26.473467673837607,26.839958619230554,26.824999809265137,26.8100004196167,27.38775031190613,23.685008061300913,-0.44076928114279923,100.0,35.71428571428571,-64.28571428571429,-0.3275871707767839,-119.66678486954106,-32.73464399202084,-0.3023393497045994,-0.17257955922443058,-0.12975979048016884,25.512963436026883,0.4787225085141653,391192156.4075521,-13676817.551271021,28.005000114440918,26.736666997273762,26.700000286102295,0.11896476904214427,26.59000015258789,3.178281056784706,0.11868435708946894,0.7860314879464695,0,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
