Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,30.00231332590866,29.473000144958498,28.943686964008336,29.383217262611005,29.335000038146973,29.34999942779541,29.67035012437313,28.68048755473848,0.2754488602662697,78.57142857142857,42.85714285714286,-35.71428571428571,0.45238214177047387,-69.67604642301752,3.441257335293322,0.12040202167694858,0.1896795196272341,-0.06927749795028551,52.093937382483304,0.46975243047881304,75393731.85597251,-11825984.971888274,29.280000686645508,29.349999745686848,29.34999990463257,0.035892995842273,29.35000038146973,1.0539120680234428,0.035885289471498764,0.7320260762538106,0,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,30.029884359558046,29.52050018310547,29.01111600665289,29.55626230302095,29.635000228881836,29.639999389648438,29.642904756862094,27.96771430664694,0.2459616172008019,71.42857142857143,35.71428571428571,-35.71428571428572,0.8823531061719533,49.86699355048068,25.288471572396457,0.1518757485818547,0.18211876541815825,-0.030243016836303538,59.38628041749398,0.4847701358143108,127864025.2161583,7651115.767575905,29.290000915527344,29.733332951863606,29.77999973297119,0.025390096089263285,29.92000007629395,0.7598349615825679,0.02538736819341727,0.7248304529757055,1,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,30.180401231710754,29.578500175476073,28.976599119241392,29.822969761021408,30.130000114440918,30.15499973297119,29.641021182264694,28.427748724865253,0.21198729979685993,64.28571428571428,28.57142857142857,-35.71428571428571,0.7647043423951057,159.80609270416866,36.660513076896244,0.2083081532563611,0.18735664298579885,0.020951510270562246,57.925497603137615,0.486572285319134,167586499.44826382,27562433.71051976,29.30500030517578,30.21666653951009,30.24749994277954,0.03899433865172336,30.340000152587887,1.183688257195995,0.03898445720784933,0.7341354247619907,1,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,54752500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,30.29912835203068,29.631000137329103,28.962871922627524,30.01198965650699,30.329999923706055,30.34999942779541,29.6673588345287,29.017725668774673,0.20282061894734582,57.14285714285714,21.42857142857143,-35.71428571428571,0.2499982970143263,156.22407709552752,35.602009837996185,0.2485522155215527,0.19959575749294964,0.04895645802860307,63.26096053544206,0.4718171711281607,159643275.3448858,30674907.58969289,29.335000038146973,30.339999516805012,30.334999561309814,0.04454747588172068,30.319999694824215,1.3515736293109641,0.04453274343221498,0.7378946832868659,1,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,30.429921220996842,29.689000129699707,28.94807903840257,30.191681345864104,30.385000228881836,30.3149995803833,29.72103856256288,29.18144491839894,0.1679488451052933,50.0,14.28571428571429,-35.71428571428571,0.8108120647259874,131.01038385826655,38.91395270695076,0.2876204154305775,0.21720068908047524,0.07041972635010224,63.27266087294329,0.46454457599282056,189835747.01257488,38766259.92637454,29.360000610351562,30.359999974568684,30.382500171661377,0.04484288747616125,30.45000076293945,1.3663819594606437,0.044827860008844915,0.7380940290609861,1,30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,30.64167397116967,29.761500072479247,28.881326173788825,30.442824005216323,30.635000228881836,30.829999923706055,29.804860830840937,30.354834207720863,0.18038470928485495,42.85714285714286,100.0,57.14285714285714,0.08823166421703439,165.5827594945353,47.23196699360393,0.3444672627412082,0.24265400381262184,0.10181325892858636,69.69528637845993,0.470648480354801,185780291.3068001,37261780.89169097,29.480000495910645,30.826666514078777,30.824999809265137,0.04809655297511178,30.819999694824215,1.4834798250806869,0.048078011666885315,0.7402853594883668,1,30.790000915527344,31.0,30.65999984741211,30.81999969482422,68941200,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,30.83026205149301,29.823500156402588,28.816738261312167,30.639942219615726,30.84500026702881,30.829999923706055,29.91469619792022,31.417193109673825,0.20743598693456633,35.71428571428571,92.85714285714286,57.14285714285715,0.2083366446793302,138.86281683355116,48.257360064168154,0.38906853340478875,0.2719369097310552,0.11713162367373353,68.88206343828658,0.45417370879137214,203362370.76003066,38853175.57701278,29.59000015258789,30.843333562215168,30.850000381469727,0.06463740793752536,30.870000839233406,1.9981403524747998,0.06459240821645462,0.751303881146542,0,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,30.94561243274673,29.876500129699707,28.807387826652683,30.713386676865678,30.770000457763672,30.789999961853027,30.03768824215301,31.873784842192947,0.21705131041697712,28.57142857142857,85.71428571428572,57.14285714285715,-0.3157923796234478,101.32607666166639,36.805904171376255,0.40362424262576013,0.2982743763099962,0.10534986631576393,65.61953405141229,0.44887552678960285,147339289.9339461,18146568.087525487,29.59500026702881,30.75,30.730000019073486,0.06372348439333113,30.67000007629395,1.9570489734103718,0.0636803663427692,0.7507004177532204,0,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,31.12738282704406,29.94900016784668,28.770617508649302,30.88343203392597,30.855000495910645,31.005000114440918,30.17227206393474,32.812580487740796,0.29134615873679337,21.42857142857143,100.0,78.57142857142857,0.5510215997602194,109.89445580623583,45.233692892847245,0.4399443183060967,0.32660836470921634,0.11333595359688037,71.29981881033063,0.458241555140778,156620978.1340699,10979259.624817759,29.605000495910645,31.016667048136394,31.02250051498413,0.061610698087734464,31.040000915527347,1.914819545588232,0.06157172770135187,0.7493029462607541,1,30.770000457763672,31.25,30.760000228881836,31.040000915527344,64970300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,31.359678752822983,30.03700017929077,28.71432160575856,31.10822490368843,31.200000762939453,31.28499984741211,30.320601762528113,33.994686847699384,0.3942949343950346,14.28571428571429,100.0,85.71428571428571,0.45161508644558,118.83182555395018,51.28477921933887,0.4889136487731811,0.35906942152200927,0.12984422725117184,72.00612091783623,0.4540814168114563,181878945.75850844,15085690.441047966,29.619999885559082,31.31000010172526,31.322500228881836,0.07507670052468238,31.360000610351566,2.358838914324525,0.07500619195781932,0.7581522964535756,1,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,52199500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,31.549682757096107,30.109500217437745,28.669317677779382,31.257111662461917,31.34500026702881,31.364999771118164,30.47762012759695,35.1726663085938,0.4875000562423324,7.14285714285714,100.0,92.85714285714286,8.223860313577107e-16,108.72835908055943,49.61575159826922,0.5193150506457798,0.3911185473467634,0.12819650329901638,79.62956503014466,0.4409327768794717,167530821.52674478,10828855.29748571,29.639999389648438,31.35333315531413,31.34749984741211,0.08772741704587728,31.32999992370606,2.7555726529148843,0.0876149338473412,0.7663406575309296,1,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,31.727186647827146,30.19650020599365,28.665813764160156,31.379023721497653,31.359999656677246,31.21500015258789,30.637843941616495,34.78938476823702,0.582307778871975,0.0,100.0,100.0,0.5555521916306898,89.9031626799773,50.785157446726,0.542001974744835,0.42129523282637776,0.12070674191845726,78.08172291221378,0.4544376548248833,214668091.66134888,23101203.663631022,29.65499973297119,31.273333231608074,31.302499771118164,0.10139771011198535,31.38999938964844,3.1938273424158368,0.10122404606034159,0.775051046358136,1,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,31.808896518300312,30.244000148773193,28.679103779246073,31.318848244203984,31.174999237060547,31.114999771118164,30.78492005584812,33.499564913040174,0.665320494236088,7.14285714285714,100.0,92.85714285714286,-0.172044841136369,59.34915746207102,27.87794748401895,0.5192979510506426,0.44089577647123074,0.07840217457941184,66.0940767961663,0.4884064155642332,172412385.0032687,12576602.8164258,29.71500015258789,31.06333287556966,31.03749942779541,0.11268609502707096,30.95999908447266,3.5036037370734747,0.11244776212764208,0.7821346288657418,0,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,31.90169839214604,30.316500186920166,28.73130198169429,31.31628998581923,31.03499984741211,31.070000648498535,30.914155903449355,32.318623854978696,0.7067948977152518,0.0,92.85714285714286,92.85714285714286,0.2619061675469236,55.35955639535849,31.771881553038718,0.5075579066190308,0.45422820250079077,0.05332970411824001,66.80769184823622,0.4835202484734984,184536047.4294157,10985285.713031739,29.824999809265137,31.08333396911621,31.09000062942505,0.11122844745797981,31.110000610351566,3.4746581216032375,0.11099924053966712,0.7812255242557894,1,31.0,31.280000686645508,30.860000610351562,31.110000610351562,63649300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,31.943132510820995,30.37950019836426,28.815867885907522,31.22180746031253,30.980000495910645,31.0,31.01739765816521,30.825948223708735,0.7008333695240516,0.0,85.71428571428572,85.71428571428572,-0.20000076293945268,28.25927845767188,19.7075113576816,0.4718349714228438,0.4577495562852014,0.014085415137642388,59.825533286251805,0.48469737358253423,143297612.30444622,-3785690.2520317435,29.899999618530273,30.950000127156574,30.925000190734863,0.12816668548384172,30.85000038146973,3.9757355776238663,0.12781608097174135,0.7916866293446724,0,30.950000762939453,31.25,30.75,30.850000381469727,68730900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,31.989660176147726,30.43650016784668,28.883340159545636,31.166102218628907,30.880000114440918,30.8100004196167,31.094256384204584,28.987418346235458,0.6996154540624389,0.0,78.57142857142857,78.57142857142857,-0.026316449914419504,-7.292510167185052,21.493770100372384,0.4432561622540234,0.45485087747896585,-0.011594715224942431,52.99635103061084,0.47721892980996766,177275335.02704182,1326885.0150892437,29.96500015258789,30.843333562215168,30.860000133514404,0.1205498421790431,30.909999847412113,3.7443511672158976,0.12025807722904282,0.787010370853412,1,30.920000076293945,31.0,30.6200008392334,30.90999984741211,64557900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,31.995650815231254,30.522000122070313,29.048349428909372,31.150097855341933,30.954999923706055,31.050000190734863,31.148985836356204,28.447470390720035,0.7023717684623527,0.0,71.42857142857143,71.42857142857143,0.09210483387249407,29.072848966568774,24.217226872017868,0.42299350442501904,0.4484794028681765,-0.025485898443157462,52.96334326750943,0.4974175940293868,170345679.10058516,1092876.6463944018,30.164999961853027,31.03333346048991,31.02500009536743,0.14485846130814498,31.000000000000004,4.522288501142564,0.14435237489217106,0.801773333455954,1,30.93000030517578,31.43000030517578,30.670000076293945,31.0,52665200,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,31.918076849491584,30.591000175476076,29.263923501460567,30.98235646504012,30.770000457763672,30.800000190734863,31.174759147065558,27.421291003499615,0.6448077177390097,7.14285714285714,64.28571428571428,57.14285714285714,-0.946427294184965,-80.40583202063391,4.301147210614144,0.3656026802486352,0.43190405834426826,-0.06630137809563308,47.66358938530116,0.5018877277374579,111646329.61199349,-17779272.2186594,30.329999923706055,30.71333376566569,30.670000553131104,0.14507527349870333,30.54000091552734,4.461946278369468,0.14456691287262446,0.8019028876996468,1,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,63214800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,31.84624588819352,30.670500183105467,29.494754478017416,30.96122847314318,30.700000762939453,30.81999969482422,31.17984102510674,26.477366692904045,0.611282042967968,0.0,57.14285714285714,57.14285714285714,0.3958348234508743,-62.546864438032976,14.563411688717158,0.3419989881847556,0.41392304431236576,-0.07192405612761016,47.84146549658211,0.5031813579287138,118978087.74406162,-21550567.14700888,30.395000457763672,30.833333333333332,30.84000015258789,0.1597849584433804,30.860000610351566,4.973361482105341,0.15910590804046207,0.8106041825120248,1,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,43989500,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,31.737161132177608,30.711000156402587,29.684839180627566,30.702415772496764,30.494999885559082,30.149999618530273,31.15360993351932,25.68267192630737,0.5482050700065422,100.0,50.0,-50.0,-0.48750208616455637,-243.32419822071887,-9.324808550196039,0.26137490881528436,0.3834134172129495,-0.12203850839766517,40.15810099772552,0.5465255902446315,114873709.89030771,-22440165.55780001,30.395000457763672,30.143332799275715,30.139999389648438,0.18068779448546582,30.129999160766616,5.504153894816508,0.17970621329295655,0.8226667943107728,1,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,31.639593029214577,30.73600015640259,29.8324072835906,30.417676546288863,29.989999771118164,29.890000343322754,31.090095752692775,25.07983628915692,0.43903835003192526,100.0,42.85714285714286,-57.14285714285714,0.20000000000000057,-223.11196238033676,-16.515349870155625,0.17289317866662657,0.34130936950368496,-0.1684161908370584,34.280032871545,0.5389165214206567,101506949.89030771,-25017137.12968728,30.395000457763672,29.876667022705078,29.87000036239624,0.18486298026825024,29.85000038146973,5.581891152258374,0.18381185014033063,0.8250333096015983,1,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,31.83624234750979,30.689000129699707,29.541757911889626,29.92069625247521,29.414999961853027,28.894999504089355,30.973260453639142,26.95896137538558,0.27108957828619396,100.0,35.71428571428571,-64.28571428571429,-0.3096450878010004,-255.96045005979943,-34.02255484044853,0.032197816831633475,0.27948705896927467,-0.2472892421376412,33.189641525854256,0.641136720844502,112605542.4959889,-20265697.204589203,30.395000457763672,28.923332850138348,28.937499523162842,0.2030576079027196,28.97999954223633,5.966844796516257,0.20166505676368987,0.8351776794960071,0,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
