Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,65.43314327789194,64.8564998626709,64.27985644744986,65.00748010916584,65.20500183105469,65.19999694824219,64.73541803413715,10.949623743715652,0.014744098369888547,14.28571428571429,0.0,-14.28571428571429,-0.36110286949518866,102.61833750564311,4.904900337078762,-0.01085849765563296,-0.06740044659820969,0.056541948942576734,37.01102187526641,0.5667805310706887,216053252.4655951,1098439.4925237,64.95499801635742,65.15999857584636,65.13999938964844,-0.02226115798756798,65.08000183105469,-1.448995564839522,-0.022259319413017946,0.6911918661008514,0,65.20999908447266,65.37999725341797,65.0199966430664,65.08000183105469,9612200,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,65.45306894966555,64.87749977111817,64.30193059257078,65.04011681806583,65.07500076293945,65.11499786376953,64.77176203308332,10.944226641224349,0.012885167048523272,7.14285714285714,85.71428571428572,78.57142857142858,0.2641504001842579,76.14934630570583,4.571300038235986,0.002387230969873144,-0.05344291108459313,0.05583014205446627,36.72694125365632,0.5641532630868449,214122079.43052858,-211798.8949971199,64.95499801635742,65.0999984741211,65.09249877929688,-0.02458776711451457,65.06999969482422,-1.600248492800887,-0.024585289732988014,0.6895086232332386,1,64.93000030517578,65.37999725341797,64.8499984741211,65.06999969482422,11372900,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,65.47304174904097,64.8875,64.30195825095903,65.07948233044802,65.09500122070312,65.1349983215332,64.81432643985235,11.103080900130921,0.020833773490707586,0.0,100.0,100.0,-0.12306771365188882,78.58574526158269,6.17759626659649,0.016726581104791194,-0.039409012646716264,0.05613559375150746,47.02847832976081,0.5702852818577064,213305076.28487793,-988506.6094174683,64.95499801635742,65.12999979654948,65.12750053405762,-0.023484053374970823,65.12000274658203,-1.5295628156376908,-0.02348189485560082,0.6903075980954297,1,65.19999694824219,65.45999908447266,64.80999755859375,65.12000274658203,17707000,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,65.50019253974308,64.89850006103515,64.29680758232722,65.13692482369693,65.16500091552734,65.08499908447266,64.86192801032729,11.250588426256465,0.04019253070538298,42.85714285714286,92.85714285714286,50.0,0.7027177499175196,73.23963859654184,9.14190391405383,0.03494969342278864,-0.024537271432815286,0.059486964855603924,39.91653951989788,0.5559788415241202,218252303.73456448,357731.38771244884,64.95499801635742,65.12666575113933,65.14749908447266,-0.022173694867910456,65.20999908447266,-1.4461836461657382,-0.022171877879012154,0.6912550705431987,1,64.94999694824219,65.2699966430664,64.9000015258789,65.20999908447266,7321800,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,65.49328828254706,64.89449996948242,64.2957116564178,65.09514911292226,65.08499908447266,64.94499969482422,64.9064970741727,10.986241131505315,0.04217989016802903,35.71428571428571,85.71428571428572,50.000000000000014,-0.10811200923787469,18.69446563019056,-0.28317540425081983,0.028885753575949025,-0.013852666431062425,0.042738420007011446,41.05473398704389,0.5484087062896965,218881508.0565704,1076145.4537481964,64.93999862670898,64.9499994913737,64.95249938964844,-0.018391792459432673,64.95999908447266,-1.1948655486535762,-0.018390755615055022,0.6939829642776905,0,65.0,65.12999725341797,64.76000213623047,64.95999908447266,7760400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,65.48200510376557,64.88250007629395,64.28299504882233,64.99660109130048,64.86000061035156,64.85499954223633,64.93946401114778,10.40413777247754,0.026602769509338486,28.57142857142857,78.57142857142857,50.0,-0.46510885186565126,-20.14103060495112,-7.188192562002864,0.007851448667210548,-0.00951184341140783,0.017363292078618378,41.365040006010474,0.5399509633529883,215417595.7980938,170056.8118158579,64.91500091552734,64.82333374023438,64.8075008392334,-0.021337441387206748,64.76000213623045,-1.3820224948679725,-0.021335822316234227,0.6918591145995062,0,64.95999908447266,65.06999969482422,64.63999938964844,64.76000213623047,7839600,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,65.46914061877015,64.85050010681152,64.23185959485289,64.82363491244132,64.61000061035156,64.54500198364258,64.95127118407441,10.091839773103194,0.041538776495514185,21.42857142857143,71.42857142857143,50.0,-0.7586225040119957,-104.06913459331076,-16.525799277682776,-0.03264976242620321,-0.014139427214366906,-0.018510335211836305,39.98116961192675,0.5270973667100293,209191123.7794676,-2197225.712338954,64.9000015258789,64.51666768391927,64.50250053405762,-0.022876007450224906,64.45999908447264,-1.4748446961104282,-0.022874012288641235,0.690747401420865,0,64.68000030517578,64.69000244140625,64.4000015258789,64.45999908447266,10621300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,65.46289638188365,64.85500030517578,64.2471042284679,64.72557999419291,64.50500106811523,64.54000091552734,64.94296753714082,9.878874299962938,0.06621820498736497,14.28571428571429,64.28571428571428,49.999999999999986,0.17648774795799366,-83.00396704328095,-12.857347205107212,-0.05682959979657198,-0.022677461730807924,-0.03415213806576406,40.171349993541504,0.5137330075086433,209665494.90863016,-2814975.411819726,64.88000106811523,64.5433349609375,64.54500198364258,-0.03452423131655201,64.55000305175781,-2.229425074573906,-0.03451737335697951,0.6822779460144139,1,64.48999786376953,64.70999908447266,64.37000274658203,64.55000305175781,8062500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,65.48297825298249,64.89100036621093,64.29902247943937,64.85909279204114,64.86000061035156,65.04500198364258,64.93282005383858,10.078661806481795,0.08326946160732973,7.14285714285714,57.14285714285714,50.0,0.651159489718068,56.20625162355296,8.509803723412153,-0.02566798611115928,-0.023275566606878198,-0.002392419504281082,46.79356005488047,0.5277520130060728,214609410.28628492,-1238720.3585517406,64.91500091552734,65.08666737874348,65.10750007629395,-0.03394247644575466,65.16999816894531,-2.2128810070498366,-0.03393595934690787,0.6827031473817984,1,64.88999938964844,65.26000213623047,64.83000183105469,65.16999816894531,8503800,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,65.52400412100599,64.9020004272461,64.2799967334862,65.03478115907146,65.28499984741211,65.36000061035156,64.93459631528486,10.762388130941074,0.12250039516351308,0.0,100.0,100.0,0.2500000000000008,131.59598775559408,14.943421801074798,0.017386742384786658,-0.015143104808545227,0.032529847193331886,53.91608847322064,0.5136270000095453,217673436.62960917,493639.66871121526,64.93999862670898,65.37333424886067,65.38000106811523,-0.03276385294678654,65.4000015258789,-2.1435230902294493,-0.03275799142553944,0.6835638882819813,1,65.33000183105469,65.5,65.22000122070312,65.4000015258789,10723800,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,65.62590847236744,64.92900047302246,64.23209247367747,65.23719180390461,65.51000213623047,65.4000015258789,64.95747296448124,11.633944550055151,0.14352632180238345,78.57142857142857,100.0,21.42857142857143,0.5000000000000006,135.24473191015252,20.688457262621828,0.06847089493901137,0.0015796951409660937,0.06689119979804528,53.6060915812925,0.5083681029664527,227978936.62960917,4436478.8008904755,64.9749984741211,65.47333526611328,65.51000213623047,-0.027645913595884412,65.62000274658203,-1.8145872439005497,-0.027642392117782046,0.6872904558494451,0,65.4000015258789,65.62000274658203,65.18000030517578,65.62000274658203,10305500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,65.71076120888371,64.9645004272461,64.21823964560848,65.35889785977244,65.58000183105469,65.36999893188477,64.99975703123295,12.44324693922648,0.14025697952661176,71.42857142857143,92.85714285714286,21.42857142857143,0.7647032424548419,108.22901107963239,17.578375671546286,0.10133188383680647,0.02153013288013417,0.0798017509566723,53.12215121929773,0.5020565097788379,237532236.62960917,8685828.554882884,64.99499893188477,65.42666625976562,65.45499992370605,-0.027993389813065872,65.54000091552734,-1.8351661827028671,-0.027989733880228657,0.6870380136494901,1,65.27999877929688,65.54000091552734,65.19999694824219,65.54000091552734,9553300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,65.88578328496583,65.02400054931641,64.162217813667,65.58519975651728,65.75,65.88000106811523,65.06661327700047,14.313003449420528,0.18051313742613218,64.28571428571428,100.0,35.71428571428572,0.5500044504914617,200.23808110585486,28.05957961128085,0.15942702099354733,0.0491095105028168,0.11031751049073053,54.51557529200654,0.5119095726266664,240547556.19651276,10593997.993268847,65.02000045776367,65.9066670735677,65.92000007629395,-0.026505311983946192,65.95999908447266,-1.748699878995361,-0.026502208623247706,0.6881185218774348,1,65.62999725341797,66.18000030517578,65.58000183105469,65.95999908447266,11307700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,66.09809349089088,65.08900032043456,64.07990714997825,65.83172579741112,66.08499908447266,66.06000137329102,65.16089451785876,16.22203182260037,0.2082053942557991,57.14285714285714,100.0,42.85714285714286,0.3541603751092749,184.4022970350336,33.48192260161608,0.2230693418885039,0.08390147677995423,0.13916786510854967,54.194178942852304,0.5096305572200183,246038621.50526267,12158679.180550009,65.05500030517578,66.11000061035156,66.13500022888184,-0.018164873743788165,66.20999908447266,-1.2028285730191095,-0.0181638748053253,0.6941463259373346,1,66.04000091552734,66.30000305175781,65.81999969482422,66.20999908447266,8785900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,66.17067481690766,65.16550025939941,64.16032570189115,65.90016901409261,66.04499816894531,65.82500076293945,65.26988084482628,16.970251519499687,0.2165382580879509,50.0,92.85714285714286,42.85714285714286,-0.36923835346314976,104.75239449001486,20.56399976888735,0.2440645259598,0.11593408661592339,0.1281304393438766,54.34527299346989,0.523942594880921,247583325.45962727,12184938.27168557,65.07500076293945,65.8433329264323,65.85249900817871,-0.007988519463538797,65.87999725341797,-0.5262948357859439,-0.007988434497326785,0.7014355425825354,0,66.12000274658203,66.1500015258789,65.5,65.87999725341797,9128400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,66.14237633526174,65.22000007629394,64.29762381732614,65.78333677407376,65.6349983215332,65.52999877929688,65.37205373666666,17.25126221458892,0.2234613956549225,42.85714285714286,85.71428571428572,42.85714285714286,-0.6470693833587643,36.43768353750907,4.406946802665895,0.2186442334533183,0.13647611598340237,0.08216811746991592,55.090669340726855,0.5236607411798843,239815499.18729982,8616377.879438162,65.08000183105469,65.48333231608073,65.45999908447266,-0.008251800161810785,65.38999938964844,-0.5395974550602451,-0.008251706514916992,0.7012478694598212,1,65.61000061035156,65.69999694824219,65.36000061035156,65.38999938964844,9432300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,66.15139616230275,65.24449996948242,64.33760377666209,65.67559393895358,65.36499786376953,65.2349967956543,65.45587322278146,16.763239163229134,0.24512804471530103,35.71428571428571,78.57142857142857,42.85714285714286,0.2758412038620407,-1.9293240168403194,2.8916020891505516,0.19224753025582686,0.14763039883788726,0.044617131417939604,45.43106606354494,0.5076851919354506,245552583.6496923,8198641.149785638,65.08000183105469,65.2699966430664,65.28749656677246,-0.005962221824467058,65.33999633789062,-0.3895761684167557,-0.005962186500264418,0.7028783105713179,1,65.26000213623047,65.37999725341797,65.08999633789062,65.33999633789062,7922700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,66.1427157699329,65.25349998474121,64.36428419954952,65.45353206451723,65.12999725341797,65.05500030517578,65.50763528456946,15.775955474735389,0.25499964983035284,28.57142857142857,71.42857142857143,42.85714285714286,-0.0857093033394361,-45.25134969794576,-9.048972402620366,0.13587137005411876,0.14527859308113356,-0.0094072230270148,45.77896860737557,0.5042790414023939,240643683.00447476,5720494.905105323,65.08000183105469,65.00999959309895,64.98749923706055,-0.0013477574125063704,64.91999816894534,-0.08749646172975305,-0.0013477570044840724,0.7061531308573108,0,64.94999694824219,65.2300033569336,64.87999725341797,64.91999816894531,6363400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,66.21392238386248,65.20849990844727,64.20307743303205,65.04922465757708,64.55999755859375,64.51000213623047,65.50846195111498,15.909813829014729,0.25525587033001784,100.0,64.28571428571428,-35.71428571428572,-0.8714332425068116,-127.97608185470064,-25.09679798479736,0.03271762727527516,0.12276639991996188,-0.09004877264468672,44.0695184123902,0.5225444317905041,229312323.97232217,581230.3943143785,65.08000183105469,64.4066670735677,64.35499954223633,-0.0032538945590064707,64.1999969482422,-0.20890075802719482,-0.003253888817062547,0.7048021909789531,0,64.80999755859375,64.86000061035156,64.16000366210938,64.19999694824219,12793200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,66.26092310256904,65.14849967956543,64.03607625656183,64.72735855350719,64.16499710083008,64.32500076293945,65.45640946334876,16.36622284370299,0.25025563362318337,100.0,57.14285714285714,-42.85714285714286,-0.7671268668415494,-130.51371327453552,-26.455445208916753,-0.05405770385965525,0.08740157916403846,-0.1414592830236937,43.25018711026692,0.537362926443582,223737867.08969933,-3347725.949508697,65.07500076293945,64.25999959309895,64.22749900817871,-0.013011765856112977,64.12999725341795,-0.8344916039721493,-0.01301139869743949,0.6978464750511276,1,64.69000244140625,64.69000244140625,63.959999084472656,64.12999725341797,10434100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,66.30086926096467,65.10199966430665,63.903130067648625,64.49875996894866,64.13999938964844,63.915000915527344,65.36034023111296,17.22540880347184,0.17294810368464653,100.0,50.0,-50.0,0.21276215830140946,-149.20132867551766,-25.75344456608453,-0.1198322497792077,0.04595481337538922,-0.1657870631545969,42.49812638140792,0.5325513760335493,236860167.08969933,-475410.27657186985,65.01499938964844,63.993334452311196,64.03250122070312,-0.009156628067928295,64.1500015258789,-0.5874141216393387,-0.009156500113991961,0.7006025147980702,0,64.05000305175781,64.1500015258789,63.68000030517578,64.1500015258789,13122300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,66.41333338376634,65.0254997253418,63.63766606691727,64.13254886534881,63.845001220703125,63.760000228881836,65.21856470854505,18.258761769975436,0.04717890421549953,100.0,42.85714285714286,-57.14285714285714,-0.8333293596865583,-159.26226707087946,-37.20171656797092,-0.21866042134217878,-0.006968233568124385,-0.2116921877740544,35.85556808848351,0.5395120683250982,226569139.39497077,-2531570.8335502446,65.01499938964844,63.686667124430336,63.65000057220459,-0.016148766618779443,63.54000091552737,-1.0261818507714644,-0.016148064741536714,0.6955961765136227,0,63.939998626708984,64.0,63.52000045776367,63.540000915527344,11226600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,66.43159291380093,64.96849956512452,63.50540621644811,64.0132650130966,63.760000228881836,63.915000915527344,65.05057453786506,18.77382676883452,-0.0560265320997928,92.85714285714286,35.71428571428571,-57.14285714285715,0.5306028711113884,-104.98373177553582,-22.526051172312116,-0.2584984382840503,-0.057274274511309564,-0.20122416377274072,36.67858125643807,0.5452614024863077,229355400.31111065,-2256047.057765037,65.01499938964844,63.936667124430336,63.947500228881836,-0.02435622311671616,63.97999954223634,-1.5586193603518563,-0.02435381506561281,0.6896763068502656,1,63.720001220703125,64.16000366210938,63.66999816894531,63.97999954223633,10502400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
