Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,40.32546796320237,39.55500049591065,38.784533028618924,39.41007434119863,39.21500015258789,39.15999984741211,39.492710532379505,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.18918891053993617,31.568740637976116,18.97410924511053,0.25695205874001203,0.26489875015123343,-0.007946691411221396,50.56965494188055,0.9734635018789577,1218269.2574283963,-1947533.6387861476,39.46999931335449,39.18333307902018,39.19499969482422,0.2066934061082025,39.22999954223632,8.226062297603248,0.20522481508687884,0.8371717720789391,0,39.09000015258789,39.529998779296875,38.790000915527344,39.22999954223633,2934600,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,40.32546796320237,39.55500049591065,38.784533028618924,39.49335317891133,39.454999923706055,39.40999984741211,39.489043358413,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.7321457765667579,31.568740637976116,18.97410924511053,0.27126574696576,0.26617214951413876,0.005093597451621246,50.56965494188055,0.9439302202157286,2840689.7955755354,-1126965.3696376644,39.46999931335449,39.5,39.545000076293945,0.1756365046304623,39.68000030517578,7.041814971429319,0.17473488528410305,0.8197845325002955,1,39.27000045776367,39.689998626708984,39.130001068115234,39.68000030517578,1682500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,40.32546796320237,39.55500049591065,38.784533028618924,39.604859256555486,39.755001068115234,39.834999084472656,39.495030123780595,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.48718650964435284,31.568740637976116,18.97410924511053,0.29135476120742965,0.27120867185279696,0.02014608935463269,50.56965494188055,0.9043637323180649,2773331.8394739665,-710259.0301421778,39.46999931335449,39.833333333333336,39.83250045776367,0.188362726401084,39.83000183105469,7.59249608450168,0.18725083295300943,0.8270059038610931,0,39.63999938964844,40.029998779296875,39.63999938964844,39.83000183105469,2628400,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,40.32546796320237,39.55500049591065,38.784533028618924,39.62083059597362,39.73000144958496,39.69000053405762,39.50740291056306,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.5967734988832759,31.568740637976116,18.97410924511053,0.28781925838499234,0.27453078915923607,0.013288469225756272,50.56965494188055,0.8840519608585435,2529288.4299901207,-552869.4278986864,39.46999931335449,39.67000071207682,39.660000801086426,0.16985470796650637,39.630001068115234,6.796832606956181,0.16903914966683453,0.8164597750594068,1,40.0,40.0,39.380001068115234,39.630001068115234,1260900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,40.32546796320237,39.55500049591065,38.784533028618924,39.63182530986979,39.630001068115234,39.72500038146973,39.52349288094794,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.551729127477933,22.146381550633475,18.97410924511053,0.2817692859926524,0.27597848852591933,0.005790797466733055,52.10835760373884,0.8416194708565103,1948607.511559687,-622984.0257634246,39.46999931335449,39.6933339436849,39.67750072479248,0.1706519376149147,39.630001068115234,6.829360608695001,0.16982485285055143,0.8169198377960972,0,39.790000915527344,39.869998931884766,39.58000183105469,39.630001068115234,886300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,40.32546796320237,39.55500049591065,38.784533028618924,39.65565377549783,39.65500068664551,39.510000228881836,39.542404944577896,30.58355024192026,-0.24224342444004066,0.0,21.42857142857143,21.42857142857143,0.22222928653929766,-21.802047738172288,20.611749573092535,0.2778067762656846,0.2763441460738724,0.0014626301918121976,44.80296360789872,0.8072178511992094,2853393.748857162,-307145.82886221865,39.46999931335449,39.56666692097982,39.59500026702881,0.15394204213447696,39.68000030517578,6.157134867439063,0.1533347385190521,0.8071687857804771,1,39.599998474121094,39.689998626708984,39.33000183105469,39.68000030517578,958000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.17,4.83
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,40.32546796320237,39.55500049591065,38.784533028618924,39.63935255954527,39.630001068115234,39.564998626708984,39.56058705142476,30.58355024192026,-0.24224342444004066,57.14285714285714,14.28571428571429,-42.85714285714285,0.10345689405698427,-14.54700950573476,15.58029908443394,0.2635592704099281,0.27378717094108357,-0.010227900531155465,41.14560955795246,0.7702737843655048,2919004.106385246,-129140.92283804249,39.46999931335449,39.56999969482422,39.572500228881836,0.15591605149111099,39.58000183105469,6.221655262707372,0.15528510382651103,0.8083325109943452,0,39.54999923706055,39.709999084472656,39.41999816894531,39.58000183105469,634100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,40.32546796320237,39.55500049591065,38.784533028618924,39.67606418798448,39.65500068664551,39.525001525878906,39.579750501451116,30.58355024192026,-0.24224342444004066,50.0,7.14285714285714,-42.85714285714286,0.3483163886364808,-2.4750203481945583,20.909980057786175,0.2613587995299014,0.2713014966588471,-0.009942697128945743,44.88304979957955,0.7788256133142857,3218025.0135123054,50562.36578846164,39.46999931335449,39.59333419799805,39.62750053405762,0.1393260386523318,39.72999954223633,5.571521175322617,0.13887571569556123,0.79845474808062,1,39.41999816894531,39.970001220703125,39.08000183105469,39.72999954223633,649100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,40.32546796320237,39.55500049591065,38.784533028618924,39.66936538100713,39.68000030517578,39.4950008392334,39.5977489676595,30.58355024192026,-0.24224342444004066,42.85714285714286,0.0,-42.85714285714286,-0.13043526335284883,-13.150450996080384,15.667206784945906,0.2486792497705963,0.266777047281197,-0.0180977975106007,39.81790043625839,0.7724808285567643,3493269.506239488,207058.56193172932,39.46999931335449,39.540000915527344,39.562500953674316,0.1469534526313979,39.630001068115234,5.866052826831218,0.14642510570696635,0.803023599045968,0,39.720001220703125,39.84000015258789,39.150001525878906,39.630001068115234,703400,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,40.32546796320237,39.55500049591065,38.784533028618924,39.617298966109026,39.560001373291016,39.47500038146973,39.610185279574694,30.58355024192026,-0.24224342444004066,35.71428571428571,7.14285714285714,-28.57142857142857,-0.4237287039731028,-27.0672775994687,8.56940545186652,0.22474313554538838,0.25837026493403525,-0.03362712938864687,41.76201641396522,0.7594464945589876,3533595.0162126557,265087.07153346203,39.46999931335449,39.480000813802086,39.48250102996826,0.13408684236324456,39.4900016784668,5.327053493243468,0.13368540590071637,0.7952895206550724,1,39.7400016784668,39.77000045776367,39.18000030517578,39.4900016784668,793000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.15,4.81
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,40.17168751362787,39.595000457763675,39.018313401899476,39.48236834314696,39.345001220703125,39.260000228881836,39.608979289032845,30.58355024192026,-0.24224342444004066,28.57142857142857,0.0,-28.57142857142857,-0.6249990065883059,-105.49090128928385,-4.503151456801363,0.18029461819815396,0.242755135586859,-0.062460517388705034,31.87326419378861,0.739485997964512,3303846.8421033486,191625.49083271297,39.46999931335449,39.24000040690104,39.230000495910645,0.14094119097364247,39.20000076293945,5.561770771673728,0.14047503505776718,0.7994261164389378,0,39.5,39.5,39.02000045776367,39.20000076293945,919000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,40.27070044052577,39.55400047302246,38.83730050551915,39.1975839984164,38.920000076293945,38.80999946594238,39.579684206879904,30.58355024192026,-0.24224342444004066,100.0,35.71428571428571,-64.28571428571429,-0.6578961898117239,-205.17250451115618,-23.626719783265905,0.09874316749891676,0.21395274196927055,-0.11520957447035379,33.315762349317346,0.7416656022358806,2614450.2733307304,-75200.92686640006,39.46999931335449,38.7533327738444,38.72499942779541,0.12254285136944704,38.639999389648445,4.7589006584439435,0.12223638233259214,0.788238373629304,0,39.13999938964844,39.189998626708984,38.43000030517578,38.63999938964844,1541000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,4.2,4.86
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,40.22613534121907,39.483500480651855,38.74086562008464,39.024874527803306,38.69499969482422,38.73000144958496,39.52359643243517,30.58355024192026,-0.24224342444004066,100.0,28.57142857142857,-71.42857142857143,0.12686429073683447,-165.86072130292615,-18.60254669609115,0.042499279970591886,0.17966204956953483,-0.13716276959894294,33.878303402651134,0.7844037844038814,2674669.782088876,-158359.98796877265,39.46999931335449,38.73666763305664,38.74000072479248,0.11119313617821984,38.75000000000001,4.32657989499512,0.11096414739707902,0.7812034807414482,0,38.58000183105469,39.400001525878906,38.060001373291016,38.75,2017500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,40.266969070081544,39.41700038909912,38.5670317081167,38.81091598613866,38.614999771118164,38.6299991607666,39.44028744557713,30.58355024192026,-0.24224342444004066,92.85714285714286,21.42857142857143,-71.42857142857143,-0.2972982725646561,-158.81745954899105,-26.498466614498447,-0.023589264210464478,0.139011786813535,-0.16260105102399947,33.86990902781557,0.7812322054083753,1980375.8252773369,-398894.95486261696,39.46999931335449,38.57999928792318,38.554999351501465,0.10623503446297802,38.479999542236335,4.103372430909252,0.10603532117310525,0.7780986650897653,0,38.70000076293945,39.0,38.2599983215332,38.47999954223633,1712600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,40.406910655129074,39.32900047302246,38.25109029091585,38.46501327287633,38.19000053405762,37.829999923706055,39.32195454322874,30.58355024192026,-0.24224342444004066,100.0,14.28571428571429,-85.71428571428571,-0.3243207019027045,-209.67823062801497,-39.96974464783613,-0.12136686264624785,0.08693605692157842,-0.20830291956782626,33.649791268443145,0.7982870805766108,2579909.8089978956,-270271.632420592,39.46999931335449,37.85333379109701,37.86500072479248,0.08653864488900233,37.900001525878906,3.288026816141394,0.08643067158307051,0.76557640805973,0,38.13999938964844,38.20000076293945,37.459999084472656,37.900001525878906,3168900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.2,4.86
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,40.373956401456915,39.23750057220459,38.10104474295226,38.31395379122496,38.05000114440918,38.19000053405762,39.18012161203441,30.58355024192026,-0.24224342444004066,92.85714285714286,7.14285714285714,-85.71428571428572,0.38889389275363884,-122.29568327442185,-27.00371120706913,-0.17265858196692818,0.035017129143877106,-0.2076757111108053,33.59980418888918,0.7926949609644144,2627827.745027311,-177836.23610125948,39.46999931335449,38.1933339436849,38.195000648498535,0.06582317932244176,38.20000076293945,2.518083243362523,0.06577565770302844,0.7520859102161999,0,37.91999816894531,38.54999923706055,37.83000183105469,38.20000076293945,1725000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,40.425798866211636,39.13100051879883,37.83620217138602,38.040468538529744,37.94499969482422,37.4950008392334,39.01443089169027,30.58355024192026,-0.37660249074300367,100.0,0.0,-100.0,-0.3025218704219571,-155.20533979253867,-37.5883316142239,-0.2515607138751079,-0.0222984394599199,-0.229262274415188,20.718184562047888,0.8289309806855668,3274369.0543996166,81862.86411158834,39.46999931335449,37.56000010172526,37.59249973297119,0.0454419379491467,37.68999862670898,1.7138864492106751,0.045426300192793534,0.7384980746730947,0,38.04999923706055,38.09000015258789,36.900001525878906,37.689998626708984,1972800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,40.39039124323662,39.08950061798096,37.7886099927253,38.1631621819281,38.170000076293945,38.01499938964844,38.85430976169667,30.58355024192026,-0.4312819700974657,92.85714285714286,0.0,-92.85714285714286,0.8592601174362946,-71.47557824483901,-6.332794454233158,-0.23393040687366806,-0.06462483294266953,-0.16930557393099854,31.351983962791408,0.8661500873595331,5506286.492954664,890816.8751833066,39.46999931335449,38.22666676839193,38.33250045776367,0.013199419887231535,38.6500015258789,0.5101872281961308,0.013199036613107545,0.7163783126468867,0,37.4900016784668,38.689998626708984,37.34000015258789,38.650001525878906,2372500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,40.39057762140418,39.06900062561035,37.747423629816524,38.23163768926326,38.60500144958496,38.704999923706055,38.712835797912106,29.924490877519162,-0.4547436053936309,85.71428571428572,21.42857142857143,-64.28571428571429,-0.34693385026196716,-19.44442783296057,-8.432895676339964,-0.22463111405192393,-0.09662608916452042,-0.1280050248874035,33.941890503150816,0.8392823438671948,4503314.241278928,821641.7200718829,39.46999931335449,38.65666707356771,38.632500648498535,0.012157840885490174,38.560001373291016,0.4688294611796149,0.012157541373022149,0.7156512019567779,0,38.72999954223633,38.95000076293945,38.459999084472656,38.560001373291016,1694700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,40.3790318370047,39.05850067138672,37.73796950576873,38.43048052428218,38.775001525878906,38.85000038146973,38.60576176734938,28.977617784402167,-0.48487164424015816,78.57142857142857,14.28571428571429,-64.28571428571428,0.2272786384956179,15.251789541842365,2.7823313086062034,-0.18048342594050126,-0.11339755651971659,-0.06708586942078468,40.23146901413571,0.815762056557624,5470026.214263851,1026238.264378605,39.46999931335449,38.89666748046875,38.92000102996826,-0.02433026625853168,38.9900016784668,-0.9488243522549467,-0.02432786589798279,0.6896951024410319,0,38.88999938964844,39.06999969482422,38.630001068115234,38.9900016784668,1519100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.13,4.77
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,40.43928182571205,39.0845006942749,37.72971956283775,38.83332587233673,39.3700008392334,39.689998626708984,38.55458171364603,26.643029663151093,-0.47833327758007016,71.42857142857143,100.0,28.57142857142857,0.19767214918117162,115.23936610909846,18.773287732860247,-0.08321134349795756,-0.10736031391536478,0.024148970417407226,47.498202775480365,0.8382074277619344,5959511.488655717,1172387.7775943484,39.48500061035156,39.709999084472656,39.71999931335449,-0.04558907059750776,39.75,-1.8134220470025548,-0.045573280462836846,0.6741469203767225,0,39.58000183105469,40.119998931884766,39.2599983215332,39.75,3507900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,41.110128440399905,39.20600070953369,37.301872978667475,39.91346797247832,40.93000030517578,42.01499938964844,38.616211174904805,27.987513823476426,-0.34000010368151834,64.28571428571428,100.0,35.71428571428572,0.18367362826714292,276.5415965378645,47.597840929611124,0.18220941187394146,-0.04944636875750354,0.23165578063144499,59.667575213380495,0.9926211829217962,6909781.413296046,1427954.120150498,39.53500175476074,42.04666646321615,42.0625,-0.055683984314165574,42.11000061035158,-2.3472791894148184,-0.055655212163503345,0.6666566213363161,1,41.84000015258789,42.75,41.279998779296875,42.11000061035156,7352000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,41.69591645105174,39.333000564575194,36.97008467809865,40.79510081152205,42.239999771118164,42.46500015258789,38.802608340424456,29.33682592592397,-0.17391048333583825,57.14285714285714,100.0,42.85714285714286,0.07216454302343896,215.62415789077522,49.71496157731733,0.4088242924514418,0.04220776348428553,0.3666165289671563,64.92333617743009,0.9910054713347483,6301656.838811226,1209195.7938464358,39.53500175476074,42.43333307902018,42.41749954223633,-0.003945993950223135,42.36999893188477,-0.16719262723520276,-0.003945983709805785,0.7043110442207694,0,42.29999923706055,42.95000076293945,41.97999954223633,42.369998931884766,3104600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,42.00397559932063,39.43200054168701,36.86002548405339,41.18610841137877,41.989999771118164,41.90999984741211,39.07800543676137,29.566248410658673,-0.008333499615005735,50.0,92.85714285714286,42.85714285714286,-0.8488360745905854,133.3755253785571,32.82243411292084,0.521085950531436,0.13798340089371564,0.3831025496377204,61.960424409837756,0.9837907512142975,4720592.214336855,506710.8440396162,39.53500175476074,41.81000010172526,41.760000228881836,-0.023648784329212868,41.61000061035156,-0.9842094151734453,-0.02364658006795645,0.6901884032466654,1,42.34000015258789,42.34000015258789,41.47999954223633,41.61000061035156,2266200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.08,4.71
